Vertices,Gen set,Diameter,Average distance,BW,Connections
747,1 30 338,9,6.14745,738,2241
747,1 54 121,9,6.14745,352,2241
747,1 69 245,9,6.14745,630,2241
747,1 142 198,9,6.14745,682,2241
747,1 204 311,9,6.14745,1032,2241
747,1 263 327,9,6.14745,1182,2241
747,1 39 266,9,6.15013,612,2241
747,1 205 222,9,6.15013,856,2241
747,1 30 334,9,6.15282,730,2241
747,1 95 113,9,6.15282,418,2241
747,1 100 119,9,6.15282,440,2241
747,1 127 173,9,6.15282,602,2241
747,1 168 357,9,6.15282,1052,2241
747,1 208 264,9,6.15282,946,2241
747,1 16 307,9,6.1555,648,2241
747,1 73 326,9,6.1555,800,2241
747,1 132 192,9,6.1555,650,2241
747,1 140 346,9,6.1555,974,2241
747,1 303 354,9,6.1555,1316,2241
747,1 31 232,9,6.15818,528,2241
747,1 31 337,9,6.15818,738,2241
747,1 35 265,9,6.15818,602,2241
747,1 64 221,9,6.15818,572,2241
747,1 113 241,9,6.15818,710,2241
747,1 119 293,9,6.15818,826,2241
747,1 133 359,9,6.15818,986,2241
747,1 169 358,9,6.15818,1056,2241
747,1 206 241,9,6.15818,896,2241
747,1 55 76,9,6.16086,264,2241
747,1 76 132,9,6.16086,418,2241
747,1 159 344,9,6.16086,1008,2241
747,1 163 311,9,6.16086,950,2241
747,1 245 344,9,6.16086,1180,2241
747,1 17 202,9,6.16354,440,2241
747,1 44 76,9,6.16354,242,2241
747,1 196 344,9,6.16354,1082,2241
747,1 14 171,9,6.16622,372,2241
747,1 15 200,9,6.16622,432,2241
747,1 160 279,9,6.16622,880,2241
747,1 168 310,9,6.16622,958,2241
747,1 40 348,9,6.1689,778,2241
747,1 51 71,9,6.1689,246,2241
747,1 56 66,9,6.1689,246,2241
747,1 130 183,9,6.1689,628,2241
747,1 137 285,9,6.1689,846,2241
747,1 157 326,9,6.1689,968,2241
747,1 193 295,9,6.1689,978,2241
747,1 209 346,9,6.1689,1112,2241
747,1 229 276,9,6.1689,1012,2241
747,1 237 362,9,6.1689,1200,2241
747,1 242 357,9,6.1689,1200,2241
747,1 20 328,9,6.17158,698,2241
747,1 33 181,9,6.17158,430,2241
747,1 54 75,9,6.17158,260,2241
747,1 63 348,9,6.17158,824,2241
747,1 112 133,9,6.17158,492,2241
747,1 260 363,9,6.17158,1248,2241
747,1 285 363,9,6.17158,1298,2241
747,1 337 353,9,6.17158,1382,2241
747,1 18 308,9,6.17426,654,2241
747,1 63 211,9,6.17426,550,2241
747,1 73 244,9,6.17426,636,2241
747,1 123 277,9,6.17426,802,2241
747,1 129 329,9,6.17426,918,2241
747,1 131 143,9,6.17426,550,2241
747,1 199 334,9,6.17426,1068,2241
747,1 208 307,9,6.17426,1032,2241
747,1 227 268,9,6.17426,992,2241
747,1 283 350,9,6.17426,1268,2241
747,1 16 205,9,6.17694,444,2241
747,1 20 272,9,6.17694,586,2241
747,1 55 184,9,6.17694,480,2241
747,1 105 351,9,6.17694,914,2241
747,1 112 163,9,6.17694,552,2241
747,1 130 315,9,6.17694,892,2241
747,1 140 314,9,6.17694,910,2241
747,1 183 330,9,6.17694,1028,2241
747,1 226 266,9,6.17694,986,2241
747,1 261 362,9,6.17694,1248,2241
747,1 11 313,9,6.17962,650,2241
747,1 68 368,9,6.17962,874,2241
747,1 99 120,9,6.17962,440,2241
747,1 136 284,9,6.17962,842,2241
747,1 137 364,9,6.17962,1004,2241
747,1 181 266,9,6.17962,896,2241
747,1 205 245,9,6.17962,902,2241
747,1 211 236,9,6.17962,896,2241
747,1 229 308,9,6.17962,1076,2241
747,1 260 311,9,6.17962,1144,2241
747,1 13 205,9,6.18231,438,2241
747,1 19 277,9,6.18231,594,2241
747,1 28 264,9,6.18231,586,2241
747,1 69 217,9,6.18231,574,2241
747,1 80 204,9,6.18231,570,2241
747,1 115 329,9,6.18231,890,2241
747,1 118 182,9,6.18231,602,2241
747,1 179 348,9,6.18231,1056,2241
747,1 266 277,9,6.18231,1088,2241
747,1 275 329,9,6.18231,1210,2241
747,1 278 309,9,6.18231,1176,2241
747,1 294 352,9,6.18231,1294,2241
747,1 20 204,9,6.18499,450,2241
747,1 24 230,9,6.18499,510,2241
747,1 29 265,9,6.18499,590,2241
747,1 33 151,9,6.18499,370,2241
747,1 37 350,9,6.18499,776,2241
747,1 62 143,9,6.18499,412,2241
747,1 67 244,9,6.18499,624,2241
747,1 75 121,9,6.18499,394,2241
747,1 76 358,9,6.18499,870,2241
747,1 94 114,9,6.18499,418,2241
747,1 103 344,9,6.18499,896,2241
747,1 112 309,9,6.18499,844,2241
747,1 113 199,9,6.18499,626,2241
747,1 116 308,9,6.18499,850,2241
747,1 119 223,9,6.18499,686,2241
747,1 130 209,9,6.18499,680,2241
747,1 142 192,9,6.18499,670,2241
747,1 156 367,9,6.18499,1048,2241
747,1 161 286,9,6.18499,896,2241
747,1 175 211,9,6.18499,774,2241
747,1 193 308,9,6.18499,1004,2241
747,1 211 362,9,6.18499,1148,2241
747,1 245 354,9,6.18499,1200,2241
747,1 253 323,9,6.18499,1154,2241
747,1 285 311,9,6.18499,1194,2241
747,1 24 333,9,6.18767,716,2241
747,1 40 69,9,6.18767,220,2241
747,1 40 108,9,6.18767,298,2241
747,1 45 121,9,6.18767,334,2241
747,1 48 355,9,6.18767,808,2241
747,1 56 72,9,6.18767,258,2241
747,1 56 129,9,6.18767,372,2241
747,1 84 273,9,6.18767,716,2241
747,1 101 366,9,6.18767,936,2241
747,1 121 204,9,6.18767,652,2241
747,1 128 211,9,6.18767,680,2241
747,1 142 165,9,6.18767,616,2241
747,1 142 333,9,6.18767,952,2241
747,1 167 308,9,6.18767,952,2241
747,1 231 270,9,6.18767,1004,2241
747,1 331 356,9,6.18767,1376,2241
747,1 13 220,9,6.19035,468,2241
747,1 15 221,9,6.19035,474,2241
747,1 98 115,9,6.19035,428,2241
747,1 146 343,9,6.19035,980,2241
747,1 169 294,9,6.19035,928,2241
747,1 237 321,9,6.19035,1118,2241
747,1 252 282,9,6.19035,1070,2241
747,1 38 252,9,6.19303,582,2241
747,1 43 182,9,6.19303,452,2241
747,1 52 67,9,6.19303,240,2241
747,1 54 246,9,6.19303,602,2241
747,1 58 242,9,6.19303,602,2241
747,1 59 72,9,6.19303,264,2241
747,1 71 364,9,6.19303,872,2241
747,1 100 139,9,6.19303,480,2241
747,1 101 132,9,6.19303,468,2241
747,1 102 144,9,6.19303,494,2241
747,1 122 215,9,6.19303,676,2241
747,1 127 275,9,6.19303,806,2241
747,1 128 158,9,6.19303,574,2241
747,1 177 207,9,6.19303,770,2241
747,1 194 271,9,6.19303,932,2241
747,1 201 355,9,6.19303,1114,2241
747,1 204 329,9,6.19303,1068,2241
747,1 219 288,9,6.19303,1016,2241
747,1 223 356,9,6.19303,1160,2241
747,1 236 322,9,6.19303,1118,2241
747,1 264 277,9,6.19303,1084,2241
747,1 335 349,9,6.19303,1370,2241
747,1 11 133,9,6.19571,290,2241
747,1 21 336,9,6.19571,716,2241
747,1 24 177,9,6.19571,404,2241
747,1 28 337,9,6.19571,732,2241
747,1 38 100,9,6.19571,278,2241
747,1 41 226,9,6.19571,536,2241
747,1 45 345,9,6.19571,782,2241
747,1 52 120,9,6.19571,346,2241
747,1 59 76,9,6.19571,272,2241
747,1 67 79,9,6.19571,294,2241
747,1 68 80,9,6.19571,298,2241
747,1 88 236,9,6.19571,650,2241
747,1 89 364,9,6.19571,908,2241
747,1 99 269,9,6.19571,738,2241
747,1 104 245,9,6.19571,700,2241
747,1 117 361,9,6.19571,958,2241
747,1 127 344,9,6.19571,944,2241
747,1 158 285,9,6.19571,888,2241
747,1 164 286,9,6.19571,902,2241
747,1 175 314,9,6.19571,980,2241
747,1 223 311,9,6.19571,1070,2241
747,1 235 365,9,6.19571,1202,2241
747,1 318 351,9,6.19571,1340,2241
747,1 11 135,9,6.19839,294,2241
747,1 17 269,9,6.19839,574,2241
747,1 33 122,9,6.19839,312,2241
747,1 44 116,9,6.19839,322,2241
747,1 47 81,9,6.19839,258,2241
747,1 58 81,9,6.19839,280,2241
747,1 63 322,9,6.19839,772,2241
747,1 68 216,9,6.19839,570,2241
747,1 101 117,9,6.19839,438,2241
747,1 161 361,9,6.19839,1046,2241
747,1 189 302,9,6.19839,984,2241
747,1 246 294,9,6.19839,1082,2241
