Vertices,Gen set,Diameter,Average distance,BW,Connections
987,1 137 363,10,6.74848,1002,2961
987,1 317 408,10,6.74848,1452,2961
987,1 75 274,10,6.75456,700,2961
987,1 106 254,10,6.75456,722,2961
987,1 136 389,10,6.75456,1052,2961
987,1 170 419,10,6.75456,1180,2961
987,1 335 450,10,6.75456,1572,2961
987,1 37 349,10,6.76065,774,2961
987,1 80 284,10,6.76065,730,2961
987,1 181 212,10,6.76065,788,2961
987,1 71 91,10,6.76268,326,2961
987,1 77 172,10,6.76268,500,2961
987,1 96 172,10,6.76268,538,2961
987,1 98 373,10,6.76268,944,2961
987,1 139 182,10,6.76268,644,2961
987,1 276 373,10,6.76268,1300,2961
987,1 63 170,10,6.76673,468,2961
987,1 168 389,10,6.76673,1116,2961
987,1 381 483,10,6.76673,1730,2961
987,1 19 225,10,6.76876,490,2961
987,1 52 144,10,6.76876,394,2961
987,1 20 264,10,6.77079,570,2961
987,1 21 228,10,6.77079,500,2961
987,1 81 264,10,6.77079,692,2961
987,1 148 408,10,6.77079,1114,2961
987,1 168 403,10,6.77079,1144,2961
987,1 189 289,10,6.77079,958,2961
987,1 33 311,10,6.77282,690,2961
987,1 53 178,10,6.77282,464,2961
987,1 61 272,10,6.77282,668,2961
987,1 127 149,10,6.77282,554,2961
987,1 276 457,10,6.77282,1468,2961
987,1 93 384,10,6.77485,956,2961
987,1 204 427,10,6.77485,1264,2961
987,1 29 306,10,6.77688,672,2961
987,1 34 453,10,6.77688,976,2961
987,1 44 231,10,6.77688,552,2961
987,1 157 252,10,6.77688,820,2961
987,1 318 470,10,6.77688,1578,2961
987,1 82 462,10,6.7789,1090,2961
987,1 91 342,10,6.7789,868,2961
987,1 126 325,10,6.7789,904,2961
987,1 237 324,10,6.7789,1124,2961
987,1 267 336,10,6.7789,1208,2961
987,1 20 187,10,6.78093,416,2961
987,1 40 148,10,6.78093,378,2961
987,1 74 95,10,6.78093,340,2961
987,1 177 470,10,6.78093,1296,2961
987,1 87 309,10,6.78296,794,2961
987,1 108 264,10,6.78296,746,2961
987,1 172 309,10,6.78296,964,2961
987,1 222 373,10,6.78296,1192,2961
987,1 324 450,10,6.78296,1550,2961
987,1 364 384,10,6.78296,1498,2961
987,1 14 273,10,6.78499,576,2961
987,1 75 259,10,6.78499,670,2961
987,1 91 290,10,6.78499,764,2961
987,1 97 277,10,6.78499,750,2961
987,1 112 194,10,6.78499,614,2961
987,1 137 399,10,6.78499,1074,2961
987,1 147 317,10,6.78499,930,2961
987,1 171 354,10,6.78499,1052,2961
987,1 221 407,10,6.78499,1258,2961
987,1 310 460,10,6.78499,1542,2961
987,1 20 438,10,6.78702,918,2961
987,1 51 325,10,6.78702,754,2961
987,1 60 97,10,6.78702,316,2961
987,1 71 373,10,6.78702,890,2961
987,1 73 94,10,6.78702,336,2961
987,1 82 234,10,6.78702,634,2961
987,1 108 204,10,6.78702,626,2961
987,1 139 464,10,6.78702,1208,2961
987,1 148 318,10,6.78702,934,2961
987,1 152 368,10,6.78702,1042,2961
987,1 172 368,10,6.78702,1082,2961
987,1 188 338,10,6.78702,1054,2961
987,1 255 407,10,6.78702,1326,2961
987,1 418 487,10,6.78702,1812,2961
987,1 451 464,10,6.78702,1832,2961
987,1 24 209,10,6.78905,468,2961
987,1 56 100,10,6.78905,314,2961
987,1 66 85,10,6.78905,304,2961
987,1 66 91,10,6.78905,316,2961
987,1 77 470,10,6.78905,1096,2961
987,1 116 429,10,6.78905,1092,2961
987,1 119 227,10,6.78905,694,2961
987,1 131 356,10,6.78905,976,2961
987,1 192 485,10,6.78905,1356,2961
987,1 348 364,10,6.78905,1426,2961
987,1 374 437,10,6.78905,1624,2961
987,1 417 476,10,6.78905,1788,2961
987,1 446 463,10,6.78905,1820,2961
987,1 22 227,10,6.79108,500,2961
987,1 47 158,10,6.79108,412,2961
987,1 75 324,10,6.79108,800,2961
987,1 87 238,10,6.79108,652,2961
987,1 92 387,10,6.79108,960,2961
987,1 94 481,10,6.79108,1152,2961
987,1 100 226,10,6.79108,654,2961
987,1 108 464,10,6.79108,1146,2961
987,1 118 264,10,6.79108,766,2961
987,1 194 468,10,6.79108,1326,2961
987,1 214 314,10,6.79108,1058,2961
987,1 264 368,10,6.79108,1266,2961
987,1 290 486,10,6.79108,1554,2961
