Vertices,Gen set,Diameter,Average distance,BW,Connections
756,1 172 363,9,6.16689,1072,2268
756,1 74 320,9,6.17483,790,2268
756,1 228 332,9,6.17748,1122,2268
756,1 159 330,9,6.18013,980,2268
756,1 248 348,9,6.18013,1194,2268
756,1 56 72,9,6.18411,258,2268
756,1 70 185,9,6.18411,512,2268
756,1 212 280,9,6.18411,986,2268
756,1 233 274,9,6.18411,1016,2268
756,1 266 331,9,6.18411,1196,2268
756,1 280 326,9,6.18411,1214,2268
756,1 305 346,9,6.18411,1304,2268
756,1 38 140,9,6.18543,358,2268
756,1 70 248,9,6.18543,638,2268
756,1 32 118,9,6.18675,302,2268
756,1 16 276,9,6.18808,586,2268
756,1 74 131,9,6.18808,412,2268
756,1 86 277,9,6.18808,728,2268
756,1 276 362,9,6.18808,1278,2268
756,1 105 278,9,6.1894,768,2268
756,1 24 323,9,6.19073,696,2268
756,1 24 325,9,6.19073,700,2268
756,1 107 132,9,6.19073,480,2268
756,1 107 300,9,6.19073,816,2268
756,1 109 132,9,6.19073,484,2268
756,1 109 300,9,6.19073,820,2268
756,1 117 267,9,6.19073,770,2268
756,1 192 323,9,6.19073,1032,2268
756,1 192 325,9,6.19073,1036,2268
756,1 209 228,9,6.19073,876,2268
756,1 215 240,9,6.19073,912,2268
756,1 215 348,9,6.19073,1128,2268
756,1 217 240,9,6.19073,916,2268
756,1 217 348,9,6.19073,1132,2268
756,1 228 358,9,6.19073,1174,2268
756,1 267 298,9,6.19073,1132,2268
756,1 276 293,9,6.19073,1140,2268
756,1 66 322,9,6.19338,778,2268
756,1 140 290,9,6.19338,862,2268
756,1 176 208,9,6.19338,770,2268
756,1 60 73,9,6.1947,268,2268
756,1 145 372,9,6.1947,1036,2268
756,1 165 290,9,6.1947,912,2268
756,1 12 289,9,6.19603,604,2268
756,1 20 228,9,6.19603,498,2268
756,1 42 218,9,6.19603,522,2268
756,1 49 320,9,6.19603,740,2268
756,1 74 247,9,6.19603,644,2268
756,1 86 101,9,6.19603,376,2268
756,1 204 361,9,6.19603,1132,2268
756,1 37 100,9,6.19735,276,2268
756,1 64 143,9,6.19735,416,2268
756,1 82 290,9,6.19868,746,2268
756,1 161 348,9,6.19868,1020,2268
756,1 29 340,9,6.2,740,2268
756,1 47 348,9,6.2,792,2268
756,1 116 365,9,6.2,964,2268
756,1 120 193,9,6.2,628,2268
756,1 19 206,9,6.20132,452,2268
756,1 78 269,9,6.20132,696,2268
756,1 138 163,9,6.20132,604,2268
756,1 170 199,9,6.20132,740,2268
756,1 102 129,9,6.20265,464,2268
756,1 16 203,9,6.20397,440,2268
756,1 59 246,9,6.20397,612,2268
756,1 205 222,9,6.20397,856,2268
756,1 240 287,9,6.20397,1056,2268
756,1 37 348,9,6.2053,772,2268
756,1 93 270,9,6.2053,728,2268
756,1 132 143,9,6.2053,552,2268
756,1 26 347,9,6.20795,748,2268
756,1 37 346,9,6.20795,768,2268
756,1 61 74,9,6.20795,272,2268
756,1 74 280,9,6.20795,710,2268
756,1 96 299,9,6.20795,792,2268
756,1 143 338,9,6.20795,964,2268
756,1 311 372,9,6.20795,1368,2268
756,1 114 201,9,6.20927,632,2268
756,1 60 201,9,6.2106,524,2268
756,1 80 346,9,6.2106,854,2268
756,1 100 116,9,6.2106,434,2268
756,1 164 288,9,6.2106,906,2268
756,1 164 291,9,6.2106,912,2268
756,1 182 292,9,6.2106,950,2268
756,1 208 224,9,6.2106,866,2268
756,1 235 316,9,6.2106,1104,2268
756,1 316 332,9,6.2106,1298,2268
756,1 341 352,9,6.2106,1388,2268
756,1 31 178,9,6.21325,420,2268
756,1 48 77,9,6.21325,252,2268
756,1 54 285,9,6.21325,680,2268
756,1 59 360,9,6.21325,840,2268
756,1 110 131,9,6.21325,484,2268
756,1 198 348,9,6.21325,1094,2268
756,1 203 236,9,6.21325,880,2268
756,1 205 288,9,6.21325,988,2268
756,1 206 256,9,6.21325,926,2268
756,1 230 277,9,6.21325,1016,2268
756,1 234 276,9,6.21325,1022,2268
756,1 274 317,9,6.21325,1184,2268
756,1 12 318,9,6.21457,662,2268
756,1 32 340,9,6.21457,746,2268
756,1 56 66,9,6.21457,246,2268
756,1 63 228,9,6.21457,584,2268
756,1 86 298,9,6.21457,770,2268
756,1 156 249,9,6.21457,812,2268
756,1 240 371,9,6.21457,1224,2268
756,1 268 348,9,6.21457,1234,2268
756,1 203 330,9,6.21589,1068,2268
756,1 31 266,9,6.21722,596,2268
756,1 37 282,9,6.21722,640,2268
756,1 103 290,9,6.21722,788,2268
756,1 143 258,9,6.21722,804,2268
756,1 166 367,9,6.21722,1068,2268
756,1 317 350,9,6.21722,1336,2268
756,1 29 344,9,6.21854,748,2268
756,1 61 202,9,6.21854,528,2268
756,1 64 365,9,6.21854,860,2268
756,1 118 364,9,6.21854,966,2268
756,1 124 270,9,6.21854,790,2268
756,1 148 206,9,6.21854,710,2268
756,1 214 347,9,6.21854,1124,2268
756,1 231 270,9,6.21854,1004,2268
756,1 44 242,9,6.21987,574,2268
756,1 59 132,9,6.21987,384,2268
756,1 156 205,9,6.21987,724,2268
756,1 71 312,9,6.22119,768,2268
756,1 154 268,9,6.22119,846,2268
756,1 181 228,9,6.22119,820,2268
756,1 206 356,9,6.22119,1126,2268
756,1 232 338,9,6.22119,1142,2268
756,1 234 308,9,6.22119,1086,2268
756,1 260 294,9,6.22119,1110,2268
756,1 56 186,9,6.22252,486,2268
756,1 200 212,9,6.22252,826,2268
756,1 29 236,9,6.22384,532,2268
756,1 35 92,9,6.22384,256,2268
756,1 44 365,9,6.22384,820,2268
756,1 50 80,9,6.22384,262,2268
756,1 77 258,9,6.22384,672,2268
756,1 78 203,9,6.22384,564,2268
756,1 119 264,9,6.22384,768,2268
756,1 213 340,9,6.22384,1108,2268
756,1 21 276,9,6.22649,596,2268
756,1 22 226,9,6.22649,498,2268
756,1 31 208,9,6.22649,480,2268
756,1 36 133,9,6.22649,340,2268
756,1 164 317,9,6.22649,964,2268
756,1 10 208,9,6.22781,438,2268
756,1 12 316,9,6.22781,658,2268
756,1 51 62,9,6.22781,228,2268
756,1 51 91,9,6.22781,286,2268
756,1 52 67,9,6.22781,240,2268
756,1 79 328,9,6.22781,816,2268
756,1 138 314,9,6.22781,906,2268
756,1 165 318,9,6.22781,968,2268
756,1 203 362,9,6.22781,1132,2268
756,1 49 78,9,6.22914,256,2268
756,1 53 74,9,6.22914,256,2268
756,1 123 178,9,6.22914,604,2268
756,1 170 314,9,6.22914,970,2268
756,1 271 358,9,6.22914,1260,2268
756,1 332 346,9,6.22914,1358,2268
756,1 70 257,9,6.23046,656,2268
756,1 140 164,9,6.23046,610,2268
756,1 166 289,9,6.23046,912,2268
756,1 202 361,9,6.23046,1128,2268
756,1 238 353,9,6.23046,1184,2268
756,1 39 142,9,6.23179,364,2268
756,1 68 358,9,6.23179,854,2268
756,1 77 242,9,6.23179,640,2268
756,1 161 286,9,6.23179,896,2268
756,1 198 340,9,6.23179,1078,2268
756,1 222 236,9,6.23179,918,2268
756,1 292 314,9,6.23179,1214,2268
756,1 16 281,9,6.23311,596,2268
756,1 35 222,9,6.23311,516,2268
756,1 66 306,9,6.23311,746,2268
756,1 72 239,9,6.23311,624,2268
756,1 113 296,9,6.23311,820,2268
756,1 155 180,9,6.23311,672,2268
756,1 201 314,9,6.23311,1032,2268
756,1 278 296,9,6.23311,1150,2268
756,1 10 224,9,6.23444,470,2268
756,1 64 352,9,6.23444,834,2268
756,1 73 200,9,6.23444,548,2268
756,1 145 272,9,6.23444,836,2268
756,1 197 248,9,6.23444,892,2268
756,1 220 307,9,6.23444,1056,2268
756,1 94 342,9,6.23576,874,2268
756,1 18 200,9,6.23709,438,2268
756,1 20 145,9,6.23709,332,2268
756,1 21 340,9,6.23709,724,2268
756,1 52 73,9,6.23709,252,2268
756,1 54 69,9,6.23709,248,2268
756,1 59 82,9,6.23709,284,2268
756,1 178 205,9,6.23709,768,2268
756,1 204 329,9,6.23709,1068,2268
756,1 256 327,9,6.23709,1168,2268
756,1 11 317,9,6.23841,658,2268
756,1 12 133,9,6.23841,292,2268
756,1 31 341,9,6.23841,746,2268
756,1 51 316,9,6.23841,736,2268
756,1 82 373,9,6.23841,912,2268
