Vertices,Gen set,Diameter,Average distance,BW,Connections
630,1 13 172,9,5.84261,372,1890
630,1 20 227,9,5.84261,496,1890
630,1 40 173,9,5.84261,428,1890
630,1 97 304,9,5.84261,804,1890
630,1 100 247,9,5.84261,696,1890
630,1 134 290,9,5.84261,850,1890
630,1 148 206,9,5.84261,710,1890
630,1 160 193,9,5.84261,708,1890
630,1 170 301,9,5.84261,944,1890
630,1 213 268,9,5.84261,964,1890
630,1 26 198,9,5.8442,450,1890
630,1 50 234,9,5.8442,570,1890
630,1 56 132,9,5.8442,378,1890
630,1 100 161,9,5.8442,524,1890
630,1 162 272,9,5.8442,870,1890
630,1 174 203,9,5.8442,756,1890
630,1 202 296,9,5.8442,998,1890
630,1 11 234,9,5.84579,492,1890
630,1 34 226,9,5.84579,522,1890
630,1 36 229,9,5.84579,532,1890
630,1 46 129,9,5.84579,352,1890
630,1 53 68,9,5.84579,244,1890
630,1 59 94,9,5.84579,308,1890
630,1 64 163,9,5.84579,456,1890
630,1 98 115,9,5.84579,428,1890
630,1 107 284,9,5.84579,784,1890
630,1 122 278,9,5.84579,802,1890
630,1 143 298,9,5.84579,884,1890
630,1 146 302,9,5.84579,898,1890
630,1 175 300,9,5.84579,952,1890
630,1 244 299,9,5.84579,1088,1890
630,1 10 265,9,5.84738,552,1890
630,1 18 231,9,5.84738,500,1890
630,1 26 222,9,5.84738,498,1890
630,1 34 287,9,5.84738,644,1890
630,1 60 307,9,5.84738,736,1890
630,1 85 132,9,5.84738,436,1890
630,1 98 260,9,5.84738,718,1890
630,1 150 197,9,5.84738,696,1890
630,1 152 246,9,5.84738,798,1890
630,1 11 136,9,5.84897,296,1890
630,1 11 176,9,5.84897,376,1890
630,1 11 242,9,5.84897,508,1890
630,1 16 229,9,5.84897,492,1890
630,1 19 120,9,5.84897,280,1890
630,1 22 229,9,5.84897,504,1890
630,1 30 248,9,5.84897,558,1890
630,1 43 204,9,5.84897,496,1890
630,1 60 199,9,5.84897,520,1890
630,1 74 133,9,5.84897,416,1890
630,1 78 293,9,5.84897,744,1890
630,1 87 214,9,5.84897,604,1890
630,1 118 292,9,5.84897,822,1890
630,1 122 201,9,5.84897,648,1890
630,1 160 202,9,5.84897,726,1890
630,1 229 274,9,5.84897,1008,1890
630,1 246 309,9,5.84897,1112,1890
630,1 11 274,9,5.85056,572,1890
630,1 12 184,9,5.85056,394,1890
630,1 20 194,9,5.85056,430,1890
630,1 32 260,9,5.85056,586,1890
630,1 38 102,9,5.85056,282,1890
630,1 38 179,9,5.85056,436,1890
630,1 38 271,9,5.85056,620,1890
630,1 52 271,9,5.85056,648,1890
630,1 92 294,9,5.85056,774,1890
630,1 102 172,9,5.85056,550,1890
630,1 108 178,9,5.85056,574,1890
630,1 122 165,9,5.85056,576,1890
630,1 128 179,9,5.85056,616,1890
630,1 128 271,9,5.85056,800,1890
630,1 142 179,9,5.85056,644,1890
630,1 142 271,9,5.85056,828,1890
630,1 148 200,9,5.85056,698,1890
630,1 176 238,9,5.85056,830,1890
630,1 179 218,9,5.85056,796,1890
630,1 179 232,9,5.85056,824,1890
630,1 179 308,9,5.85056,976,1890
630,1 218 271,9,5.85056,980,1890
630,1 229 254,9,5.85056,968,1890
630,1 271 308,9,5.85056,1160,1890
630,1 28 292,9,5.85215,642,1890
630,1 30 217,9,5.85215,496,1890
630,1 34 151,9,5.85215,372,1890
630,1 38 165,9,5.85215,408,1890
630,1 38 284,9,5.85215,646,1890
630,1 39 214,9,5.85215,508,1890
630,1 39 227,9,5.85215,534,1890
630,1 48 203,9,5.85215,504,1890
630,1 57 205,9,5.85215,526,1890
630,1 66 290,9,5.85215,714,1890
630,1 78 135,9,5.85215,428,1890
630,1 93 247,9,5.85215,682,1890
630,1 110 266,9,5.85215,754,1890
630,1 121 296,9,5.85215,836,1890
630,1 124 174,9,5.85215,598,1890
630,1 152 220,9,5.85215,746,1890
630,1 183 247,9,5.85215,862,1890
630,1 194 232,9,5.85215,854,1890
630,1 195 230,9,5.85215,852,1890
630,1 219 294,9,5.85215,1028,1890
630,1 227 309,9,5.85215,1074,1890
630,1 231 278,9,5.85215,1020,1890
630,1 243 302,9,5.85215,1092,1890
630,1 22 245,9,5.85374,536,1890
630,1 35 92,9,5.85374,256,1890
630,1 52 179,9,5.85374,464,1890
630,1 80 144,9,5.85374,450,1890
630,1 130 142,9,5.85374,546,1890
630,1 183 230,9,5.85374,828,1890
630,1 192 231,9,5.85374,848,1890
630,1 192 234,9,5.85374,854,1890
630,1 200 305,9,5.85374,1012,1890
630,1 220 305,9,5.85374,1052,1890
630,1 232 271,9,5.85374,1008,1890
630,1 256 308,9,5.85374,1130,1890
630,1 266 310,9,5.85374,1154,1890
630,1 19 246,9,5.85533,532,1890
630,1 24 110,9,5.85533,270,1890
630,1 36 124,9,5.85533,322,1890
630,1 46 81,9,5.85533,256,1890
630,1 62 109,9,5.85533,344,1890
630,1 78 285,9,5.85533,728,1890
630,1 81 256,9,5.85533,676,1890
630,1 84 243,9,5.85533,656,1890
630,1 92 287,9,5.85533,760,1890
630,1 110 234,9,5.85533,690,1890
630,1 116 204,9,5.85533,642,1890
630,1 138 150,9,5.85533,578,1890
630,1 155 216,9,5.85533,744,1890
630,1 186 199,9,5.85533,772,1890
630,1 205 266,9,5.85533,944,1890
630,1 258 309,9,5.85533,1136,1890
630,1 278 289,9,5.85533,1136,1890
630,1 13 186,9,5.85692,400,1890
630,1 31 278,9,5.85692,620,1890
630,1 32 289,9,5.85692,644,1890
630,1 44 187,9,5.85692,464,1890
630,1 47 130,9,5.85692,356,1890
630,1 52 61,9,5.85692,228,1890
630,1 54 66,9,5.85692,242,1890
630,1 62 177,9,5.85692,480,1890
630,1 67 110,9,5.85692,356,1890
630,1 96 163,9,5.85692,520,1890
630,1 97 228,9,5.85692,652,1890
630,1 109 292,9,5.85692,804,1890
630,1 132 143,9,5.85692,552,1890
630,1 148 283,9,5.85692,864,1890
630,1 162 214,9,5.85692,754,1890
630,1 168 202,9,5.85692,742,1890
630,1 201 238,9,5.85692,880,1890
630,1 228 310,9,5.85692,1078,1890
630,1 11 142,9,5.85851,308,1890
630,1 16 186,9,5.85851,406,1890
630,1 22 80,9,5.85851,206,1890
630,1 23 148,9,5.85851,344,1890
630,1 23 254,9,5.85851,556,1890
630,1 24 160,9,5.85851,370,1890
630,1 25 134,9,5.85851,320,1890
630,1 26 89,9,5.85851,232,1890
630,1 26 269,9,5.85851,592,1890
630,1 39 88,9,5.85851,256,1890
630,1 46 109,9,5.85851,312,1890
630,1 52 282,9,5.85851,670,1890
630,1 64 89,9,5.85851,308,1890
630,1 64 215,9,5.85851,560,1890
630,1 64 269,9,5.85851,668,1890
630,1 64 289,9,5.85851,708,1890
630,1 78 124,9,5.85851,406,1890
630,1 78 214,9,5.85851,586,1890
630,1 89 116,9,5.85851,412,1890
630,1 89 154,9,5.85851,488,1890
630,1 89 206,9,5.85851,592,1890
630,1 89 244,9,5.85851,668,1890
630,1 89 296,9,5.85851,772,1890
630,1 93 202,9,5.85851,592,1890
630,1 102 129,9,5.85851,464,1890
630,1 112 160,9,5.85851,546,1890
630,1 113 300,9,5.85851,828,1890
630,1 116 137,9,5.85851,508,1890
630,1 116 269,9,5.85851,772,1890
630,1 118 166,9,5.85851,570,1890
630,1 120 223,9,5.85851,688,1890
630,1 123 282,9,5.85851,812,1890
630,1 128 306,9,5.85851,870,1890
630,1 137 148,9,5.85851,572,1890
630,1 154 269,9,5.85851,848,1890
630,1 166 176,9,5.85851,686,1890
630,1 173 214,9,5.85851,776,1890
630,1 176 291,9,5.85851,936,1890
630,1 186 197,9,5.85851,768,1890
630,1 189 276,9,5.85851,932,1890
630,1 193 278,9,5.85851,944,1890
630,1 206 269,9,5.85851,952,1890
630,1 228 307,9,5.85851,1072,1890
630,1 229 242,9,5.85851,944,1890
630,1 244 269,9,5.85851,1028,1890
630,1 269 296,9,5.85851,1132,1890
630,1 12 188,9,5.8601,402,1890
630,1 47 306,9,5.8601,708,1890
630,1 50 81,9,5.8601,264,1890
630,1 50 308,9,5.8601,718,1890
630,1 52 305,9,5.8601,716,1890
630,1 57 276,9,5.8601,668,1890
630,1 62 75,9,5.8601,276,1890
630,1 67 288,9,5.8601,712,1890
630,1 88 207,9,5.8601,592,1890
630,1 165 214,9,5.8601,760,1890
630,1 173 250,9,5.8601,848,1890
630,1 188 240,9,5.8601,858,1890
630,1 193 260,9,5.8601,908,1890
630,1 13 146,9,5.86169,320,1890
630,1 13 234,9,5.86169,496,1890
630,1 18 97,9,5.86169,232,1890
630,1 20 281,9,5.86169,604,1890
630,1 26 240,9,5.86169,534,1890
630,1 29 216,9,5.86169,492,1890
630,1 35 218,9,5.86169,508,1890
630,1 36 239,9,5.86169,552,1890
630,1 44 200,9,5.86169,490,1890
630,1 49 110,9,5.86169,320,1890
630,1 60 108,9,5.86169,338,1890
630,1 75 123,9,5.86169,398,1890
630,1 75 272,9,5.86169,696,1890
630,1 87 290,9,5.86169,756,1890
630,1 97 302,9,5.86169,800,1890
630,1 139 260,9,5.86169,800,1890
630,1 142 301,9,5.86169,888,1890
630,1 148 275,9,5.86169,848,1890
630,1 154 254,9,5.86169,818,1890
630,1 172 302,9,5.86169,950,1890
630,1 176 194,9,5.86169,742,1890
630,1 260 291,9,5.86169,1104,1890
630,1 20 107,9,5.86328,256,1890
630,1 21 120,9,5.86328,284,1890
630,1 21 268,9,5.86328,580,1890
630,1 32 153,9,5.86328,372,1890
630,1 38 136,9,5.86328,350,1890
630,1 40 152,9,5.86328,386,1890
630,1 51 62,9,5.86328,228,1890
630,1 53 200,9,5.86328,508,1890
630,1 62 303,9,5.86328,732,1890
630,1 73 124,9,5.86328,396,1890
630,1 74 288,9,5.86328,726,1890
630,1 88 233,9,5.86328,644,1890
630,1 93 294,9,5.86328,776,1890
630,1 111 132,9,5.86328,488,1890
630,1 112 303,9,5.86328,832,1890
630,1 114 182,9,5.86328,594,1890
630,1 114 188,9,5.86328,606,1890
630,1 116 146,9,5.86328,526,1890
630,1 116 307,9,5.86328,848,1890
630,1 146 255,9,5.86328,804,1890
630,1 147 216,9,5.86328,728,1890
630,1 172 197,9,5.86328,740,1890
630,1 188 264,9,5.86328,906,1890
630,1 201 262,9,5.86328,928,1890
630,1 246 268,9,5.86328,1030,1890
630,1 248 297,9,5.86328,1092,1890
630,1 262 306,9,5.86328,1138,1890
630,1 10 137,9,5.86486,296,1890
630,1 10 241,9,5.86486,504,1890
630,1 15 233,9,5.86486,498,1890
630,1 17 172,9,5.86486,380,1890
630,1 20 279,9,5.86486,600,1890
630,1 21 185,9,5.86486,414,1890
630,1 23 230,9,5.86486,508,1890
630,1 24 283,9,5.86486,616,1890
630,1 37 64,9,5.86486,204,1890
630,1 48 215,9,5.86486,528,1890
630,1 56 78,9,5.86486,270,1890
630,1 73 165,9,5.86486,478,1890
630,1 78 187,9,5.86486,532,1890
630,1 78 203,9,5.86486,564,1890
630,1 88 255,9,5.86486,688,1890
630,1 99 187,9,5.86486,574,1890
630,1 101 237,9,5.86486,678,1890
630,1 108 119,9,5.86486,456,1890
630,1 109 177,9,5.86486,574,1890
630,1 115 136,9,5.86486,504,1890
630,1 115 242,9,5.86486,716,1890
630,1 123 289,9,5.86486,826,1890
630,1 131 177,9,5.86486,618,1890
630,1 149 230,9,5.86486,760,1890
630,1 161 218,9,5.86486,760,1890
630,1 170 304,9,5.86486,950,1890
630,1 172 276,9,5.86486,898,1890
630,1 175 204,9,5.86486,760,1890
630,1 175 237,9,5.86486,826,1890
630,1 189 228,9,5.86486,836,1890
630,1 206 248,9,5.86486,910,1890
630,1 215 274,9,5.86486,980,1890
630,1 283 297,9,5.86486,1162,1890
630,1 30 72,9,5.86645,206,1890
630,1 32 108,9,5.86645,282,1890
630,1 33 118,9,5.86645,304,1890
630,1 33 288,9,5.86645,644,1890
630,1 35 240,9,5.86645,552,1890
630,1 42 176,9,5.86645,438,1890
630,1 72 152,9,5.86645,450,1890
630,1 72 308,9,5.86645,762,1890
630,1 108 242,9,5.86645,702,1890
630,1 138 188,9,5.86645,654,1890
630,1 178 204,9,5.86645,766,1890
630,1 220 232,9,5.86645,906,1890
630,1 12 276,9,5.86804,578,1890
630,1 34 161,9,5.86804,392,1890
630,1 49 184,9,5.86804,468,1890
630,1 51 82,9,5.86804,268,1890
630,1 58 273,9,5.86804,664,1890
630,1 60 219,9,5.86804,560,1890
630,1 78 128,9,5.86804,414,1890
630,1 82 98,9,5.86804,362,1890
630,1 98 160,9,5.86804,518,1890
630,1 108 182,9,5.86804,582,1890
630,1 124 306,9,5.86804,862,1890
630,1 129 160,9,5.86804,580,1890
630,1 130 171,9,5.86804,604,1890
630,1 148 264,9,5.86804,826,1890
630,1 172 188,9,5.86804,722,1890
630,1 218 258,9,5.86804,954,1890
630,1 262 278,9,5.86804,1082,1890
630,1 11 262,9,5.86963,548,1890
630,1 19 106,9,5.86963,252,1890
630,1 21 234,9,5.86963,512,1890
630,1 24 129,9,5.86963,308,1890
630,1 28 177,9,5.86963,412,1890
630,1 30 101,9,5.86963,264,1890
630,1 32 207,9,5.86963,480,1890
630,1 43 162,9,5.86963,412,1890
630,1 60 308,9,5.86963,738,1890
630,1 62 201,9,5.86963,528,1890
630,1 69 268,9,5.86963,676,1890
630,1 72 166,9,5.86963,478,1890
630,1 86 104,9,5.86963,382,1890
630,1 86 106,9,5.86963,386,1890
630,1 104 191,9,5.86963,592,1890
630,1 111 178,9,5.86963,580,1890
630,1 131 150,9,5.86963,564,1890
630,1 148 229,9,5.86963,756,1890
630,1 162 250,9,5.86963,826,1890
630,1 186 291,9,5.86963,956,1890
630,1 190 227,9,5.86963,836,1890
630,1 199 304,9,5.86963,1008,1890
630,1 216 293,9,5.86963,1020,1890
630,1 219 262,9,5.86963,964,1890
630,1 221 304,9,5.86963,1052,1890
630,1 247 310,9,5.86963,1116,1890
630,1 249 272,9,5.86963,1044,1890
630,1 13 243,9,5.87122,514,1890
630,1 14 142,9,5.87122,314,1890
630,1 22 275,9,5.87122,596,1890
630,1 45 122,9,5.87122,336,1890
630,1 46 171,9,5.87122,436,1890
630,1 51 233,9,5.87122,570,1890
630,1 57 73,9,5.87122,262,1890
630,1 59 304,9,5.87122,728,1890
630,1 83 120,9,5.87122,408,1890
630,1 93 309,9,5.87122,806,1890
630,1 97 261,9,5.87122,718,1890
630,1 99 174,9,5.87122,548,1890
630,1 111 244,9,5.87122,712,1890
630,1 116 241,9,5.87122,716,1890
630,1 120 167,9,5.87122,576,1890
630,1 129 164,9,5.87122,588,1890
630,1 132 309,9,5.87122,884,1890
630,1 135 237,9,5.87122,746,1890
630,1 144 303,9,5.87122,896,1890
630,1 149 274,9,5.87122,848,1890
630,1 162 268,9,5.87122,862,1890
630,1 176 299,9,5.87122,952,1890
630,1 190 298,9,5.87122,978,1890
630,1 202 267,9,5.87122,940,1890
630,1 213 290,9,5.87122,1008,1890
630,1 234 246,9,5.87122,962,1890
630,1 22 161,9,5.87281,368,1890
630,1 92 143,9,5.87281,472,1890
630,1 100 154,9,5.87281,510,1890
630,1 120 184,9,5.87281,610,1890
630,1 121 310,9,5.87281,864,1890
630,1 124 163,9,5.87281,576,1890
630,1 142 185,9,5.87281,656,1890
630,1 151 190,9,5.87281,684,1890
630,1 162 254,9,5.87281,834,1890
630,1 174 222,9,5.87281,794,1890
630,1 177 234,9,5.87281,824,1890
630,1 182 246,9,5.87281,858,1890
630,1 184 282,9,5.87281,934,1890
630,1 218 287,9,5.87281,1012,1890
630,1 238 296,9,5.87281,1070,1890
630,1 268 296,9,5.87281,1130,1890
630,1 272 291,9,5.87281,1128,1890
630,1 10 232,9,5.8744,486,1890
630,1 12 232,9,5.8744,490,1890
630,1 17 190,9,5.8744,416,1890
630,1 19 174,9,5.8744,388,1890
630,1 24 199,9,5.8744,448,1890
630,1 26 148,9,5.8744,350,1890
630,1 28 234,9,5.8744,526,1890
630,1 37 100,9,5.8744,276,1890
630,1 44 56,9,5.8744,202,1890
630,1 45 78,9,5.8744,248,1890
630,1 47 76,9,5.8744,248,1890
630,1 50 69,9,5.8744,240,1890
630,1 50 71,9,5.8744,244,1890
630,1 52 67,9,5.8744,240,1890
630,1 68 240,9,5.8744,618,1890
630,1 71 230,9,5.8744,604,1890
630,1 103 276,9,5.8744,760,1890
630,1 117 218,9,5.8744,672,1890
630,1 128 216,9,5.8744,690,1890
630,1 129 176,9,5.8744,612,1890
630,1 130 144,9,5.8744,550,1890
630,1 132 170,9,5.8744,606,1890
630,1 136 261,9,5.8744,796,1890
630,1 138 263,9,5.8744,804,1890
630,1 141 260,9,5.8744,804,1890
630,1 161 192,9,5.8744,708,1890
630,1 176 221,9,5.8744,796,1890
630,1 191 226,9,5.8744,836,1890
630,1 14 262,9,5.87599,554,1890
630,1 23 106,9,5.87599,260,1890
630,1 24 88,9,5.87599,226,1890
630,1 31 146,9,5.87599,356,1890
630,1 32 137,9,5.87599,340,1890
630,1 32 184,9,5.87599,434,1890
630,1 54 142,9,5.87599,394,1890
630,1 61 86,9,5.87599,296,1890
630,1 69 152,9,5.87599,444,1890
630,1 73 178,9,5.87599,504,1890
630,1 76 291,9,5.87599,736,1890
630,1 82 104,9,5.87599,374,1890
630,1 83 228,9,5.87599,624,1890
630,1 94 238,9,5.87599,666,1890
630,1 104 128,9,5.87599,466,1890
630,1 104 292,9,5.87599,794,1890
630,1 106 187,9,5.87599,588,1890
630,1 106 233,9,5.87599,680,1890
630,1 122 206,9,5.87599,658,1890
630,1 128 279,9,5.87599,816,1890
630,1 130 273,9,5.87599,808,1890
630,1 138 310,9,5.87599,898,1890
630,1 141 198,9,5.87599,680,1890
630,1 150 218,9,5.87599,738,1890
630,1 167 276,9,5.87599,888,1890
630,1 186 308,9,5.87599,990,1890
630,1 190 277,9,5.87599,936,1890
630,1 198 310,9,5.87599,1018,1890
630,1 216 268,9,5.87599,970,1890
630,1 242 283,9,5.87599,1052,1890
630,1 257 310,9,5.87599,1136,1890
630,1 279 292,9,5.87599,1144,1890
630,1 11 186,9,5.87758,396,1890
630,1 33 192,9,5.87758,452,1890
630,1 36 94,9,5.87758,262,1890
630,1 45 80,9,5.87758,252,1890
630,1 51 134,9,5.87758,372,1890
630,1 58 214,9,5.87758,546,1890
630,1 65 288,9,5.87758,708,1890
630,1 86 246,9,5.87758,666,1890
630,1 92 161,9,5.87758,508,1890
630,1 120 309,9,5.87758,860,1890
630,1 226 244,9,5.87758,942,1890
630,1 229 246,9,5.87758,952,1890
630,1 231 243,9,5.87758,950,1890
630,1 250 288,9,5.87758,1078,1890
630,1 256 309,9,5.87758,1132,1890
630,1 284 295,9,5.87758,1160,1890
630,1 14 245,9,5.87917,520,1890
630,1 22 149,9,5.87917,344,1890
630,1 23 250,9,5.87917,548,1890
630,1 23 288,9,5.87917,624,1890
630,1 30 204,9,5.87917,470,1890
630,1 33 294,9,5.87917,656,1890
630,1 36 128,9,5.87917,330,1890
630,1 48 231,9,5.87917,560,1890
630,1 68 161,9,5.87917,460,1890
630,1 68 258,9,5.87917,654,1890
630,1 86 308,9,5.87917,790,1890
630,1 98 124,9,5.87917,446,1890
630,1 103 274,9,5.87917,756,1890
630,1 137 230,9,5.87917,736,1890
630,1 137 234,9,5.87917,744,1890
630,1 147 202,9,5.87917,700,1890
630,1 172 213,9,5.87917,772,1890
630,1 178 310,9,5.87917,978,1890
630,1 201 306,9,5.87917,1016,1890
630,1 219 306,9,5.87917,1052,1890
630,1 234 260,9,5.87917,990,1890
630,1 241 262,9,5.87917,1008,1890
630,1 242 263,9,5.87917,1012,1890
630,1 244 310,9,5.87917,1110,1890
630,1 10 113,9,5.88076,248,1890
630,1 12 100,9,5.88076,226,1890
630,1 12 241,9,5.88076,508,1890
630,1 15 232,9,5.88076,496,1890
630,1 16 176,9,5.88076,386,1890
630,1 18 121,9,5.88076,280,1890
630,1 18 254,9,5.88076,546,1890
630,1 46 297,9,5.88076,688,1890
630,1 56 100,9,5.88076,314,1890
630,1 56 216,9,5.88076,546,1890
630,1 57 242,9,5.88076,600,1890
630,1 73 86,9,5.88076,320,1890
630,1 78 301,9,5.88076,760,1890
630,1 87 204,9,5.88076,584,1890
630,1 102 149,9,5.88076,504,1890
630,1 118 309,9,5.88076,856,1890
630,1 122 233,9,5.88076,712,1890
630,1 151 198,9,5.88076,700,1890
630,1 164 213,9,5.88076,756,1890
630,1 177 206,9,5.88076,768,1890
630,1 200 309,9,5.88076,1020,1890
630,1 216 286,9,5.88076,1006,1890
630,1 223 290,9,5.88076,1028,1890
630,1 230 244,9,5.88076,950,1890
630,1 255 278,9,5.88076,1068,1890
630,1 12 112,9,5.88235,250,1890
630,1 22 103,9,5.88235,252,1890
630,1 22 286,9,5.88235,618,1890
630,1 23 274,9,5.88235,596,1890
630,1 40 69,9,5.88235,220,1890
630,1 40 266,9,5.88235,614,1890
630,1 44 142,9,5.88235,374,1890
630,1 54 75,9,5.88235,260,1890
630,1 66 178,9,5.88235,490,1890
630,1 85 150,9,5.88235,472,1890
630,1 88 111,9,5.88235,400,1890
630,1 116 263,9,5.88235,760,1890
630,1 137 262,9,5.88235,800,1890
630,1 141 222,9,5.88235,728,1890
630,1 154 288,9,5.88235,886,1890
630,1 162 206,9,5.88235,738,1890
630,1 177 220,9,5.88235,796,1890
630,1 198 308,9,5.88235,1014,1890
630,1 232 245,9,5.88235,956,1890
630,1 260 308,9,5.88235,1138,1890
630,1 285 294,9,5.88235,1160,1890
