Vertices,Gen set,Diameter,Average distance,BW,Connections
715,1 20 166,9,6.05602,374,2145
715,1 54 75,9,6.05602,260,2145
715,1 56 310,9,6.05602,734,2145
715,1 200 331,9,6.05602,1064,2145
715,1 15 192,9,6.05882,416,2145
715,1 108 190,9,6.05882,598,2145
715,1 190 319,9,6.05882,1020,2145
715,1 47 81,9,6.06443,258,2145
715,1 93 213,9,6.06443,614,2145
715,1 123 256,9,6.06443,760,2145
715,1 176 247,9,6.06443,848,2145
715,1 208 280,9,6.06443,978,2145
715,1 70 124,9,6.06723,390,2145
715,1 271 335,9,6.06723,1214,2145
715,1 24 304,9,6.07003,658,2145
715,1 40 137,9,6.07003,356,2145
715,1 94 294,9,6.07003,778,2145
715,1 149 251,9,6.07003,802,2145
715,1 167 245,9,6.07003,826,2145
715,1 16 214,9,6.07283,462,2145
715,1 49 68,9,6.07283,236,2145
715,1 76 134,9,6.07283,422,2145
715,1 157 347,9,6.07283,1010,2145
715,1 254 284,9,6.07283,1078,2145
715,1 321 337,9,6.07283,1318,2145
715,1 48 183,9,6.07563,464,2145
715,1 168 199,9,6.07563,736,2145
715,1 202 235,9,6.07563,876,2145
715,1 210 223,9,6.07563,868,2145
715,1 283 309,9,6.07563,1186,2145
715,1 15 261,9,6.07843,554,2145
715,1 31 224,9,6.07843,512,2145
715,1 39 256,9,6.07843,592,2145
715,1 81 299,9,6.07843,762,2145
715,1 96 319,9,6.07843,832,2145
715,1 115 326,9,6.07843,884,2145
715,1 195 242,9,6.07843,876,2145
715,1 214 316,9,6.07843,1062,2145
715,1 216 264,9,6.07843,962,2145
715,1 230 289,9,6.07843,1040,2145
715,1 284 346,9,6.07843,1262,2145
715,1 315 334,9,6.07843,1300,2145
715,1 50 64,9,6.08123,230,2145
715,1 82 290,9,6.08123,746,2145
715,1 92 151,9,6.08123,488,2145
715,1 116 191,9,6.08123,616,2145
715,1 146 224,9,6.08123,742,2145
715,1 161 203,9,6.08123,730,2145
715,1 218 300,9,6.08123,1038,2145
715,1 245 324,9,6.08123,1140,2145
715,1 272 317,9,6.08123,1180,2145
715,1 316 339,9,6.08123,1312,2145
715,1 47 76,9,6.08403,248,2145
715,1 96 297,9,6.08403,788,2145
715,1 136 351,9,6.08403,976,2145
715,1 184 234,9,6.08403,838,2145
715,1 198 216,9,6.08403,830,2145
715,1 213 257,9,6.08403,942,2145
715,1 217 254,9,6.08403,944,2145
715,1 242 304,9,6.08403,1094,2145
715,1 294 352,9,6.08403,1294,2145
715,1 20 215,9,6.08683,472,2145
715,1 22 213,9,6.08683,472,2145
715,1 40 343,9,6.08683,768,2145
715,1 41 309,9,6.08683,702,2145
715,1 47 319,9,6.08683,734,2145
715,1 61 272,9,6.08683,668,2145
715,1 87 289,9,6.08683,754,2145
715,1 92 108,9,6.08683,402,2145
715,1 148 200,9,6.08683,698,2145
715,1 192 211,9,6.08683,808,2145
715,1 199 294,9,6.08683,988,2145
715,1 217 263,9,6.08683,962,2145
715,1 257 334,9,6.08683,1184,2145
715,1 279 304,9,6.08683,1168,2145
715,1 27 309,9,6.08964,674,2145
715,1 29 96,9,6.08964,252,2145
715,1 46 74,9,6.08964,242,2145
715,1 47 251,9,6.08964,598,2145
715,1 53 68,9,6.08964,244,2145
715,1 83 260,9,6.08964,688,2145
715,1 85 150,9,6.08964,472,2145
715,1 90 109,9,6.08964,400,2145
715,1 94 128,9,6.08964,446,2145
715,1 112 195,9,6.08964,616,2145
715,1 148 260,9,6.08964,818,2145
715,1 162 213,9,6.08964,752,2145
715,1 164 255,9,6.08964,840,2145
715,1 171 216,9,6.08964,776,2145
715,1 195 343,9,6.08964,1078,2145
715,1 199 347,9,6.08964,1094,2145
715,1 253 265,9,6.08964,1038,2145
715,1 20 313,9,6.09244,668,2145
715,1 35 329,9,6.09244,730,2145
715,1 40 330,9,6.09244,742,2145
715,1 72 116,9,6.09244,378,2145
715,1 98 339,9,6.09244,876,2145
715,1 131 275,9,6.09244,814,2145
715,1 197 288,9,6.09244,972,2145
715,1 233 345,9,6.09244,1158,2145
715,1 276 350,9,6.09244,1254,2145
715,1 11 197,9,6.09524,418,2145
715,1 12 212,9,6.09524,450,2145
715,1 21 214,9,6.09524,472,2145
715,1 25 252,9,6.09524,556,2145
715,1 34 126,9,6.09524,322,2145
715,1 81 172,9,6.09524,508,2145
715,1 84 348,9,6.09524,866,2145
715,1 98 349,9,6.09524,896,2145
715,1 98 352,9,6.09524,902,2145
715,1 111 295,9,6.09524,814,2145
715,1 113 197,9,6.09524,622,2145
715,1 122 190,9,6.09524,626,2145
715,1 125 302,9,6.09524,856,2145
715,1 132 230,9,6.09524,726,2145
715,1 219 255,9,6.09524,950,2145
715,1 244 284,9,6.09524,1058,2145
715,1 256 298,9,6.09524,1110,2145
715,1 277 305,9,6.09524,1166,2145
715,1 26 323,9,6.09804,700,2145
715,1 43 289,9,6.09804,666,2145
715,1 56 68,9,6.09804,250,2145
715,1 57 99,9,6.09804,314,2145
715,1 62 334,9,6.09804,794,2145
715,1 77 138,9,6.09804,432,2145
715,1 80 129,9,6.09804,420,2145
715,1 127 347,9,6.09804,950,2145
715,1 133 173,9,6.09804,614,2145
715,1 152 166,9,6.09804,638,2145
715,1 182 292,9,6.09804,950,2145
715,1 194 210,9,6.09804,810,2145
715,1 208 228,9,6.09804,874,2145
715,1 221 262,9,6.09804,968,2145
715,1 234 290,9,6.09804,1050,2145
715,1 245 310,9,6.09804,1112,2145
715,1 12 198,9,6.10084,422,2145
715,1 13 274,9,6.10084,576,2145
715,1 14 299,9,6.10084,628,2145
715,1 17 164,9,6.10084,364,2145
715,1 19 167,9,6.10084,374,2145
715,1 26 216,9,6.10084,486,2145
715,1 35 116,9,6.10084,304,2145
715,1 41 191,9,6.10084,466,2145
715,1 42 262,9,6.10084,610,2145
715,1 44 76,9,6.10084,242,2145
715,1 47 297,9,6.10084,690,2145
715,1 51 234,9,6.10084,572,2145
715,1 69 189,9,6.10084,518,2145
715,1 96 114,9,6.10084,422,2145
715,1 96 351,9,6.10084,896,2145
715,1 99 351,9,6.10084,902,2145
715,1 109 292,9,6.10084,804,2145
715,1 137 257,9,6.10084,790,2145
715,1 146 266,9,6.10084,826,2145
715,1 163 250,9,6.10084,828,2145
