Vertices,Gen set,Diameter,Average distance,BW,Connections
690,1 189 264,9,5.98403,908,2070
690,1 243 302,9,5.98549,1092,2070
690,1 90 107,9,5.99129,396,2070
690,1 100 268,9,5.99129,738,2070
690,1 108 188,9,5.99129,594,2070
690,1 187 270,9,5.99129,916,2070
690,1 282 320,9,5.99129,1206,2070
690,1 28 297,9,5.99274,652,2070
690,1 29 184,9,5.99274,428,2070
690,1 119 184,9,5.99274,608,2070
690,1 20 253,9,5.99419,548,2070
690,1 26 244,9,5.99419,542,2070
690,1 29 154,9,5.99419,368,2070
690,1 34 222,9,5.99419,514,2070
690,1 84 279,9,5.99419,728,2070
690,1 119 304,9,5.99419,848,2070
690,1 128 239,9,5.99419,736,2070
690,1 142 179,9,5.99419,644,2070
690,1 36 281,9,5.99565,636,2070
690,1 221 324,9,5.99565,1092,2070
690,1 52 90,9,5.9971,286,2070
690,1 49 314,9,5.99855,728,2070
690,1 64 169,9,5.99855,468,2070
690,1 67 258,9,5.99855,652,2070
690,1 103 336,9,5.99855,880,2070
690,1 237 298,9,6,1072,2070
690,1 146 224,9,6.00145,742,2070
690,1 78 166,9,6.0029,490,2070
690,1 150 189,9,6.0029,680,2070
690,1 36 129,9,6.00435,332,2070
690,1 50 284,9,6.00435,670,2070
690,1 34 112,9,6.00581,294,2070
690,1 106 333,9,6.00581,880,2070
690,1 192 244,9,6.00581,874,2070
690,1 198 219,9,6.00581,836,2070
690,1 219 262,9,6.00581,964,2070
690,1 242 338,9,6.00581,1162,2070
690,1 92 213,9,6.00726,612,2070
690,1 235 292,9,6.00726,1056,2070
690,1 13 202,9,6.00871,432,2070
690,1 17 210,9,6.00871,456,2070
690,1 20 185,9,6.00871,412,2070
690,1 51 82,9,6.00871,268,2070
690,1 53 334,9,6.00871,776,2070
690,1 54 299,9,6.00871,708,2070
690,1 150 203,9,6.00871,708,2070
690,1 309 320,9,6.00871,1260,2070
690,1 80 136,9,6.01161,434,2070
690,1 92 244,9,6.01161,674,2070
690,1 132 202,9,6.01161,670,2070
690,1 204 216,9,6.01161,842,2070
690,1 18 157,9,6.01306,352,2070
690,1 21 186,9,6.01306,416,2070
690,1 48 255,9,6.01306,608,2070
690,1 64 339,9,6.01306,808,2070
690,1 75 202,9,6.01306,556,2070
690,1 130 155,9,6.01306,572,2070
690,1 146 170,9,6.01306,634,2070
690,1 167 246,9,6.01306,828,2070
690,1 236 278,9,6.01306,1030,2070
690,1 236 299,9,6.01306,1072,2070
690,1 245 308,9,6.01306,1108,2070
690,1 41 226,9,6.01451,536,2070
690,1 56 101,9,6.01451,316,2070
690,1 72 267,9,6.01451,680,2070
690,1 76 132,9,6.01451,418,2070
690,1 194 320,9,6.01451,1030,2070
690,1 202 213,9,6.01451,832,2070
690,1 213 340,9,6.01451,1108,2070
690,1 110 206,9,6.01597,634,2070
690,1 206 248,9,6.01597,910,2070
690,1 206 304,9,6.01597,1022,2070
690,1 30 247,9,6.01742,556,2070
690,1 31 308,9,6.01742,680,2070
690,1 32 307,9,6.01742,680,2070
690,1 42 68,9,6.01742,222,2070
690,1 43 102,9,6.01742,292,2070
690,1 68 234,9,6.01742,606,2070
690,1 89 188,9,6.01742,556,2070
690,1 120 257,9,6.01742,756,2070
690,1 126 337,9,6.01742,928,2070
690,1 165 208,9,6.01742,748,2070
690,1 168 247,9,6.01742,832,2070
690,1 189 288,9,6.01742,956,2070
690,1 208 249,9,6.01742,916,2070
690,1 208 303,9,6.01742,1024,2070
690,1 227 326,9,6.01742,1108,2070
690,1 257 294,9,6.01742,1104,2070
690,1 42 95,9,6.01887,276,2070
690,1 90 287,9,6.01887,756,2070
690,1 96 266,9,6.01887,726,2070
690,1 113 180,9,6.01887,588,2070
690,1 155 330,9,6.01887,972,2070
690,1 195 334,9,6.01887,1060,2070
690,1 17 306,9,6.02032,648,2070
690,1 18 203,9,6.02032,444,2070
690,1 20 88,9,6.02032,218,2070
690,1 46 65,9,6.02032,224,2070
690,1 52 140,9,6.02032,386,2070
690,1 106 245,9,6.02032,704,2070
690,1 201 340,9,6.02032,1084,2070
690,1 214 252,9,6.02032,934,2070
690,1 24 176,9,6.02177,402,2070
690,1 30 101,9,6.02177,264,2070
690,1 41 150,9,6.02177,384,2070
690,1 56 66,9,6.02177,246,2070
690,1 60 199,9,6.02177,520,2070
690,1 74 339,9,6.02177,828,2070
690,1 81 218,9,6.02177,600,2070
690,1 121 132,9,6.02177,508,2070
690,1 122 170,9,6.02177,586,2070
690,1 142 234,9,6.02177,754,2070
690,1 147 332,9,6.02177,960,2070
690,1 180 319,9,6.02177,1000,2070
690,1 188 325,9,6.02177,1028,2070
690,1 211 252,9,6.02177,928,2070
690,1 10 289,9,6.02322,600,2070
690,1 14 192,9,6.02322,414,2070
690,1 56 255,9,6.02322,624,2070
690,1 58 195,9,6.02322,508,2070
690,1 113 148,9,6.02322,524,2070
690,1 159 222,9,6.02322,764,2070
690,1 160 191,9,6.02322,704,2070
690,1 190 278,9,6.02322,938,2070
690,1 287 304,9,6.02322,1184,2070
690,1 298 326,9,6.02322,1250,2070
690,1 32 84,9,6.02467,234,2070
690,1 43 96,9,6.02467,280,2070
690,1 46 124,9,6.02467,342,2070
690,1 74 201,9,6.02467,552,2070
690,1 78 337,9,6.02467,832,2070
690,1 80 94,9,6.02467,350,2070
690,1 82 270,9,6.02467,706,2070
690,1 95 272,9,6.02467,736,2070
690,1 96 339,9,6.02467,872,2070
690,1 135 188,9,6.02467,648,2070
690,1 144 339,9,6.02467,968,2070
690,1 150 162,9,6.02467,626,2070
690,1 166 206,9,6.02467,746,2070
690,1 196 333,9,6.02467,1060,2070
690,1 244 256,9,6.02467,1002,2070
690,1 30 129,9,6.02612,320,2070
690,1 38 222,9,6.02612,522,2070
690,1 42 266,9,6.02612,618,2070
690,1 45 144,9,6.02612,380,2070
690,1 63 74,9,6.02612,276,2070
690,1 84 290,9,6.02612,750,2070
690,1 88 187,9,6.02612,552,2070
690,1 107 244,9,6.02612,704,2070
690,1 130 161,9,6.02612,584,2070
690,1 141 216,9,6.02612,716,2070
690,1 148 260,9,6.02612,818,2070
690,1 11 254,9,6.02758,532,2070
690,1 40 187,9,6.02758,456,2070
690,1 50 112,9,6.02758,326,2070
690,1 51 234,9,6.02758,572,2070
690,1 57 182,9,6.02758,480,2070
690,1 80 333,9,6.02758,828,2070
690,1 87 278,9,6.02758,732,2070
690,1 107 140,9,6.02758,496,2070
690,1 132 339,9,6.02758,944,2070
690,1 151 206,9,6.02758,716,2070
690,1 154 329,9,6.02758,968,2070
690,1 195 218,9,6.02758,828,2070
690,1 212 339,9,6.02758,1104,2070
690,1 238 278,9,6.02758,1034,2070
690,1 251 274,9,6.02758,1052,2070
690,1 18 257,9,6.02903,552,2070
690,1 18 304,9,6.02903,646,2070
690,1 25 312,9,6.02903,676,2070
690,1 28 243,9,6.02903,544,2070
690,1 35 186,9,6.02903,444,2070
690,1 68 180,9,6.02903,498,2070
690,1 68 318,9,6.02903,774,2070
690,1 72 298,9,6.02903,742,2070
690,1 80 271,9,6.02903,704,2070
690,1 106 190,9,6.02903,594,2070
690,1 136 177,9,6.02903,628,2070
690,1 194 338,9,6.02903,1066,2070
690,1 226 325,9,6.02903,1104,2070
690,1 247 306,9,6.02903,1108,2070
690,1 260 331,9,6.02903,1184,2070
690,1 273 298,9,6.02903,1144,2070
690,1 280 327,9,6.02903,1216,2070
690,1 13 206,9,6.03048,440,2070
690,1 14 160,9,6.03048,350,2070
690,1 19 184,9,6.03048,408,2070
690,1 27 313,9,6.03048,682,2070
690,1 29 246,9,6.03048,552,2070
690,1 31 170,9,6.03048,404,2070
690,1 46 109,9,6.03048,312,2070
690,1 49 88,9,6.03048,276,2070
690,1 50 89,9,6.03048,280,2070
690,1 51 170,9,6.03048,444,2070
690,1 53 122,9,6.03048,352,2070
690,1 64 299,9,6.03048,728,2070
690,1 68 256,9,6.03048,650,2070
690,1 97 141,9,6.03048,478,2070
690,1 119 294,9,6.03048,828,2070
690,1 141 180,9,6.03048,644,2070
690,1 161 194,9,6.03048,712,2070
690,1 169 308,9,6.03048,956,2070
690,1 192 335,9,6.03048,1056,2070
690,1 206 263,9,6.03048,940,2070
690,1 213 306,9,6.03048,1040,2070
