Vertices,Gen set,Diameter,Average distance,BW,Connections
895,1 13 375,9,6.55257,778,2685
895,1 40 413,9,6.55257,908,2685
895,1 154 365,9,6.55928,1040,2685
895,1 401 415,9,6.55928,1634,2685
895,1 68 80,9,6.566,298,2685
895,1 408 420,9,6.566,1658,2685
895,1 34 407,9,6.56823,884,2685
895,1 67 79,9,6.56823,294,2685
895,1 187 442,9,6.56823,1260,2685
895,1 117 395,9,6.57494,1026,2685
895,1 153 425,9,6.57494,1158,2685
895,1 98 185,9,6.57942,568,2685
895,1 137 285,9,6.57942,846,2685
895,1 12 374,9,6.58837,774,2685
895,1 118 373,9,6.58837,984,2685
895,1 402 414,9,6.58837,1634,2685
895,1 13 196,9,6.63982,420,2685
895,1 379 443,9,6.63982,1646,2685
895,1 398 413,9,6.63982,1624,2685
895,1 20 206,10,6.53244,454,2685
895,1 36 400,10,6.53244,874,2685
895,1 60 77,10,6.53244,276,2685
895,1 93 210,10,6.53244,608,2685
895,1 126 165,10,6.53244,584,2685
895,1 174 210,10,6.53244,770,2685
895,1 22 397,10,6.54362,840,2685
895,1 104 122,10,6.54362,454,2685
895,1 257 284,10,6.54362,1084,2685
895,1 28 187,10,6.54586,432,2685
895,1 32 281,10,6.54586,628,2685
895,1 52 144,10,6.54586,394,2685
895,1 67 86,10,6.54586,308,2685
895,1 72 403,10,6.54586,952,2685
895,1 87 156,10,6.54586,488,2685
895,1 109 362,10,6.54586,944,2685
895,1 154 380,10,6.54586,1070,2685
895,1 230 401,10,6.54586,1264,2685
895,1 327 347,10,6.54586,1350,2685
895,1 404 423,10,6.54586,1656,2685
895,1 17 243,10,6.55034,522,2685
895,1 59 372,10,6.55034,864,2685
895,1 91 158,10,6.55034,500,2685
895,1 120 372,10,6.55034,986,2685
895,1 243 375,10,6.55034,1238,2685
895,1 24 209,10,6.55257,468,2685
895,1 35 406,10,6.55257,884,2685
895,1 46 261,10,6.55257,616,2685
895,1 145 239,10,6.55257,770,2685
895,1 176 435,10,6.55257,1224,2685
895,1 214 364,10,6.55257,1158,2685
895,1 355 399,10,6.55257,1510,2685
895,1 54 96,10,6.55481,302,2685
895,1 116 396,10,6.55481,1026,2685
895,1 197 325,10,6.55481,1046,2685
895,1 275 325,10,6.55481,1202,2685
895,1 289 391,10,6.55481,1362,2685
895,1 330 368,10,6.55481,1398,2685
895,1 17 191,10,6.55705,418,2685
895,1 59 95,10,6.55705,310,2685
895,1 91 305,10,6.55705,794,2685
895,1 103 164,10,6.55705,536,2685
895,1 158 252,10,6.55705,822,2685
895,1 20 268,10,6.55928,578,2685
895,1 36 405,10,6.55928,884,2685
895,1 40 177,10,6.55928,436,2685
895,1 63 81,10,6.55928,290,2685
895,1 109 268,10,6.55928,756,2685
895,1 109 376,10,6.55928,972,2685
895,1 156 257,10,6.55928,828,2685
895,1 156 414,10,6.55928,1142,2685
895,1 169 374,10,6.55928,1088,2685
895,1 174 235,10,6.55928,820,2685
895,1 177 397,10,6.55928,1150,2685
895,1 221 397,10,6.55928,1238,2685
895,1 257 412,10,6.55928,1340,2685
895,1 291 378,10,6.55928,1340,2685
895,1 292 367,10,6.55928,1320,2685
895,1 314 347,10,6.55928,1324,2685
895,1 362 423,10,6.55928,1572,2685
895,1 366 377,10,6.55928,1488,2685
895,1 403 419,10,6.55928,1646,2685
895,1 40 376,10,6.56152,834,2685
895,1 58 379,10,6.56152,876,2685
895,1 63 143,10,6.56152,414,2685
895,1 80 292,10,6.56152,746,2685
895,1 108 238,10,6.56152,694,2685
895,1 118 324,10,6.56152,886,2685
895,1 154 412,10,6.56152,1134,2685
895,1 169 400,10,6.56152,1140,2685
895,1 193 279,10,6.56152,946,2685
895,1 196 267,10,6.56152,928,2685
895,1 270 377,10,6.56152,1296,2685
895,1 363 401,10,6.56152,1530,2685
895,1 402 422,10,6.56152,1650,2685
895,1 30 282,10,6.56376,626,2685
895,1 62 227,10,6.56376,580,2685
895,1 62 425,10,6.56376,976,2685
895,1 73 400,10,6.56376,948,2685
895,1 138 394,10,6.56376,1066,2685
895,1 163 340,10,6.56376,1008,2685
895,1 172 250,10,6.56376,846,2685
895,1 184 332,10,6.56376,1034,2685
895,1 220 307,10,6.56376,1056,2685
895,1 245 302,10,6.56376,1096,2685
895,1 310 332,10,6.56376,1286,2685
895,1 17 330,10,6.566,696,2685
895,1 21 267,10,6.566,578,2685
895,1 59 430,10,6.566,980,2685
895,1 75 170,10,6.566,492,2685
895,1 91 250,10,6.566,684,2685
895,1 102 353,10,6.566,912,2685
895,1 110 133,10,6.566,488,2685
895,1 110 312,10,6.566,846,2685
895,1 117 139,10,6.566,514,2685
895,1 153 213,10,6.566,734,2685
895,1 158 230,10,6.566,778,2685
895,1 172 421,10,6.566,1188,2685
895,1 188 414,10,6.566,1206,2685
895,1 200 270,10,6.566,942,2685
895,1 238 372,10,6.566,1222,2685
895,1 243 341,10,6.566,1170,2685
895,1 251 272,10,6.566,1048,2685
895,1 264 437,10,6.566,1404,2685
895,1 270 323,10,6.566,1188,2685
895,1 270 393,10,6.566,1328,2685
