Vertices,Gen set,Diameter,Average distance,BW,Connections
580,1 11 160,8,5.6753,344,1740
580,1 52 285,8,5.6753,676,1740
580,1 120 211,8,5.6753,664,1740
580,1 168 285,8,5.6753,908,1740
580,1 204 254,8,5.6753,918,1740
580,1 198 252,8,5.68221,902,1740
580,1 210 285,8,5.68221,992,1740
580,1 16 155,8,5.68394,344,1740
580,1 205 258,8,5.68394,928,1740
580,1 9 244,8,5.68739,508,1740
580,1 56 68,8,5.68739,250,1740
580,1 129 156,8,5.68739,572,1740
580,1 38 66,8,5.68912,210,1740
580,1 38 259,8,5.68912,596,1740
580,1 40 56,8,5.68912,194,1740
580,1 68 281,8,5.68912,700,1740
580,1 72 161,8,5.68912,468,1740
580,1 133 168,8,5.68912,604,1740
580,1 157 276,8,5.68912,868,1740
580,1 159 242,8,5.68912,804,1740
580,1 130 155,8,5.69085,572,1740
580,1 35 94,8,5.69257,260,1740
580,1 165 184,8,5.69257,700,1740
580,1 202 282,8,5.69257,970,1740
580,1 226 245,8,5.6943,944,1740
580,1 44 62,8,5.69775,214,1740
580,1 22 251,8,5.69948,548,1740
580,1 32 106,8,5.69948,278,1740
580,1 42 73,8,5.69948,232,1740
580,1 143 206,8,5.69948,700,1740
580,1 171 282,8,5.69948,908,1740
580,1 38 53,8,5.70294,184,1740
580,1 41 184,8,5.70294,452,1740
580,1 54 197,8,5.70294,504,1740
580,1 99 236,8,5.70294,672,1740
580,1 34 81,8,5.70466,232,1740
580,1 42 58,8,5.70466,202,1740
580,1 88 185,8,5.70466,548,1740
580,1 102 219,8,5.70466,644,1740
580,1 102 258,8,5.70466,722,1740
580,1 179 286,8,5.70466,932,1740
580,1 222 241,8,5.70466,928,1740
580,1 9 160,8,5.70639,340,1740
580,1 129 240,8,5.70639,740,1740
580,1 176 206,8,5.70984,766,1740
580,1 42 75,8,5.7133,236,1740
580,1 16 174,8,5.71503,382,1740
580,1 18 215,8,5.72021,468,1740
580,1 154 164,8,5.72021,638,1740
580,1 66 243,8,5.72193,620,1740
580,1 122 253,8,5.72193,752,1740
580,1 38 222,8,5.72366,522,1740
580,1 38 237,8,5.72366,552,1740
580,1 54 93,8,5.72366,296,1740
580,1 54 244,8,5.72366,598,1740
580,1 108 186,8,5.72366,590,1740
580,1 152 261,8,5.72366,828,1740
580,1 122 136,8,5.72712,518,1740
580,1 162 282,8,5.73057,890,1740
580,1 8 104,8,5.73402,226,1740
580,1 44 52,8,5.73402,194,1740
580,1 142 185,8,5.73402,656,1740
580,1 261 274,8,5.73402,1072,1740
580,1 94 174,8,5.73575,538,1740
580,1 56 258,8,5.73748,630,1740
580,1 136 158,8,5.73748,590,1740
580,1 122 286,8,5.73921,818,1740
580,1 9 128,8,5.74093,276,1740
580,1 82 142,8,5.74093,450,1740
580,1 129 272,8,5.74093,804,1740
580,1 11 90,8,5.74266,204,1740
580,1 28 272,8,5.74266,602,1740
580,1 150 211,8,5.74266,724,1740
580,1 8 88,8,5.74439,194,1740
580,1 50 112,9,5.64421,326,1740
580,1 42 94,9,5.64767,274,1740
580,1 36 209,9,5.65285,492,1740
580,1 64 111,9,5.65285,352,1740
580,1 140 252,9,5.65285,786,1740
580,1 160 187,9,5.65285,696,1740
580,1 183 280,9,5.65285,928,1740
580,1 44 187,9,5.65803,464,1740
580,1 67 280,9,5.65803,696,1740
580,1 68 183,9,5.65803,504,1740
580,1 160 277,9,5.65803,876,1740
580,1 183 284,9,5.65976,936,1740
580,1 187 252,9,5.65976,880,1740
580,1 202 236,9,5.66149,878,1740
580,1 49 184,9,5.66321,468,1740
580,1 64 89,9,5.66321,308,1740
580,1 67 164,9,5.66321,464,1740
580,1 71 276,9,5.66321,696,1740
580,1 84 189,9,5.66321,548,1740
580,1 188 277,9,5.66321,932,1740
580,1 15 176,9,5.66494,384,1740
580,1 42 239,9,5.66494,564,1740
580,1 48 183,9,5.66494,464,1740
580,1 65 212,9,5.66494,556,1740
580,1 187 276,9,5.66494,928,1740
580,1 199 238,9,5.66494,876,1740
580,1 28 74,9,5.66667,206,1740
580,1 86 199,9,5.66667,572,1740
580,1 136 184,9,5.66667,642,1740
580,1 239 254,9,5.66667,988,1740
580,1 45 188,9,5.66839,468,1740
580,1 90 256,9,5.66839,694,1740
580,1 114 275,9,5.66839,780,1740
580,1 33 220,9,5.67012,508,1740
580,1 46 59,9,5.67012,212,1740
580,1 59 186,9,5.67012,492,1740
580,1 90 205,9,5.67012,592,1740
580,1 123 200,9,5.67012,648,1740
580,1 126 159,9,5.67012,572,1740
580,1 126 284,9,5.67012,822,1740
580,1 154 259,9,5.67012,828,1740
580,1 42 189,9,5.67185,464,1740
580,1 65 276,9,5.67185,684,1740
580,1 89 258,9,5.67185,696,1740
580,1 141 178,9,5.67185,640,1740
580,1 181 262,9,5.67185,888,1740
580,1 14 239,9,5.67358,508,1740
580,1 35 80,9,5.67358,232,1740
580,1 54 76,9,5.67358,262,1740
580,1 114 199,9,5.67358,628,1740
580,1 176 244,9,5.67358,842,1740
580,1 14 225,9,5.6753,480,1740
580,1 27 120,9,5.6753,296,1740
580,1 35 196,9,5.6753,464,1740
580,1 43 60,9,5.6753,208,1740
580,1 89 280,9,5.6753,740,1740
580,1 114 183,9,5.6753,596,1740
580,1 124 156,9,5.6753,562,1740
580,1 140 189,9,5.6753,660,1740
580,1 142 187,9,5.6753,660,1740
580,1 212 225,9,5.6753,876,1740
580,1 18 156,9,5.67703,350,1740
580,1 24 180,9,5.67703,410,1740
580,1 26 89,9,5.67703,232,1740
580,1 28 149,9,5.67703,356,1740
580,1 38 87,9,5.67703,252,1740
580,1 38 241,9,5.67703,560,1740
580,1 40 214,9,5.67703,510,1740
580,1 50 118,9,5.67703,338,1740
580,1 74 275,9,5.67703,700,1740
580,1 86 104,9,5.67703,382,1740
580,1 109 152,9,5.67703,524,1740
580,1 188 264,9,5.67703,906,1740
580,1 189 274,9,5.67703,928,1740
580,1 202 219,9,5.67703,844,1740
580,1 11 214,9,5.67876,452,1740
580,1 27 90,9,5.67876,236,1740
580,1 40 226,9,5.67876,534,1740
580,1 43 190,9,5.67876,468,1740
580,1 45 160,9,5.67876,412,1740
580,1 63 238,9,5.67876,604,1740
580,1 82 114,9,5.67876,394,1740
580,1 86 211,9,5.67876,596,1740
580,1 94 264,9,5.67876,718,1740
580,1 210 276,9,5.67876,974,1740
580,1 254 267,9,5.67876,1044,1740
580,1 16 224,9,5.68048,482,1740
580,1 22 119,9,5.68048,284,1740
580,1 36 197,9,5.68048,468,1740
580,1 39 278,9,5.68048,636,1740
580,1 41 174,9,5.68048,432,1740
580,1 42 68,9,5.68048,222,1740
580,1 48 153,9,5.68048,404,1740
580,1 52 179,9,5.68048,464,1740
580,1 53 168,9,5.68048,444,1740
580,1 76 134,9,5.68048,422,1740
580,1 80 109,9,5.68048,380,1740
580,1 81 152,9,5.68048,468,1740
580,1 82 230,9,5.68048,626,1740
580,1 84 201,9,5.68048,572,1740
580,1 84 284,9,5.68048,738,1740
580,1 99 174,9,5.68048,548,1740
580,1 101 216,9,5.68048,636,1740
580,1 102 164,9,5.68048,534,1740
580,1 149 260,9,5.68048,820,1740
580,1 163 284,9,5.68048,896,1740
580,1 250 272,9,5.68048,1046,1740
580,1 20 217,9,5.68221,476,1740
580,1 36 86,9,5.68221,246,1740
580,1 40 147,9,5.68221,376,1740
580,1 45 72,9,5.68221,236,1740
580,1 66 209,9,5.68221,552,1740
580,1 111 214,9,5.68221,652,1740
580,1 142 205,9,5.68221,696,1740
580,1 160 176,9,5.68221,674,1740
580,1 19 216,9,5.68394,472,1740
580,1 26 269,9,5.68394,592,1740
580,1 50 64,9,5.68394,230,1740
580,1 54 69,9,5.68394,248,1740
580,1 61 164,9,5.68394,452,1740
580,1 70 199,9,5.68394,540,1740
580,1 74 174,9,5.68394,498,1740
580,1 90 239,9,5.68394,660,1740
580,1 90 259,9,5.68394,700,1740
580,1 159 190,9,5.68394,700,1740
580,1 208 236,9,5.68394,890,1740
580,1 14 210,9,5.68566,450,1740
580,1 24 214,9,5.68566,478,1740
580,1 42 54,9,5.68566,194,1740
580,1 53 136,9,5.68566,380,1740
580,1 72 100,9,5.68566,346,1740
580,1 84 114,9,5.68566,398,1740
580,1 89 142,9,5.68566,464,1740
580,1 112 197,9,5.68566,620,1740
580,1 114 160,9,5.68566,550,1740
580,1 158 189,9,5.68566,696,1740
580,1 15 216,9,5.68739,464,1740
580,1 19 210,9,5.68739,460,1740
580,1 29 180,9,5.68739,420,1740
580,1 32 263,9,5.68739,592,1740
580,1 36 151,9,5.68739,376,1740
580,1 50 61,9,5.68739,224,1740
580,1 53 180,9,5.68739,468,1740
580,1 78 128,9,5.68739,414,1740
580,1 78 138,9,5.68739,434,1740
580,1 80 197,9,5.68739,556,1740
580,1 84 272,9,5.68739,714,1740
580,1 98 172,9,5.68739,542,1740
580,1 138 264,9,5.68739,806,1740
580,1 164 216,9,5.68739,762,1740
580,1 169 284,9,5.68739,908,1740
580,1 200 275,9,5.68739,952,1740
580,1 216 247,9,5.68739,928,1740
580,1 13 213,9,5.68912,454,1740
580,1 15 132,9,5.68912,296,1740
580,1 18 121,9,5.68912,280,1740
580,1 19 177,9,5.68912,394,1740
580,1 26 143,9,5.68912,340,1740
580,1 31 82,9,5.68912,228,1740
580,1 53 64,9,5.68912,236,1740
580,1 61 223,9,5.68912,570,1740
580,1 67 184,9,5.68912,504,1740
580,1 72 187,9,5.68912,520,1740
580,1 72 277,9,5.68912,700,1740
580,1 73 158,9,5.68912,464,1740
580,1 82 101,9,5.68912,368,1740
580,1 100 247,9,5.68912,696,1740
580,1 114 282,9,5.68912,794,1740
580,1 131 278,9,5.68912,820,1740
580,1 139 182,9,5.68912,644,1740
580,1 152 197,9,5.68912,700,1740
580,1 164 183,9,5.68912,696,1740
580,1 168 278,9,5.68912,894,1740
580,1 200 263,9,5.68912,928,1740
580,1 201 242,9,5.68912,888,1740
580,1 212 280,9,5.68912,986,1740
580,1 10 159,9,5.69085,340,1740
580,1 11 222,9,5.69085,468,1740
580,1 45 276,9,5.69085,644,1740
580,1 53 284,9,5.69085,676,1740
580,1 60 136,9,5.69085,394,1740
580,1 105 256,9,5.69085,724,1740
580,1 108 274,9,5.69085,766,1740
580,1 110 198,9,5.69085,618,1740
580,1 126 241,9,5.69085,736,1740
580,1 138 211,9,5.69085,700,1740
580,1 197 268,9,5.69085,932,1740
580,1 198 246,9,5.69085,890,1740
580,1 219 246,9,5.69085,932,1740
580,1 259 270,9,5.69085,1060,1740
580,1 14 157,9,5.69257,344,1740
580,1 18 178,9,5.69257,394,1740
580,1 28 242,9,5.69257,542,1740
580,1 29 100,9,5.69257,260,1740
580,1 42 51,9,5.69257,188,1740
580,1 46 65,9,5.69257,224,1740
580,1 46 103,9,5.69257,300,1740
580,1 62 285,9,5.69257,696,1740
580,1 65 110,9,5.69257,352,1740
580,1 72 134,9,5.69257,414,1740
580,1 91 238,9,5.69257,660,1740
580,1 106 202,9,5.69257,618,1740
580,1 107 282,9,5.69257,780,1740
580,1 122 133,9,5.69257,512,1740
580,1 142 171,9,5.69257,628,1740
580,1 218 274,9,5.69257,986,1740
580,1 251 262,9,5.69257,1028,1740
580,1 35 266,9,5.6943,604,1740
580,1 36 279,9,5.6943,632,1740
580,1 42 275,9,5.6943,636,1740
580,1 46 252,9,5.6943,598,1740
580,1 49 78,9,5.6943,256,1740
580,1 56 79,9,5.6943,272,1740
580,1 71 262,9,5.6943,668,1740
580,1 80 188,9,5.6943,538,1740
580,1 85 200,9,5.6943,572,1740
580,1 102 181,9,5.6943,568,1740
580,1 108 245,9,5.6943,708,1740
580,1 118 141,9,5.6943,520,1740
580,1 127 138,9,5.6943,532,1740
580,1 137 234,9,5.6943,744,1740
580,1 215 228,9,5.6943,888,1740
580,1 224 284,9,5.6943,1018,1740
580,1 16 131,9,5.69603,296,1740
580,1 31 84,9,5.69603,232,1740
580,1 37 100,9,5.69603,276,1740
580,1 42 196,9,5.69603,478,1740
580,1 47 60,9,5.69603,216,1740
580,1 48 165,9,5.69603,428,1740
580,1 69 122,9,5.69603,384,1740
580,1 72 270,9,5.69603,686,1740
580,1 86 112,9,5.69603,398,1740
580,1 87 240,9,5.69603,656,1740
580,1 126 136,9,5.69603,526,1740
580,1 128 154,9,5.69603,566,1740
580,1 200 229,9,5.69603,860,1740
580,1 242 269,9,5.69603,1024,1740
580,1 260 271,9,5.69603,1064,1740
580,1 11 224,9,5.69775,472,1740
580,1 11 254,9,5.69775,532,1740
580,1 12 238,9,5.69775,502,1740
580,1 14 109,9,5.69775,248,1740
580,1 14 123,9,5.69775,276,1740
580,1 21 76,9,5.69775,196,1740
580,1 24 221,9,5.69775,492,1740
580,1 27 206,9,5.69775,468,1740
580,1 32 230,9,5.69775,526,1740
580,1 33 118,9,5.69775,304,1740
580,1 36 81,9,5.69775,236,1740
580,1 41 282,9,5.69775,648,1740
580,1 43 158,9,5.69775,404,1740
580,1 50 81,9,5.69775,264,1740
580,1 64 179,9,5.69775,488,1740
580,1 66 229,9,5.69775,592,1740
580,1 75 160,9,5.69775,472,1740
580,1 78 99,9,5.69775,356,1740
580,1 94 271,9,5.69775,732,1740
580,1 112 260,9,5.69775,746,1740
580,1 149 234,9,5.69775,768,1740
580,1 156 253,9,5.69775,820,1740
580,1 168 236,9,5.69775,810,1740
580,1 178 214,9,5.69775,786,1740
580,1 179 250,9,5.69775,860,1740
580,1 208 243,9,5.69775,904,1740
580,1 211 234,9,5.69775,892,1740
580,1 211 284,9,5.69775,992,1740
580,1 216 260,9,5.69775,954,1740
580,1 11 242,9,5.69948,508,1740
580,1 22 211,9,5.69948,468,1740
580,1 39 186,9,5.69948,452,1740
580,1 48 124,9,5.69948,346,1740
580,1 94 119,9,5.69948,428,1740
580,1 102 245,9,5.69948,696,1740
580,1 110 206,9,5.69948,634,1740
580,1 134 188,9,5.69948,646,1740
580,1 161 218,9,5.69948,760,1740
580,1 222 281,9,5.69948,1008,1740
580,1 242 255,9,5.69948,996,1740
580,1 12 251,9,5.70121,528,1740
580,1 16 124,9,5.70121,282,1740
580,1 20 152,9,5.70121,346,1740
580,1 63 168,9,5.70121,464,1740
580,1 64 156,9,5.70121,442,1740
580,1 74 196,9,5.70121,542,1740
580,1 84 106,9,5.70121,382,1740
580,1 98 176,9,5.70121,550,1740
580,1 103 224,9,5.70121,656,1740
580,1 107 188,9,5.70121,592,1740
580,1 156 239,9,5.70121,792,1740
580,1 164 229,9,5.70121,788,1740
580,1 171 268,9,5.70121,880,1740
580,1 172 212,9,5.70121,770,1740
580,1 186 246,9,5.70121,866,1740
580,1 196 267,9,5.70121,928,1740
580,1 199 276,9,5.70121,952,1740
580,1 216 271,9,5.70121,976,1740
580,1 23 131,9,5.70294,310,1740
580,1 23 153,9,5.70294,354,1740
580,1 28 181,9,5.70294,420,1740
580,1 31 133,9,5.70294,330,1740
580,1 34 177,9,5.70294,424,1740
580,1 40 265,9,5.70294,612,1740
580,1 42 159,9,5.70294,404,1740
580,1 55 148,9,5.70294,408,1740
580,1 64 105,9,5.70294,340,1740
580,1 64 205,9,5.70294,540,1740
580,1 69 113,9,5.70294,366,1740
580,1 69 227,9,5.70294,594,1740
580,1 77 93,9,5.70294,342,1740
580,1 77 187,9,5.70294,530,1740
580,1 79 178,9,5.70294,516,1740
580,1 84 213,9,5.70294,596,1740
580,1 85 148,9,5.70294,468,1740
580,1 112 141,9,5.70294,508,1740
580,1 113 251,9,5.70294,730,1740
580,1 121 262,9,5.70294,768,1740
580,1 122 139,9,5.70294,524,1740
580,1 134 242,9,5.70294,754,1740
580,1 142 259,9,5.70294,804,1740
580,1 157 227,9,5.70294,770,1740
580,1 162 275,9,5.70294,876,1740
580,1 163 269,9,5.70294,866,1740
580,1 171 183,9,5.70294,710,1740
580,1 177 212,9,5.70294,780,1740
580,1 203 255,9,5.70294,918,1740
580,1 213 282,9,5.70294,992,1740
580,1 218 279,9,5.70294,996,1740
580,1 235 256,9,5.70294,984,1740
580,1 237 269,9,5.70294,1014,1740
580,1 14 219,9,5.70466,468,1740
580,1 16 237,9,5.70466,508,1740
580,1 19 102,9,5.70466,244,1740
580,1 20 133,9,5.70466,308,1740
580,1 21 262,9,5.70466,568,1740
580,1 31 200,9,5.70466,464,1740
580,1 32 85,9,5.70466,236,1740
580,1 35 152,9,5.70466,376,1740
580,1 35 268,9,5.70466,608,1740
580,1 36 99,9,5.70466,272,1740
580,1 37 122,9,5.70466,320,1740
580,1 39 130,9,5.70466,340,1740
580,1 41 264,9,5.70466,612,1740
580,1 45 204,9,5.70466,500,1740
580,1 47 66,9,5.70466,228,1740
580,1 52 169,9,5.70466,444,1740
580,1 53 188,9,5.70466,484,1740
580,1 61 158,9,5.70466,440,1740
580,1 66 152,9,5.70466,438,1740
580,1 81 150,9,5.70466,464,1740
580,1 82 261,9,5.70466,688,1740
580,1 84 197,9,5.70466,564,1740
580,1 93 252,9,5.70466,692,1740
580,1 94 155,9,5.70466,500,1740
580,1 98 124,9,5.70466,446,1740
580,1 98 221,9,5.70466,640,1740
580,1 98 254,9,5.70466,706,1740
580,1 100 131,9,5.70466,464,1740
580,1 106 241,9,5.70466,696,1740
580,1 118 212,9,5.70466,662,1740
580,1 119 190,9,5.70466,620,1740
580,1 125 222,9,5.70466,696,1740
580,1 140 169,9,5.70466,620,1740
580,1 151 260,9,5.70466,824,1740
580,1 151 268,9,5.70466,840,1740
580,1 152 255,9,5.70466,816,1740
580,1 157 240,9,5.70466,796,1740
580,1 170 179,9,5.70466,700,1740
580,1 15 162,9,5.70639,356,1740
580,1 18 209,9,5.70639,456,1740
580,1 22 74,9,5.70639,194,1740
580,1 25 118,9,5.70639,288,1740
580,1 38 172,9,5.70639,422,1740
580,1 48 281,9,5.70639,660,1740
580,1 64 272,9,5.70639,674,1740
580,1 72 245,9,5.70639,636,1740
580,1 92 170,9,5.70639,526,1740
580,1 94 137,9,5.70639,464,1740
580,1 95 254,9,5.70639,700,1740
580,1 101 132,9,5.70639,468,1740
580,1 111 258,9,5.70639,740,1740
580,1 120 132,9,5.70639,506,1740
580,1 127 242,9,5.70639,740,1740
580,1 134 160,9,5.70639,590,1740
580,1 148 177,9,5.70639,652,1740
580,1 148 201,9,5.70639,700,1740
580,1 153 162,9,5.70639,632,1740
580,1 161 188,9,5.70639,700,1740
580,1 163 274,9,5.70639,876,1740
580,1 165 280,9,5.70639,892,1740
580,1 190 275,9,5.70639,932,1740
580,1 204 213,9,5.70639,836,1740
580,1 205 215,9,5.70639,842,1740
580,1 10 221,9,5.70812,464,1740
580,1 14 154,9,5.70812,338,1740
580,1 21 98,9,5.70812,240,1740
580,1 21 210,9,5.70812,464,1740
580,1 28 161,9,5.70812,380,1740
580,1 28 257,9,5.70812,572,1740
580,1 29 256,9,5.70812,572,1740
580,1 36 167,9,5.70812,408,1740
580,1 44 254,9,5.70812,598,1740
580,1 67 118,9,5.70812,372,1740
580,1 80 93,9,5.70812,348,1740
580,1 86 282,9,5.70812,738,1740
580,1 87 110,9,5.70812,396,1740
580,1 90 114,9,5.70812,410,1740
580,1 94 253,9,5.70812,696,1740
580,1 126 216,9,5.70812,686,1740
580,1 134 235,9,5.70812,740,1740
580,1 155 172,9,5.70812,656,1740
580,1 174 216,9,5.70812,782,1740
580,1 180 237,9,5.70812,836,1740
580,1 198 221,9,5.70812,840,1740
580,1 206 277,9,5.70812,968,1740
580,1 222 243,9,5.70812,932,1740
580,1 252 281,9,5.70812,1068,1740
580,1 9 126,9,5.70984,272,1740
580,1 10 168,9,5.70984,358,1740
580,1 11 124,9,5.70984,272,1740
580,1 14 129,9,5.70984,288,1740
580,1 16 217,9,5.70984,468,1740
580,1 19 157,9,5.70984,354,1740
580,1 20 148,9,5.70984,338,1740
580,1 20 255,9,5.70984,552,1740
580,1 22 79,9,5.70984,204,1740
580,1 26 205,9,5.70984,464,1740
580,1 28 95,9,5.70984,248,1740
580,1 32 147,9,5.70984,360,1740
580,1 34 55,9,5.70984,180,1740
580,1 35 60,9,5.70984,192,1740
580,1 45 63,9,5.70984,218,1740
580,1 54 142,9,5.70984,394,1740
580,1 61 283,9,5.70984,690,1740
580,1 64 79,9,5.70984,288,1740
580,1 64 211,9,5.70984,552,1740
580,1 67 210,9,5.70984,556,1740
580,1 76 90,9,5.70984,334,1740
580,1 103 246,9,5.70984,700,1740
580,1 107 222,9,5.70984,660,1740
580,1 124 279,9,5.70984,808,1740
580,1 132 170,9,5.70984,606,1740
580,1 133 207,9,5.70984,682,1740
580,1 156 242,9,5.70984,798,1740
580,1 165 267,9,5.70984,866,1740
580,1 170 277,9,5.70984,896,1740
580,1 176 208,9,5.70984,770,1740
580,1 222 252,9,5.70984,950,1740
580,1 230 265,9,5.70984,992,1740
580,1 242 279,9,5.70984,1044,1740
580,1 14 93,9,5.71157,216,1740
580,1 21 254,9,5.71157,552,1740
580,1 29 266,9,5.71157,592,1740
580,1 30 265,9,5.71157,592,1740
580,1 34 59,9,5.71157,188,1740
580,1 36 160,9,5.71157,394,1740
580,1 40 137,9,5.71157,356,1740
580,1 59 266,9,5.71157,652,1740
580,1 63 286,9,5.71157,700,1740
580,1 64 169,9,5.71157,468,1740
580,1 82 134,9,5.71157,434,1740
580,1 84 263,9,5.71157,696,1740
580,1 101 122,9,5.71157,448,1740
580,1 114 188,9,5.71157,606,1740
580,1 126 221,9,5.71157,696,1740
580,1 126 268,9,5.71157,790,1740
580,1 127 140,9,5.71157,536,1740
580,1 132 247,9,5.71157,760,1740
580,1 151 196,9,5.71157,696,1740
580,1 162 201,9,5.71157,728,1740
580,1 162 237,9,5.71157,800,1740
580,1 174 210,9,5.71157,770,1740
580,1 198 267,9,5.71157,932,1740
580,1 220 272,9,5.71157,986,1740
580,1 236 276,9,5.71157,1026,1740
580,1 14 103,9,5.7133,236,1740
580,1 27 142,9,5.7133,340,1740
580,1 32 201,9,5.7133,468,1740
580,1 38 121,9,5.7133,320,1740
580,1 38 198,9,5.7133,474,1740
580,1 39 202,9,5.7133,484,1740
580,1 42 218,9,5.7133,522,1740
580,1 43 274,9,5.7133,636,1740
580,1 51 220,9,5.7133,544,1740
580,1 62 139,9,5.7133,404,1740
580,1 62 179,9,5.7133,484,1740
580,1 62 278,9,5.7133,682,1740
580,1 68 282,9,5.7133,702,1740
580,1 76 256,9,5.7133,666,1740
580,1 81 198,9,5.7133,560,1740
580,1 90 118,9,5.7133,418,1740
580,1 91 280,9,5.7133,744,1740
580,1 92 261,9,5.7133,708,1740
580,1 100 235,9,5.7133,672,1740
580,1 101 248,9,5.7133,700,1740
580,1 107 242,9,5.7133,700,1740
580,1 119 258,9,5.7133,756,1740
580,1 128 270,9,5.7133,798,1740
580,1 148 184,9,5.7133,666,1740
580,1 178 285,9,5.7133,928,1740
580,1 203 244,9,5.7133,896,1740
580,1 14 126,9,5.71503,282,1740
580,1 17 92,9,5.71503,220,1740
580,1 22 253,9,5.71503,552,1740
580,1 29 270,9,5.71503,600,1740
580,1 30 71,9,5.71503,204,1740
580,1 34 230,9,5.71503,530,1740
580,1 38 161,9,5.71503,400,1740
580,1 40 111,9,5.71503,304,1740
580,1 49 270,9,5.71503,640,1740
580,1 62 239,9,5.71503,604,1740
580,1 66 176,9,5.71503,486,1740
580,1 68 165,9,5.71503,468,1740
580,1 70 178,9,5.71503,498,1740
580,1 74 204,9,5.71503,558,1740
580,1 84 118,9,5.71503,406,1740
580,1 92 110,9,5.71503,406,1740
580,1 109 134,9,5.71503,488,1740
580,1 126 243,9,5.71503,740,1740
580,1 149 246,9,5.71503,792,1740
580,1 158 199,9,5.71503,716,1740
580,1 164 188,9,5.71503,706,1740
580,1 176 273,9,5.71503,900,1740
580,1 209 240,9,5.71503,900,1740
580,1 238 281,9,5.71503,1040,1740
580,1 10 223,9,5.71675,468,1740
580,1 10 245,9,5.71675,512,1740
580,1 13 130,9,5.71675,288,1740
580,1 16 247,9,5.71675,528,1740
580,1 17 134,9,5.71675,304,1740
580,1 34 76,9,5.71675,222,1740
580,1 34 151,9,5.71675,372,1740
580,1 42 273,9,5.71675,632,1740
580,1 54 169,9,5.71675,448,1740
580,1 63 210,9,5.71675,548,1740
580,1 72 89,9,5.71675,324,1740
580,1 76 172,9,5.71675,498,1740
580,1 85 271,9,5.71675,714,1740
580,1 92 148,9,5.71675,482,1740
580,1 112 208,9,5.71675,642,1740
580,1 120 196,9,5.71675,634,1740
580,1 132 164,9,5.71675,594,1740
580,1 148 263,9,5.71675,824,1740
580,1 151 208,9,5.71675,720,1740
580,1 152 170,9,5.71675,646,1740
580,1 169 228,9,5.71675,796,1740
580,1 189 268,9,5.71675,916,1740
580,1 190 267,9,5.71675,916,1740
580,1 205 268,9,5.71675,948,1740
580,1 212 278,9,5.71675,982,1740
580,1 229 255,9,5.71675,970,1740
580,1 10 252,9,5.71848,526,1740
580,1 11 126,9,5.71848,276,1740
580,1 16 108,9,5.71848,250,1740
580,1 28 228,9,5.71848,514,1740
580,1 30 158,9,5.71848,378,1740
580,1 36 283,9,5.71848,640,1740
580,1 38 128,9,5.71848,334,1740
580,1 39 170,9,5.71848,420,1740
580,1 55 240,9,5.71848,592,1740
580,1 69 160,9,5.71848,460,1740
580,1 70 119,9,5.71848,380,1740
580,1 81 182,9,5.71848,528,1740
580,1 88 207,9,5.71848,592,1740
580,1 92 160,9,5.71848,506,1740
580,1 93 260,9,5.71848,708,1740
580,1 94 211,9,5.71848,612,1740
580,1 98 179,9,5.71848,556,1740
580,1 112 284,9,5.71848,794,1740
580,1 120 269,9,5.71848,780,1740
580,1 135 198,9,5.71848,668,1740
580,1 140 237,9,5.71848,756,1740
580,1 175 244,9,5.71848,840,1740
