Vertices,Gen set,Diameter,Average distance,BW,Connections
797,1 54 87,9,6.27638,284,2391
797,1 193 284,9,6.27638,956,2391
797,1 223 369,9,6.27638,1186,2391
797,1 209 367,9,6.28141,1154,2391
797,1 242 286,9,6.28141,1058,2391
797,1 247 291,9,6.28141,1078,2391
797,1 30 282,9,6.28894,626,2391
797,1 65 356,9,6.28894,844,2391
797,1 150 186,9,6.28894,674,2391
797,1 44 146,9,6.29146,382,2391
797,1 112 163,9,6.29146,552,2391
797,1 306 333,9,6.29146,1280,2391
797,1 45 246,9,6.29648,584,2391
797,1 81 340,9,6.29648,844,2391
797,1 124 218,9,6.29648,686,2391
797,1 36 356,9,6.30402,786,2391
797,1 150 179,9,6.30402,660,2391
797,1 155 187,9,6.30402,686,2391
797,1 47 81,9,6.30905,258,2391
797,1 246 393,9,6.30905,1280,2391
797,1 290 390,9,6.30905,1362,2391
797,1 112 360,9,6.31156,946,2391
797,1 142 383,9,6.31156,1052,2391
797,1 174 306,9,6.31156,962,2391
797,1 18 150,9,6.31407,338,2391
797,1 18 287,9,6.31407,612,2391
797,1 32 356,9,6.31407,778,2391
797,1 225 386,9,6.31407,1224,2391
797,1 274 310,9,6.31407,1170,2391
797,1 294 310,9,6.31407,1210,2391
797,1 24 358,9,6.31658,766,2391
797,1 51 91,9,6.31658,286,2391
797,1 125 217,9,6.31658,686,2391
797,1 147 305,9,6.31658,906,2391
797,1 166 347,9,6.31658,1028,2391
797,1 175 305,9,6.31658,962,2391
797,1 202 254,9,6.31658,914,2391
797,1 275 378,9,6.31658,1308,2391
797,1 313 358,9,6.31658,1344,2391
797,1 15 220,9,6.3191,472,2391
797,1 107 331,9,6.3191,878,2391
797,1 107 356,9,6.3191,928,2391
797,1 110 150,9,6.3191,522,2391
797,1 183 344,9,6.3191,1056,2391
797,1 192 308,9,6.3191,1002,2391
797,1 216 234,9,6.3191,902,2391
797,1 216 384,9,6.3191,1202,2391
797,1 251 372,9,6.3191,1248,2391
797,1 11 143,9,6.32161,310,2391
797,1 13 145,9,6.32161,318,2391
797,1 184 379,9,6.32161,1128,2391
797,1 107 127,9,6.32412,470,2391
797,1 182 346,9,6.32412,1058,2391
797,1 216 334,9,6.32412,1102,2391
797,1 13 221,9,6.32663,470,2391
797,1 17 184,9,6.32663,404,2391
