Vertices,Gen set,Diameter,Average distance,BW,Connections
836,1 103 284,9,6.3988,776,2508
836,1 349 368,9,6.3988,1436,2508
836,1 162 282,9,6.40359,890,2508
836,1 137 318,9,6.40599,912,2508
836,1 222 299,9,6.40599,1044,2508
836,1 58 212,9,6.40958,542,2508
836,1 106 164,9,6.41198,542,2508
836,1 154 179,9,6.41437,668,2508
836,1 242 411,9,6.41437,1308,2508
836,1 258 412,9,6.41557,1342,2508
836,1 148 264,9,6.41677,826,2508
836,1 19 256,9,6.42395,552,2508
836,1 256 298,9,6.42635,1110,2508
836,1 88 194,9,6.42994,566,2508
836,1 202 275,9,6.43353,956,2508
836,1 68 80,9,6.43593,298,2508
836,1 65 184,9,6.44192,500,2508
836,1 80 373,9,6.44192,908,2508
836,1 27 386,9,6.4515,828,2508
836,1 31 262,9,6.4515,588,2508
836,1 100 363,9,6.45269,928,2508
836,1 70 252,9,6.45509,646,2508
836,1 143 340,9,6.45749,968,2508
836,1 62 107,9,6.45868,340,2508
836,1 125 226,9,6.45868,704,2508
836,1 11 230,9,6.45988,484,2508
836,1 174 364,9,6.46108,1078,2508
836,1 378 396,9,6.46347,1550,2508
836,1 90 312,9,6.46826,806,2508
836,1 18 251,9,6.47186,540,2508
836,1 90 413,9,6.47186,1008,2508
836,1 45 80,9,6.47545,252,2508
836,1 184 353,9,6.47545,1076,2508
836,1 326 412,9,6.48024,1478,2508
836,1 10 150,9,6.48144,322,2508
836,1 272 402,9,6.48144,1350,2508
836,1 378 390,9,6.48263,1538,2508
836,1 10 152,9,6.48503,326,2508
836,1 380 390,9,6.48503,1542,2508
836,1 86 380,9,6.48623,934,2508
836,1 253 296,9,6.48623,1100,2508
836,1 122 145,9,6.48982,536,2508
836,1 126 369,9,6.48982,992,2508
836,1 34 390,9,6.5006,850,2508
836,1 50 386,9,6.5018,874,2508
836,1 9 128,9,6.50419,276,2508
836,1 93 200,9,6.50419,588,2508
836,1 9 350,9,6.50539,720,2508
836,1 54 93,9,6.50539,296,2508
836,1 30 392,9,6.50778,846,2508
836,1 59 68,9,6.50898,256,2508
836,1 72 85,9,6.50898,316,2508
836,1 10 110,9,6.51497,242,2508
836,1 12 110,9,6.51497,246,2508
836,1 66 76,9,6.51497,286,2508
836,1 186 198,9,6.51497,770,2508
836,1 234 387,10,6.38443,1244,2508
