Vertices,Gen set,Diameter,Average distance,BW,Connections
636,1 78 146,8,5.8378,450,1908
636,1 22 292,8,5.87087,630,1908
636,1 13 266,8,5.91654,560,1908
636,1 49 314,8,5.91654,728,1908
636,1 54 66,8,5.91654,242,1908
636,1 57 314,8,5.91654,744,1908
636,1 12 97,8,5.92756,220,1908
636,1 59 72,8,5.92756,264,1908
636,1 13 240,8,5.92913,508,1908
636,1 49 312,8,5.92913,724,1908
636,1 108 227,8,5.93071,672,1908
636,1 120 311,8,5.93071,864,1908
636,1 143 300,8,5.93386,888,1908
636,1 169 180,8,5.93386,700,1908
636,1 192 265,8,5.93386,916,1908
636,1 46 103,9,5.81102,300,1908
636,1 86 247,9,5.81102,668,1908
636,1 140 169,9,5.81102,620,1908
636,1 143 304,9,5.81102,896,1908
636,1 26 224,9,5.82205,502,1908
636,1 46 262,9,5.82362,618,1908
636,1 90 111,9,5.82362,404,1908
636,1 17 192,9,5.82677,420,1908
636,1 18 277,9,5.82677,592,1908
636,1 23 168,9,5.82677,384,1908
636,1 36 97,9,5.82677,268,1908
636,1 48 83,9,5.82677,264,1908
636,1 59 216,9,5.82677,552,1908
636,1 63 236,9,5.82677,600,1908
636,1 78 287,9,5.82677,732,1908
636,1 96 169,9,5.82677,532,1908
636,1 121 204,9,5.82677,652,1908
636,1 143 264,9,5.82677,816,1908
636,1 156 205,9,5.82677,724,1908
636,1 187 288,9,5.82677,952,1908
636,1 24 275,9,5.82992,600,1908
636,1 37 252,9,5.82992,580,1908
636,1 131 288,9,5.82992,840,1908
636,1 192 301,9,5.82992,988,1908
636,1 25 168,9,5.8315,388,1908
636,1 140 231,9,5.8315,744,1908
636,1 229 312,9,5.8315,1084,1908
636,1 264 304,9,5.8315,1138,1908
636,1 278 290,9,5.8315,1138,1908
636,1 44 235,9,5.83307,560,1908
636,1 44 302,9,5.83307,694,1908
636,1 260 295,9,5.83307,1112,1908
636,1 20 167,9,5.83465,376,1908
636,1 179 236,9,5.83465,832,1908
636,1 16 188,9,5.83622,410,1908
636,1 16 231,9,5.83622,496,1908
636,1 16 236,9,5.83622,506,1908
636,1 47 300,9,5.83622,696,1908
636,1 78 206,9,5.83622,570,1908
636,1 142 192,9,5.83622,670,1908
636,1 156 203,9,5.83622,720,1908
636,1 176 192,9,5.83622,738,1908
636,1 27 286,9,5.8378,628,1908
636,1 52 226,9,5.8378,558,1908
636,1 95 310,9,5.83937,812,1908
636,1 116 163,9,5.83937,560,1908
636,1 122 313,9,5.83937,872,1908
636,1 146 178,9,5.83937,650,1908
636,1 186 231,9,5.83937,836,1908
636,1 188 199,9,5.83937,776,1908
636,1 191 230,9,5.83937,844,1908
636,1 241 298,9,5.83937,1080,1908
636,1 12 186,9,5.84094,398,1908
636,1 52 251,9,5.84094,608,1908
636,1 52 284,9,5.84094,674,1908
636,1 60 263,9,5.84094,648,1908
636,1 133 288,9,5.84094,844,1908
636,1 284 299,9,5.84094,1168,1908
636,1 15 146,9,5.84252,324,1908
636,1 16 173,9,5.84252,380,1908
636,1 92 125,9,5.84252,436,1908
636,1 146 184,9,5.84252,662,1908
636,1 152 192,9,5.84252,690,1908
636,1 52 140,9,5.84409,386,1908
636,1 58 184,9,5.84409,486,1908
636,1 152 200,9,5.84409,706,1908
636,1 266 284,9,5.84409,1102,1908
636,1 44 70,9,5.84567,230,1908
636,1 98 280,9,5.84567,758,1908
636,1 117 310,9,5.84567,856,1908
636,1 146 227,9,5.84567,748,1908
636,1 206 304,9,5.84567,1022,1908
636,1 218 261,9,5.84567,960,1908
636,1 246 302,9,5.84567,1098,1908
636,1 250 311,9,5.84567,1124,1908
636,1 28 270,9,5.84724,598,1908
636,1 52 72,9,5.84724,250,1908
636,1 64 103,9,5.84724,336,1908
636,1 72 125,9,5.84724,396,1908
636,1 72 266,9,5.84724,678,1908
636,1 92 247,9,5.84724,680,1908
636,1 173 264,9,5.84724,876,1908
636,1 46 56,9,5.84882,206,1908
636,1 46 215,9,5.84882,524,1908
636,1 63 154,9,5.84882,436,1908
636,1 71 86,9,5.84882,316,1908
636,1 93 290,9,5.84882,768,1908
636,1 226 284,9,5.84882,1022,1908
636,1 24 277,9,5.85039,604,1908
636,1 38 103,9,5.85039,284,1908
636,1 65 150,9,5.85039,432,1908
636,1 76 170,9,5.85039,494,1908
636,1 108 287,9,5.85039,792,1908
636,1 137 198,9,5.85039,672,1908
636,1 154 247,9,5.85039,804,1908
636,1 74 250,9,5.85197,650,1908
636,1 136 150,9,5.85197,574,1908
636,1 172 191,9,5.85197,728,1908
636,1 224 313,9,5.85197,1076,1908
636,1 20 146,9,5.85354,334,1908
636,1 32 296,9,5.85354,658,1908
636,1 40 249,9,5.85354,580,1908
636,1 46 64,9,5.85354,222,1908
636,1 108 152,9,5.85354,522,1908
636,1 148 175,9,5.85354,648,1908
636,1 149 208,9,5.85354,716,1908
636,1 34 146,9,5.85512,362,1908
636,1 42 203,9,5.85512,492,1908
636,1 43 96,9,5.85512,280,1908
636,1 44 248,9,5.85512,586,1908
636,1 47 66,9,5.85512,228,1908
636,1 93 219,9,5.85512,626,1908
636,1 131 216,9,5.85512,696,1908
636,1 144 301,9,5.85512,892,1908
636,1 195 235,9,5.85512,862,1908
636,1 264 281,9,5.85512,1092,1908
636,1 285 295,9,5.85512,1162,1908
636,1 16 149,9,5.85669,332,1908
636,1 28 148,9,5.85669,354,1908
636,1 28 154,9,5.85669,366,1908
636,1 32 230,9,5.85669,526,1908
636,1 37 288,9,5.85669,652,1908
636,1 58 240,9,5.85669,598,1908
636,1 70 232,9,5.85669,606,1908
636,1 123 276,9,5.85669,800,1908
636,1 175 256,9,5.85669,864,1908
636,1 178 302,9,5.85669,962,1908
636,1 186 200,9,5.85669,774,1908
636,1 275 300,9,5.85669,1152,1908
636,1 24 225,9,5.85827,500,1908
636,1 59 156,9,5.85827,432,1908
636,1 72 153,9,5.85827,452,1908
636,1 72 169,9,5.85827,484,1908
636,1 92 156,9,5.85827,498,1908
636,1 97 132,9,5.85827,460,1908
636,1 120 143,9,5.85827,528,1908
636,1 150 288,9,5.85827,878,1908
636,1 13 188,9,5.85984,404,1908
636,1 19 284,9,5.85984,608,1908
636,1 21 252,9,5.85984,548,1908
636,1 28 256,9,5.85984,570,1908
636,1 49 308,9,5.85984,716,1908
636,1 52 67,9,5.85984,240,1908
636,1 56 68,9,5.85984,250,1908
636,1 72 193,9,5.85984,532,1908
636,1 72 296,9,5.85984,738,1908
636,1 99 174,9,5.85984,548,1908
636,1 121 312,9,5.85984,868,1908
636,1 129 150,9,5.85984,560,1908
636,1 140 266,9,5.85984,814,1908
636,1 145 264,9,5.85984,820,1908
636,1 205 276,9,5.85984,964,1908
636,1 11 242,9,5.86142,508,1908
636,1 13 236,9,5.86142,500,1908
636,1 15 176,9,5.86142,384,1908
636,1 22 238,9,5.86142,522,1908
