Vertices,Gen set,Diameter,Average distance,BW,Connections
713,1 9 109,8,6.11517,238,2139
713,1 13 157,8,6.11517,342,2139
713,1 317 329,8,6.11517,1294,2139
713,1 16 262,9,6.05056,558,2139
713,1 18 259,9,6.05056,556,2139
713,1 54 198,9,6.05056,506,2139
713,1 66 234,9,6.05056,602,2139
713,1 166 196,9,6.05056,726,2139
713,1 251 312,9,6.05056,1128,2139
713,1 82 258,9,6.05337,682,2139
713,1 152 343,9,6.05337,992,2139
713,1 200 264,9,6.05337,930,2139
713,1 41 174,9,6.05899,432,2139
713,1 125 174,9,6.05899,600,2139
713,1 154 298,9,6.05899,906,2139
713,1 168 242,9,6.05899,822,2139
713,1 168 323,9,6.05899,984,2139
713,1 274 313,9,6.05899,1176,2139
713,1 18 194,9,6.0618,426,2139
713,1 90 198,9,6.0618,578,2139
713,1 103 283,9,6.0618,774,2139
713,1 70 302,9,6.06461,746,2139
713,1 123 314,9,6.06461,876,2139
713,1 275 342,9,6.06461,1236,2139
713,1 30 190,9,6.06742,442,2139
713,1 54 234,9,6.06742,578,2139
713,1 66 242,9,6.06742,618,2139
713,1 225 349,9,6.06742,1150,2139
713,1 244 309,9,6.06742,1108,2139
713,1 259 274,9,6.06742,1068,2139
713,1 30 254,9,6.07022,570,2139
713,1 43 241,9,6.07022,570,2139
713,1 46 164,9,6.07022,422,2139
713,1 56 309,9,6.07022,732,2139
713,1 71 201,9,6.07022,546,2139
713,1 100 322,9,6.07022,846,2139
713,1 160 191,9,6.07022,704,2139
713,1 188 199,9,6.07022,776,2139
713,1 13 193,9,6.07303,414,2139
713,1 30 159,9,6.07303,380,2139
713,1 40 329,9,6.07303,740,2139
713,1 46 158,9,6.07303,410,2139
713,1 54 287,9,6.07303,684,2139
713,1 66 309,9,6.07303,752,2139
713,1 133 303,9,6.07303,874,2139
713,1 176 253,9,6.07303,860,2139
713,1 16 164,9,6.07584,362,2139
713,1 36 82,9,6.07584,238,2139
713,1 36 234,9,6.07584,542,2139
713,1 43 139,9,6.07584,366,2139
713,1 55 259,9,6.07584,630,2139
713,1 70 200,9,6.07584,542,2139
713,1 99 275,9,6.07584,750,2139
713,1 99 350,9,6.07584,900,2139
713,1 100 174,9,6.07584,550,2139
713,1 109 289,9,6.07584,798,2139
713,1 146 199,9,6.07584,692,2139
713,1 150 330,9,6.07584,962,2139
713,1 157 259,9,6.07584,834,2139
713,1 168 312,9,6.07584,962,2139
713,1 194 296,9,6.07584,982,2139
713,1 210 277,9,6.07584,976,2139
713,1 234 338,9,6.07584,1146,2139
713,1 283 347,9,6.07584,1262,2139
713,1 17 294,9,6.07865,624,2139
713,1 27 91,9,6.07865,238,2139
713,1 31 133,9,6.07865,330,2139
713,1 42 227,9,6.07865,540,2139
713,1 47 157,9,6.07865,410,2139
713,1 109 132,9,6.07865,484,2139
713,1 193 279,9,6.07865,946,2139
713,1 245 308,9,6.07865,1108,2139
713,1 15 153,9,6.08146,338,2139
713,1 38 330,9,6.08146,738,2139
713,1 61 253,9,6.08146,630,2139
713,1 70 233,9,6.08146,608,2139
713,1 84 347,9,6.08146,864,2139
713,1 95 275,9,6.08146,742,2139
713,1 100 289,9,6.08146,780,2139
713,1 127 224,9,6.08146,704,2139
713,1 141 254,9,6.08146,792,2139
713,1 150 234,9,6.08146,770,2139
713,1 160 256,9,6.08146,834,2139
713,1 160 296,9,6.08146,914,2139
713,1 164 338,9,6.08146,1006,2139
713,1 182 226,9,6.08146,818,2139
713,1 187 253,9,6.08146,882,2139
713,1 254 319,9,6.08146,1148,2139
713,1 259 348,9,6.08146,1216,2139
713,1 268 337,9,6.08146,1212,2139
713,1 289 338,9,6.08146,1256,2139
713,1 320 333,9,6.08146,1308,2139
713,1 23 169,9,6.08427,386,2139
713,1 63 243,9,6.08427,614,2139
713,1 98 249,9,6.08427,696,2139
713,1 135 253,9,6.08427,778,2139
713,1 211 223,9,6.08427,870,2139
713,1 19 313,9,6.08708,666,2139
713,1 35 116,9,6.08708,304,2139
713,1 41 66,9,6.08708,216,2139
713,1 54 75,9,6.08708,260,2139
713,1 90 234,9,6.08708,650,2139
713,1 103 140,9,6.08708,488,2139
713,1 124 330,9,6.08708,910,2139
713,1 130 271,9,6.08708,804,2139
713,1 146 181,9,6.08708,656,2139
713,1 163 343,9,6.08708,1014,2139
713,1 210 221,9,6.08708,864,2139
713,1 219 259,9,6.08708,958,2139
713,1 252 264,9,6.08708,1034,2139
713,1 296 341,9,6.08708,1276,2139
713,1 41 97,9,6.08989,278,2139
713,1 43 187,9,6.08989,462,2139
713,1 55 97,9,6.08989,306,2139
713,1 61 229,9,6.08989,582,2139
713,1 101 283,9,6.08989,770,2139
713,1 120 264,9,6.08989,770,2139
713,1 130 219,9,6.08989,700,2139
713,1 137 199,9,6.08989,674,2139
713,1 140 338,9,6.08989,958,2139
713,1 147 242,9,6.08989,780,2139
713,1 147 323,9,6.08989,942,2139
713,1 181 289,9,6.08989,942,2139
713,1 194 343,9,6.08989,1076,2139
713,1 274 350,9,6.08989,1250,2139
713,1 298 313,9,6.08989,1224,2139
713,1 14 295,9,6.0927,620,2139
713,1 18 167,9,6.0927,372,2139
713,1 29 307,9,6.0927,674,2139
713,1 51 72,9,6.0927,248,2139
713,1 54 93,9,6.0927,296,2139
713,1 66 279,9,6.0927,692,2139
713,1 111 141,9,6.0927,506,2139
713,1 123 161,9,6.0927,570,2139
713,1 161 342,9,6.0927,1008,2139
713,1 198 268,9,6.0927,934,2139
713,1 10 272,9,6.09551,566,2139
713,1 15 265,9,6.09551,562,2139
713,1 19 215,9,6.09551,470,2139
713,1 27 100,9,6.09551,256,2139
713,1 41 259,9,6.09551,602,2139
713,1 44 71,9,6.09551,232,2139
713,1 44 76,9,6.09551,242,2139
713,1 47 81,9,6.09551,258,2139
713,1 75 274,9,6.09551,700,2139
713,1 81 261,9,6.09551,686,2139
713,1 84 225,9,6.09551,620,2139
713,1 86 245,9,6.09551,664,2139
713,1 91 241,9,6.09551,666,2139
713,1 95 220,9,6.09551,632,2139
713,1 97 342,9,6.09551,880,2139
713,1 112 197,9,6.09551,620,2139
713,1 113 269,9,6.09551,766,2139
713,1 123 190,9,6.09551,628,2139
713,1 130 348,9,6.09551,958,2139
713,1 132 347,9,6.09551,960,2139
713,1 147 349,9,6.09551,994,2139
713,1 150 164,9,6.09551,630,2139
713,1 152 270,9,6.09551,846,2139
713,1 181 244,9,6.09551,852,2139
713,1 214 258,9,6.09551,946,2139
713,1 215 313,9,6.09551,1058,2139
713,1 221 257,9,6.09551,958,2139
713,1 227 271,9,6.09551,998,2139
713,1 234 325,9,6.09551,1120,2139
713,1 242 325,9,6.09551,1136,2139
713,1 10 197,9,6.09831,416,2139
713,1 11 163,9,6.09831,350,2139
713,1 19 195,9,6.09831,430,2139
713,1 35 328,9,6.09831,728,2139
713,1 44 257,9,6.09831,604,2139
713,1 47 76,9,6.09831,248,2139
713,1 48 86,9,6.09831,270,2139
713,1 49 79,9,6.09831,258,2139
713,1 50 324,9,6.09831,750,2139
713,1 60 344,9,6.09831,810,2139
713,1 61 211,9,6.09831,546,2139
713,1 75 348,9,6.09831,848,2139
713,1 81 140,9,6.09831,444,2139
713,1 84 117,9,6.09831,404,2139
