Vertices,Gen set,Diameter,Average distance,BW,Connections
387,1 14 117,7,4.90155,264,1161
387,1 36 83,7,4.90155,240,1161
387,1 69 147,7,4.91192,434,1161
387,1 27 71,7,4.9171,198,1161
387,1 44 162,7,4.9171,414,1161
387,1 84 144,7,4.9171,458,1161
387,1 109 153,7,4.9171,526,1161
387,1 33 182,7,4.92228,432,1161
387,1 87 185,7,4.92228,546,1161
387,1 18 80,7,4.92746,198,1161
387,1 33 87,7,4.92746,242,1161
387,1 126 179,7,4.92746,612,1161
387,1 10 162,7,4.93264,346,1161
387,1 116 171,7,4.93264,576,1161
387,1 150 165,7,4.93264,632,1161
387,1 156 177,7,4.93264,668,1161
387,1 16 165,7,4.93782,364,1161
387,1 26 135,7,4.93782,324,1161
387,1 30 42,7,4.93782,146,1161
387,1 32 74,7,4.93782,214,1161
387,1 37 47,7,4.93782,170,1161
387,1 68 146,7,4.93782,430,1161
387,1 99 134,7,4.93782,468,1161
387,1 121 159,7,4.93782,562,1161
387,1 133 167,7,4.93782,602,1161
387,1 136 187,7,4.93782,648,1161
387,1 140 149,7,4.93782,580,1161
387,1 11 149,7,4.94301,322,1161
387,1 16 91,7,4.94301,216,1161
387,1 17 115,7,4.94301,266,1161
387,1 18 172,7,4.94301,382,1161
387,1 30 48,7,4.94301,158,1161
387,1 36 62,7,4.94301,198,1161
387,1 36 150,7,4.94301,374,1161
387,1 41 57,7,4.94301,198,1161
387,1 59 100,7,4.94301,320,1161
387,1 63 181,7,4.94301,490,1161
387,1 89 167,7,4.94301,514,1161
387,1 92 176,7,4.94301,538,1161
387,1 93 151,7,4.94301,490,1161
387,1 93 157,7,4.94301,502,1161
387,1 106 183,7,4.94301,580,1161
387,1 121 175,7,4.94301,594,1161
387,1 122 187,7,4.94301,620,1161
387,1 146 164,7,4.94301,622,1161
387,1 15 142,7,4.94819,316,1161
387,1 17 90,7,4.94819,216,1161
387,1 22 59,7,4.94819,164,1161
387,1 24 57,7,4.94819,164,1161
387,1 28 126,7,4.94819,310,1161
387,1 63 91,7,4.94819,310,1161
387,1 88 161,7,4.94819,500,1161
387,1 125 164,7,4.94819,580,1161
387,1 139 150,7,4.94819,580,1161
387,1 152 189,7,4.94819,684,1161
387,1 53 135,7,4.95337,378,1161
387,1 54 100,7,4.95337,310,1161
387,1 73 180,7,4.95337,508,1161
387,1 89 162,7,4.95337,504,1161
387,1 117 183,7,4.95337,602,1161
387,1 9 84,7,4.95855,188,1161
387,1 13 140,7,4.95855,308,1161
387,1 19 119,7,4.95855,278,1161
387,1 28 174,7,4.95855,406,1161
387,1 47 163,7,4.95855,422,1161
387,1 132 152,7,4.95855,570,1161
387,1 150 189,7,4.95855,680,1161
387,1 19 169,7,4.96373,378,1161
387,1 20 170,7,4.96373,382,1161
387,1 22 76,7,4.96373,198,1161
387,1 27 143,7,4.96373,342,1161
387,1 33 57,7,4.96373,182,1161
387,1 38 48,7,4.96373,174,1161
387,1 38 67,7,4.96373,212,1161
387,1 41 52,7,4.96373,188,1161
387,1 42 112,7,4.96373,310,1161
387,1 46 81,7,4.96373,256,1161
387,1 56 71,7,4.96373,256,1161
387,1 58 185,7,4.96373,488,1161
387,1 59 186,7,4.96373,492,1161
387,1 69 164,7,4.96373,468,1161
387,1 70 163,7,4.96373,468,1161
387,1 88 109,7,4.96373,396,1161
387,1 94 158,7,4.96373,506,1161
387,1 107 182,7,4.96373,580,1161
387,1 112 151,7,4.96373,528,1161
387,1 125 177,7,4.96373,606,1161
387,1 141 161,7,4.96373,606,1161
387,1 10 148,7,4.96891,318,1161
387,1 34 47,7,4.96891,164,1161
387,1 114 147,7,4.96891,524,1161
387,1 116 140,7,4.96891,514,1161
387,1 20 168,7,4.97409,378,1161
387,1 27 47,7,4.97409,150,1161
387,1 28 93,7,4.97409,244,1161
387,1 38 164,7,4.97409,406,1161
387,1 58 69,7,4.97409,256,1161
387,1 59 80,7,4.97409,280,1161
387,1 60 173,7,4.97409,468,1161
387,1 69 85,7,4.97409,310,1161
387,1 84 123,7,4.97409,416,1161
387,1 90 140,7,4.97409,462,1161
387,1 107 117,7,4.97409,450,1161
387,1 112 179,7,4.97409,584,1161
387,1 152 183,7,4.97409,672,1161
387,1 153 170,7,4.97409,648,1161
387,1 22 156,7,4.97927,358,1161
387,1 28 67,7,4.97927,192,1161
387,1 47 60,7,4.97927,216,1161
387,1 52 92,7,4.97927,290,1161
387,1 61 115,7,4.97927,354,1161
387,1 88 183,7,4.97927,544,1161
387,1 114 140,7,4.97927,510,1161
387,1 122 152,7,4.97927,550,1161
387,1 125 184,7,4.97927,620,1161
387,1 161 175,7,4.97927,674,1161
387,1 9 109,7,4.98446,238,1161
387,1 12 86,7,4.98446,198,1161
387,1 15 147,7,4.98446,326,1161
387,1 16 143,7,4.98446,320,1161
387,1 36 44,7,4.98446,162,1161
387,1 38 46,7,4.98446,170,1161
387,1 43 55,7,4.98446,198,1161
387,1 43 190,7,4.98446,468,1161
387,1 71 135,7,4.98446,414,1161
387,1 80 90,7,4.98446,342,1161
387,1 112 121,7,4.98446,468,1161
387,1 144 179,7,4.98446,648,1161
387,1 13 105,7,4.98964,238,1161
387,1 26 61,7,4.98964,176,1161
387,1 34 48,7,4.98964,166,1161
387,1 47 134,7,4.98964,364,1161
387,1 86 104,7,4.98964,382,1161
387,1 111 119,7,4.98964,462,1161
387,1 113 120,7,4.98964,468,1161
387,1 137 186,7,4.98964,648,1161
387,1 138 148,7,4.98964,574,1161
387,1 140 184,7,4.98964,650,1161
387,1 160 172,7,4.98964,666,1161
387,1 9 82,7,4.99482,184,1161
387,1 29 183,7,4.99482,426,1161
387,1 33 40,7,4.99482,148,1161
387,1 99 118,7,4.99482,436,1161
387,1 120 185,7,4.99482,612,1161
387,1 126 156,7,4.99482,566,1161
387,1 168 182,7,4.99482,702,1161
387,1 61 74,7,5,272,1161
387,1 68 109,7,5,356,1161
387,1 71 184,7,5,512,1161
387,1 14 113,7,5.00518,256,1161
387,1 17 137,7,5.00518,310,1161
387,1 29 69,7,5.00518,198,1161
387,1 34 147,7,5.00518,364,1161
387,1 40 51,7,5.00518,184,1161
387,1 83 91,7,5.00518,350,1161
387,1 84 148,7,5.00518,466,1161
387,1 36 46,8,4.9171,166,1161
387,1 117 143,8,4.9171,522,1161
387,1 53 189,8,4.92746,486,1161
387,1 73 135,8,4.92746,418,1161
387,1 9 107,8,4.93264,234,1161
387,1 18 170,8,4.93264,378,1161
387,1 21 99,8,4.93264,242,1161
387,1 32 110,8,4.93782,286,1161
387,1 33 171,8,4.93782,410,1161
387,1 42 159,8,4.93782,404,1161
387,1 56 95,8,4.93782,304,1161
387,1 76 133,8,4.93782,420,1161
387,1 85 162,8,4.93782,496,1161
387,1 126 183,8,4.93782,620,1161
387,1 162 173,8,4.93782,672,1161
387,1 33 76,8,4.94301,220,1161
387,1 35 120,8,4.94301,312,1161
387,1 43 141,8,4.94301,370,1161
387,1 54 132,8,4.94301,374,1161
387,1 56 87,8,4.94301,288,1161
387,1 114 188,8,4.94301,606,1161
387,1 10 88,8,4.94819,198,1161
387,1 20 177,8,4.94819,396,1161
387,1 21 50,8,4.94819,144,1161
387,1 22 167,8,4.94819,380,1161
387,1 27 62,8,4.94819,180,1161
387,1 33 42,8,4.94819,152,1161
387,1 35 126,8,4.94819,324,1161
387,1 51 174,8,4.94819,452,1161
387,1 58 183,8,4.94819,484,1161
387,1 81 188,8,4.94819,540,1161
387,1 116 146,8,4.94819,526,1161
387,1 132 178,8,4.94819,622,1161
387,1 141 169,8,4.94819,622,1161
387,1 144 181,8,4.94819,652,1161
387,1 158 168,8,4.94819,654,1161
387,1 11 142,8,4.95337,308,1161
387,1 12 89,8,4.95337,204,1161
387,1 19 139,8,4.95337,318,1161
387,1 25 134,8,4.95337,320,1161
387,1 26 92,8,4.95337,238,1161
387,1 26 124,8,4.95337,302,1161
387,1 27 115,8,4.95337,286,1161
387,1 30 157,8,4.95337,376,1161
387,1 31 103,8,4.95337,270,1161
387,1 39 100,8,4.95337,280,1161
387,1 56 134,8,4.95337,382,1161
387,1 57 124,8,4.95337,364,1161
