Vertices,Gen set,Diameter,Average distance,BW,Connections
876,1 36 407,9,6.52229,888,2628
876,1 312 325,9,6.52229,1276,2628
876,1 12 157,9,6.52457,340,2628
876,1 13 158,9,6.52457,344,2628
876,1 190 337,9,6.52457,1056,2628
876,1 240 385,9,6.52457,1252,2628
876,1 12 366,9,6.52686,758,2628
876,1 61 72,9,6.52686,268,2628
876,1 72 85,9,6.52686,316,2628
876,1 359 432,9,6.52686,1584,2628
876,1 371 432,9,6.52686,1608,2628
876,1 12 133,9,6.52914,292,2628
876,1 47 408,9,6.52914,912,2628
876,1 191 336,9,6.52914,1056,2628
876,1 205 420,9,6.52914,1252,2628
876,1 11 134,9,6.53143,292,2628
876,1 239 386,9,6.53143,1252,2628
876,1 96 181,9,6.53371,556,2628
876,1 121 228,9,6.53371,700,2628
876,1 134 366,9,6.536,1002,2628
876,1 158 366,9,6.536,1050,2628
876,1 36 395,9,6.54057,864,2628
876,1 264 275,9,6.54057,1080,2628
876,1 142 273,9,6.54286,832,2628
876,1 158 303,9,6.54743,924,2628
876,1 400 410,9,6.54743,1622,2628
876,1 73 86,9,6.54857,320,2628
876,1 108 313,9,6.54857,844,2628
876,1 120 431,9,6.54857,1104,2628
876,1 13 240,9,6.55314,508,2628
876,1 288 337,9,6.55314,1252,2628
876,1 30 402,9,6.56457,866,2628
876,1 73 312,9,6.56457,772,2628
876,1 138 306,9,6.57829,890,2628
876,1 11 240,9,6.58286,504,2628
876,1 239 420,9,6.58286,1320,2628
876,1 16 193,9,6.61371,420,2628
876,1 59 68,9,6.61371,256,2628
876,1 330 342,9,6.63657,1346,2628
876,1 46 312,10,6.48457,718,2628
876,1 112 259,10,6.48571,744,2628
876,1 115 260,10,6.48571,752,2628
876,1 94 255,10,6.48686,700,2628
876,1 21 324,10,6.48914,692,2628
876,1 173 312,10,6.49371,972,2628
876,1 319 336,10,6.49371,1312,2628
876,1 22 205,10,6.49486,456,2628
876,1 47 158,10,6.49486,412,2628
876,1 119 336,10,6.496,912,2628
876,1 265 312,10,6.496,1156,2628
876,1 312 392,10,6.496,1410,2628
876,1 390 411,10,6.49714,1604,2628
876,1 59 224,10,6.49943,568,2628
876,1 193 308,10,6.49943,1004,2628
876,1 43 116,10,6.50171,320,2628
876,1 114 261,10,6.50171,752,2628
876,1 163 364,10,6.50171,1056,2628
876,1 204 241,10,6.50171,892,2628
876,1 229 288,10,6.50171,1036,2628
876,1 171 402,10,6.50286,1148,2628
876,1 24 313,10,6.50514,676,2628
876,1 142 234,10,6.50514,754,2628
876,1 168 431,10,6.50514,1200,2628
876,1 348 424,10,6.50514,1546,2628
876,1 26 115,10,6.50629,284,2628
876,1 60 83,10,6.50629,288,2628
876,1 95 432,10,6.50629,1056,2628
876,1 259 274,10,6.50629,1068,2628
876,1 67 86,10,6.50743,308,2628
876,1 86 152,10,6.50743,478,2628
876,1 106 180,10,6.50743,574,2628
876,1 302 353,10,6.50743,1312,2628
876,1 29 128,10,6.50857,316,2628
876,1 56 151,10,6.50857,416,2628
876,1 59 420,10,6.50857,960,2628
876,1 144 397,10,6.50857,1084,2628
876,1 156 421,10,6.50857,1156,2628
876,1 193 408,10,6.50857,1204,2628
876,1 203 324,10,6.50857,1056,2628
876,1 212 312,10,6.50857,1050,2628
876,1 300 335,10,6.50857,1272,2628
876,1 364 408,10,6.50857,1546,2628
876,1 237 298,10,6.50971,1072,2628
876,1 26 323,10,6.51086,700,2628
876,1 46 152,10,6.51086,398,2628
876,1 56 72,10,6.51086,258,2628
876,1 74 408,10,6.51086,966,2628
876,1 92 148,10,6.51086,482,2628
876,1 112 296,10,6.51086,818,2628
876,1 116 366,10,6.51086,966,2628
876,1 150 416,10,6.51086,1134,2628
876,1 179 274,10,6.51086,908,2628
876,1 13 336,10,6.512,700,2628
876,1 16 164,10,6.512,362,2628
876,1 18 203,10,6.512,444,2628
876,1 99 408,10,6.512,1016,2628
876,1 138 397,10,6.512,1072,2628
876,1 169 288,10,6.512,916,2628
876,1 216 311,10,6.512,1056,2628
876,1 228 337,10,6.512,1132,2628
876,1 56 364,10,6.51314,842,2628
876,1 72 116,10,6.51314,378,2628
876,1 24 373,10,6.51429,796,2628
876,1 37 312,10,6.51429,700,2628
876,1 71 252,10,6.51429,648,2628
876,1 111 406,10,6.51429,1036,2628
876,1 133 428,10,6.51429,1124,2628
876,1 155 216,10,6.51429,744,2628
876,1 191 280,10,6.51429,944,2628
876,1 32 138,10,6.51543,342,2628
876,1 36 409,10,6.51543,892,2628
876,1 72 275,10,6.51543,696,2628
876,1 180 287,10,6.51543,936,2628
876,1 180 325,10,6.51543,1012,2628
876,1 184 432,10,6.51543,1234,2628
876,1 188 336,10,6.51543,1050,2628
876,1 188 411,10,6.51543,1200,2628
876,1 248 402,10,6.51543,1302,2628
876,1 324 407,10,6.51543,1464,2628
876,1 326 405,10,6.51543,1464,2628
876,1 378 405,10,6.51543,1568,2628
