Vertices,Gen set,Diameter,Average distance,BW,Connections
829,1 61 328,9,6.36957,780,2487
829,1 63 230,9,6.36957,588,2487
829,1 250 299,9,6.36957,1100,2487
829,1 156 186,9,6.3744,686,2487
829,1 156 295,9,6.3744,904,2487
829,1 186 222,9,6.3744,818,2487
829,1 18 157,9,6.37681,352,2487
829,1 46 239,9,6.37681,572,2487
829,1 111 132,9,6.37681,488,2487
829,1 61 78,9,6.38164,280,2487
829,1 110 299,9,6.38164,820,2487
829,1 309 372,9,6.38164,1364,2487
829,1 50 89,9,6.38406,280,2487
829,1 151 315,9,6.38406,934,2487
829,1 280 326,9,6.38406,1214,2487
829,1 88 288,9,6.39372,754,2487
829,1 154 179,9,6.39372,668,2487
829,1 253 308,9,6.39372,1124,2487
829,1 17 340,9,6.39855,716,2487
829,1 20 195,9,6.39855,432,2487
829,1 217 373,9,6.39855,1182,2487
829,1 98 359,9,6.40338,916,2487
829,1 141 327,9,6.40338,938,2487
829,1 180 319,9,6.40338,1000,2487
829,1 313 377,9,6.40338,1382,2487
829,1 341 408,9,6.40338,1500,2487
829,1 351 409,9,6.40338,1522,2487
829,1 34 385,9,6.4058,840,2487
829,1 41 267,9,6.4058,618,2487
829,1 182 317,9,6.4058,1000,2487
829,1 11 228,9,6.40821,480,2487
829,1 40 389,9,6.40821,860,2487
829,1 130 226,9,6.40821,714,2487
829,1 56 100,9,6.41063,314,2487
829,1 61 74,9,6.41063,272,2487
829,1 130 229,9,6.41063,720,2487
829,1 181 318,9,6.41063,1000,2487
829,1 257 299,9,6.41063,1114,2487
829,1 378 389,9,6.41063,1536,2487
829,1 47 84,9,6.41304,264,2487
829,1 108 227,9,6.41304,672,2487
829,1 194 284,9,6.41304,958,2487
829,1 11 348,9,6.41546,720,2487
829,1 31 202,9,6.41546,468,2487
829,1 31 374,9,6.41546,812,2487
829,1 60 107,9,6.41546,336,2487
829,1 107 226,9,6.41546,668,2487
829,1 152 316,9,6.41546,938,2487
829,1 29 292,9,6.41787,644,2487
829,1 34 228,9,6.41787,526,2487
829,1 40 298,9,6.41787,678,2487
829,1 153 317,9,6.41787,942,2487
829,1 153 343,9,6.41787,994,2487
829,1 247 298,9,6.41787,1092,2487
829,1 11 317,9,6.42029,658,2487
829,1 34 374,9,6.42029,818,2487
829,1 129 247,9,6.42029,754,2487
829,1 169 392,9,6.42029,1124,2487
829,1 226 348,9,6.42029,1150,2487
829,1 292 363,9,6.42029,1312,2487
829,1 127 264,9,6.42512,784,2487
829,1 135 235,9,6.42512,742,2487
829,1 336 393,9,6.42512,1460,2487
829,1 22 375,9,6.43961,796,2487
829,1 42 95,9,6.43961,276,2487
829,1 96 113,9,6.43961,420,2487
829,1 56 212,9,6.44203,538,2487
829,1 63 74,9,6.44203,276,2487
829,1 250 262,9,6.44203,1026,2487
829,1 130 400,9,6.44444,1062,2487
829,1 143 352,9,6.44444,992,2487
