Vertices,Gen set,Diameter,Average distance,BW,Connections
937,1 14 169,9,6.68803,368,2811
937,1 67 79,9,6.68803,294,2811
937,1 427 438,9,6.68803,1732,2811
937,1 128 243,10,6.64316,744,2811
937,1 146 455,10,6.64316,1204,2811
937,1 183 430,10,6.64316,1228,2811
937,1 60 77,10,6.6453,276,2811
937,1 73 305,10,6.6453,758,2811
937,1 203 298,10,6.6453,1004,2811
937,1 84 306,10,6.64957,782,2811
937,1 121 380,10,6.64957,1004,2811
937,1 145 331,10,6.64957,954,2811
937,1 180 229,10,6.64957,820,2811
937,1 184 444,10,6.64957,1258,2811
937,1 302 446,10,6.64957,1498,2811
937,1 20 385,10,6.65171,812,2811
937,1 22 345,10,6.65171,736,2811
937,1 23 285,10,6.65171,618,2811
937,1 102 240,10,6.65171,686,2811
937,1 163 395,10,6.65171,1118,2811
937,1 202 292,10,6.65171,990,2811
937,1 213 399,10,6.65171,1226,2811
937,1 215 328,10,6.65171,1088,2811
937,1 239 364,10,6.65171,1208,2811
937,1 18 362,10,6.65385,762,2811
937,1 44 145,10,6.65385,380,2811
937,1 52 84,10,6.65385,274,2811
937,1 69 371,10,6.65385,882,2811
937,1 144 258,10,6.65385,806,2811
937,1 197 462,10,6.65385,1320,2811
937,1 31 137,10,6.65598,338,2811
937,1 51 91,10,6.65598,286,2811
937,1 89 161,10,6.65598,502,2811
937,1 114 379,10,6.65598,988,2811
937,1 122 279,10,6.65598,804,2811
937,1 123 278,10,6.65598,804,2811
937,1 143 194,10,6.65598,676,2811
937,1 147 259,10,6.65598,814,2811
937,1 159 192,10,6.65598,704,2811
937,1 165 178,10,6.65598,688,2811
937,1 216 272,10,6.65598,978,2811
937,1 227 334,10,6.65598,1124,2811
937,1 249 418,10,6.65598,1336,2811
937,1 291 337,10,6.65598,1258,2811
937,1 308 383,10,6.65598,1384,2811
937,1 20 342,10,6.65812,726,2811
937,1 58 270,10,6.65812,658,2811
937,1 59 326,10,6.65812,772,2811
937,1 200 252,10,6.65812,906,2811
937,1 210 457,10,6.65812,1336,2811
937,1 264 328,10,6.65812,1186,2811
937,1 19 213,10,6.66026,466,2811
937,1 22 418,10,6.66026,882,2811
937,1 35 228,10,6.66026,528,2811
937,1 54 96,10,6.66026,302,2811
937,1 55 89,10,6.66026,290,2811
937,1 55 123,10,6.66026,358,2811
937,1 57 129,10,6.66026,374,2811
937,1 58 244,10,6.66026,606,2811
937,1 61 228,10,6.66026,580,2811
937,1 73 116,10,6.66026,380,2811
937,1 77 438,10,6.66026,1032,2811
937,1 92 306,10,6.66026,798,2811
937,1 105 169,10,6.66026,550,2811
937,1 138 370,10,6.66026,1018,2811
937,1 148 334,10,6.66026,966,2811
937,1 180 275,10,6.66026,912,2811
937,1 190 259,10,6.66026,900,2811
937,1 193 300,10,6.66026,988,2811
937,1 195 263,10,6.66026,918,2811
937,1 210 295,10,6.66026,1012,2811
937,1 231 379,10,6.66026,1222,2811
937,1 288 460,10,6.66026,1498,2811
937,1 300 440,10,6.66026,1482,2811
937,1 301 348,10,6.66026,1300,2811
937,1 360 460,10,6.66026,1642,2811
937,1 380 444,10,6.66026,1650,2811
937,1 384 411,10,6.66026,1592,2811
937,1 12 260,10,6.66239,546,2811
937,1 30 418,10,6.66239,898,2811
937,1 44 250,10,6.66239,590,2811
937,1 55 371,10,6.66239,854,2811
937,1 78 334,10,6.66239,826,2811
937,1 85 274,10,6.66239,720,2811
937,1 111 406,10,6.66239,1036,2811
937,1 115 423,10,6.66239,1078,2811
937,1 120 277,10,6.66239,796,2811
937,1 126 460,10,6.66239,1174,2811
937,1 166 180,10,6.66239,694,2811
937,1 171 202,10,6.66239,748,2811
937,1 191 418,10,6.66239,1220,2811
937,1 193 254,10,6.66239,896,2811
937,1 197 409,10,6.66239,1214,2811
937,1 218 400,10,6.66239,1238,2811
937,1 220 297,10,6.66239,1036,2811
937,1 224 381,10,6.66239,1212,2811
937,1 245 385,10,6.66239,1262,2811
937,1 287 334,10,6.66239,1244,2811
937,1 301 380,10,6.66239,1364,2811
937,1 330 461,10,6.66239,1584,2811
937,1 362 389,10,6.66239,1504,2811
937,1 367 463,10,6.66239,1662,2811
937,1 22 215,10,6.66453,476,2811
937,1 91 323,10,6.66453,830,2811
937,1 118 213,10,6.66453,664,2811
937,1 135 292,10,6.66453,856,2811
937,1 158 278,10,6.66453,874,2811
937,1 228 307,10,6.66453,1072,2811
937,1 255 322,10,6.66453,1156,2811
937,1 274 300,10,6.66453,1150,2811
937,1 277 293,10,6.66453,1142,2811
937,1 16 386,10,6.66667,806,2811
937,1 24 425,10,6.66667,900,2811
937,1 28 366,10,6.66667,790,2811
937,1 39 291,10,6.66667,662,2811
937,1 58 304,10,6.66667,726,2811
937,1 64 82,10,6.66667,294,2811
937,1 66 294,10,6.66667,722,2811
937,1 68 225,10,6.66667,588,2811
