Vertices,Gen set,Diameter,Average distance,BW,Connections
685,1 84 222,9,5.95906,614,2055
685,1 106 242,9,5.95906,698,2055
685,1 108 167,9,5.95906,552,2055
685,1 121 176,9,5.96784,596,2055
685,1 126 334,9,5.96784,922,2055
685,1 144 299,9,5.96784,888,2055
685,1 19 159,9,5.97076,358,2055
685,1 30 303,9,5.97076,668,2055
685,1 36 244,9,5.97076,562,2055
685,1 52 190,9,5.97076,486,2055
685,1 56 306,9,5.97076,726,2055
685,1 32 106,9,5.97368,278,2055
685,1 43 74,9,5.97368,236,2055
685,1 45 151,9,5.97368,394,2055
685,1 52 84,9,5.97368,274,2055
685,1 62 223,9,5.97368,572,2055
685,1 93 210,9,5.97368,608,2055
685,1 107 303,9,5.97368,822,2055
685,1 150 186,9,5.97368,674,2055
685,1 232 324,9,5.97368,1114,2055
685,1 285 302,9,5.97368,1176,2055
685,1 16 157,9,5.97661,348,2055
685,1 29 244,9,5.97661,548,2055
685,1 31 306,9,5.97661,676,2055
685,1 33 214,9,5.97661,496,2055
685,1 48 83,9,5.97661,264,2055
685,1 84 326,9,5.97661,822,2055
685,1 101 336,9,5.97661,876,2055
685,1 106 306,9,5.97661,826,2055
685,1 151 182,9,5.97661,668,2055
685,1 156 329,9,5.97661,972,2055
685,1 166 244,9,5.97661,822,2055
685,1 186 287,9,5.97661,948,2055
685,1 189 221,9,5.97661,822,2055
685,1 207 253,9,5.97661,922,2055
685,1 279 316,9,5.97661,1192,2055
685,1 29 107,9,5.97953,274,2055
685,1 32 243,9,5.97953,552,2055
685,1 69 111,9,5.97953,362,2055
685,1 139 326,9,5.97953,932,2055
685,1 166 216,9,5.97953,766,2055
685,1 166 266,9,5.97953,866,2055
685,1 189 327,9,5.97953,1034,2055
685,1 279 326,9,5.97953,1212,2055
685,1 291 329,9,5.97953,1242,2055
685,1 30 166,9,5.98246,394,2055
685,1 129 154,9,5.98246,568,2055
685,1 129 201,9,5.98246,662,2055
685,1 154 259,9,5.98246,828,2055
685,1 190 326,9,5.98246,1034,2055
685,1 14 284,9,5.98538,598,2055
685,1 41 111,9,5.98538,306,2055
685,1 49 216,9,5.98538,532,2055
685,1 35 92,9,5.9883,256,2055
685,1 39 260,9,5.9883,600,2055
685,1 67 290,9,5.9883,716,2055
685,1 84 309,9,5.9883,788,2055
685,1 106 126,9,5.9883,466,2055
685,1 117 182,9,5.9883,600,2055
685,1 184 299,9,5.9883,968,2055
685,1 207 244,9,5.9883,904,2055
685,1 235 281,9,5.9883,1034,2055
685,1 306 322,9,5.9883,1258,2055
685,1 19 206,9,5.99123,452,2055
685,1 36 119,9,5.99123,312,2055
685,1 47 65,9,5.99123,226,2055
685,1 102 220,9,5.99123,646,2055
685,1 236 276,9,5.99123,1026,2055
685,1 13 186,9,5.99415,400,2055
685,1 20 205,9,5.99415,452,2055
685,1 27 181,9,5.99415,418,2055
685,1 67 158,9,5.99415,452,2055
685,1 92 151,9,5.99415,488,2055
685,1 95 252,9,5.99415,696,2055
685,1 108 304,9,5.99415,826,2055
685,1 120 167,9,5.99415,576,2055
685,1 144 317,9,5.99415,924,2055
685,1 160 193,9,5.99415,708,2055
685,1 169 243,9,5.99415,826,2055
685,1 176 307,9,5.99415,968,2055
685,1 188 328,9,5.99415,1034,2055
685,1 203 247,9,5.99415,902,2055
685,1 208 246,9,5.99415,910,2055
685,1 222 327,9,5.99415,1100,2055
685,1 242 270,9,5.99415,1026,2055
685,1 12 202,9,5.99708,430,2055
685,1 29 304,9,5.99708,668,2055
685,1 46 175,9,5.99708,444,2055
685,1 46 239,9,5.99708,572,2055
685,1 48 67,9,5.99708,232,2055
685,1 57 131,9,5.99708,378,2055
685,1 67 299,9,5.99708,734,2055
685,1 78 251,9,5.99708,660,2055
685,1 84 189,9,5.99708,548,2055
685,1 91 110,9,5.99708,404,2055
685,1 92 108,9,5.99708,402,2055
685,1 92 306,9,5.99708,798,2055
685,1 106 169,9,5.99708,552,2055
685,1 126 222,9,5.99708,698,2055
685,1 134 160,9,5.99708,590,2055
685,1 134 169,9,5.99708,608,2055
685,1 157 244,9,5.99708,804,2055
685,1 271 330,9,5.99708,1204,2055
685,1 304 321,9,5.99708,1252,2055
685,1 10 287,9,6,596,2055
685,1 13 189,9,6,406,2055
685,1 26 296,9,6,646,2055
685,1 29 308,9,6,676,2055
685,1 31 242,9,6,548,2055
685,1 51 81,9,6,266,2055
685,1 52 221,9,6,548,2055
685,1 79 94,9,6,348,2055
685,1 158 278,9,6,874,2055
685,1 167 303,9,6,942,2055
685,1 210 253,9,6,928,2055
685,1 30 307,9,6.00292,676,2055
685,1 31 81,9,6.00292,226,2055
685,1 31 105,9,6.00292,274,2055
685,1 44 165,9,6.00292,420,2055
685,1 52 72,9,6.00292,250,2055
685,1 54 66,9,6.00292,242,2055
685,1 85 221,9,6.00292,614,2055
685,1 91 221,9,6.00292,626,2055
685,1 93 335,9,6.00292,858,2055
685,1 104 303,9,6.00292,816,2055
685,1 109 175,9,6.00292,570,2055
685,1 151 241,9,6.00292,786,2055
685,1 167 245,9,6.00292,826,2055
685,1 186 301,9,6.00292,976,2055
685,1 191 333,9,6.00292,1050,2055
685,1 210 302,9,6.00292,1026,2055
685,1 242 305,9,6.00292,1096,2055
685,1 250 328,9,6.00292,1158,2055
685,1 271 296,9,6.00292,1136,2055
685,1 12 188,9,6.00585,402,2055
685,1 22 203,9,6.00585,452,2055
685,1 26 174,9,6.00585,402,2055
685,1 27 91,9,6.00585,238,2055
685,1 39 291,9,6.00585,662,2055
685,1 43 327,9,6.00585,742,2055
685,1 46 79,9,6.00585,252,2055
685,1 57 244,9,6.00585,604,2055
685,1 60 73,9,6.00585,268,2055
685,1 62 143,9,6.00585,412,2055
685,1 68 118,9,6.00585,374,2055
685,1 81 297,9,6.00585,758,2055
685,1 85 327,9,6.00585,826,2055
685,1 99 266,9,6.00585,732,2055
685,1 99 272,9,6.00585,744,2055
685,1 105 243,9,6.00585,698,2055
685,1 122 215,9,6.00585,676,2055
685,1 134 311,9,6.00585,892,2055
685,1 160 235,9,6.00585,792,2055
685,1 174 243,9,6.00585,836,2055
685,1 185 327,9,6.00585,1026,2055
685,1 218 271,9,6.00585,980,2055
685,1 223 311,9,6.00585,1070,2055
685,1 232 296,9,6.00585,1058,2055
685,1 238 256,9,6.00585,990,2055
685,1 243 255,9,6.00585,998,2055
685,1 256 281,9,6.00585,1076,2055
685,1 306 317,9,6.00585,1248,2055
685,1 15 206,9,6.00877,444,2055
685,1 16 204,9,6.00877,442,2055
685,1 21 204,9,6.00877,452,2055
685,1 22 211,9,6.00877,468,2055
685,1 24 209,9,6.00877,468,2055
685,1 28 309,9,6.00877,676,2055
685,1 30 276,9,6.00877,614,2055
685,1 39 89,9,6.00877,258,2055
685,1 40 219,9,6.00877,520,2055
685,1 46 59,9,6.00877,212,2055
685,1 58 272,9,6.00877,662,2055
685,1 58 319,9,6.00877,756,2055
685,1 66 181,9,6.00877,496,2055
685,1 68 166,9,6.00877,470,2055
685,1 78 277,9,6.00877,712,2055
685,1 89 204,9,6.00877,588,2055
685,1 93 305,9,6.00877,798,2055
685,1 103 218,9,6.00877,644,2055
685,1 111 183,9,6.00877,590,2055
685,1 133 224,9,6.00877,716,2055
685,1 134 314,9,6.00877,898,2055
685,1 151 319,9,6.00877,942,2055
685,1 184 214,9,6.00877,798,2055
685,1 184 328,9,6.00877,1026,2055
685,1 186 261,9,6.00877,896,2055
685,1 187 204,9,6.00877,784,2055
685,1 200 269,9,6.00877,940,2055
685,1 202 216,9,6.00877,838,2055
685,1 204 246,9,6.00877,902,2055
685,1 244 254,9,6.00877,998,2055
685,1 248 326,9,6.00877,1150,2055
685,1 248 337,9,6.00877,1172,2055
685,1 254 316,9,6.00877,1142,2055
685,1 281 336,9,6.00877,1236,2055
685,1 301 319,9,6.00877,1242,2055
685,1 302 320,9,6.00877,1246,2055
685,1 306 319,9,6.00877,1252,2055
685,1 307 318,9,6.00877,1252,2055
685,1 309 319,9,6.00877,1258,2055
685,1 31 272,9,6.0117,608,2055
685,1 53 68,9,6.0117,244,2055
685,1 56 72,9,6.0117,258,2055
685,1 77 250,9,6.0117,656,2055
685,1 77 326,9,6.0117,808,2055
685,1 95 264,9,6.0117,720,2055
685,1 96 215,9,6.0117,624,2055
685,1 99 154,9,6.0117,508,2055
685,1 110 258,9,6.0117,738,2055
685,1 129 244,9,6.0117,748,2055
685,1 147 258,9,6.0117,812,2055
685,1 153 207,9,6.0117,722,2055
685,1 153 333,9,6.0117,974,2055
685,1 159 197,9,6.0117,714,2055
685,1 166 233,9,6.0117,800,2055
685,1 168 221,9,6.0117,780,2055
685,1 180 190,9,6.0117,742,2055
685,1 182 239,9,6.0117,844,2055
685,1 197 321,9,6.0117,1038,2055
685,1 201 306,9,6.0117,1016,2055
685,1 206 259,9,6.0117,932,2055
685,1 244 276,9,6.0117,1042,2055
685,1 256 306,9,6.0117,1126,2055
685,1 32 168,9,6.01462,402,2055
685,1 37 84,9,6.01462,244,2055
685,1 37 317,9,6.01462,710,2055
685,1 45 262,9,6.01462,616,2055
685,1 47 304,9,6.01462,704,2055
685,1 51 135,9,6.01462,374,2055
685,1 53 326,9,6.01462,760,2055
685,1 73 238,9,6.01462,624,2055
685,1 78 335,9,6.01462,828,2055
685,1 85 118,9,6.01462,408,2055
685,1 85 310,9,6.01462,792,2055
685,1 94 325,9,6.01462,840,2055
685,1 102 183,9,6.01462,572,2055
685,1 106 188,9,6.01462,590,2055
685,1 107 166,9,6.01462,548,2055
685,1 118 291,9,6.01462,820,2055
685,1 119 130,9,6.01462,500,2055
685,1 122 266,9,6.01462,778,2055
685,1 129 224,9,6.01462,708,2055
685,1 145 202,9,6.01462,696,2055
685,1 145 236,9,6.01462,764,2055
685,1 154 246,9,6.01462,802,2055
685,1 169 277,9,6.01462,894,2055
685,1 175 217,9,6.01462,786,2055
685,1 181 211,9,6.01462,786,2055
685,1 238 320,9,6.01462,1118,2055
685,1 13 146,9,6.01754,320,2055
685,1 13 300,9,6.01754,628,2055
685,1 24 256,9,6.01754,562,2055
685,1 43 69,9,6.01754,226,2055
685,1 52 276,9,6.01754,658,2055
685,1 52 327,9,6.01754,760,2055
685,1 53 222,9,6.01754,552,2055
685,1 54 240,9,6.01754,590,2055
685,1 55 67,9,6.01754,246,2055
685,1 58 242,9,6.01754,602,2055
685,1 58 303,9,6.01754,724,2055
685,1 61 108,9,6.01754,340,2055
685,1 85 190,9,6.01754,552,2055
685,1 91 247,9,6.01754,678,2055
685,1 92 265,9,6.01754,716,2055
685,1 96 167,9,6.01754,528,2055
685,1 99 321,9,6.01754,842,2055
685,1 100 332,9,6.01754,866,2055
685,1 108 244,9,6.01754,706,2055
685,1 135 158,9,6.01754,588,2055
685,1 139 188,9,6.01754,656,2055
685,1 140 163,9,6.01754,608,2055
685,1 158 222,9,6.01754,762,2055
685,1 168 306,9,6.01754,950,2055
685,1 193 271,9,6.01754,930,2055
685,1 193 308,9,6.01754,1004,2055
685,1 206 248,9,6.01754,910,2055
685,1 208 252,9,6.01754,922,2055
685,1 211 252,9,6.01754,928,2055
685,1 223 317,9,6.01754,1082,2055
685,1 224 278,9,6.01754,1006,2055
685,1 239 314,9,6.01754,1108,2055
685,1 241 300,9,6.01754,1084,2055
685,1 243 306,9,6.01754,1100,2055
685,1 244 303,9,6.01754,1096,2055
685,1 248 264,9,6.01754,1026,2055
685,1 26 308,9,6.02047,670,2055
685,1 31 169,9,6.02047,402,2055
685,1 32 201,9,6.02047,468,2055
685,1 45 102,9,6.02047,296,2055
685,1 47 60,9,6.02047,216,2055
685,1 53 85,9,6.02047,278,2055
685,1 58 92,9,6.02047,302,2055
685,1 67 224,9,6.02047,584,2055
685,1 68 259,9,6.02047,656,2055
685,1 79 328,9,6.02047,816,2055
685,1 105 168,9,6.02047,548,2055
685,1 107 272,9,6.02047,760,2055
685,1 166 304,9,6.02047,942,2055
685,1 211 248,9,6.02047,920,2055
685,1 221 326,9,6.02047,1096,2055
685,1 278 307,9,6.02047,1172,2055
685,1 14 159,9,6.02339,348,2055
685,1 14 264,9,6.02339,558,2055
685,1 17 305,9,6.02339,646,2055
685,1 26 96,9,6.02339,246,2055
685,1 27 271,9,6.02339,598,2055
685,1 30 245,9,6.02339,552,2055
685,1 34 321,9,6.02339,712,2055
685,1 49 79,9,6.02339,258,2055
685,1 49 256,9,6.02339,612,2055
685,1 51 62,9,6.02339,228,2055
685,1 51 141,9,6.02339,386,2055
685,1 51 166,9,6.02339,436,2055
685,1 53 233,9,6.02339,574,2055
685,1 56 99,9,6.02339,312,2055
685,1 78 270,9,6.02339,698,2055
685,1 90 304,9,6.02339,790,2055
685,1 91 283,9,6.02339,750,2055
685,1 94 151,9,6.02339,492,2055
685,1 94 239,9,6.02339,668,2055
685,1 94 337,9,6.02339,864,2055
685,1 99 168,9,6.02339,536,2055
685,1 140 169,9,6.02339,620,2055
685,1 147 256,9,6.02339,808,2055
685,1 186 326,9,6.02339,1026,2055
685,1 187 232,9,6.02339,840,2055
685,1 202 260,9,6.02339,926,2055
685,1 203 213,9,6.02339,834,2055
685,1 282 300,9,6.02339,1166,2055
685,1 11 264,9,6.02632,552,2055
685,1 15 201,9,6.02632,434,2055
685,1 15 251,9,6.02632,534,2055
685,1 18 208,9,6.02632,454,2055
685,1 24 249,9,6.02632,548,2055
685,1 34 177,9,6.02632,424,2055
685,1 34 192,9,6.02632,454,2055
685,1 37 97,9,6.02632,270,2055
685,1 37 164,9,6.02632,404,2055
685,1 38 316,9,6.02632,710,2055
685,1 50 80,9,6.02632,262,2055
685,1 51 71,9,6.02632,246,2055
685,1 59 304,9,6.02632,728,2055
685,1 66 80,9,6.02632,294,2055
685,1 71 113,9,6.02632,370,2055
685,1 90 131,9,6.02632,444,2055
685,1 94 176,9,6.02632,542,2055
685,1 96 314,9,6.02632,822,2055
685,1 105 301,9,6.02632,814,2055
685,1 118 205,9,6.02632,648,2055
685,1 132 307,9,6.02632,880,2055
685,1 141 297,9,6.02632,878,2055
685,1 141 328,9,6.02632,940,2055
685,1 143 298,9,6.02632,884,2055
685,1 144 164,9,6.02632,618,2055
685,1 152 240,9,6.02632,786,2055
685,1 155 238,9,6.02632,788,2055
685,1 169 209,9,6.02632,758,2055
685,1 169 304,9,6.02632,948,2055
685,1 225 259,9,6.02632,970,2055
685,1 247 336,9,6.02632,1168,2055
685,1 290 338,9,6.02632,1258,2055
685,1 11 252,9,6.02924,528,2055
685,1 12 191,9,6.02924,408,2055
685,1 23 241,9,6.02924,530,2055
685,1 32 305,9,6.02924,676,2055
685,1 35 200,9,6.02924,472,2055
685,1 40 110,9,6.02924,302,2055
685,1 42 73,9,6.02924,232,2055
685,1 44 71,9,6.02924,232,2055
685,1 54 128,9,6.02924,366,2055
685,1 54 280,9,6.02924,670,2055
685,1 57 73,9,6.02924,262,2055
685,1 68 193,9,6.02924,524,2055
685,1 68 254,9,6.02924,646,2055
685,1 70 185,9,6.02924,512,2055
685,1 72 315,9,6.02924,776,2055
685,1 85 276,9,6.02924,724,2055
685,1 89 113,9,6.02924,406,2055
685,1 90 333,9,6.02924,848,2055
685,1 97 272,9,6.02924,740,2055
685,1 104 122,9,6.02924,454,2055
685,1 104 335,9,6.02924,880,2055
685,1 105 305,9,6.02924,822,2055
685,1 107 245,9,6.02924,706,2055
685,1 109 204,9,6.02924,628,2055
685,1 122 329,9,6.02924,904,2055
685,1 129 180,9,6.02924,620,2055
685,1 154 320,9,6.02924,950,2055
685,1 164 319,9,6.02924,968,2055
685,1 169 305,9,6.02924,950,2055
685,1 191 280,9,6.02924,944,2055
685,1 198 268,9,6.02924,934,2055
685,1 206 300,9,6.02924,1014,2055
685,1 212 279,9,6.02924,984,2055
685,1 241 335,9,6.02924,1154,2055
685,1 245 304,9,6.02924,1100,2055
685,1 249 272,9,6.02924,1044,2055
685,1 11 262,9,6.03216,548,2055
685,1 22 97,9,6.03216,240,2055
685,1 23 216,9,6.03216,480,2055
685,1 25 161,9,6.03216,374,2055
685,1 25 163,9,6.03216,378,2055
685,1 25 240,9,6.03216,532,2055
685,1 27 311,9,6.03216,678,2055
685,1 28 161,9,6.03216,380,2055
685,1 34 265,9,6.03216,600,2055
685,1 35 231,9,6.03216,534,2055
685,1 41 71,9,6.03216,226,2055
685,1 41 149,9,6.03216,382,2055
685,1 50 70,9,6.03216,242,2055
685,1 52 63,9,6.03216,232,2055
685,1 52 167,9,6.03216,440,2055
685,1 80 93,9,6.03216,348,2055
685,1 80 332,9,6.03216,826,2055
685,1 86 270,9,6.03216,714,2055
685,1 87 271,9,6.03216,718,2055
685,1 89 218,9,6.03216,616,2055
685,1 89 303,9,6.03216,786,2055
685,1 91 303,9,6.03216,790,2055
685,1 97 174,9,6.03216,544,2055
685,1 111 187,9,6.03216,598,2055
685,1 113 203,9,6.03216,634,2055
685,1 113 254,9,6.03216,736,2055
685,1 126 164,9,6.03216,582,2055
685,1 129 331,9,6.03216,922,2055
685,1 141 310,9,6.03216,904,2055
685,1 154 284,9,6.03216,878,2055
685,1 163 249,9,6.03216,826,2055
685,1 177 318,9,6.03216,992,2055
685,1 185 302,9,6.03216,976,2055
685,1 217 332,9,6.03216,1100,2055
685,1 234 298,9,6.03216,1066,2055
685,1 234 315,9,6.03216,1100,2055
685,1 242 254,9,6.03216,994,2055
685,1 268 337,9,6.03216,1212,2055
685,1 284 299,9,6.03216,1168,2055
685,1 9 262,9,6.03509,544,2055
685,1 11 288,9,6.03509,600,2055
685,1 14 281,9,6.03509,592,2055
685,1 16 210,9,6.03509,454,2055
685,1 20 251,9,6.03509,544,2055
685,1 25 313,9,6.03509,678,2055
685,1 26 283,9,6.03509,620,2055
685,1 29 133,9,6.03509,326,2055
685,1 33 75,9,6.03509,218,2055
685,1 33 78,9,6.03509,224,2055
685,1 39 139,9,6.03509,358,2055
685,1 40 178,9,6.03509,438,2055
685,1 40 310,9,6.03509,702,2055
685,1 42 225,9,6.03509,536,2055
685,1 43 113,9,6.03509,314,2055
685,1 44 61,9,6.03509,212,2055
685,1 47 76,9,6.03509,248,2055
685,1 49 69,9,6.03509,238,2055
685,1 55 305,9,6.03509,722,2055
685,1 58 213,9,6.03509,544,2055
685,1 60 83,9,6.03509,288,2055
685,1 61 97,9,6.03509,318,2055
685,1 79 248,9,6.03509,656,2055
685,1 83 309,9,6.03509,786,2055
685,1 88 283,9,6.03509,744,2055
685,1 100 169,9,6.03509,540,2055
685,1 102 217,9,6.03509,640,2055
685,1 103 247,9,6.03509,702,2055
685,1 103 327,9,6.03509,862,2055
685,1 105 127,9,6.03509,466,2055
685,1 109 201,9,6.03509,622,2055
685,1 120 131,9,6.03509,504,2055
685,1 120 145,9,6.03509,532,2055
685,1 127 285,9,6.03509,826,2055
685,1 133 336,9,6.03509,940,2055
685,1 146 223,9,6.03509,740,2055
685,1 146 259,9,6.03509,812,2055
685,1 147 160,9,6.03509,616,2055
685,1 161 224,9,6.03509,772,2055
685,1 175 267,9,6.03509,886,2055
685,1 178 195,9,6.03509,748,2055
685,1 181 305,9,6.03509,974,2055
685,1 184 202,9,6.03509,774,2055
685,1 189 208,9,6.03509,796,2055
685,1 211 279,9,6.03509,982,2055
685,1 212 250,9,6.03509,926,2055
685,1 213 249,9,6.03509,926,2055
685,1 214 270,9,6.03509,970,2055
685,1 233 290,9,6.03509,1048,2055
685,1 234 329,9,6.03509,1128,2055
685,1 243 316,9,6.03509,1120,2055
685,1 246 320,9,6.03509,1134,2055
685,1 260 304,9,6.03509,1130,2055
685,1 265 325,9,6.03509,1182,2055
685,1 12 263,9,6.03801,552,2055
685,1 19 250,9,6.03801,540,2055
685,1 22 209,9,6.03801,464,2055
685,1 25 248,9,6.03801,548,2055
685,1 26 112,9,6.03801,278,2055
685,1 28 295,9,6.03801,648,2055
685,1 30 264,9,6.03801,590,2055
685,1 32 183,9,6.03801,432,2055
