Vertices,Gen set,Diameter,Average distance,BW,Connections
827,1 15 190,10,6.39467,412,2481
827,1 17 226,10,6.39467,488,2481
827,1 47 200,10,6.39467,496,2481
827,1 53 199,10,6.39467,506,2481
827,1 55 145,10,6.39467,402,2481
827,1 59 249,10,6.39467,618,2481
827,1 74 283,10,6.39467,716,2481
827,1 78 191,10,6.39467,540,2481
827,1 84 146,10,6.39467,462,2481
827,1 86 320,10,6.39467,814,2481
827,1 88 233,10,6.39467,644,2481
827,1 93 302,10,6.39467,792,2481
827,1 125 304,10,6.39467,860,2481
827,1 128 333,10,6.39467,924,2481
827,1 153 252,10,6.39467,812,2481
827,1 153 406,10,6.39467,1120,2481
827,1 154 200,10,6.39467,710,2481
827,1 163 212,10,6.39467,752,2481
827,1 199 253,10,6.39467,906,2481
827,1 263 386,10,6.39467,1300,2481
827,1 284 394,10,6.39467,1358,2481
827,1 320 407,10,6.39467,1456,2481
827,1 345 364,10,6.39467,1420,2481
827,1 14 321,10,6.39709,672,2481
827,1 41 266,10,6.39709,616,2481
827,1 59 82,10,6.39709,284,2481
827,1 61 86,10,6.39709,296,2481
827,1 67 121,10,6.39709,378,2481
827,1 84 231,10,6.39709,632,2481
827,1 109 364,10,6.39709,948,2481
827,1 122 259,10,6.39709,764,2481
827,1 125 182,10,6.39709,616,2481
827,1 128 204,10,6.39709,666,2481
827,1 150 179,10,6.39709,660,2481
827,1 152 353,10,6.39709,1012,2481
827,1 171 395,10,6.39709,1134,2481
827,1 197 303,10,6.39709,1002,2481
827,1 219 232,10,6.39709,904,2481
827,1 233 327,10,6.39709,1122,2481
827,1 252 296,10,6.39709,1098,2481
827,1 284 357,10,6.39709,1284,2481
827,1 287 403,10,6.39709,1382,2481
827,1 322 349,10,6.39709,1344,2481
827,1 366 392,10,6.39709,1518,2481
827,1 16 339,10,6.39952,712,2481
827,1 17 301,10,6.39952,638,2481
827,1 17 343,10,6.39952,722,2481
827,1 18 322,10,6.39952,682,2481
827,1 42 95,10,6.39952,276,2481
827,1 46 74,10,6.39952,242,2481
827,1 48 177,10,6.39952,452,2481
827,1 48 224,10,6.39952,546,2481
827,1 74 255,10,6.39952,660,2481
827,1 115 146,10,6.39952,524,2481
827,1 120 217,10,6.39952,676,2481
827,1 146 369,10,6.39952,1032,2481
827,1 148 400,10,6.39952,1098,2481
827,1 155 383,10,6.39952,1078,2481
827,1 190 343,10,6.39952,1068,2481
827,1 190 357,10,6.39952,1096,2481
827,1 217 381,10,6.39952,1198,2481
827,1 222 244,10,6.39952,934,2481
827,1 224 271,10,6.39952,992,2481
827,1 256 337,10,6.39952,1188,2481
827,1 272 338,10,6.39952,1222,2481
827,1 22 301,10,6.40194,648,2481
827,1 60 97,10,6.40194,316,2481
827,1 68 218,10,6.40194,574,2481
827,1 102 177,10,6.40194,560,2481
827,1 150 317,10,6.40194,936,2481
827,1 162 204,10,6.40194,734,2481
827,1 172 300,10,6.40194,946,2481
827,1 188 352,10,6.40194,1082,2481
827,1 195 272,10,6.40194,936,2481
827,1 239 288,10,6.40194,1056,2481
827,1 271 351,10,6.40194,1246,2481
827,1 313 377,10,6.40194,1382,2481
827,1 13 180,10,6.40436,388,2481
827,1 17 192,10,6.40436,420,2481
827,1 26 141,10,6.40436,336,2481
827,1 39 93,10,6.40436,266,2481
827,1 41 365,10,6.40436,814,2481
827,1 52 324,10,6.40436,754,2481
827,1 55 316,10,6.40436,744,2481
827,1 56 125,10,6.40436,364,2481
827,1 66 106,10,6.40436,346,2481
827,1 70 399,10,6.40436,940,2481
827,1 77 319,10,6.40436,794,2481
827,1 79 110,10,6.40436,380,2481
827,1 81 270,10,6.40436,704,2481
827,1 83 389,10,6.40436,946,2481
827,1 84 214,10,6.40436,598,2481
827,1 86 146,10,6.40436,466,2481
827,1 90 159,10,6.40436,500,2481
827,1 101 128,10,6.40436,460,2481
827,1 111 406,10,6.40436,1036,2481
827,1 114 290,10,6.40436,810,2481
827,1 121 334,10,6.40436,912,2481
827,1 123 149,10,6.40436,546,2481
827,1 131 228,10,6.40436,720,2481
827,1 170 271,10,6.40436,884,2481
827,1 175 362,10,6.40436,1076,2481
827,1 177 318,10,6.40436,992,2481
827,1 179 263,10,6.40436,886,2481
827,1 194 279,10,6.40436,948,2481
827,1 203 324,10,6.40436,1056,2481
827,1 210 283,10,6.40436,988,2481
827,1 210 293,10,6.40436,1008,2481
827,1 213 249,10,6.40436,926,2481
827,1 231 382,10,6.40436,1228,2481
827,1 281 382,10,6.40436,1328,2481
827,1 305 340,10,6.40436,1292,2481
827,1 335 365,10,6.40436,1402,2481
827,1 12 147,10,6.40678,320,2481
827,1 17 319,10,6.40678,674,2481
827,1 22 193,10,6.40678,432,2481
827,1 23 168,10,6.40678,384,2481
827,1 27 323,10,6.40678,702,2481
827,1 30 167,10,6.40678,396,2481
827,1 34 291,10,6.40678,652,2481
827,1 34 353,10,6.40678,776,2481
827,1 36 259,10,6.40678,592,2481
827,1 40 191,10,6.40678,464,2481
827,1 45 287,10,6.40678,666,2481
827,1 53 68,10,6.40678,244,2481
827,1 54 182,10,6.40678,474,2481
827,1 55 67,10,6.40678,246,2481
827,1 62 264,10,6.40678,654,2481
827,1 64 182,10,6.40678,494,2481
827,1 68 96,10,6.40678,330,2481
827,1 69 219,10,6.40678,578,2481
827,1 70 97,10,6.40678,336,2481
827,1 70 363,10,6.40678,868,2481
827,1 73 132,10,6.40678,412,2481
827,1 73 259,10,6.40678,666,2481
827,1 75 280,10,6.40678,712,2481
827,1 76 279,10,6.40678,712,2481
827,1 78 342,10,6.40678,842,2481
827,1 82 307,10,6.40678,780,2481
827,1 83 308,10,6.40678,784,2481
827,1 86 101,10,6.40678,376,2481
827,1 89 406,10,6.40678,992,2481
827,1 95 396,10,6.40678,984,2481
827,1 104 188,10,6.40678,586,2481
827,1 109 148,10,6.40678,516,2481
827,1 112 173,10,6.40678,572,2481
827,1 114 408,10,6.40678,1046,2481
827,1 125 220,10,6.40678,692,2481
827,1 127 399,10,6.40678,1054,2481
827,1 131 312,10,6.40678,888,2481
827,1 133 377,10,6.40678,1022,2481
827,1 146 262,10,6.40678,818,2481
827,1 162 238,10,6.40678,802,2481
827,1 185 341,10,6.40678,1054,2481
827,1 196 377,10,6.40678,1148,2481
827,1 223 395,10,6.40678,1238,2481
827,1 245 257,10,6.40678,1006,2481
827,1 251 294,10,6.40678,1092,2481
827,1 251 297,10,6.40678,1098,2481
827,1 257 301,10,6.40678,1118,2481
827,1 260 407,10,6.40678,1336,2481
827,1 272 391,10,6.40678,1328,2481
827,1 319 344,10,6.40678,1328,2481
827,1 349 378,10,6.40678,1456,2481
827,1 15 317,10,6.4092,666,2481
827,1 20 341,10,6.4092,724,2481
827,1 23 216,10,6.4092,480,2481
827,1 23 302,10,6.4092,652,2481
827,1 30 374,10,6.4092,810,2481
827,1 34 386,10,6.4092,842,2481
827,1 36 121,10,6.4092,316,2481
827,1 36 333,10,6.4092,740,2481
827,1 41 178,10,6.4092,440,2481
827,1 44 338,10,6.4092,766,2481
827,1 45 353,10,6.4092,798,2481
827,1 51 171,10,6.4092,446,2481
827,1 52 227,10,6.4092,560,2481
827,1 60 73,10,6.4092,268,2481
827,1 81 306,10,6.4092,776,2481
827,1 82 382,10,6.4092,930,2481
827,1 94 346,10,6.4092,882,2481
827,1 98 115,10,6.4092,428,2481
827,1 99 253,10,6.4092,706,2481
827,1 100 170,10,6.4092,542,2481
827,1 107 124,10,6.4092,464,2481
827,1 107 228,10,6.4092,672,2481
827,1 111 369,10,6.4092,962,2481
827,1 114 381,10,6.4092,992,2481
827,1 134 226,10,6.4092,722,2481
827,1 142 365,10,6.4092,1016,2481
827,1 147 210,10,6.4092,716,2481
827,1 149 399,10,6.4092,1098,2481
827,1 157 252,10,6.4092,820,2481
827,1 180 194,10,6.4092,750,2481
827,1 193 233,10,6.4092,854,2481
827,1 214 258,10,6.4092,946,2481
827,1 234 371,10,6.4092,1212,2481
827,1 266 334,10,6.4092,1202,2481
827,1 304 324,10,6.4092,1258,2481
827,1 308 371,10,6.4092,1360,2481
827,1 22 329,10,6.41162,704,2481
827,1 50 114,10,6.41162,330,2481
827,1 63 217,10,6.41162,562,2481
827,1 70 292,10,6.41162,726,2481
827,1 75 242,10,6.41162,636,2481
827,1 102 399,10,6.41162,1004,2481
827,1 105 371,10,6.41162,954,2481
827,1 107 343,10,6.41162,902,2481
827,1 109 345,10,6.41162,910,2481
827,1 111 132,10,6.41162,488,2481
827,1 149 180,10,6.41162,660,2481
827,1 152 403,10,6.41162,1112,2481
827,1 163 400,10,6.41162,1128,2481
827,1 170 307,10,6.41162,956,2481
827,1 172 197,10,6.41162,740,2481
827,1 173 188,10,6.41162,724,2481
827,1 196 367,10,6.41162,1128,2481
827,1 209 286,10,6.41162,992,2481
827,1 215 300,10,6.41162,1032,2481
827,1 219 368,10,6.41162,1176,2481
827,1 232 405,10,6.41162,1276,2481
827,1 240 287,10,6.41162,1056,2481
827,1 297 393,10,6.41162,1382,2481
827,1 303 319,10,6.41162,1246,2481
827,1 321 351,10,6.41162,1346,2481
827,1 323 408,10,6.41162,1464,2481
827,1 337 349,10,6.41162,1374,2481
827,1 15 176,10,6.41404,384,2481
827,1 15 224,10,6.41404,480,2481
827,1 21 225,10,6.41404,494,2481
827,1 25 139,10,6.41404,330,2481
827,1 32 169,10,6.41404,404,2481
827,1 32 261,10,6.41404,588,2481
827,1 33 156,10,6.41404,380,2481
827,1 34 336,10,6.41404,742,2481
827,1 48 107,10,6.41404,312,2481
827,1 53 325,10,6.41404,758,2481
827,1 61 390,10,6.41404,904,2481
827,1 73 282,10,6.41404,712,2481
827,1 75 398,10,6.41404,948,2481
827,1 78 287,10,6.41404,732,2481
827,1 83 230,10,6.41404,628,2481
827,1 111 320,10,6.41404,864,2481
827,1 117 262,10,6.41404,760,2481
827,1 119 333,10,6.41404,906,2481
827,1 122 386,10,6.41404,1018,2481
827,1 129 151,10,6.41404,562,2481
827,1 136 375,10,6.41404,1024,2481
827,1 144 211,10,6.41404,712,2481
827,1 149 286,10,6.41404,872,2481
827,1 150 287,10,6.41404,876,2481
827,1 153 179,10,6.41404,666,2481
827,1 160 405,10,6.41404,1132,2481
827,1 169 204,10,6.41404,748,2481
827,1 199 240,10,6.41404,880,2481
827,1 200 239,10,6.41404,880,2481
827,1 201 234,10,6.41404,872,2481
827,1 218 231,10,6.41404,900,2481
827,1 219 230,10,6.41404,900,2481
827,1 219 285,10,6.41404,1010,2481
827,1 226 397,10,6.41404,1248,2481
827,1 243 258,10,6.41404,1004,2481
827,1 247 315,10,6.41404,1126,2481
827,1 279 336,10,6.41404,1232,2481
827,1 292 408,10,6.41404,1402,2481
827,1 294 363,10,6.41404,1316,2481
827,1 296 401,10,6.41404,1396,2481
827,1 311 391,10,6.41404,1406,2481
827,1 356 388,10,6.41404,1490,2481
827,1 359 373,10,6.41404,1466,2481
827,1 366 387,10,6.41404,1508,2481
827,1 371 386,10,6.41404,1516,2481
827,1 12 179,10,6.41646,384,2481
827,1 13 189,10,6.41646,406,2481
827,1 15 303,10,6.41646,638,2481
827,1 16 246,10,6.41646,526,2481
827,1 22 226,10,6.41646,498,2481
827,1 26 290,10,6.41646,634,2481
827,1 35 372,10,6.41646,816,2481
827,1 41 147,10,6.41646,378,2481
827,1 41 387,10,6.41646,858,2481
827,1 45 191,10,6.41646,474,2481
827,1 47 158,10,6.41646,412,2481
827,1 54 69,10,6.41646,248,2481
827,1 77 348,10,6.41646,852,2481
827,1 88 155,10,6.41646,488,2481
827,1 96 217,10,6.41646,628,2481
827,1 112 321,10,6.41646,868,2481
827,1 117 333,10,6.41646,902,2481
827,1 120 257,10,6.41646,756,2481
827,1 121 312,10,6.41646,868,2481
827,1 121 407,10,6.41646,1058,2481
827,1 152 343,10,6.41646,992,2481
827,1 156 220,10,6.41646,754,2481
827,1 159 202,10,6.41646,724,2481
827,1 160 365,10,6.41646,1052,2481
827,1 172 232,10,6.41646,810,2481
827,1 188 311,10,6.41646,1000,2481
827,1 202 255,10,6.41646,916,2481
827,1 231 291,10,6.41646,1046,2481
827,1 251 348,10,6.41646,1200,2481
827,1 261 324,10,6.41646,1172,2481
827,1 269 318,10,6.41646,1176,2481
827,1 282 398,10,6.41646,1362,2481
827,1 351 386,10,6.41646,1476,2481
827,1 14 306,10,6.41889,642,2481
827,1 28 291,10,6.41889,640,2481
827,1 39 106,10,6.41889,292,2481
827,1 39 133,10,6.41889,346,2481
827,1 39 183,10,6.41889,446,2481
827,1 42 111,10,6.41889,308,2481
827,1 44 285,10,6.41889,660,2481
827,1 54 142,10,6.41889,394,2481
827,1 55 264,10,6.41889,640,2481
827,1 59 140,10,6.41889,400,2481
827,1 68 221,10,6.41889,580,2481
827,1 68 235,10,6.41889,608,2481
827,1 70 234,10,6.41889,610,2481
827,1 90 212,10,6.41889,606,2481
827,1 94 326,10,6.41889,842,2481
827,1 95 110,10,6.41889,412,2481
827,1 96 226,10,6.41889,646,2481
827,1 99 384,10,6.41889,968,2481
827,1 100 254,10,6.41889,710,2481
827,1 101 394,10,6.41889,992,2481
827,1 106 342,10,6.41889,898,2481
827,1 106 377,10,6.41889,968,2481
827,1 112 325,10,6.41889,876,2481
827,1 116 382,10,6.41889,998,2481
827,1 131 340,10,6.41889,944,2481
827,1 134 258,10,6.41889,786,2481
827,1 148 260,10,6.41889,818,2481
827,1 149 358,10,6.41889,1016,2481
827,1 176 381,10,6.41889,1116,2481
827,1 178 284,10,6.41889,926,2481
827,1 203 264,10,6.41889,936,2481
827,1 210 377,10,6.41889,1176,2481
827,1 216 319,10,6.41889,1072,2481
827,1 240 302,10,6.41889,1086,2481
827,1 241 260,10,6.41889,1004,2481
827,1 241 325,10,6.41889,1134,2481
827,1 256 298,10,6.41889,1110,2481
827,1 270 390,10,6.41889,1322,2481
827,1 285 333,10,6.41889,1238,2481
827,1 286 364,10,6.41889,1302,2481
827,1 326 406,10,6.41889,1466,2481
827,1 369 389,10,6.41889,1518,2481
827,1 15 179,10,6.42131,390,2481
827,1 27 123,10,6.42131,302,2481
827,1 29 309,10,6.42131,678,2481
827,1 32 84,10,6.42131,234,2481
827,1 39 128,10,6.42131,336,2481
827,1 45 154,10,6.42131,400,2481
827,1 49 84,10,6.42131,268,2481
827,1 52 288,10,6.42131,682,2481
827,1 55 253,10,6.42131,618,2481
827,1 57 246,10,6.42131,608,2481
827,1 61 375,10,6.42131,874,2481
827,1 67 306,10,6.42131,748,2481
827,1 70 111,10,6.42131,364,2481
827,1 84 100,10,6.42131,370,2481
827,1 91 145,10,6.42131,474,2481
827,1 91 158,10,6.42131,500,2481
827,1 106 336,10,6.42131,886,2481
827,1 122 265,10,6.42131,776,2481
827,1 123 312,10,6.42131,872,2481
827,1 128 344,10,6.42131,946,2481
827,1 128 395,10,6.42131,1048,2481
827,1 135 238,10,6.42131,748,2481
827,1 147 309,10,6.42131,914,2481
827,1 149 321,10,6.42131,942,2481
827,1 152 319,10,6.42131,944,2481
827,1 157 231,10,6.42131,778,2481
827,1 170 406,10,6.42131,1154,2481
827,1 179 316,10,6.42131,992,2481
827,1 180 304,10,6.42131,970,2481
827,1 181 247,10,6.42131,858,2481
827,1 220 231,10,6.42131,904,2481
827,1 245 363,10,6.42131,1218,2481
827,1 260 334,10,6.42131,1190,2481
827,1 262 316,10,6.42131,1158,2481
827,1 264 313,10,6.42131,1156,2481
827,1 374 386,10,6.42131,1522,2481
827,1 23 154,10,6.42373,356,2481
827,1 27 145,10,6.42373,346,2481
827,1 30 250,10,6.42373,562,2481
827,1 33 387,10,6.42373,842,2481
827,1 36 245,10,6.42373,564,2481
827,1 37 127,10,6.42373,330,2481
827,1 43 364,10,6.42373,816,2481
827,1 64 82,10,6.42373,294,2481
827,1 66 85,10,6.42373,304,2481
827,1 74 241,10,6.42373,632,2481
827,1 89 213,10,6.42373,606,2481
827,1 100 139,10,6.42373,480,2481
827,1 113 214,10,6.42373,656,2481
827,1 113 289,10,6.42373,806,2481
827,1 119 322,10,6.42373,884,2481
827,1 127 228,10,6.42373,712,2481
827,1 141 326,10,6.42373,936,2481
827,1 156 186,10,6.42373,686,2481
827,1 161 217,10,6.42373,758,2481
827,1 161 280,10,6.42373,884,2481
827,1 168 283,10,6.42373,904,2481
827,1 186 343,10,6.42373,1060,2481
827,1 190 305,10,6.42373,992,2481
827,1 193 284,10,6.42373,956,2481
827,1 202 329,10,6.42373,1064,2481
827,1 223 360,10,6.42373,1168,2481
827,1 263 353,10,6.42373,1234,2481
827,1 280 391,10,6.42373,1344,2481
827,1 289 401,10,6.42373,1382,2481
827,1 294 329,10,6.42373,1248,2481
827,1 294 380,10,6.42373,1350,2481
827,1 296 367,10,6.42373,1328,2481
827,1 306 357,10,6.42373,1328,2481
827,1 348 366,10,6.42373,1430,2481
827,1 367 388,10,6.42373,1512,2481
827,1 373 391,10,6.42373,1530,2481
827,1 12 246,10,6.42615,518,2481
827,1 25 256,10,6.42615,564,2481
827,1 42 223,10,6.42615,532,2481
827,1 47 108,10,6.42615,312,2481
827,1 47 178,10,6.42615,452,2481
827,1 47 399,10,6.42615,894,2481
827,1 49 88,10,6.42615,276,2481
827,1 51 298,10,6.42615,700,2481
827,1 53 393,10,6.42615,894,2481
827,1 55 78,10,6.42615,268,2481
827,1 58 100,10,6.42615,318,2481
827,1 61 72,10,6.42615,268,2481
827,1 64 358,10,6.42615,846,2481
827,1 66 220,10,6.42615,574,2481
827,1 69 393,10,6.42615,926,2481
827,1 71 266,10,6.42615,676,2481
827,1 82 362,10,6.42615,890,2481
827,1 83 312,10,6.42615,792,2481
827,1 88 378,10,6.42615,934,2481
827,1 88 407,10,6.42615,992,2481
827,1 89 397,10,6.42615,974,2481
827,1 99 120,10,6.42615,440,2481
827,1 114 281,10,6.42615,792,2481
827,1 114 396,10,6.42615,1022,2481
827,1 116 209,10,6.42615,652,2481
827,1 122 313,10,6.42615,872,2481
827,1 123 221,10,6.42615,690,2481
827,1 135 302,10,6.42615,876,2481
827,1 136 218,10,6.42615,710,2481
827,1 142 327,10,6.42615,940,2481
827,1 151 247,10,6.42615,798,2481
827,1 158 242,10,6.42615,802,2481
827,1 168 227,10,6.42615,792,2481
827,1 171 264,10,6.42615,872,2481
827,1 173 281,10,6.42615,910,2481
827,1 191 268,10,6.42615,920,2481
827,1 196 333,10,6.42615,1060,2481
827,1 198 260,10,6.42615,918,2481
827,1 213 279,10,6.42615,986,2481
827,1 225 257,10,6.42615,966,2481
827,1 226 362,10,6.42615,1178,2481
827,1 239 251,10,6.42615,982,2481
827,1 242 406,10,6.42615,1298,2481
827,1 255 392,10,6.42615,1296,2481
827,1 270 356,10,6.42615,1254,2481
827,1 288 402,10,6.42615,1382,2481
827,1 306 381,10,6.42615,1376,2481
827,1 316 368,10,6.42615,1370,2481
827,1 353 399,10,6.42615,1506,2481
827,1 369 385,10,6.42615,1510,2481
827,1 375 389,10,6.42615,1530,2481
827,1 13 177,10,6.42857,382,2481
827,1 18 303,10,6.42857,644,2481
827,1 23 372,10,6.42857,792,2481
827,1 27 224,10,6.42857,504,2481
827,1 36 160,10,6.42857,394,2481
827,1 41 232,10,6.42857,548,2481
827,1 44 235,10,6.42857,560,2481
827,1 46 121,10,6.42857,336,2481
827,1 48 83,10,6.42857,264,2481
827,1 48 358,10,6.42857,814,2481
827,1 50 318,10,6.42857,738,2481
827,1 51 348,10,6.42857,800,2481
827,1 52 303,10,6.42857,712,2481
827,1 54 338,10,6.42857,786,2481
827,1 55 291,10,6.42857,694,2481
827,1 64 145,10,6.42857,420,2481
827,1 68 154,10,6.42857,446,2481
827,1 94 239,10,6.42857,668,2481
