Vertices,Gen set,Diameter,Average distance,BW,Connections
661,1 13 144,8,5.94545,316,1983
661,1 280 326,8,5.94545,1214,1983
661,1 294 305,8,5.94545,1200,1983
661,1 10 101,8,5.95152,224,1983
661,1 56 66,8,5.95152,246,1983
661,1 59 72,8,5.95152,264,1983
661,1 11 100,8,5.96061,224,1983
661,1 51 60,8,5.96061,224,1983
661,1 271 324,8,5.96061,1192,1983
661,1 54 75,9,5.88788,260,1983
661,1 141 318,9,5.88788,920,1983
661,1 185 306,9,5.88788,984,1983
661,1 92 217,9,5.90303,620,1983
661,1 194 206,9,5.90303,802,1983
661,1 198 292,9,5.90303,982,1983
661,1 61 217,9,5.90606,558,1983
661,1 65 224,9,5.90606,580,1983
661,1 180 198,9,5.90606,758,1983
661,1 13 180,9,5.90909,388,1983
661,1 37 305,9,5.90909,686,1983
661,1 224 268,9,5.90909,986,1983
661,1 46 74,9,5.91212,242,1983
661,1 134 215,9,5.91212,700,1983
661,1 273 289,9,5.91212,1126,1983
661,1 84 100,9,5.91515,370,1983
661,1 181 253,9,5.91515,870,1983
661,1 271 290,9,5.91515,1124,1983
661,1 98 128,9,5.91818,454,1983
661,1 197 315,9,5.91818,1026,1983
661,1 255 317,9,5.91818,1146,1983
661,1 13 288,9,5.92121,604,1983
661,1 45 245,9,5.92121,582,1983
661,1 56 308,9,5.92121,730,1983
661,1 59 325,9,5.92121,770,1983
661,1 68 235,9,5.92121,608,1983
661,1 73 305,9,5.92121,758,1983
661,1 74 307,9,5.92121,764,1983
661,1 86 197,9,5.92121,568,1983
661,1 113 269,9,5.92121,766,1983
661,1 117 255,9,5.92121,746,1983
661,1 120 191,9,5.92121,624,1983
661,1 134 156,9,5.92121,582,1983
661,1 140 163,9,5.92121,608,1983
661,1 211 250,9,5.92121,924,1983
661,1 243 259,9,5.92121,1006,1983
661,1 38 90,9,5.92424,258,1983
661,1 41 172,9,5.92424,428,1983
661,1 87 102,9,5.92424,380,1983
661,1 104 196,9,5.92424,602,1983
661,1 129 286,9,5.92424,832,1983
661,1 139 152,9,5.92424,584,1983
661,1 139 214,9,5.92424,708,1983
661,1 162 213,9,5.92424,752,1983
661,1 187 214,9,5.92424,804,1983
661,1 15 254,9,5.92727,540,1983
661,1 15 289,9,5.92727,610,1983
661,1 16 179,9,5.92727,392,1983
661,1 21 293,9,5.92727,630,1983
661,1 27 282,9,5.92727,620,1983
661,1 37 229,9,5.92727,534,1983
661,1 40 91,9,5.92727,264,1983
661,1 44 61,9,5.92727,212,1983
661,1 44 157,9,5.92727,404,1983
661,1 48 107,9,5.92727,312,1983
661,1 49 63,9,5.92727,226,1983
661,1 51 90,9,5.92727,284,1983
661,1 56 319,9,5.92727,752,1983
661,1 59 313,9,5.92727,746,1983
661,1 65 216,9,5.92727,564,1983
661,1 72 127,9,5.92727,400,1983
661,1 76 324,9,5.92727,802,1983
661,1 80 215,9,5.92727,592,1983
661,1 101 268,9,5.92727,740,1983
661,1 109 245,9,5.92727,710,1983
661,1 124 278,9,5.92727,806,1983
661,1 138 232,9,5.92727,742,1983
661,1 151 314,9,5.92727,932,1983
661,1 188 210,9,5.92727,798,1983
661,1 192 259,9,5.92727,904,1983
661,1 213 287,9,5.92727,1002,1983
661,1 230 321,9,5.92727,1104,1983
661,1 50 81,9,5.9303,264,1983
661,1 61 106,9,5.9303,336,1983
661,1 65 280,9,5.9303,692,1983
661,1 86 109,9,5.9303,392,1983
661,1 106 144,9,5.9303,502,1983
661,1 119 276,9,5.9303,792,1983
661,1 135 207,9,5.9303,686,1983
661,1 142 310,9,5.9303,906,1983
661,1 168 293,9,5.9303,924,1983
661,1 188 304,9,5.9303,986,1983
661,1 204 285,9,5.9303,980,1983
661,1 216 282,9,5.9303,998,1983
661,1 237 269,9,5.9303,1014,1983
661,1 240 254,9,5.9303,990,1983
