Vertices,Gen set,Diameter,Average distance,BW,Connections
646,1 36 310,9,5.91163,694,1938
646,1 54 87,9,5.91163,284,1938
646,1 62 109,9,5.91163,344,1938
646,1 68 228,9,5.91163,594,1938
646,1 68 297,9,5.91163,732,1938
646,1 76 313,9,5.91163,780,1938
646,1 85 314,9,5.91163,800,1938
646,1 87 102,9,5.91163,380,1938
646,1 97 266,9,5.91163,728,1938
646,1 110 306,9,5.91163,834,1938
646,1 112 297,9,5.91163,820,1938
646,1 173 286,9,5.91163,920,1938
646,1 198 239,9,5.91163,876,1938
646,1 208 243,9,5.91163,904,1938
646,1 210 273,9,5.91163,968,1938
646,1 256 295,9,5.91163,1104,1938
646,1 33 300,9,5.91318,668,1938
646,1 34 211,9,5.91318,492,1938
646,1 36 208,9,5.91318,490,1938
646,1 44 272,9,5.91318,634,1938
646,1 46 82,9,5.91318,258,1938
646,1 50 142,9,5.91318,386,1938
646,1 67 250,9,5.91318,636,1938
646,1 68 314,9,5.91318,766,1938
646,1 90 209,9,5.91318,600,1938
646,1 135 158,9,5.91318,588,1938
646,1 137 244,9,5.91318,764,1938
646,1 142 270,9,5.91318,826,1938
646,1 150 221,9,5.91318,744,1938
646,1 168 212,9,5.91318,762,1938
646,1 199 306,9,5.91318,1012,1938
646,1 276 312,9,5.91318,1178,1938
646,1 286 308,9,5.91318,1190,1938
646,1 21 96,9,5.91473,236,1938
646,1 30 100,9,5.91473,262,1938
646,1 33 176,9,5.91473,420,1938
646,1 42 264,9,5.91473,614,1938
646,1 48 159,9,5.91473,416,1938
646,1 51 71,9,5.91473,246,1938
646,1 54 307,9,5.91473,724,1938
646,1 65 110,9,5.91473,352,1938
646,1 65 208,9,5.91473,548,1938
646,1 76 314,9,5.91473,782,1938
646,1 91 119,9,5.91473,422,1938
646,1 101 286,9,5.91473,776,1938
646,1 123 180,9,5.91473,608,1938
646,1 126 159,9,5.91473,572,1938
646,1 137 210,9,5.91473,696,1938
646,1 138 152,9,5.91473,582,1938
646,1 152 274,9,5.91473,854,1938
646,1 154 202,9,5.91473,714,1938
646,1 168 290,9,5.91473,918,1938
646,1 170 211,9,5.91473,764,1938
646,1 199 238,9,5.91473,876,1938
646,1 23 122,9,5.91628,292,1938
646,1 25 204,9,5.91628,460,1938
646,1 34 155,9,5.91628,380,1938
646,1 40 210,9,5.91628,502,1938
646,1 40 289,9,5.91628,660,1938
646,1 57 312,9,5.91628,740,1938
646,1 59 244,9,5.91628,608,1938
646,1 82 290,9,5.91628,746,1938
646,1 182 219,9,5.91628,804,1938
646,1 221 310,9,5.91628,1064,1938
646,1 230 309,9,5.91628,1080,1938
646,1 266 280,9,5.91628,1094,1938
646,1 17 172,9,5.91783,380,1938
646,1 21 197,9,5.91783,438,1938
646,1 24 291,9,5.91783,632,1938
646,1 40 96,9,5.91783,274,1938
646,1 59 134,9,5.91783,388,1938
646,1 71 236,9,5.91783,616,1938
646,1 80 111,9,5.91783,384,1938
646,1 88 136,9,5.91783,450,1938
646,1 91 158,9,5.91783,500,1938
646,1 102 175,9,5.91783,556,1938
646,1 123 317,9,5.91783,882,1938
646,1 136 299,9,5.91783,872,1938
646,1 141 269,9,5.91783,822,1938
646,1 156 272,9,5.91783,858,1938
646,1 174 282,9,5.91783,914,1938
646,1 196 268,9,5.91783,930,1938
646,1 206 314,9,5.91783,1042,1938
646,1 219 276,9,5.91783,992,1938
646,1 228 255,9,5.91783,968,1938
646,1 12 145,9,5.91938,316,1938
646,1 20 174,9,5.91938,390,1938
646,1 38 66,9,5.91938,210,1938
646,1 40 90,9,5.91938,262,1938
646,1 49 58,9,5.91938,216,1938
646,1 53 142,9,5.91938,392,1938
646,1 56 144,9,5.91938,402,1938
646,1 58 70,9,5.91938,258,1938
646,1 64 231,9,5.91938,592,1938
646,1 68 150,9,5.91938,438,1938
646,1 76 176,9,5.91938,506,1938
646,1 76 295,9,5.91938,744,1938
646,1 88 195,9,5.91938,568,1938
646,1 102 230,9,5.91938,666,1938
646,1 110 194,9,5.91938,610,1938
646,1 111 238,9,5.91938,700,1938
646,1 120 209,9,5.91938,660,1938
646,1 136 291,9,5.91938,856,1938
646,1 165 224,9,5.91938,780,1938
646,1 173 228,9,5.91938,804,1938
646,1 193 232,9,5.91938,852,1938
646,1 210 264,9,5.91938,950,1938
646,1 241 290,9,5.91938,1064,1938
646,1 15 198,9,5.92093,428,1938
646,1 21 232,9,5.92093,508,1938
646,1 33 218,9,5.92093,504,1938
646,1 37 60,9,5.92093,196,1938
646,1 43 116,9,5.92093,320,1938
646,1 50 80,9,5.92093,262,1938
646,1 54 66,9,5.92093,242,1938
646,1 54 227,9,5.92093,564,1938
646,1 59 187,9,5.92093,494,1938
646,1 60 280,9,5.92093,682,1938
646,1 71 308,9,5.92093,760,1938
646,1 73 196,9,5.92093,540,1938
646,1 73 301,9,5.92093,750,1938
646,1 80 99,9,5.92093,360,1938
646,1 80 273,9,5.92093,708,1938
646,1 90 249,9,5.92093,680,1938
646,1 91 250,9,5.92093,684,1938
646,1 98 121,9,5.92093,440,1938
646,1 112 123,9,5.92093,472,1938
646,1 112 300,9,5.92093,826,1938
646,1 117 272,9,5.92093,780,1938
646,1 119 302,9,5.92093,844,1938
646,1 127 306,9,5.92093,868,1938
646,1 137 150,9,5.92093,576,1938
646,1 138 315,9,5.92093,908,1938
646,1 177 192,9,5.92093,740,1938
646,1 177 305,9,5.92093,966,1938
646,1 196 232,9,5.92093,858,1938
646,1 202 275,9,5.92093,956,1938
646,1 208 261,9,5.92093,940,1938
646,1 209 256,9,5.92093,932,1938
646,1 219 255,9,5.92093,950,1938
646,1 232 250,9,5.92093,966,1938
646,1 239 260,9,5.92093,1000,1938
646,1 279 305,9,5.92093,1170,1938
646,1 14 139,9,5.92248,308,1938
646,1 15 282,9,5.92248,596,1938
646,1 22 169,9,5.92248,384,1938
646,1 39 296,9,5.92248,672,1938
646,1 42 143,9,5.92248,372,1938
646,1 43 148,9,5.92248,384,1938
646,1 46 237,9,5.92248,568,1938
646,1 56 244,9,5.92248,602,1938
646,1 74 170,9,5.92248,490,1938
646,1 79 186,9,5.92248,532,1938
646,1 114 157,9,5.92248,544,1938
646,1 119 270,9,5.92248,780,1938
646,1 120 224,9,5.92248,690,1938
646,1 131 312,9,5.92248,888,1938
646,1 166 205,9,5.92248,744,1938
646,1 166 279,9,5.92248,892,1938
646,1 190 251,9,5.92248,884,1938
646,1 190 290,9,5.92248,962,1938
646,1 218 254,9,5.92248,946,1938
646,1 224 301,9,5.92248,1052,1938
646,1 234 271,9,5.92248,1012,1938
646,1 255 284,9,5.92248,1080,1938
646,1 265 274,9,5.92248,1080,1938
646,1 22 233,9,5.92403,512,1938
646,1 28 260,9,5.92403,578,1938
646,1 36 62,9,5.92403,198,1938
646,1 39 89,9,5.92403,258,1938
646,1 50 61,9,5.92403,224,1938
646,1 56 101,9,5.92403,316,1938
646,1 58 278,9,5.92403,674,1938
646,1 59 95,9,5.92403,310,1938
646,1 74 134,9,5.92403,418,1938
646,1 80 127,9,5.92403,416,1938
646,1 88 198,9,5.92403,574,1938
646,1 110 136,9,5.92403,494,1938
646,1 116 308,9,5.92403,850,1938
646,1 117 316,9,5.92403,868,1938
646,1 133 219,9,5.92403,706,1938
646,1 152 180,9,5.92403,666,1938
646,1 164 198,9,5.92403,726,1938
646,1 224 262,9,5.92403,974,1938
646,1 225 269,9,5.92403,990,1938
646,1 236 276,9,5.92403,1026,1938
646,1 250 307,9,5.92403,1116,1938
646,1 265 317,9,5.92403,1166,1938
646,1 266 310,9,5.92403,1154,1938
646,1 12 245,9,5.92558,516,1938
646,1 29 298,9,5.92558,656,1938
646,1 31 106,9,5.92558,276,1938
646,1 31 166,9,5.92558,396,1938
646,1 39 146,9,5.92558,372,1938
646,1 40 147,9,5.92558,376,1938
646,1 46 106,9,5.92558,306,1938
646,1 52 225,9,5.92558,556,1938
646,1 53 302,9,5.92558,712,1938
646,1 56 302,9,5.92558,718,1938
646,1 70 124,9,5.92558,390,1938
646,1 70 265,9,5.92558,672,1938
646,1 78 125,9,5.92558,408,1938
646,1 89 106,9,5.92558,392,1938
646,1 89 166,9,5.92558,512,1938
646,1 99 120,9,5.92558,440,1938
646,1 104 195,9,5.92558,600,1938
646,1 118 225,9,5.92558,688,1938
646,1 122 270,9,5.92558,786,1938
646,1 125 316,9,5.92558,884,1938
646,1 134 174,9,5.92558,618,1938
646,1 148 280,9,5.92558,858,1938
646,1 167 220,9,5.92558,776,1938
646,1 176 226,9,5.92558,806,1938
646,1 183 290,9,5.92558,948,1938
646,1 261 312,9,5.92558,1148,1938
646,1 293 302,9,5.92558,1192,1938
646,1 13 176,9,5.92713,380,1938
646,1 13 180,9,5.92713,388,1938
646,1 16 176,9,5.92713,386,1938
646,1 20 239,9,5.92713,520,1938
646,1 21 175,9,5.92713,394,1938
646,1 30 82,9,5.92713,226,1938
646,1 36 94,9,5.92713,262,1938
646,1 38 169,9,5.92713,416,1938
646,1 38 237,9,5.92713,552,1938
646,1 39 291,9,5.92713,662,1938
646,1 42 54,9,5.92713,194,1938
646,1 46 80,9,5.92713,254,1938
646,1 51 264,9,5.92713,632,1938
646,1 54 138,9,5.92713,386,1938
646,1 61 224,9,5.92713,572,1938
646,1 62 86,9,5.92713,298,1938
646,1 72 300,9,5.92713,746,1938
646,1 77 279,9,5.92713,714,1938
646,1 78 210,9,5.92713,578,1938
646,1 79 301,9,5.92713,762,1938
646,1 85 144,9,5.92713,460,1938
646,1 95 302,9,5.92713,796,1938
646,1 96 173,9,5.92713,540,1938
646,1 104 295,9,5.92713,800,1938
646,1 111 193,9,5.92713,610,1938
646,1 113 122,9,5.92713,472,1938
646,1 121 146,9,5.92713,536,1938
646,1 123 207,9,5.92713,662,1938
646,1 124 315,9,5.92713,880,1938
646,1 126 289,9,5.92713,832,1938
646,1 132 306,9,5.92713,878,1938
646,1 134 233,9,5.92713,736,1938
646,1 139 151,9,5.92713,582,1938
646,1 140 268,9,5.92713,818,1938
646,1 142 306,9,5.92713,898,1938
646,1 144 303,9,5.92713,896,1938
646,1 144 308,9,5.92713,906,1938
646,1 146 238,9,5.92713,770,1938
646,1 149 262,9,5.92713,824,1938
646,1 149 312,9,5.92713,924,1938
646,1 181 299,9,5.92713,962,1938
646,1 187 212,9,5.92713,800,1938
646,1 204 312,9,5.92713,1034,1938
646,1 238 314,9,5.92713,1106,1938
646,1 241 265,9,5.92713,1014,1938
646,1 273 292,9,5.92713,1132,1938
646,1 30 302,9,5.92868,666,1938
646,1 31 282,9,5.92868,628,1938
646,1 32 167,9,5.92868,400,1938
646,1 33 284,9,5.92868,636,1938
646,1 38 256,9,5.92868,590,1938
646,1 93 260,9,5.92868,708,1938
646,1 125 280,9,5.92868,812,1938
646,1 137 148,9,5.92868,572,1938
646,1 146 241,9,5.92868,776,1938
646,1 147 182,9,5.92868,660,1938
646,1 193 246,9,5.92868,880,1938
646,1 228 238,9,5.92868,934,1938
646,1 257 282,9,5.92868,1080,1938
646,1 264 318,9,5.92868,1166,1938
646,1 11 179,9,5.93023,382,1938
646,1 13 173,9,5.93023,374,1938
646,1 13 191,9,5.93023,410,1938
646,1 19 173,9,5.93023,386,1938
646,1 27 203,9,5.93023,462,1938
646,1 31 114,9,5.93023,292,1938
646,1 33 90,9,5.93023,248,1938
646,1 34 117,9,5.93023,304,1938
646,1 35 149,9,5.93023,370,1938
646,1 35 299,9,5.93023,670,1938
646,1 38 125,9,5.93023,328,1938
646,1 41 295,9,5.93023,674,1938
646,1 42 68,9,5.93023,222,1938
646,1 54 193,9,5.93023,496,1938
646,1 56 137,9,5.93023,388,1938
646,1 60 158,9,5.93023,438,1938
646,1 63 149,9,5.93023,426,1938
646,1 68 95,9,5.93023,328,1938
646,1 75 235,9,5.93023,622,1938
646,1 76 119,9,5.93023,392,1938
646,1 83 267,9,5.93023,702,1938
646,1 85 200,9,5.93023,572,1938
646,1 88 248,9,5.93023,674,1938
646,1 94 241,9,5.93023,672,1938
646,1 98 142,9,5.93023,482,1938
646,1 115 203,9,5.93023,638,1938
646,1 127 204,9,5.93023,664,1938
646,1 132 240,9,5.93023,746,1938
646,1 146 172,9,5.93023,638,1938
646,1 164 196,9,5.93023,722,1938
646,1 175 311,9,5.93023,974,1938
646,1 209 295,9,5.93023,1010,1938
646,1 12 283,9,5.93178,592,1938
646,1 13 268,9,5.93178,564,1938
646,1 13 280,9,5.93178,588,1938
646,1 21 256,9,5.93178,556,1938
646,1 23 296,9,5.93178,640,1938
646,1 30 229,9,5.93178,520,1938
646,1 32 105,9,5.93178,276,1938
646,1 46 305,9,5.93178,704,1938
646,1 49 318,9,5.93178,736,1938
646,1 59 316,9,5.93178,752,1938
646,1 71 246,9,5.93178,636,1938
646,1 72 188,9,5.93178,522,1938
646,1 82 219,9,5.93178,604,1938
646,1 91 224,9,5.93178,632,1938
646,1 98 316,9,5.93178,830,1938
646,1 120 149,9,5.93178,540,1938
646,1 122 190,9,5.93178,626,1938
646,1 123 166,9,5.93178,580,1938
646,1 134 166,9,5.93178,602,1938
646,1 142 165,9,5.93178,616,1938
646,1 144 189,9,5.93178,668,1938
646,1 144 231,9,5.93178,752,1938
646,1 145 244,9,5.93178,780,1938
646,1 148 192,9,5.93178,682,1938
646,1 149 270,9,5.93178,840,1938
646,1 182 305,9,5.93178,976,1938
646,1 268 309,9,5.93178,1156,1938
646,1 284 296,9,5.93178,1162,1938
646,1 12 237,9,5.93333,500,1938
646,1 15 140,9,5.93333,312,1938
646,1 20 289,9,5.93333,620,1938
646,1 25 229,9,5.93333,510,1938
646,1 28 200,9,5.93333,458,1938
646,1 30 201,9,5.93333,464,1938
646,1 34 263,9,5.93333,596,1938
646,1 35 155,9,5.93333,382,1938
646,1 37 196,9,5.93333,468,1938
646,1 43 206,9,5.93333,500,1938
646,1 45 58,9,5.93333,208,1938
646,1 46 109,9,5.93333,312,1938
646,1 57 73,9,5.93333,262,1938
646,1 58 211,9,5.93333,540,1938
646,1 60 249,9,5.93333,620,1938
646,1 70 248,9,5.93333,638,1938
646,1 74 234,9,5.93333,618,1938
646,1 82 227,9,5.93333,620,1938
646,1 86 199,9,5.93333,572,1938
646,1 90 169,9,5.93333,520,1938
646,1 98 206,9,5.93333,610,1938
646,1 101 231,9,5.93333,666,1938
646,1 104 303,9,5.93333,816,1938
646,1 105 294,9,5.93333,800,1938
646,1 113 124,9,5.93333,476,1938
646,1 131 165,9,5.93333,594,1938
646,1 132 283,9,5.93333,832,1938
646,1 136 212,9,5.93333,698,1938
646,1 143 307,9,5.93333,902,1938
646,1 146 184,9,5.93333,662,1938
646,1 177 247,9,5.93333,850,1938
646,1 178 196,9,5.93333,750,1938
