Vertices,Gen set,Diameter,Average distance,BW,Connections
588,1 16 215,8,5.6644,464,1764
588,1 104 227,8,5.6644,664,1764
588,1 134 166,8,5.6661,602,1764
588,1 41 108,8,5.67632,300,1764
588,1 43 60,8,5.67632,208,1764
588,1 82 193,8,5.68143,552,1764
588,1 131 158,8,5.68143,580,1764
588,1 208 218,8,5.68995,854,1764
588,1 72 135,8,5.69165,416,1764
588,1 10 224,8,5.69676,470,1764
588,1 22 265,8,5.69676,576,1764
588,1 71 202,8,5.69676,548,1764
588,1 78 212,8,5.69676,582,1764
588,1 78 260,8,5.69676,678,1764
588,1 219 264,8,5.70187,968,1764
588,1 141 248,8,5.70528,780,1764
588,1 65 214,8,5.71039,560,1764
588,1 129 246,8,5.71039,752,1764
588,1 166 285,8,5.71039,904,1764
588,1 199 250,8,5.71039,900,1764
588,1 82 152,8,5.7121,470,1764
588,1 91 208,8,5.7121,600,1764
588,1 27 272,8,5.71891,600,1764
588,1 68 231,8,5.71891,600,1764
588,1 15 178,8,5.72061,388,1764
588,1 102 112,8,5.72232,430,1764
588,1 201 242,8,5.72743,888,1764
588,1 58 126,8,5.73254,370,1764
588,1 100 210,8,5.73254,622,1764
588,1 40 95,8,5.73595,272,1764
588,1 229 248,8,5.73595,956,1764
588,1 18 211,8,5.74446,460,1764
588,1 209 234,8,5.74446,888,1764
588,1 9 162,8,5.74787,344,1764
588,1 13 132,8,5.74787,292,1764
588,1 181 216,8,5.74787,796,1764
588,1 12 246,8,5.74957,518,1764
588,1 50 61,8,5.74957,224,1764
588,1 50 69,8,5.74957,240,1764
588,1 210 219,8,5.74957,860,1764
588,1 241 290,8,5.74957,1064,1764
588,1 249 290,8,5.74957,1080,1764
588,1 49 60,8,5.75128,220,1764
588,1 11 132,8,5.75468,288,1764
588,1 12 107,8,5.75468,240,1764
588,1 92 206,8,5.75468,598,1764
588,1 171 230,8,5.75468,804,1764
588,1 50 86,8,5.75639,274,1764
588,1 59 72,8,5.75809,264,1764
588,1 228 289,8,5.75809,1036,1764
588,1 44 52,8,5.7615,194,1764
588,1 64 78,8,5.7615,286,1764
588,1 12 222,8,5.7632,470,1764
588,1 42 75,8,5.7632,236,1764
588,1 18 112,8,5.76491,262,1764
588,1 46 54,8,5.77172,202,1764
588,1 34 188,9,5.66269,446,1764
588,1 11 172,9,5.67121,368,1764
588,1 76 92,9,5.67121,338,1764
588,1 107 176,9,5.67121,568,1764
588,1 132 244,9,5.67121,754,1764
588,1 160 176,9,5.67121,674,1764
588,1 244 260,9,5.67121,1010,1764
588,1 202 254,9,5.67291,914,1764
588,1 70 230,9,5.67632,602,1764
588,1 46 238,9,5.67973,570,1764
588,1 93 162,9,5.67973,512,1764
588,1 18 175,9,5.68143,388,1764
588,1 50 64,9,5.68143,230,1764
588,1 50 260,9,5.68143,622,1764
588,1 175 214,9,5.68143,780,1764
588,1 88 141,9,5.68313,460,1764
588,1 16 157,9,5.68484,348,1764
588,1 17 176,9,5.68484,388,1764
588,1 22 208,9,5.68484,462,1764
588,1 76 162,9,5.68484,478,1764
588,1 86 106,9,5.68484,386,1764
588,1 116 191,9,5.68484,616,1764
588,1 128 173,9,5.68484,604,1764
588,1 20 154,9,5.68654,350,1764
588,1 24 251,9,5.68654,552,1764
588,1 24 253,9,5.68654,556,1764
588,1 30 79,9,5.68654,220,1764
588,1 45 104,9,5.68654,300,1764
588,1 60 251,9,5.68654,624,1764
588,1 60 253,9,5.68654,628,1764
588,1 67 246,9,5.68654,628,1764
588,1 78 243,9,5.68654,644,1764
588,1 108 251,9,5.68654,720,1764
588,1 108 253,9,5.68654,724,1764
588,1 144 251,9,5.68654,792,1764
588,1 144 253,9,5.68654,796,1764
588,1 192 251,9,5.68654,888,1764
588,1 192 253,9,5.68654,892,1764
588,1 228 251,9,5.68654,960,1764
588,1 228 253,9,5.68654,964,1764
588,1 251 276,9,5.68654,1056,1764
588,1 253 276,9,5.68654,1060,1764
588,1 61 138,9,5.68825,400,1764
588,1 123 266,9,5.68825,780,1764
588,1 241 258,9,5.68825,1000,1764
588,1 46 59,9,5.68995,212,1764
588,1 60 190,9,5.68995,502,1764
588,1 86 268,9,5.68995,710,1764
588,1 90 109,9,5.68995,400,1764
588,1 205 222,9,5.68995,856,1764
588,1 230 289,9,5.68995,1040,1764
588,1 24 207,9,5.69165,464,1764
588,1 46 255,9,5.69165,604,1764
588,1 51 82,9,5.69165,268,1764
588,1 41 66,9,5.69336,216,1764
588,1 43 102,9,5.69336,292,1764
588,1 73 266,9,5.69336,680,1764
588,1 145 238,9,5.69336,768,1764
588,1 50 132,9,5.69506,366,1764
588,1 64 244,9,5.69506,618,1764
588,1 104 151,9,5.69506,512,1764
588,1 257 268,9,5.69506,1052,1764
588,1 60 104,9,5.69676,330,1764
588,1 62 226,9,5.69676,578,1764
588,1 108 141,9,5.69676,500,1764
588,1 22 256,9,5.69847,558,1764
588,1 52 123,9,5.69847,352,1764
588,1 64 113,9,5.69847,356,1764
588,1 123 144,9,5.69847,536,1764
588,1 128 216,9,5.69847,690,1764
588,1 226 258,9,5.69847,970,1764
588,1 244 281,9,5.69847,1052,1764
588,1 15 110,9,5.70017,252,1764
588,1 56 101,9,5.70017,316,1764
588,1 106 228,9,5.70017,670,1764
588,1 155 164,9,5.70017,640,1764
588,1 163 280,9,5.70017,888,1764
588,1 190 249,9,5.70017,880,1764
588,1 200 239,9,5.70017,880,1764
588,1 26 119,9,5.70358,292,1764
588,1 26 137,9,5.70358,328,1764
588,1 46 56,9,5.70358,206,1764
588,1 56 150,9,5.70358,414,1764
588,1 103 262,9,5.70358,732,1764
588,1 133 282,9,5.70358,832,1764
588,1 20 260,9,5.70528,562,1764
588,1 34 126,9,5.70528,322,1764
588,1 40 64,9,5.70528,210,1764
588,1 40 218,9,5.70528,518,1764
588,1 67 232,9,5.70528,600,1764
588,1 79 100,9,5.70528,360,1764
588,1 100 136,9,5.70528,474,1764
588,1 106 128,9,5.70528,470,1764
588,1 120 184,9,5.70528,610,1764
588,1 124 190,9,5.70528,630,1764
588,1 174 184,9,5.70528,718,1764
588,1 32 268,9,5.70698,602,1764
588,1 64 183,9,5.70698,496,1764
588,1 65 158,9,5.70698,448,1764
588,1 66 106,9,5.70698,346,1764
588,1 68 284,9,5.70698,706,1764
588,1 70 162,9,5.70698,466,1764
588,1 80 282,9,5.70698,726,1764
588,1 102 165,9,5.70698,536,1764
588,1 116 162,9,5.70698,558,1764
588,1 199 278,9,5.70698,956,1764
588,1 16 172,9,5.70869,378,1764
588,1 20 89,9,5.70869,220,1764
588,1 20 250,9,5.70869,542,1764
588,1 42 177,9,5.70869,440,1764
588,1 48 232,9,5.70869,562,1764
588,1 82 154,9,5.70869,474,1764
588,1 111 134,9,5.70869,492,1764
588,1 124 288,9,5.70869,826,1764
588,1 170 230,9,5.70869,802,1764
588,1 172 185,9,5.70869,716,1764
588,1 15 160,9,5.71039,352,1764
588,1 16 133,9,5.71039,300,1764
588,1 28 220,9,5.71039,498,1764
588,1 34 266,9,5.71039,602,1764
588,1 114 154,9,5.71039,538,1764
588,1 162 237,9,5.71039,800,1764
588,1 10 163,9,5.7121,348,1764
588,1 48 209,9,5.7121,516,1764
588,1 54 122,9,5.7121,354,1764
588,1 68 154,9,5.7121,446,1764
588,1 72 274,9,5.7121,694,1764
588,1 76 176,9,5.7121,506,1764
588,1 76 244,9,5.7121,642,1764
588,1 88 278,9,5.7121,734,1764
588,1 91 108,9,5.7121,400,1764
588,1 92 160,9,5.7121,506,1764
588,1 101 166,9,5.7121,536,1764
588,1 112 208,9,5.7121,642,1764
588,1 121 188,9,5.7121,620,1764
588,1 132 211,9,5.7121,688,1764
588,1 160 244,9,5.7121,810,1764
588,1 176 260,9,5.7121,874,1764
588,1 176 285,9,5.7121,924,1764
588,1 177 210,9,5.7121,776,1764
588,1 218 231,9,5.7121,900,1764
588,1 256 277,9,5.7121,1068,1764
588,1 260 279,9,5.7121,1080,1764
588,1 12 174,9,5.7138,374,1764
588,1 17 158,9,5.7138,352,1764
588,1 57 220,9,5.7138,556,1764
588,1 58 70,9,5.7138,258,1764
588,1 64 275,9,5.7138,680,1764
588,1 66 215,9,5.7138,564,1764
588,1 87 114,9,5.7138,404,1764
588,1 87 286,9,5.7138,748,1764
588,1 109 286,9,5.7138,792,1764
588,1 161 225,9,5.7138,774,1764
588,1 170 205,9,5.7138,752,1764
588,1 173 286,9,5.7138,920,1764
588,1 184 287,9,5.7138,944,1764
588,1 202 280,9,5.7138,966,1764
588,1 203 279,9,5.7138,966,1764
588,1 207 248,9,5.7138,912,1764
588,1 214 245,9,5.7138,920,1764
588,1 220 263,9,5.7138,968,1764
588,1 227 282,9,5.7138,1020,1764
588,1 26 260,9,5.7155,574,1764
588,1 52 184,9,5.7155,474,1764
588,1 57 276,9,5.7155,668,1764
588,1 72 91,9,5.7155,328,1764
588,1 80 230,9,5.7155,622,1764
588,1 82 104,9,5.7155,374,1764
588,1 87 214,9,5.7155,604,1764
588,1 92 260,9,5.7155,706,1764
588,1 140 214,9,5.7155,710,1764
588,1 19 174,9,5.71721,388,1764
588,1 30 273,9,5.71721,608,1764
588,1 31 102,9,5.71721,268,1764
588,1 53 74,9,5.71721,256,1764
588,1 59 201,9,5.71721,522,1764
588,1 59 219,9,5.71721,558,1764
588,1 72 280,9,5.71721,706,1764
588,1 115 270,9,5.71721,772,1764
588,1 123 289,9,5.71721,826,1764
588,1 128 245,9,5.71721,748,1764
588,1 149 262,9,5.71721,824,1764
588,1 190 233,9,5.71721,848,1764
588,1 202 267,9,5.71721,940,1764
588,1 213 289,9,5.71721,1006,1764
588,1 221 278,9,5.71721,1000,1764
588,1 258 271,9,5.71721,1060,1764
588,1 25 114,9,5.71891,280,1764
588,1 26 116,9,5.71891,286,1764
588,1 40 69,9,5.71891,220,1764
588,1 40 132,9,5.71891,346,1764
588,1 44 116,9,5.71891,322,1764
588,1 47 66,9,5.71891,228,1764
588,1 51 92,9,5.71891,288,1764
588,1 62 166,9,5.71891,458,1764
588,1 75 174,9,5.71891,500,1764
588,1 101 226,9,5.71891,656,1764
588,1 142 192,9,5.71891,670,1764
588,1 159 230,9,5.71891,780,1764
588,1 163 206,9,5.71891,740,1764
588,1 180 215,9,5.71891,792,1764
588,1 227 288,9,5.71891,1032,1764
588,1 14 135,9,5.72061,300,1764
588,1 16 220,9,5.72061,474,1764
588,1 22 161,9,5.72061,368,1764
588,1 33 158,9,5.72061,384,1764
588,1 38 280,9,5.72061,638,1764
588,1 49 58,9,5.72061,216,1764
588,1 69 286,9,5.72061,712,1764
588,1 77 188,9,5.72061,532,1764
588,1 77 261,9,5.72061,678,1764
588,1 123 286,9,5.72061,820,1764
588,1 216 238,9,5.72061,910,1764
588,1 216 260,9,5.72061,954,1764
588,1 230 266,9,5.72061,994,1764
588,1 14 255,9,5.72232,540,1764
588,1 21 172,9,5.72232,388,1764
588,1 28 228,9,5.72232,514,1764
588,1 36 83,9,5.72232,240,1764
588,1 36 85,9,5.72232,244,1764
