Vertices,Gen set,Diameter,Average distance,BW,Connections
904,1 262 368,9,6.56811,1262,2712
904,1 32 414,9,6.5825,894,2712
904,1 198 447,9,6.64452,1292,2712
904,1 271 322,9,6.64452,1188,2712
904,1 66 76,9,6.65449,286,2712
904,1 277 334,9,6.66113,1224,2712
904,1 410 421,9,6.66113,1664,2712
904,1 280 326,10,6.55703,1214,2712
904,1 219 322,10,6.55814,1084,2712
904,1 355 406,10,6.55814,1524,2712
904,1 57 248,10,6.55925,612,2712
904,1 111 408,10,6.55925,1040,2712
904,1 83 434,10,6.567,1036,2712
904,1 146 370,10,6.567,1034,2712
904,1 403 430,10,6.567,1668,2712
904,1 22 170,10,6.56811,386,2712
904,1 176 218,10,6.56811,790,2712
904,1 16 244,10,6.56921,522,2712
904,1 88 140,10,6.56921,458,2712
904,1 257 416,10,6.56921,1348,2712
904,1 401 424,10,6.56921,1652,2712
904,1 59 328,10,6.57032,776,2712
904,1 312 429,10,6.57032,1484,2712
904,1 27 390,10,6.57143,836,2712
904,1 67 86,10,6.57143,308,2712
904,1 81 428,10,6.57143,1020,2712
904,1 84 279,10,6.57143,728,2712
904,1 120 326,10,6.57143,894,2712
904,1 140 364,10,6.57143,1010,2712
904,1 55 432,10,6.57254,976,2712
904,1 263 288,10,6.57254,1104,2712
904,1 88 340,10,6.57364,858,2712
904,1 104 443,10,6.57364,1096,2712
904,1 112 251,10,6.57364,728,2712
904,1 112 364,10,6.57364,954,2712
904,1 114 251,10,6.57364,732,2712
904,1 122 443,10,6.57364,1132,2712
904,1 251 338,10,6.57364,1180,2712
904,1 251 340,10,6.57364,1184,2712
904,1 314 338,10,6.57364,1306,2712
904,1 330 443,10,6.57364,1548,2712
904,1 348 443,10,6.57364,1584,2712
904,1 15 334,10,6.57586,700,2712
904,1 38 241,10,6.57586,560,2712
904,1 114 138,10,6.57586,506,2712
904,1 318 332,10,6.57586,1302,2712
904,1 15 348,10,6.57697,728,2712
904,1 44 337,10,6.57697,764,2712
904,1 169 204,10,6.57697,748,2712
904,1 204 241,10,6.57697,892,2712
904,1 406 426,10,6.57697,1666,2712
904,1 19 330,10,6.57807,700,2712
904,1 333 398,10,6.57807,1464,2712
904,1 92 234,10,6.57918,654,2712
904,1 194 424,10,6.57918,1238,2712
904,1 280 330,10,6.57918,1222,2712
904,1 321 334,10,6.57918,1312,2712
904,1 383 446,10,6.57918,1660,2712
904,1 33 122,10,6.58029,312,2712
904,1 137 442,10,6.58029,1160,2712
904,1 356 426,10,6.58029,1566,2712
904,1 36 317,10,6.5814,708,2712
904,1 46 305,10,6.5814,704,2712
