Vertices,Gen set,Diameter,Average distance,BW,Connections
681,1 56 66,8,5.98824,246,2043
681,1 304 315,8,5.98824,1240,2043
681,1 19 158,9,5.95,356,2043
681,1 80 215,9,5.95,592,2043
681,1 125 332,9,5.95,916,2043
681,1 155 327,9,5.95,966,2043
681,1 213 268,9,5.95,964,2043
681,1 48 279,9,5.95588,656,2043
681,1 30 289,9,5.95882,640,2043
681,1 43 187,9,5.95882,462,2043
681,1 59 95,9,5.95882,310,2043
681,1 104 276,9,5.95882,762,2043
681,1 186 203,9,5.95882,780,2043
681,1 238 330,9,5.95882,1138,2043
681,1 244 277,9,5.95882,1044,2043
681,1 150 181,9,5.96176,664,2043
681,1 204 301,9,5.96176,1012,2043
681,1 234 294,9,5.96176,1058,2043
681,1 50 64,9,5.96471,230,2043
681,1 83 286,9,5.96471,740,2043
681,1 142 239,9,5.96471,764,2043
681,1 159 192,9,5.96471,704,2043
681,1 208 253,9,5.96471,924,2043
681,1 235 323,9,5.96471,1118,2043
681,1 266 320,9,5.96471,1174,2043
681,1 134 331,9,5.96765,932,2043
681,1 216 330,9,5.96765,1094,2043
681,1 221 310,9,5.96765,1064,2043
681,1 251 265,9,5.96765,1034,2043
681,1 261 330,9,5.97059,1184,2043
681,1 13 251,9,5.97353,530,2043
681,1 33 87,9,5.97353,242,2043
681,1 189 324,9,5.97353,1028,2043
681,1 217 331,9,5.97353,1098,2043
681,1 262 295,9,5.97353,1116,2043
681,1 14 186,9,5.97647,402,2043
681,1 84 146,9,5.97647,462,2043
681,1 124 204,9,5.97647,658,2043
681,1 240 335,9,5.97647,1152,2043
681,1 12 147,9,5.97941,320,2043
681,1 16 203,9,5.97941,440,2043
681,1 17 201,9,5.97941,438,2043
681,1 18 248,9,5.97941,534,2043
681,1 20 204,9,5.97941,450,2043
681,1 30 165,9,5.97941,392,2043
681,1 34 126,9,5.97941,322,2043
681,1 40 132,9,5.97941,346,2043
681,1 104 302,9,5.97941,814,2043
681,1 115 298,9,5.97941,828,2043
681,1 173 291,9,5.97941,930,2043
681,1 39 93,9,5.98235,266,2043
681,1 59 318,9,5.98235,756,2043
681,1 72 100,9,5.98235,346,2043
681,1 81 143,9,5.98235,450,2043
