Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 115 359,9,6.54839,950,2607
869,1 122 352,9,6.54839,950,2607
869,1 305 315,9,6.54839,1242,2607
869,1 396 406,9,6.54839,1606,2607
869,1 13 159,9,6.553,346,2607
869,1 13 238,9,6.553,504,2607
869,1 45 286,9,6.553,664,2607
869,1 66 80,9,6.553,294,2607
869,1 66 315,9,6.553,764,2607
869,1 78 92,9,6.553,342,2607
869,1 78 224,9,6.553,606,2607
869,1 85 322,9,6.553,816,2607
869,1 88 186,9,6.553,550,2607
869,1 121 285,9,6.553,814,2607
869,1 152 401,9,6.553,1108,2607
869,1 157 303,9,6.553,922,2607
869,1 164 231,9,6.553,792,2607
869,1 224 317,9,6.553,1084,2607
869,1 264 309,9,6.553,1148,2607
869,1 322 401,9,6.553,1448,2607
869,1 396 408,9,6.553,1610,2607
869,1 34 308,9,6.5576,686,2607
869,1 230 418,9,6.5576,1298,2607
869,1 36 273,9,6.55991,620,2607
869,1 43 280,9,6.55991,648,2607
869,1 80 169,9,6.55991,500,2607
869,1 90 394,9,6.55991,970,2607
869,1 226 315,9,6.55991,1084,2607
869,1 236 384,9,6.55991,1242,2607
869,1 99 318,9,6.56221,836,2607
869,1 276 385,9,6.56221,1324,2607
869,1 11 131,9,6.57143,286,2607
869,1 199 418,9,6.57143,1236,2607
869,1 10 363,9,6.57604,748,2607
869,1 87 297,9,6.57604,770,2607
869,1 17 155,9,6.59217,346,2607
869,1 42 409,9,6.59217,904,2607
869,1 269 342,9,6.59217,1224,2607
869,1 11 101,9,6.6129,226,2607
869,1 198 413,9,6.6129,1224,2607
869,1 66 415,10,6.47005,964,2607
869,1 264 312,10,6.47005,1154,2607
869,1 19 234,10,6.47696,508,2607
869,1 26 375,10,6.47696,804,2607
869,1 183 241,10,6.47696,850,2607
869,1 60 77,10,6.48157,276,2607
869,1 187 420,10,6.48157,1216,2607
869,1 24 130,10,6.48618,310,2607
869,1 43 407,10,6.48618,902,2607
869,1 63 294,10,6.48618,716,2607
869,1 67 181,10,6.48618,498,2607
869,1 72 389,10,6.48618,924,2607
869,1 127 428,10,6.48618,1112,2607
869,1 132 384,10,6.48618,1034,2607
869,1 186 334,10,6.48618,1042,2607
869,1 283 350,10,6.48618,1268,2607
869,1 285 400,10,6.48618,1372,2607
869,1 304 382,10,6.48618,1374,2607
869,1 113 204,10,6.48848,636,2607
869,1 152 323,10,6.48848,952,2607
869,1 303 328,10,6.48848,1264,2607
869,1 18 263,10,6.49078,564,2607
869,1 36 392,10,6.49078,858,2607
869,1 63 358,10,6.49078,844,2607
869,1 75 387,10,6.49078,926,2607
869,1 76 370,10,6.49078,894,2607
869,1 169 204,10,6.49078,748,2607
869,1 184 328,10,6.49078,1026,2607
869,1 185 400,10,6.49078,1172,2607
869,1 247 276,10,6.49078,1048,2607
869,1 256 338,10,6.49078,1190,2607
869,1 284 357,10,6.49078,1284,2607
869,1 318 336,10,6.49078,1310,2607
869,1 39 365,10,6.49309,810,2607
869,1 50 212,10,6.49309,526,2607
869,1 156 414,10,6.49309,1142,2607
869,1 185 283,10,6.49309,938,2607
869,1 227 357,10,6.49309,1170,2607
869,1 245 304,10,6.49309,1100,2607
869,1 35 393,10,6.49539,858,2607
869,1 44 100,10,6.49539,290,2607
869,1 63 81,10,6.49539,290,2607
869,1 111 286,10,6.49539,796,2607
869,1 118 387,10,6.49539,1012,2607
869,1 149 334,10,6.49539,968,2607
869,1 154 274,10,6.49539,858,2607
869,1 209 252,10,6.49539,924,2607
869,1 247 400,10,6.49539,1296,2607
869,1 294 356,10,6.49539,1302,2607
869,1 19 318,10,6.4977,676,2607
869,1 29 183,10,6.4977,426,2607
869,1 30 276,10,6.4977,614,2607
869,1 55 89,10,6.4977,290,2607
869,1 73 165,10,6.4977,478,2607
869,1 122 200,10,6.4977,646,2607
869,1 126 270,10,6.4977,794,2607
869,1 166 429,10,6.4977,1192,2607
869,1 250 407,10,6.4977,1316,2607
869,1 383 406,10,6.4977,1580,2607
869,1 38 168,10,6.5,414,2607
869,1 51 114,10,6.5,332,2607
869,1 65 422,10,6.5,976,2607
869,1 81 335,10,6.5,834,2607
869,1 100 426,10,6.5,1054,2607
869,1 118 425,10,6.5,1088,2607
869,1 120 429,10,6.5,1100,2607
869,1 123 221,10,6.5,690,2607
869,1 141 232,10,6.5,748,2607
869,1 150 383,10,6.5,1068,2607
869,1 179 278,10,6.5,916,2607
869,1 188 332,10,6.5,1042,2607
869,1 208 405,10,6.5,1228,2607
869,1 210 286,10,6.5,994,2607
869,1 252 404,10,6.5,1314,2607
869,1 254 301,10,6.5,1112,2607
869,1 262 366,10,6.5,1258,2607
869,1 270 343,10,6.5,1228,2607
869,1 302 325,10,6.5,1256,2607
869,1 324 390,10,6.5,1430,2607
869,1 38 350,10,6.5023,778,2607
869,1 72 129,10,6.5023,404,2607
869,1 76 352,10,6.5023,858,2607
869,1 128 343,10,6.5023,944,2607
869,1 256 389,10,6.5023,1292,2607
869,1 263 407,10,6.5023,1342,2607
869,1 324 370,10,6.5023,1390,2607
869,1 382 405,10,6.5023,1576,2607
869,1 12 156,10,6.50461,338,2607
869,1 13 362,10,6.50461,752,2607
869,1 32 275,10,6.50461,616,2607
869,1 38 311,10,6.50461,700,2607
869,1 39 401,10,6.50461,882,2607
869,1 41 406,10,6.50461,896,2607
869,1 50 89,10,6.50461,280,2607
869,1 54 295,10,6.50461,700,2607
869,1 75 177,10,6.50461,506,2607
869,1 95 134,10,6.50461,460,2607
869,1 106 414,10,6.50461,1042,2607
869,1 122 212,10,6.50461,670,2607
869,1 137 220,10,6.50461,716,2607
869,1 166 390,10,6.50461,1114,2607
869,1 167 255,10,6.50461,846,2607
869,1 176 222,10,6.50461,798,2607
869,1 197 259,10,6.50461,914,2607
869,1 214 343,10,6.50461,1116,2607
869,1 220 256,10,6.50461,954,2607
869,1 253 353,10,6.50461,1214,2607
869,1 281 397,10,6.50461,1358,2607
869,1 286 370,10,6.50461,1314,2607
869,1 332 365,10,6.50461,1396,2607
869,1 336 380,10,6.50461,1434,2607
869,1 13 379,10,6.50691,786,2607
869,1 15 378,10,6.50691,788,2607
869,1 17 202,10,6.50691,440,2607
869,1 19 261,10,6.50691,562,2607
869,1 24 261,10,6.50691,572,2607
869,1 32 183,10,6.50691,432,2607
869,1 32 272,10,6.50691,610,2607
869,1 51 246,10,6.50691,596,2607
869,1 58 199,10,6.50691,516,2607
869,1 63 409,10,6.50691,946,2607
869,1 65 150,10,6.50691,432,2607
869,1 68 377,10,6.50691,892,2607
869,1 80 293,10,6.50691,748,2607
869,1 95 115,10,6.50691,422,2607
869,1 96 401,10,6.50691,996,2607
869,1 98 310,10,6.50691,818,2607
869,1 131 223,10,6.50691,710,2607
869,1 133 387,10,6.50691,1042,2607
869,1 136 254,10,6.50691,782,2607
869,1 136 311,10,6.50691,896,2607
869,1 168 377,10,6.50691,1092,2607
869,1 171 247,10,6.50691,838,2607
869,1 172 321,10,6.50691,988,2607
869,1 181 315,10,6.50691,994,2607
869,1 228 400,10,6.50691,1258,2607
869,1 293 353,10,6.50691,1294,2607
869,1 353 426,10,6.50691,1560,2607
869,1 14 335,10,6.50922,700,2607
869,1 28 160,10,6.50922,378,2607
869,1 28 177,10,6.50922,412,2607
869,1 31 254,10,6.50922,572,2607
869,1 31 273,10,6.50922,610,2607
869,1 54 121,10,6.50922,352,2607
869,1 54 226,10,6.50922,562,2607
869,1 59 264,10,6.50922,648,2607
869,1 62 86,10,6.50922,298,2607
869,1 64 214,10,6.50922,558,2607
869,1 65 277,10,6.50922,686,2607
869,1 69 308,10,6.50922,756,2607
869,1 69 378,10,6.50922,896,2607
869,1 91 375,10,6.50922,934,2607
869,1 99 116,10,6.50922,432,2607
869,1 114 134,10,6.50922,498,2607
869,1 143 403,10,6.50922,1094,2607
869,1 154 167,10,6.50922,644,2607
869,1 155 273,10,6.50922,858,2607
869,1 162 187,10,6.50922,700,2607
869,1 176 281,10,6.50922,916,2607
869,1 177 308,10,6.50922,972,2607
869,1 191 367,10,6.50922,1118,2607
869,1 192 262,10,6.50922,910,2607
869,1 206 241,10,6.50922,896,2607
869,1 223 255,10,6.50922,958,2607
869,1 226 270,10,6.50922,994,2607
869,1 258 404,10,6.50922,1326,2607
869,1 259 403,10,6.50922,1326,2607
869,1 308 427,10,6.50922,1472,2607
869,1 342 383,10,6.50922,1452,2607
869,1 15 238,10,6.51152,508,2607
869,1 21 258,10,6.51152,560,2607
869,1 58 100,10,6.51152,318,2607
869,1 64 394,10,6.51152,918,2607
869,1 66 228,10,6.51152,590,2607
869,1 134 324,10,6.51152,918,2607
869,1 157 252,10,6.51152,820,2607
869,1 184 214,10,6.51152,798,2607
869,1 202 297,10,6.51152,1000,2607
869,1 220 351,10,6.51152,1144,2607
869,1 236 331,10,6.51152,1136,2607
869,1 242 307,10,6.51152,1100,2607
869,1 255 388,10,6.51152,1288,2607
869,1 259 312,10,6.51152,1144,2607
869,1 271 415,10,6.51152,1374,2607
869,1 295 374,10,6.51152,1340,2607
869,1 380 396,10,6.51152,1554,2607
869,1 392 405,10,6.51152,1596,2607
869,1 11 321,10,6.51382,666,2607
869,1 20 266,10,6.51382,574,2607
869,1 21 337,10,6.51382,718,2607
869,1 28 265,10,6.51382,588,2607
869,1 31 394,10,6.51382,852,2607
869,1 33 111,10,6.51382,290,2607
869,1 48 159,10,6.51382,416,2607
869,1 49 111,10,6.51382,322,2607
869,1 51 344,10,6.51382,792,2607
869,1 56 72,10,6.51382,258,2607
869,1 80 285,10,6.51382,732,2607
869,1 80 301,10,6.51382,764,2607
869,1 80 410,10,6.51382,982,2607
869,1 83 199,10,6.51382,566,2607
869,1 94 159,10,6.51382,508,2607
869,1 94 315,10,6.51382,820,2607
869,1 97 399,10,6.51382,994,2607
869,1 100 416,10,6.51382,1034,2607
869,1 107 186,10,6.51382,588,2607
869,1 131 424,10,6.51382,1112,2607
869,1 143 236,10,6.51382,760,2607
869,1 143 394,10,6.51382,1076,2607
869,1 176 379,10,6.51382,1112,2607
869,1 178 207,10,6.51382,772,2607
869,1 179 416,10,6.51382,1192,2607
869,1 187 232,10,6.51382,840,2607
869,1 189 361,10,6.51382,1102,2607
869,1 215 246,10,6.51382,924,2607
869,1 221 385,10,6.51382,1214,2607
869,1 236 364,10,6.51382,1202,2607
869,1 241 423,10,6.51382,1330,2607
869,1 247 419,10,6.51382,1334,2607
869,1 252 317,10,6.51382,1140,2607
869,1 257 272,10,6.51382,1060,2607
869,1 268 315,10,6.51382,1168,2607
869,1 274 352,10,6.51382,1254,2607
869,1 274 391,10,6.51382,1332,2607
869,1 315 331,10,6.51382,1294,2607
869,1 317 426,10,6.51382,1488,2607
869,1 350 387,10,6.51382,1476,2607
869,1 375 402,10,6.51382,1556,2607
869,1 26 114,10,6.51613,282,2607
869,1 29 351,10,6.51613,762,2607
869,1 30 102,10,6.51613,266,2607
869,1 33 122,10,6.51613,312,2607
869,1 39 403,10,6.51613,886,2607
869,1 43 187,10,6.51613,462,2607
869,1 64 78,10,6.51613,286,2607
869,1 66 241,10,6.51613,616,2607
869,1 66 350,10,6.51613,834,2607
869,1 67 253,10,6.51613,642,2607
869,1 69 84,10,6.51613,308,2607
869,1 69 231,10,6.51613,602,2607
869,1 70 299,10,6.51613,740,2607
869,1 71 388,10,6.51613,920,2607
869,1 72 407,10,6.51613,960,2607
869,1 76 404,10,6.51613,962,2607
869,1 77 247,10,6.51613,650,2607
869,1 77 296,10,6.51613,748,2607
869,1 78 222,10,6.51613,602,2607
869,1 93 427,10,6.51613,1042,2607
869,1 95 267,10,6.51613,726,2607
869,1 110 403,10,6.51613,1028,2607
869,1 116 360,10,6.51613,954,2607
869,1 123 271,10,6.51613,790,2607
869,1 137 258,10,6.51613,792,2607
869,1 156 300,10,6.51613,914,2607
869,1 157 301,10,6.51613,918,2607
869,1 179 295,10,6.51613,950,2607
869,1 186 297,10,6.51613,968,2607
869,1 213 307,10,6.51613,1042,2607
869,1 234 263,10,6.51613,996,2607
869,1 238 380,10,6.51613,1238,2607
869,1 247 345,10,6.51613,1186,2607
869,1 253 387,10,6.51613,1282,2607
869,1 285 352,10,6.51613,1276,2607
869,1 306 325,10,6.51613,1264,2607
869,1 308 320,10,6.51613,1258,2607
869,1 311 387,10,6.51613,1398,2607
869,1 319 384,10,6.51613,1408,2607
869,1 337 374,10,6.51613,1424,2607
869,1 341 428,10,6.51613,1540,2607
869,1 363 406,10,6.51613,1540,2607
869,1 375 418,10,6.51613,1588,2607
869,1 396 410,10,6.51613,1614,2607
869,1 12 256,10,6.51843,538,2607
869,1 17 232,10,6.51843,500,2607
869,1 20 235,10,6.51843,512,2607
869,1 33 142,10,6.51843,352,2607
869,1 56 200,10,6.51843,514,2607
869,1 64 220,10,6.51843,570,2607
869,1 68 225,10,6.51843,588,2607
869,1 70 303,10,6.51843,748,2607
869,1 81 114,10,6.51843,392,2607
869,1 86 410,10,6.51843,994,2607
869,1 95 370,10,6.51843,932,2607
869,1 102 423,10,6.51843,1052,2607
869,1 104 126,10,6.51843,462,2607
869,1 112 205,10,6.51843,636,2607
869,1 115 195,10,6.51843,622,2607
869,1 118 417,10,6.51843,1072,2607
869,1 148 355,10,6.51843,1008,2607
869,1 152 212,10,6.51843,730,2607
869,1 153 165,10,6.51843,638,2607
869,1 160 189,10,6.51843,700,2607
869,1 160 363,10,6.51843,1048,2607
869,1 167 409,10,6.51843,1154,2607
869,1 187 223,10,6.51843,822,2607
869,1 192 359,10,6.51843,1104,2607
869,1 204 293,10,6.51843,996,2607
869,1 213 277,10,6.51843,982,2607
869,1 221 281,10,6.51843,1006,2607
869,1 229 391,10,6.51843,1242,2607
869,1 235 261,10,6.51843,994,2607
869,1 253 267,10,6.51843,1042,2607
869,1 253 277,10,6.51843,1062,2607
869,1 258 275,10,6.51843,1068,2607
869,1 297 378,10,6.51843,1352,2607
869,1 298 404,10,6.51843,1406,2607
869,1 305 337,10,6.51843,1286,2607
869,1 311 362,10,6.51843,1348,2607
869,1 328 355,10,6.51843,1368,2607
869,1 345 385,10,6.51843,1462,2607
869,1 360 414,10,6.51843,1550,2607
869,1 376 419,10,6.51843,1592,2607
869,1 13 257,10,6.52074,542,2607
869,1 13 336,10,6.52074,700,2607
869,1 16 199,10,6.52074,432,2607
869,1 17 321,10,6.52074,678,2607
869,1 21 113,10,6.52074,270,2607
869,1 27 399,10,6.52074,854,2607
869,1 36 165,10,6.52074,404,2607
869,1 36 270,10,6.52074,614,2607
869,1 36 331,10,6.52074,736,2607
869,1 41 401,10,6.52074,886,2607
869,1 63 286,10,6.52074,700,2607
869,1 68 283,10,6.52074,704,2607
869,1 70 409,10,6.52074,960,2607
869,1 75 106,10,6.52074,364,2607
869,1 77 169,10,6.52074,494,2607
869,1 101 245,10,6.52074,694,2607
869,1 103 182,10,6.52074,572,2607
869,1 115 392,10,6.52074,1016,2607
869,1 116 307,10,6.52074,848,2607
869,1 116 383,10,6.52074,1000,2607
869,1 127 351,10,6.52074,958,2607
869,1 130 427,10,6.52074,1116,2607
869,1 131 358,10,6.52074,980,2607
869,1 132 298,10,6.52074,862,2607
869,1 135 238,10,6.52074,748,2607
869,1 157 339,10,6.52074,994,2607
869,1 160 429,10,6.52074,1180,2607
869,1 163 284,10,6.52074,896,2607
869,1 169 323,10,6.52074,986,2607
869,1 169 427,10,6.52074,1194,2607
869,1 184 304,10,6.52074,978,2607
869,1 187 397,10,6.52074,1170,2607
869,1 197 341,10,6.52074,1078,2607
869,1 220 277,10,6.52074,996,2607
869,1 227 333,10,6.52074,1122,2607
869,1 297 417,10,6.52074,1430,2607
869,1 308 400,10,6.52074,1418,2607
869,1 354 401,10,6.52074,1512,2607
869,1 360 379,10,6.52074,1480,2607
869,1 381 413,10,6.52074,1590,2607
869,1 16 254,10,6.52304,542,2607
869,1 18 262,10,6.52304,562,2607
869,1 24 227,10,6.52304,504,2607
869,1 28 206,10,6.52304,470,2607
869,1 31 303,10,6.52304,670,2607
869,1 34 112,10,6.52304,294,2607
869,1 35 92,10,6.52304,256,2607
869,1 41 232,10,6.52304,548,2607
869,1 52 90,10,6.52304,286,2607
869,1 53 335,10,6.52304,778,2607
869,1 63 141,10,6.52304,410,2607
869,1 65 171,10,6.52304,474,2607
869,1 67 305,10,6.52304,746,2607
869,1 72 166,10,6.52304,478,2607
869,1 77 138,10,6.52304,432,2607
869,1 82 338,10,6.52304,842,2607
869,1 85 368,10,6.52304,908,2607
869,1 85 400,10,6.52304,972,2607
869,1 89 325,10,6.52304,830,2607
869,1 92 302,10,6.52304,790,2607
869,1 102 117,10,6.52304,440,2607
869,1 105 267,10,6.52304,746,2607
869,1 106 260,10,6.52304,734,2607
869,1 113 259,10,6.52304,746,2607
869,1 120 399,10,6.52304,1040,2607
869,1 121 402,10,6.52304,1048,2607
869,1 123 350,10,6.52304,948,2607
869,1 138 255,10,6.52304,788,2607
869,1 149 196,10,6.52304,692,2607
869,1 152 164,10,6.52304,634,2607
869,1 152 367,10,6.52304,1040,2607
869,1 155 421,10,6.52304,1154,2607
869,1 159 303,10,6.52304,926,2607
869,1 160 186,10,6.52304,694,2607
869,1 161 246,10,6.52304,816,2607
869,1 163 310,10,6.52304,948,2607
869,1 167 243,10,6.52304,822,2607
869,1 171 225,10,6.52304,794,2607
869,1 181 244,10,6.52304,852,2607
869,1 190 428,10,6.52304,1238,2607
869,1 196 329,10,6.52304,1052,2607
869,1 203 245,10,6.52304,898,2607
869,1 206 396,10,6.52304,1206,2607
869,1 209 367,10,6.52304,1154,2607
869,1 210 366,10,6.52304,1154,2607
869,1 213 280,10,6.52304,988,2607
869,1 221 371,10,6.52304,1186,2607
869,1 226 240,10,6.52304,934,2607
869,1 230 310,10,6.52304,1082,2607
869,1 231 361,10,6.52304,1186,2607
869,1 233 308,10,6.52304,1084,2607
869,1 233 323,10,6.52304,1114,2607
869,1 241 275,10,6.52304,1034,2607
869,1 251 277,10,6.52304,1058,2607
869,1 257 425,10,6.52304,1366,2607
869,1 265 393,10,6.52304,1318,2607
869,1 272 342,10,6.52304,1230,2607
869,1 273 345,10,6.52304,1238,2607
869,1 279 359,10,6.52304,1278,2607
869,1 281 368,10,6.52304,1300,2607
869,1 285 412,10,6.52304,1396,2607
869,1 286 375,10,6.52304,1324,2607
869,1 317 408,10,6.52304,1452,2607
869,1 333 364,10,6.52304,1396,2607
869,1 356 381,10,6.52304,1476,2607
869,1 13 253,10,6.52535,534,2607
869,1 14 332,10,6.52535,694,2607
869,1 14 363,10,6.52535,756,2607
869,1 15 234,10,6.52535,500,2607
869,1 15 358,10,6.52535,748,2607
869,1 16 235,10,6.52535,504,2607
869,1 17 186,10,6.52535,408,2607
869,1 26 390,10,6.52535,834,2607
869,1 33 359,10,6.52535,786,2607
869,1 41 94,10,6.52535,272,2607
869,1 58 92,10,6.52535,302,2607
869,1 58 332,10,6.52535,782,2607
869,1 60 206,10,6.52535,534,2607
869,1 62 88,10,6.52535,302,2607
869,1 62 272,10,6.52535,670,2607
869,1 66 285,10,6.52535,704,2607
869,1 68 352,10,6.52535,842,2607
869,1 69 163,10,6.52535,466,2607
869,1 75 91,10,6.52535,334,2607
869,1 85 284,10,6.52535,740,2607
869,1 88 199,10,6.52535,576,2607
869,1 88 225,10,6.52535,628,2607
869,1 97 332,10,6.52535,860,2607
869,1 98 264,10,6.52535,726,2607
869,1 106 405,10,6.52535,1024,2607
869,1 110 186,10,6.52535,594,2607
869,1 111 261,10,6.52535,746,2607
869,1 112 237,10,6.52535,700,2607
869,1 112 297,10,6.52535,820,2607
869,1 113 314,10,6.52535,856,2607
869,1 115 363,10,6.52535,958,2607
869,1 119 412,10,6.52535,1064,2607
869,1 120 295,10,6.52535,832,2607
869,1 122 215,10,6.52535,676,2607
869,1 131 231,10,6.52535,726,2607
869,1 133 352,10,6.52535,972,2607
869,1 161 336,10,6.52535,996,2607
869,1 191 421,10,6.52535,1226,2607
869,1 202 371,10,6.52535,1148,2607
869,1 209 294,10,6.52535,1008,2607
869,1 210 251,10,6.52535,924,2607
869,1 220 401,10,6.52535,1244,2607
869,1 225 316,10,6.52535,1084,2607
869,1 228 295,10,6.52535,1048,2607
869,1 246 390,10,6.52535,1274,2607
869,1 251 323,10,6.52535,1150,2607
869,1 256 274,10,6.52535,1062,2607
869,1 260 380,10,6.52535,1282,2607
869,1 285 369,10,6.52535,1310,2607
869,1 286 334,10,6.52535,1242,2607
869,1 293 370,10,6.52535,1328,2607
869,1 295 367,10,6.52535,1326,2607
869,1 305 363,10,6.52535,1338,2607
869,1 324 416,10,6.52535,1482,2607
869,1 355 403,10,6.52535,1518,2607
869,1 380 412,10,6.52535,1586,2607
869,1 380 420,10,6.52535,1602,2607
869,1 390 406,10,6.52535,1594,2607
869,1 398 409,10,6.52535,1616,2607
869,1 15 361,10,6.52765,754,2607
869,1 17 379,10,6.52765,794,2607
869,1 23 262,10,6.52765,572,2607
869,1 24 162,10,6.52765,374,2607
869,1 24 325,10,6.52765,700,2607
869,1 28 247,10,6.52765,552,2607
869,1 31 164,10,6.52765,392,2607
869,1 41 192,10,6.52765,468,2607
869,1 50 86,10,6.52765,274,2607
869,1 52 189,10,6.52765,484,2607
869,1 53 402,10,6.52765,912,2607
869,1 57 305,10,6.52765,726,2607
869,1 58 82,10,6.52765,282,2607
869,1 59 322,10,6.52765,764,2607
869,1 61 356,10,6.52765,836,2607
869,1 64 299,10,6.52765,728,2607
869,1 64 410,10,6.52765,950,2607
869,1 89 374,10,6.52765,928,2607
869,1 90 407,10,6.52765,996,2607
869,1 93 131,10,6.52765,450,2607
869,1 106 365,10,6.52765,944,2607
869,1 113 276,10,6.52765,780,2607
869,1 116 335,10,6.52765,904,2607
869,1 117 388,10,6.52765,1012,2607
869,1 121 280,10,6.52765,804,2607
869,1 123 345,10,6.52765,938,2607
869,1 157 337,10,6.52765,990,2607
869,1 166 385,10,6.52765,1104,2607
869,1 181 224,10,6.52765,812,2607
869,1 181 267,10,6.52765,898,2607
869,1 199 258,10,6.52765,916,2607
869,1 238 258,10,6.52765,994,2607
869,1 243 321,10,6.52765,1130,2607
869,1 271 423,10,6.52765,1390,2607
869,1 305 318,10,6.52765,1248,2607
869,1 323 359,10,6.52765,1366,2607
869,1 329 409,10,6.52765,1478,2607
869,1 340 427,10,6.52765,1536,2607
869,1 359 393,10,6.52765,1506,2607
869,1 387 408,10,6.52765,1592,2607
869,1 15 323,10,6.52995,678,2607
869,1 16 359,10,6.52995,752,2607
869,1 17 252,10,6.52995,540,2607
869,1 20 112,10,6.52995,266,2607
869,1 22 257,10,6.52995,560,2607
869,1 22 309,10,6.52995,664,2607
869,1 33 339,10,6.52995,746,2607
869,1 36 387,10,6.52995,848,2607
869,1 38 100,10,6.52995,278,2607
869,1 38 162,10,6.52995,402,2607
869,1 39 93,10,6.52995,266,2607
869,1 43 113,10,6.52995,314,2607
869,1 45 121,10,6.52995,334,2607
869,1 50 343,10,6.52995,788,2607
869,1 58 384,10,6.52995,886,2607
869,1 59 365,10,6.52995,850,2607
869,1 66 280,10,6.52995,694,2607
869,1 77 182,10,6.52995,520,2607
869,1 78 374,10,6.52995,906,2607
869,1 86 286,10,6.52995,746,2607
869,1 88 399,10,6.52995,976,2607
869,1 89 282,10,6.52995,744,2607
869,1 90 143,10,6.52995,468,2607
869,1 94 252,10,6.52995,694,2607
869,1 100 159,10,6.52995,520,2607
869,1 100 226,10,6.52995,654,2607
869,1 107 303,10,6.52995,822,2607
869,1 114 166,10,6.52995,562,2607
869,1 127 157,10,6.52995,570,2607
869,1 130 423,10,6.52995,1108,2607
869,1 136 345,10,6.52995,964,2607
869,1 143 380,10,6.52995,1048,2607
869,1 151 404,10,6.52995,1112,2607
869,1 152 247,10,6.52995,800,2607
869,1 155 225,10,6.52995,762,2607
869,1 156 265,10,6.52995,844,2607
869,1 163 294,10,6.52995,916,2607
869,1 165 192,10,6.52995,716,2607
869,1 169 228,10,6.52995,796,2607
869,1 186 267,10,6.52995,908,2607
869,1 189 204,10,6.52995,788,2607
869,1 189 238,10,6.52995,856,2607
869,1 202 247,10,6.52995,900,2607
869,1 252 402,10,6.52995,1310,2607
869,1 261 423,10,6.52995,1370,2607
869,1 268 387,10,6.52995,1312,2607
869,1 273 361,10,6.52995,1270,2607
869,1 285 377,10,6.52995,1326,2607
869,1 293 328,10,6.52995,1244,2607
869,1 295 396,10,6.52995,1384,2607
869,1 299 364,10,6.52995,1328,2607
869,1 305 334,10,6.52995,1280,2607
869,1 317 416,10,6.52995,1468,2607
869,1 342 391,10,6.52995,1468,2607
869,1 343 409,10,6.52995,1506,2607
869,1 11 362,10,6.53226,748,2607
869,1 12 132,10,6.53226,290,2607
869,1 12 187,10,6.53226,400,2607
869,1 13 242,10,6.53226,512,2607
869,1 14 320,10,6.53226,670,2607
869,1 15 334,10,6.53226,700,2607
869,1 36 239,10,6.53226,552,2607
869,1 40 298,10,6.53226,678,2607
869,1 44 142,10,6.53226,374,2607
869,1 58 254,10,6.53226,626,2607
869,1 59 130,10,6.53226,380,2607
869,1 62 147,10,6.53226,420,2607
869,1 65 294,10,6.53226,720,2607
869,1 78 110,10,6.53226,378,2607
869,1 88 362,10,6.53226,902,2607
869,1 89 114,10,6.53226,408,2607
869,1 120 226,10,6.53226,694,2607
869,1 126 228,10,6.53226,710,2607
869,1 127 328,10,6.53226,912,2607
869,1 137 394,10,6.53226,1064,2607
869,1 153 220,10,6.53226,748,2607
