Vertices,Gen set,Diameter,Average distance,BW,Connections
651,1 151 180,8,5.87385,664,1953
651,1 194 234,8,5.87385,858,1953
651,1 291 303,8,5.92308,1190,1953
651,1 48 58,8,5.93538,214,1953
651,1 101 291,8,5.93538,786,1953
651,1 56 66,8,5.94462,246,1953
651,1 44 71,9,5.84923,232,1953
651,1 46 74,9,5.84923,242,1953
651,1 55 184,9,5.84923,480,1953
651,1 182 229,9,5.86769,824,1953
651,1 199 238,9,5.86769,876,1953
651,1 35 92,9,5.87385,256,1953
651,1 58 278,9,5.87385,674,1953
651,1 85 101,9,5.87385,374,1953
651,1 94 128,9,5.87385,446,1953
651,1 151 187,9,5.87385,678,1953
651,1 178 194,9,5.87385,746,1953
651,1 185 314,9,5.87385,1000,1953
651,1 221 280,9,5.87385,1004,1953
651,1 271 287,9,5.87385,1118,1953
651,1 18 238,9,5.87692,514,1953
651,1 41 255,9,5.87692,594,1953
651,1 45 165,9,5.87692,422,1953
651,1 52 90,9,5.87692,286,1953
651,1 59 212,9,5.87692,544,1953
651,1 77 282,9,5.87692,720,1953
651,1 87 201,9,5.87692,578,1953
651,1 127 165,9,5.87692,586,1953
651,1 136 320,9,5.87692,914,1953
651,1 167 276,9,5.87692,888,1953
651,1 177 313,9,5.87692,982,1953
651,1 230 318,9,5.87692,1098,1953
651,1 292 304,9,5.87692,1194,1953
651,1 37 247,9,5.88,570,1953
651,1 88 253,9,5.88,684,1953
651,1 123 291,9,5.88,830,1953
651,1 211 311,9,5.88,1046,1953
651,1 16 198,9,5.88308,430,1953
651,1 69 122,9,5.88308,384,1953
651,1 119 227,9,5.88308,694,1953
651,1 140 152,9,5.88308,586,1953
651,1 191 203,9,5.88308,790,1953
651,1 242 301,9,5.88308,1088,1953
651,1 58 320,9,5.88615,758,1953
651,1 59 167,9,5.88615,454,1953
651,1 98 207,9,5.88615,612,1953
651,1 101 230,9,5.88615,664,1953
651,1 114 159,9,5.88615,548,1953
651,1 15 176,9,5.88923,384,1953
651,1 21 97,9,5.88923,238,1953
