Vertices,Gen set,Diameter,Average distance,BW,Connections
634,1 132 276,8,5.82622,818,1902
634,1 11 266,8,5.83412,556,1902
634,1 26 286,8,5.83412,626,1902
634,1 173 264,8,5.83412,876,1902
634,1 284 294,8,5.8357,1158,1902
634,1 81 174,8,5.83886,512,1902
634,1 189 228,8,5.83886,836,1902
634,1 190 227,8,5.83886,836,1902
634,1 190 265,8,5.83886,912,1902
634,1 115 264,8,5.85308,760,1902
634,1 215 300,8,5.85308,1032,1902
634,1 31 292,8,5.85782,648,1902
634,1 225 236,8,5.85782,924,1902
634,1 11 174,8,5.8594,372,1902
634,1 173 304,8,5.8594,956,1902
634,1 52 167,8,5.87994,440,1902
634,1 118 205,8,5.87994,648,1902
634,1 14 114,8,5.89889,258,1902
634,1 54 93,8,5.90205,296,1902
634,1 75 246,8,5.90205,644,1902
634,1 8 97,8,5.92101,212,1902
634,1 183 196,8,5.92101,760,1902
634,1 46 54,8,5.92891,202,1902
634,1 18 276,9,5.81991,590,1902
634,1 24 274,9,5.81991,598,1902
634,1 40 174,9,5.81991,430,1902
634,1 76 194,9,5.81991,542,1902
634,1 31 84,9,5.82306,232,1902
634,1 120 225,9,5.82306,692,1902
634,1 202 308,9,5.82464,1022,1902
634,1 20 281,9,5.8278,604,1902
634,1 48 176,9,5.8278,450,1902
634,1 55 296,9,5.8278,704,1902
634,1 156 219,9,5.8278,752,1902
634,1 246 273,9,5.8278,1040,1902
634,1 35 116,9,5.82938,304,1902
634,1 52 72,9,5.82938,250,1902
634,1 112 163,9,5.82938,552,1902
634,1 49 132,9,5.83096,364,1902
634,1 62 207,9,5.83096,540,1902
634,1 12 175,9,5.83254,376,1902
634,1 28 269,9,5.83254,596,1902
634,1 33 290,9,5.83254,648,1902
634,1 116 221,9,5.83254,676,1902
634,1 17 148,9,5.83412,332,1902
634,1 46 261,9,5.83412,616,1902
634,1 53 168,9,5.83412,444,1902
634,1 242 264,9,5.83412,1014,1902
634,1 260 311,9,5.83412,1144,1902
634,1 32 76,9,5.8357,218,1902
634,1 32 171,9,5.8357,408,1902
634,1 45 72,9,5.8357,236,1902
634,1 104 136,9,5.8357,482,1902
634,1 104 241,9,5.8357,692,1902
634,1 155 252,9,5.8357,816,1902
634,1 208 292,9,5.83728,1002,1902
634,1 22 288,9,5.83886,622,1902
634,1 44 301,9,5.83886,692,1902
634,1 82 99,9,5.83886,364,1902
634,1 260 278,9,5.83886,1078,1902
634,1 32 295,9,5.84044,656,1902
634,1 107 188,9,5.84044,592,1902
634,1 176 237,9,5.84044,828,1902
634,1 184 220,9,5.84044,810,1902
634,1 218 288,9,5.84044,1014,1902
634,1 232 245,9,5.84044,956,1902
634,1 32 291,9,5.84202,648,1902
634,1 35 204,9,5.84202,480,1902
634,1 50 61,9,5.84202,224,1902
634,1 52 84,9,5.84202,274,1902
634,1 84 262,9,5.84202,694,1902
634,1 163 284,9,5.84202,896,1902
634,1 164 196,9,5.84202,722,1902
634,1 190 280,9,5.84202,942,1902
634,1 236 293,9,5.84202,1060,1902
634,1 251 274,9,5.84202,1052,1902
634,1 24 161,9,5.8436,372,1902
634,1 44 71,9,5.8436,232,1902
634,1 63 244,9,5.8436,616,1902
634,1 98 174,9,5.8436,546,1902
634,1 98 224,9,5.8436,646,1902
634,1 125 206,9,5.8436,664,1902
634,1 103 276,9,5.84518,760,1902
634,1 115 220,9,5.84518,672,1902
634,1 215 250,9,5.84518,932,1902
634,1 262 277,9,5.84518,1080,1902
634,1 109 292,9,5.84676,804,1902
634,1 129 180,9,5.84676,620,1902
634,1 150 248,9,5.84676,798,1902
634,1 166 285,9,5.84676,904,1902
634,1 231 264,9,5.84676,992,1902
634,1 139 172,9,5.84834,624,1902
634,1 170 187,9,5.84834,716,1902
634,1 33 258,9,5.84992,584,1902
634,1 69 122,9,5.84992,384,1902
634,1 80 176,9,5.84992,514,1902
634,1 85 101,9,5.84992,374,1902
634,1 95 113,9,5.84992,418,1902
634,1 124 148,9,5.84992,546,1902
634,1 124 280,9,5.84992,810,1902
634,1 147 182,9,5.84992,660,1902
634,1 179 307,9,5.84992,974,1902
634,1 224 250,9,5.84992,950,1902
634,1 269 296,9,5.84992,1132,1902
634,1 24 81,9,5.8515,212,1902
634,1 51 62,9,5.8515,228,1902
634,1 87 312,9,5.8515,800,1902
634,1 180 310,9,5.8515,982,1902
634,1 227 258,9,5.8515,972,1902
634,1 24 130,9,5.85308,310,1902
634,1 48 208,9,5.85308,514,1902
634,1 80 188,9,5.85308,538,1902
634,1 82 263,9,5.85308,692,1902
634,1 135 292,9,5.85308,856,1902
634,1 174 208,9,5.85308,766,1902
634,1 256 290,9,5.85308,1094,1902
634,1 30 246,9,5.85466,554,1902
634,1 32 262,9,5.85466,590,1902
634,1 78 286,9,5.85466,730,1902
634,1 102 250,9,5.85466,706,1902
634,1 117 296,9,5.85624,828,1902
634,1 138 233,9,5.85624,744,1902
634,1 156 258,9,5.85624,830,1902
634,1 156 288,9,5.85624,890,1902
634,1 182 292,9,5.85624,950,1902
634,1 32 208,9,5.85782,482,1902
634,1 43 76,9,5.85782,240,1902
634,1 43 142,9,5.85782,372,1902
634,1 46 59,9,5.85782,212,1902
634,1 54 76,9,5.85782,262,1902
634,1 59 136,9,5.85782,392,1902
634,1 84 286,9,5.85782,742,1902
634,1 94 308,9,5.85782,806,1902
634,1 96 139,9,5.85782,472,1902
634,1 110 178,9,5.85782,578,1902
634,1 118 149,9,5.85782,536,1902
634,1 187 200,9,5.85782,776,1902
634,1 217 246,9,5.85782,928,1902
634,1 80 136,9,5.8594,434,1902
634,1 200 306,9,5.8594,1014,1902
634,1 30 205,9,5.86098,472,1902
634,1 32 73,9,5.86098,212,1902
