Vertices,Gen set,Diameter,Average distance,BW,Connections
412,1 36 50,7,5.00487,174,1236
412,1 16 124,7,5.01946,282,1236
412,1 168 190,7,5.02676,718,1236
412,1 27 184,7,5.03406,424,1236
412,1 61 100,7,5.03406,324,1236
412,1 156 194,7,5.03893,702,1236
412,1 48 162,7,5.04136,422,1236
412,1 108 146,7,5.04866,510,1236
412,1 40 142,7,5.05109,366,1236
412,1 9 74,7,5.05353,168,1236
412,1 54 183,7,5.05353,476,1236
412,1 39 50,7,5.05839,180,1236
412,1 91 156,7,5.05839,496,1236
412,1 116 163,7,5.05839,560,1236
412,1 169 202,7,5.05839,744,1236
412,1 178 188,7,5.05839,734,1236
412,1 36 44,7,5.06326,162,1236
412,1 106 166,7,5.06326,546,1236
412,1 120 128,7,5.06326,498,1236
412,1 28 67,7,5.07299,192,1236
412,1 123 148,7,5.07299,544,1236
412,1 46 56,7,5.07543,206,1236
412,1 8 90,7,5.08759,198,1236
412,1 19 128,7,5.09732,296,1236
412,1 65 80,7,5.09732,292,1236
412,1 184 192,7,5.10219,754,1236
412,1 50 64,7,5.12165,230,1236
412,1 22 51,7,5.12409,148,1236
412,1 34 41,7,5.12409,152,1236
412,1 105 162,7,5.12409,536,1236
412,1 170 201,7,5.12409,744,1236
412,1 70 147,7,5.13139,436,1236
412,1 78 199,7,5.13139,556,1236
412,1 130 199,8,5.0146,660,1236
412,1 147 158,8,5.0146,612,1236
412,1 26 188,8,5.02433,430,1236
412,1 29 50,8,5.02433,160,1236
412,1 64 170,8,5.02433,470,1236
412,1 71 158,8,5.02433,460,1236
412,1 66 90,8,5.03163,314,1236
412,1 17 152,8,5.03406,340,1236
412,1 35 182,8,5.03406,436,1236
412,1 88 97,8,5.03406,372,1236
412,1 153 170,8,5.03406,648,1236
412,1 13 122,8,5.0365,272,1236
412,1 20 106,8,5.0365,254,1236
412,1 32 167,8,5.0365,400,1236
412,1 37 52,8,5.0365,180,1236
412,1 54 95,8,5.0365,300,1236
412,1 66 155,8,5.0365,444,1236
412,1 74 101,8,5.0365,352,1236
412,1 16 151,8,5.03893,336,1236
412,1 25 86,8,5.03893,224,1236
412,1 33 46,8,5.03893,160,1236
412,1 172 191,8,5.03893,728,1236
412,1 34 117,8,5.0438,304,1236
412,1 81 130,8,5.0438,424,1236
412,1 121 200,8,5.0438,644,1236
412,1 143 172,8,5.0438,632,1236
412,1 20 148,8,5.04623,338,1236
412,1 40 56,8,5.04623,194,1236
412,1 41 116,8,5.04623,316,1236
412,1 110 122,8,5.04623,466,1236
412,1 168 201,8,5.04623,740,1236
412,1 24 107,8,5.04866,264,1236
412,1 32 56,8,5.04866,178,1236
412,1 36 156,8,5.04866,386,1236
412,1 77 200,8,5.04866,556,1236
412,1 110 160,8,5.04866,542,1236
