Vertices,Gen set,Diameter,Average distance,BW,Connections
763,1 140 372,9,6.19423,1026,2289
763,1 281 336,9,6.19423,1236,2289
763,1 67 184,9,6.19685,504,2289
763,1 91 204,9,6.19685,592,2289
763,1 205 333,9,6.19685,1078,2289
763,1 236 311,9,6.19685,1096,2289
763,1 266 288,9,6.19685,1110,2289
763,1 18 281,9,6.19948,600,2289
763,1 58 212,9,6.19948,542,2289
763,1 171 372,9,6.19948,1088,2289
763,1 18 175,9,6.2021,388,2289
763,1 212 287,9,6.2021,1000,2289
763,1 46 200,9,6.20472,494,2289
763,1 62 282,9,6.20472,690,2289
763,1 103 160,9,6.20472,528,2289
763,1 16 230,9,6.20735,494,2289
763,1 29 347,9,6.20735,754,2289
763,1 81 143,9,6.20735,450,2289
763,1 209 292,9,6.20735,1004,2289
763,1 222 376,9,6.20735,1198,2289
763,1 342 354,9,6.20735,1394,2289
763,1 16 205,9,6.20997,444,2289
763,1 46 82,9,6.20997,258,2289
763,1 67 309,9,6.20997,754,2289
763,1 75 214,9,6.20997,580,2289
763,1 143 321,9,6.20997,930,2289
763,1 234 282,9,6.20997,1034,2289
763,1 46 258,9,6.2126,610,2289
763,1 48 364,9,6.2126,826,2289
763,1 56 302,9,6.2126,718,2289
763,1 139 290,9,6.2126,860,2289
763,1 175 272,9,6.2126,896,2289
763,1 216 350,9,6.2126,1134,2289
763,1 271 282,9,6.2126,1108,2289
763,1 20 203,9,6.21522,448,2289
763,1 21 279,9,6.21522,602,2289
763,1 28 267,9,6.21522,592,2289
763,1 107 280,9,6.21522,776,2289
763,1 134 238,9,6.21522,746,2289
763,1 140 164,9,6.21522,610,2289
763,1 23 227,9,6.21785,502,2289
763,1 29 343,9,6.21785,746,2289
763,1 121 269,9,6.21785,782,2289
763,1 156 199,9,6.21785,712,2289
763,1 196 342,9,6.21785,1078,2289
763,1 12 321,9,6.22047,668,2289
763,1 37 358,9,6.22047,792,2289
763,1 81 265,9,6.22047,694,2289
763,1 107 309,9,6.22047,834,2289
763,1 149 350,9,6.22047,1000,2289
763,1 164 318,9,6.22047,966,2289
763,1 165 319,9,6.22047,970,2289
763,1 167 207,9,6.22047,750,2289
763,1 177 211,9,6.22047,778,2289
763,1 182 297,9,6.22047,960,2289
763,1 292 317,9,6.22047,1220,2289
763,1 62 73,9,6.2231,272,2289
763,1 140 291,9,6.2231,864,2289
763,1 160 235,9,6.2231,792,2289
763,1 215 343,9,6.2231,1118,2289
763,1 250 324,9,6.2231,1150,2289
763,1 48 299,9,6.22572,696,2289
763,1 68 375,9,6.22572,888,2289
763,1 74 263,9,6.22572,676,2289
763,1 101 275,9,6.22572,754,2289
763,1 224 238,9,6.22572,926,2289
763,1 264 302,9,6.22572,1134,2289
763,1 283 352,9,6.22572,1272,2289
763,1 34 352,9,6.22835,774,2289
763,1 123 285,9,6.22835,818,2289
763,1 145 196,9,6.22835,684,2289
763,1 145 202,9,6.22835,696,2289
763,1 145 340,9,6.22835,972,2289
763,1 175 221,9,6.22835,794,2289
763,1 221 366,9,6.22835,1176,2289
763,1 221 375,9,6.22835,1194,2289
763,1 22 280,9,6.23097,606,2289
763,1 29 107,9,6.23097,274,2289
763,1 30 342,9,6.23097,746,2289
763,1 30 346,9,6.23097,754,2289
763,1 58 186,9,6.23097,490,2289
763,1 86 291,9,6.23097,756,2289
763,1 104 126,9,6.23097,462,2289
763,1 164 178,9,6.23097,686,2289
763,1 171 240,9,6.23097,824,2289
763,1 178 215,9,6.23097,788,2289
763,1 201 213,9,6.23097,830,2289
763,1 34 354,9,6.2336,778,2289
763,1 58 376,9,6.2336,870,2289
763,1 82 222,9,6.2336,610,2289
763,1 171 204,9,6.2336,752,2289
763,1 202 214,9,6.2336,834,2289
763,1 288 347,9,6.2336,1272,2289
763,1 11 291,9,6.23622,606,2289
763,1 76 215,9,6.23622,584,2289
763,1 90 371,9,6.23622,924,2289
763,1 140 195,9,6.23622,672,2289
763,1 208 251,9,6.23622,920,2289
763,1 22 182,9,6.23885,410,2289
763,1 49 317,9,6.23885,734,2289
763,1 56 68,9,6.23885,250,2289
763,1 101 315,9,6.23885,834,2289
763,1 104 147,9,6.23885,504,2289
763,1 144 203,9,6.23885,696,2289
763,1 207 224,9,6.23885,864,2289
763,1 343 355,9,6.23885,1398,2289
763,1 12 210,9,6.24147,446,2289
763,1 49 79,9,6.24147,258,2289
763,1 75 367,9,6.24147,886,2289
763,1 79 179,9,6.24147,518,2289
763,1 83 357,9,6.24147,882,2289
763,1 130 301,9,6.24147,864,2289
763,1 133 239,9,6.24147,746,2289
763,1 134 283,9,6.24147,836,2289
763,1 135 196,9,6.24147,664,2289
763,1 226 275,9,6.24147,1004,2289
763,1 234 341,9,6.24147,1152,2289
763,1 279 368,9,6.24147,1296,2289
763,1 318 364,9,6.24147,1366,2289
763,1 329 367,9,6.24147,1394,2289
763,1 55 67,9,6.24409,246,2289
763,1 66 80,9,6.24409,294,2289
763,1 98 115,9,6.24409,428,2289
763,1 111 193,9,6.24409,610,2289
763,1 124 209,9,6.24409,668,2289
763,1 170 205,9,6.24409,752,2289
763,1 230 289,9,6.24409,1040,2289
763,1 238 345,9,6.24409,1168,2289
763,1 28 348,9,6.24672,754,2289
763,1 35 353,9,6.24672,778,2289
763,1 51 266,9,6.24672,636,2289
763,1 294 374,9,6.24672,1338,2289
763,1 10 292,9,6.24934,606,2289
763,1 28 103,9,6.24934,264,2289
763,1 32 237,9,6.24934,540,2289
763,1 47 81,9,6.24934,258,2289
763,1 132 354,9,6.24934,974,2289
763,1 200 259,9,6.24934,920,2289
763,1 222 310,9,6.24934,1066,2289
763,1 229 276,9,6.24934,1012,2289
763,1 63 74,9,6.25197,276,2289
763,1 99 179,9,6.25197,558,2289
763,1 102 316,9,6.25197,838,2289
763,1 187 341,9,6.25197,1058,2289
763,1 238 299,9,6.25197,1076,2289
763,1 19 276,9,6.25459,592,2289
763,1 32 240,9,6.25459,546,2289
763,1 36 234,9,6.25459,542,2289
763,1 47 130,9,6.25459,356,2289
763,1 51 213,9,6.25459,530,2289
763,1 56 207,9,6.25459,528,2289
763,1 75 352,9,6.25459,856,2289
763,1 106 375,9,6.25459,964,2289
763,1 135 241,9,6.25459,754,2289
763,1 203 317,9,6.25459,1042,2289
763,1 310 374,9,6.25459,1370,2289
763,1 11 211,9,6.25722,446,2289
763,1 11 320,9,6.25722,664,2289
763,1 31 341,9,6.25722,746,2289
763,1 123 358,9,6.25722,964,2289
763,1 140 167,9,6.25722,616,2289
763,1 157 250,9,6.25722,816,2289
763,1 179 208,9,6.25722,776,2289
763,1 180 211,9,6.25722,784,2289
763,1 208 366,9,6.25722,1150,2289
763,1 235 271,9,6.25722,1014,2289
763,1 243 290,9,6.25722,1068,2289
763,1 265 287,9,6.25722,1106,2289
763,1 284 353,9,6.25722,1276,2289
763,1 348 358,9,6.25722,1414,2289
763,1 19 329,9,6.25984,698,2289
763,1 28 239,9,6.25984,536,2289
763,1 30 268,9,6.25984,598,2289
763,1 35 83,9,6.25984,238,2289
763,1 38 357,9,6.25984,792,2289
763,1 63 241,9,6.25984,610,2289
763,1 90 161,9,6.25984,504,2289
763,1 91 261,9,6.25984,706,2289
763,1 112 195,9,6.25984,616,2289
763,1 121 210,9,6.25984,664,2289
763,1 121 288,9,6.25984,820,2289
763,1 178 365,9,6.25984,1088,2289
763,1 197 336,9,6.25984,1068,2289
763,1 204 268,9,6.25984,946,2289
763,1 227 242,9,6.25984,940,2289
763,1 227 364,9,6.25984,1184,2289
763,1 242 370,9,6.25984,1226,2289
763,1 244 343,9,6.25984,1176,2289
763,1 23 343,9,6.26247,734,2289
763,1 24 200,9,6.26247,450,2289
763,1 24 275,9,6.26247,600,2289
763,1 27 144,9,6.26247,344,2289
763,1 33 180,9,6.26247,428,2289
763,1 54 171,9,6.26247,452,2289
763,1 58 80,9,6.26247,278,2289
763,1 75 283,9,6.26247,718,2289
763,1 103 183,9,6.26247,574,2289
763,1 113 249,9,6.26247,726,2289
763,1 124 325,9,6.26247,900,2289
763,1 126 226,9,6.26247,706,2289
763,1 159 234,9,6.26247,788,2289
763,1 159 246,9,6.26247,812,2289
763,1 175 368,9,6.26247,1088,2289
763,1 185 272,9,6.26247,916,2289
763,1 199 350,9,6.26247,1100,2289
763,1 216 284,9,6.26247,1002,2289
763,1 334 355,9,6.26247,1380,2289
763,1 15 166,9,6.26509,364,2289
763,1 115 262,9,6.26509,756,2289
763,1 345 356,9,6.26509,1404,2289
763,1 41 188,9,6.26772,460,2289
763,1 50 317,9,6.26772,736,2289
763,1 69 223,9,6.26772,586,2289
763,1 99 243,9,6.26772,686,2289
763,1 130 281,9,6.26772,824,2289
763,1 131 351,9,6.26772,966,2289
763,1 135 215,9,6.26772,702,2289
763,1 140 177,9,6.26772,636,2289
763,1 144 233,9,6.26772,756,2289
763,1 157 283,9,6.26772,882,2289
763,1 184 298,9,6.26772,966,2289
763,1 207 332,9,6.26772,1080,2289
763,1 275 316,9,6.26772,1184,2289
763,1 291 372,9,6.26772,1328,2289
763,1 311 355,9,6.26772,1334,2289
763,1 319 357,9,6.26772,1354,2289
763,1 335 349,9,6.26772,1370,2289
763,1 32 272,9,6.27034,610,2289
763,1 38 276,9,6.27034,630,2289
763,1 42 140,9,6.27034,366,2289
763,1 45 216,9,6.27034,524,2289
763,1 47 260,9,6.27034,616,2289
763,1 56 66,9,6.27034,246,2289
763,1 134 146,9,6.27034,562,2289
763,1 142 179,9,6.27034,644,2289
763,1 161 289,9,6.27034,902,2289
763,1 162 344,9,6.27034,1014,2289
763,1 168 203,9,6.27034,744,2289
763,1 261 314,9,6.27034,1152,2289
763,1 279 295,9,6.27034,1150,2289
763,1 310 373,9,6.27034,1368,2289
763,1 341 353,9,6.27034,1390,2289
763,1 348 360,9,6.27034,1418,2289
763,1 10 210,9,6.27297,442,2289
763,1 21 229,9,6.27297,502,2289
763,1 43 69,9,6.27297,226,2289
763,1 46 105,9,6.27297,304,2289
763,1 57 314,9,6.27297,744,2289
763,1 71 321,9,6.27297,786,2289
763,1 147 282,9,6.27297,860,2289
763,1 174 300,9,6.27297,950,2289
763,1 188 309,9,6.27297,996,2289
763,1 260 323,9,6.27297,1168,2289
763,1 15 136,9,6.27559,304,2289
763,1 37 351,9,6.27559,778,2289
763,1 50 324,9,6.27559,750,2289
763,1 54 250,9,6.27559,610,2289
763,1 73 165,9,6.27559,478,2289
763,1 120 211,9,6.27559,664,2289
763,1 148 337,9,6.27559,972,2289
763,1 213 371,9,6.27559,1170,2289
763,1 231 240,9,6.27559,944,2289
763,1 232 358,9,6.27559,1182,2289
763,1 235 281,9,6.27559,1034,2289
763,1 325 372,9,6.27559,1396,2289
763,1 331 376,9,6.27559,1416,2289
763,1 347 356,9,6.27559,1408,2289
763,1 34 188,9,6.27822,446,2289
763,1 54 347,9,6.27822,804,2289
763,1 57 69,9,6.27822,254,2289
763,1 99 158,9,6.27822,516,2289
763,1 139 168,9,6.27822,616,2289
763,1 147 258,9,6.27822,812,2289
763,1 149 325,9,6.27822,950,2289
763,1 174 202,9,6.27822,754,2289
763,1 198 236,9,6.27822,870,2289
763,1 297 376,9,6.27822,1348,2289
