Vertices,Gen set,Diameter,Average distance,BW,Connections
635,1 146 274,8,5.7918,842,1905
635,1 175 303,8,5.85174,958,1905
635,1 185 197,8,5.85174,766,1905
635,1 76 274,8,5.85489,702,1905
635,1 146 301,8,5.85489,896,1905
635,1 154 259,8,5.85489,828,1905
635,1 31 103,8,5.88328,270,1905
635,1 37 123,8,5.88328,322,1905
635,1 41 222,8,5.88328,528,1905
635,1 10 140,8,5.91167,302,1905
635,1 8 97,8,5.92429,212,1905
635,1 59 72,8,5.92429,264,1905
635,1 226 238,8,5.92429,930,1905
635,1 62 277,9,5.81703,680,1905
635,1 174 243,9,5.81703,836,1905
635,1 281 297,9,5.81703,1158,1905
635,1 19 234,9,5.82019,508,1905
635,1 19 274,9,5.82019,588,1905
635,1 20 146,9,5.82019,334,1905
635,1 20 273,9,5.82019,588,1905
635,1 107 235,9,5.82019,686,1905
635,1 146 234,9,5.82019,762,1905
635,1 235 274,9,5.82019,1020,1905
635,1 36 97,9,5.82334,268,1905
635,1 52 72,9,5.82334,250,1905
635,1 194 232,9,5.82334,854,1905
635,1 66 149,9,5.8265,432,1905
635,1 179 251,9,5.8265,862,1905
635,1 279 296,9,5.8265,1152,1905
635,1 14 171,9,5.83281,372,1905
635,1 19 147,9,5.83281,334,1905
635,1 26 271,9,5.83281,596,1905
635,1 40 303,9,5.83281,688,1905
635,1 73 230,9,5.83281,608,1905
635,1 87 310,9,5.83281,796,1905
635,1 108 147,9,5.83281,512,1905
635,1 108 234,9,5.83281,686,1905
635,1 136 239,9,5.83281,752,1905
635,1 197 260,9,5.83281,916,1905
635,1 51 286,9,5.83596,676,1905
635,1 71 295,9,5.83596,734,1905
635,1 94 249,9,5.83596,688,1905
635,1 130 161,9,5.83596,584,1905
635,1 131 304,9,5.83596,872,1905
635,1 16 173,9,5.83912,380,1905
635,1 37 203,9,5.83912,482,1905
635,1 46 103,9,5.83912,300,1905
635,1 69 122,9,5.83912,384,1905
635,1 73 304,9,5.83912,756,1905
635,1 87 222,9,5.83912,620,1905
635,1 88 312,9,5.83912,802,1905
635,1 94 123,9,5.83912,436,1905
635,1 119 267,9,5.83912,774,1905
635,1 20 235,9,5.84227,512,1905
635,1 23 192,9,5.84227,432,1905
635,1 35 295,9,5.84227,662,1905
635,1 43 281,9,5.84227,650,1905
635,1 44 161,9,5.84227,412,1905
635,1 51 71,9,5.84227,246,1905
635,1 61 156,9,5.84227,436,1905
635,1 65 150,9,5.84227,432,1905
635,1 71 86,9,5.84227,316,1905
635,1 83 264,9,5.84227,696,1905
635,1 89 233,9,5.84227,646,1905
635,1 96 169,9,5.84227,532,1905
635,1 101 249,9,5.84227,702,1905
635,1 124 161,9,5.84227,572,1905
635,1 138 174,9,5.84227,626,1905
635,1 151 289,9,5.84227,882,1905
635,1 153 248,9,5.84227,804,1905
635,1 164 229,9,5.84227,788,1905
635,1 170 281,9,5.84227,904,1905
635,1 174 265,9,5.84227,880,1905
635,1 13 245,9,5.84543,518,1905
635,1 18 233,9,5.84543,504,1905
635,1 19 248,9,5.84543,536,1905
635,1 30 293,9,5.84543,648,1905
635,1 36 241,9,5.84543,556,1905
635,1 81 174,9,5.84543,512,1905
635,1 99 281,9,5.84543,762,1905
635,1 166 261,9,5.84543,856,1905
635,1 186 196,9,5.84543,766,1905
635,1 194 236,9,5.84543,862,1905
635,1 234 247,9,5.84543,964,1905
