Vertices,Gen set,Diameter,Average distance,BW,Connections
730,1 134 356,9,6.09602,982,2190
730,1 20 267,9,6.09877,576,2190
730,1 30 257,9,6.09877,576,2190
730,1 113 258,9,6.10151,744,2190
730,1 114 323,9,6.10151,876,2190
730,1 296 346,9,6.10288,1286,2190
730,1 18 222,9,6.10562,482,2190
730,1 42 178,9,6.107,442,2190
730,1 50 64,9,6.107,230,2190
730,1 115 178,9,6.10837,588,2190
730,1 304 322,9,6.10837,1254,2190
730,1 32 177,9,6.10974,420,2190
730,1 33 326,9,6.10974,720,2190
730,1 198 306,9,6.10974,1010,2190
730,1 36 235,9,6.11248,544,2190
730,1 228 330,9,6.11248,1118,2190
730,1 124 169,9,6.11385,588,2190
730,1 126 311,9,6.11385,876,2190
730,1 14 282,9,6.11797,594,2190
730,1 23 314,9,6.11797,676,2190
730,1 98 326,9,6.11797,850,2190
730,1 127 272,9,6.11797,800,2190
730,1 164 262,9,6.11797,854,2190
730,1 22 315,9,6.11934,676,2190
730,1 86 355,9,6.11934,884,2190
730,1 90 248,9,6.11934,678,2190
730,1 22 169,9,6.12071,384,2190
730,1 48 161,9,6.12071,420,2190
730,1 172 331,9,6.12071,1008,2190
730,1 272 311,9,6.12071,1168,2190
730,1 38 334,9,6.12209,746,2190
730,1 86 154,9,6.12209,482,2190
730,1 126 165,9,6.12346,584,2190
730,1 21 196,9,6.12483,436,2190
730,1 26 331,9,6.12483,716,2190
730,1 31 114,9,6.12483,292,2190
730,1 32 323,9,6.12483,712,2190
730,1 34 113,9,6.12483,296,2190
730,1 46 254,9,6.12483,602,2190
730,1 100 255,9,6.12483,712,2190
730,1 139 234,9,6.12483,748,2190
730,1 161 194,9,6.12483,712,2190
730,1 259 326,9,6.12483,1172,2190
730,1 20 195,9,6.1262,432,2190
730,1 53 68,9,6.1262,244,2190
730,1 76 170,9,6.1262,494,2190
730,1 164 303,9,6.1262,936,2190
730,1 206 240,9,6.1262,894,2190
730,1 74 103,9,6.12757,356,2190
730,1 163 348,9,6.12757,1024,2190
730,1 46 286,9,6.12894,666,2190
730,1 69 154,9,6.12894,448,2190
730,1 83 288,9,6.12894,744,2190
730,1 113 326,9,6.12894,880,2190
730,1 115 324,9,6.12894,880,2190
730,1 168 315,9,6.12894,968,2190
