Vertices,Gen set,Diameter,Average distance,BW,Connections
981,1 33 345,10,6.73469,758,2943
981,1 28 205,10,6.74082,468,2943
981,1 35 308,10,6.74082,688,2943
981,1 67 86,10,6.74082,308,2943
981,1 138 220,10,6.74286,718,2943
981,1 258 272,10,6.74286,1062,2943
981,1 46 152,10,6.7449,398,2943
981,1 64 82,10,6.7449,294,2943
981,1 71 323,10,6.7449,790,2943
981,1 90 471,10,6.74694,1124,2943
981,1 138 461,10,6.74694,1200,2943
981,1 170 352,10,6.74694,1046,2943
981,1 170 451,10,6.74694,1244,2943
981,1 266 411,10,6.74694,1356,2943
981,1 298 352,10,6.74694,1302,2943
981,1 17 226,10,6.74898,488,2943
981,1 71 404,10,6.74898,952,2943
981,1 152 395,10,6.74898,1096,2943
981,1 20 186,10,6.75102,414,2943
981,1 49 285,10,6.75102,670,2943
981,1 19 262,10,6.75306,564,2943
981,1 116 161,10,6.75306,556,2943
981,1 296 413,10,6.75306,1420,2943
981,1 66 251,10,6.75714,636,2943
981,1 438 469,10,6.75714,1816,2943
981,1 26 296,10,6.75918,646,2943
981,1 41 462,10,6.75918,1008,2943
981,1 73 116,10,6.75918,380,2943
981,1 105 303,10,6.75918,818,2943
981,1 212 410,10,6.75918,1246,2943
981,1 215 415,10,6.75918,1262,2943
981,1 228 335,10,6.75918,1128,2943
981,1 235 457,10,6.75918,1386,2943
981,1 236 359,10,6.75918,1192,2943
981,1 13 412,10,6.76122,852,2943
981,1 50 331,10,6.76122,764,2943
981,1 151 409,10,6.76122,1122,2943
981,1 178 480,10,6.76122,1318,2943
981,1 239 351,10,6.76122,1182,2943
981,1 248 339,10,6.76122,1176,2943
981,1 297 353,10,6.76122,1302,2943
981,1 22 226,10,6.76327,498,2943
981,1 116 425,10,6.76327,1084,2943
981,1 139 395,10,6.76327,1070,2943
981,1 148 337,10,6.76327,972,2943
981,1 192 242,10,6.76327,870,2943
981,1 210 377,10,6.76327,1176,2943
981,1 223 367,10,6.76327,1182,2943
981,1 232 296,10,6.76327,1058,2943
981,1 336 375,10,6.76327,1424,2943
981,1 357 480,10,6.76327,1676,2943
981,1 48 366,10,6.76531,830,2943
981,1 84 290,10,6.76531,750,2943
981,1 112 237,10,6.76531,700,2943
981,1 254 357,10,6.76531,1224,2943
981,1 274 453,10,6.76531,1456,2943
981,1 17 208,10,6.76735,452,2943
981,1 82 440,10,6.76735,1046,2943
981,1 125 323,10,6.76735,898,2943
981,1 136 361,10,6.76735,996,2943
981,1 316 467,10,6.76735,1568,2943
981,1 334 404,10,6.76735,1478,2943
981,1 44 455,10,6.76939,1000,2943
981,1 54 456,10,6.76939,1022,2943
981,1 76 474,10,6.76939,1102,2943
981,1 142 381,10,6.76939,1048,2943
981,1 177 249,10,6.76939,854,2943
981,1 183 211,10,6.76939,790,2943
981,1 211 379,10,6.76939,1182,2943
981,1 213 358,10,6.76939,1144,2943
981,1 304 358,10,6.76939,1326,2943
981,1 39 344,10,6.77143,768,2943
981,1 60 77,10,6.77143,276,2943
981,1 155 427,10,6.77143,1166,2943
981,1 207 300,10,6.77143,1016,2943
981,1 211 448,10,6.77143,1320,2943
981,1 358 481,10,6.77143,1680,2943
981,1 441 456,10,6.77143,1796,2943
981,1 19 402,10,6.77347,844,2943
981,1 46 348,10,6.77347,790,2943
981,1 64 291,10,6.77347,712,2943
981,1 190 331,10,6.77347,1044,2943
981,1 211 409,10,6.77347,1242,2943
981,1 237 413,10,6.77347,1302,2943
981,1 253 358,10,6.77347,1224,2943
981,1 13 270,10,6.77551,568,2943
981,1 41 455,10,6.77551,994,2943
981,1 71 462,10,6.77551,1068,2943
981,1 132 438,10,6.77551,1142,2943
981,1 151 432,10,6.77551,1168,2943
981,1 152 408,10,6.77551,1122,2943
981,1 289 304,10,6.77551,1188,2943
981,1 335 370,10,6.77551,1412,2943
981,1 21 269,10,6.77755,582,2943
981,1 23 225,10,6.77755,498,2943
981,1 28 305,10,6.77755,668,2943
981,1 35 116,10,6.77755,304,2943
981,1 43 273,10,6.77755,634,2943
981,1 47 173,10,6.77755,442,2943
981,1 62 80,10,6.77755,286,2943
981,1 62 269,10,6.77755,664,2943
