Vertices,Gen set,Diameter,Average distance,BW,Connections
925,1 67 79,9,6.671,294,2775
925,1 281 327,9,6.671,1218,2775
925,1 413 428,9,6.671,1684,2775
925,1 79 328,10,6.59957,816,2775
925,1 281 332,10,6.59957,1228,2775
925,1 392 443,10,6.59957,1672,2775
925,1 68 87,10,6.60173,312,2775
925,1 68 366,10,6.60173,870,2775
925,1 139 202,10,6.60173,684,2775
925,1 55 201,10,6.6039,514,2775
925,1 170 451,10,6.6039,1244,2775
925,1 25 192,10,6.61472,436,2775
925,1 53 400,10,6.61472,908,2775
925,1 112 190,10,6.61472,606,2775
925,1 141 453,10,6.61472,1190,2775
925,1 164 292,10,6.61472,914,2775
925,1 180 223,10,6.61472,808,2775
925,1 292 453,10,6.61472,1492,2775
925,1 20 214,10,6.61688,470,2775
925,1 95 134,10,6.61688,460,2775
925,1 21 250,10,6.61905,544,2775
925,1 44 100,10,6.61905,290,2775
925,1 51 430,10,6.61905,964,2775
925,1 60 97,10,6.61905,316,2775
925,1 130 189,10,6.61905,640,2775
925,1 143 254,10,6.61905,796,2775
925,1 147 207,10,6.61905,710,2775
925,1 150 247,10,6.61905,796,2775
925,1 244 258,10,6.61905,1006,2775
925,1 267 295,10,6.61905,1126,2775
925,1 367 450,10,6.61905,1636,2775
925,1 399 445,10,6.61905,1690,2775
925,1 416 430,10,6.61905,1694,2775
925,1 63 343,10,6.62121,814,2775
925,1 67 381,10,6.62121,898,2775
925,1 96 217,10,6.62121,628,2775
925,1 106 123,10,6.62121,460,2775
925,1 107 454,10,6.62121,1124,2775
925,1 161 390,10,6.62121,1104,2775
925,1 188 422,10,6.62121,1222,2775
925,1 211 323,10,6.62121,1070,2775
925,1 215 316,10,6.62121,1064,2775
925,1 268 428,10,6.62121,1394,2775
925,1 418 434,10,6.62121,1706,2775
925,1 17 358,10,6.62338,752,2775
925,1 199 447,10,6.62338,1294,2775
925,1 251 272,10,6.62338,1048,2775
925,1 13 256,10,6.62554,540,2775
925,1 46 105,10,6.62554,304,2775
925,1 162 427,10,6.62554,1180,2775
925,1 177 271,10,6.62554,898,2775
925,1 181 420,10,6.62554,1204,2775
925,1 13 341,10,6.62771,710,2775
925,1 236 293,10,6.62771,1060,2775
925,1 382 427,10,6.62771,1620,2775
925,1 18 211,10,6.62987,460,2775
925,1 61 78,10,6.62987,280,2775
925,1 64 423,10,6.62987,976,2775
925,1 83 438,10,6.62987,1044,2775
925,1 91 302,10,6.62987,788,2775
925,1 107 363,10,6.62987,942,2775
925,1 159 268,10,6.62987,856,2775
925,1 245 330,10,6.62987,1152,2775
925,1 257 348,10,6.62987,1212,2775
925,1 412 434,10,6.62987,1694,2775
925,1 18 247,10,6.63203,532,2775
925,1 19 280,10,6.63203,600,2775
925,1 46 433,10,6.63203,960,2775
925,1 47 312,10,6.63203,720,2775
925,1 131 367,10,6.63203,998,2775
925,1 146 180,10,6.63203,654,2775
925,1 181 252,10,6.63203,868,2775
925,1 257 346,10,6.63203,1208,2775
925,1 285 335,10,6.63203,1242,2775
925,1 37 266,10,6.6342,608,2775
925,1 69 182,10,6.6342,504,2775
925,1 70 90,10,6.6342,322,2775
925,1 78 124,10,6.6342,406,2775
925,1 83 117,10,6.6342,402,2775
925,1 130 435,10,6.6342,1132,2775
925,1 208 432,10,6.6342,1282,2775
925,1 253 276,10,6.6342,1060,2775
925,1 378 429,10,6.6342,1616,2775
925,1 386 407,10,6.6342,1588,2775
925,1 58 100,10,6.63636,318,2775
925,1 64 82,10,6.63636,294,2775
925,1 85 312,10,6.63636,796,2775
925,1 88 159,10,6.63636,496,2775
925,1 145 252,10,6.63636,796,2775
925,1 225 303,10,6.63636,1058,2775
925,1 282 452,10,6.63636,1470,2775
925,1 30 423,10,6.63853,908,2775
925,1 75 96,10,6.63853,344,2775
925,1 78 431,10,6.63853,1020,2775
925,1 83 302,10,6.63853,772,2775
925,1 106 375,10,6.63853,964,2775
925,1 210 363,10,6.63853,1148,2775
925,1 279 438,10,6.63853,1436,2775
925,1 335 440,10,6.63853,1552,2775
925,1 28 293,10,6.64069,644,2775
925,1 33 419,10,6.64069,906,2775
925,1 195 283,10,6.64069,958,2775
925,1 244 425,10,6.64069,1340,2775
925,1 254 275,10,6.64069,1060,2775
925,1 340 450,10,6.64069,1582,2775
925,1 353 385,10,6.64069,1478,2775
925,1 382 404,10,6.64069,1574,2775
925,1 15 252,10,6.64286,536,2775
925,1 20 175,10,6.64286,392,2775
925,1 32 420,10,6.64286,906,2775
925,1 55 312,10,6.64286,736,2775
925,1 67 313,10,6.64286,762,2775
925,1 70 97,10,6.64286,336,2775
925,1 80 412,10,6.64286,986,2775
925,1 85 444,10,6.64286,1060,2775
925,1 90 348,10,6.64286,878,2775
925,1 92 356,10,6.64286,898,2775
925,1 157 372,10,6.64286,1060,2775
925,1 161 236,10,6.64286,796,2775
925,1 161 428,10,6.64286,1180,2775
925,1 190 267,10,6.64286,916,2775
925,1 198 316,10,6.64286,1030,2775
925,1 218 304,10,6.64286,1046,2775
925,1 316 349,10,6.64286,1332,2775
925,1 318 360,10,6.64286,1358,2775
925,1 326 341,10,6.64286,1336,2775
925,1 35 118,10,6.64502,308,2775
925,1 67 222,10,6.64502,580,2775
925,1 114 198,10,6.64502,626,2775
925,1 126 195,10,6.64502,644,2775
925,1 180 243,10,6.64502,848,2775
925,1 193 284,10,6.64502,956,2775
925,1 259 428,10,6.64502,1376,2775
925,1 297 355,10,6.64502,1306,2775
925,1 297 375,10,6.64502,1346,2775
925,1 301 420,10,6.64502,1444,2775
925,1 313 393,10,6.64502,1414,2775
925,1 315 403,10,6.64502,1438,2775
925,1 342 430,10,6.64502,1546,2775
925,1 360 390,10,6.64502,1502,2775
925,1 375 408,10,6.64502,1568,2775
925,1 385 408,10,6.64502,1588,2775
925,1 20 360,10,6.64719,762,2775
925,1 23 412,10,6.64719,872,2775
925,1 80 129,10,6.64719,420,2775
925,1 125 145,10,6.64719,542,2775
925,1 183 225,10,6.64719,818,2775
925,1 219 362,10,6.64719,1164,2775
925,1 278 350,10,6.64719,1258,2775
925,1 294 395,10,6.64719,1380,2775
925,1 315 381,10,6.64719,1394,2775
925,1 321 348,10,6.64719,1340,2775
925,1 365 454,10,6.64719,1640,2775
925,1 46 239,10,6.64935,572,2775
925,1 60 85,10,6.64935,292,2775
925,1 63 324,10,6.64935,776,2775
925,1 75 342,10,6.64935,836,2775
925,1 101 384,10,6.64935,972,2775
925,1 127 323,10,6.64935,902,2775
925,1 174 216,10,6.64935,782,2775
925,1 181 216,10,6.64935,796,2775
925,1 209 364,10,6.64935,1148,2775
925,1 235 395,10,6.64935,1262,2775
925,1 280 333,10,6.64935,1228,2775
925,1 300 403,10,6.64935,1408,2775
925,1 364 436,10,6.64935,1602,2775
925,1 374 437,10,6.64935,1624,2775
925,1 26 367,10,6.65152,788,2775
925,1 36 328,10,6.65152,730,2775
925,1 45 345,10,6.65152,782,2775
925,1 53 120,10,6.65152,348,2775
925,1 53 247,10,6.65152,602,2775
925,1 60 225,10,6.65152,572,2775
925,1 85 192,10,6.65152,556,2775
925,1 93 109,10,6.65152,406,2775
925,1 104 440,10,6.65152,1090,2775
925,1 169 360,10,6.65152,1060,2775
925,1 176 210,10,6.65152,774,2775
925,1 192 249,10,6.65152,884,2775
925,1 226 285,10,6.65152,1024,2775
925,1 235 410,10,6.65152,1292,2775
925,1 237 392,10,6.65152,1260,2775
925,1 314 398,10,6.65152,1426,2775
925,1 315 435,10,6.65152,1502,2775
925,1 334 402,10,6.65152,1474,2775
925,1 337 368,10,6.65152,1412,2775
925,1 20 380,10,6.65368,802,2775
925,1 30 226,10,6.65368,514,2775
925,1 59 76,10,6.65368,272,2775
925,1 63 281,10,6.65368,690,2775
925,1 64 439,10,6.65368,1008,2775
925,1 72 241,10,6.65368,628,2775
925,1 79 352,10,6.65368,864,2775
925,1 87 360,10,6.65368,896,2775
925,1 107 127,10,6.65368,470,2775
925,1 110 422,10,6.65368,1066,2775
925,1 111 360,10,6.65368,944,2775
