Vertices,Gen set,Diameter,Average distance,BW,Connections
673,1 88 297,8,5.97619,772,2019
673,1 100 213,8,5.97619,628,2019
673,1 130 249,8,5.97619,760,2019
673,1 140 293,8,5.97619,868,2019
673,1 147 283,8,5.97619,862,2019
673,1 195 274,8,5.97619,940,2019
673,1 11 89,8,6.05655,202,2019
673,1 15 121,8,6.05655,274,2019
673,1 306 314,8,6.05655,1242,2019
673,1 86 199,9,5.93155,572,2019
673,1 151 180,9,5.93155,664,2019
673,1 156 186,9,5.93155,686,2019
673,1 15 155,9,5.9375,342,2019
673,1 165 217,9,5.9375,766,2019
673,1 214 314,9,5.9375,1058,2019
673,1 43 162,9,5.94048,412,2019
673,1 54 303,9,5.94048,716,2019
673,1 231 313,9,5.94048,1090,2019
673,1 19 293,9,5.94345,626,2019
673,1 20 248,9,5.94345,538,2019
673,1 24 305,9,5.94345,660,2019
673,1 28 209,9,5.94345,476,2019
673,1 101 147,9,5.94345,498,2019
673,1 161 203,9,5.94345,730,2019
673,1 51 271,9,5.94643,646,2019
673,1 66 285,9,5.94643,704,2019
673,1 149 196,9,5.94643,692,2019
673,1 46 64,9,5.9494,222,2019
673,1 58 130,9,5.9494,378,2019
673,1 58 137,9,5.9494,392,2019
673,1 88 280,9,5.9494,738,2019
673,1 190 326,9,5.9494,1034,2019
673,1 278 294,9,5.9494,1146,2019
673,1 25 307,9,5.95238,666,2019
673,1 47 108,9,5.95238,312,2019
673,1 57 79,9,5.95238,274,2019
673,1 81 231,9,5.95238,626,2019
673,1 230 323,9,5.95238,1108,2019
673,1 303 315,9,5.95238,1238,2019
673,1 18 157,9,5.95536,352,2019
673,1 18 245,9,5.95536,528,2019
673,1 30 133,9,5.95536,328,2019
673,1 51 187,9,5.95536,478,2019
673,1 66 228,9,5.95536,590,2019
673,1 187 253,9,5.95536,882,2019
673,1 26 115,9,5.95833,284,2019
673,1 34 221,9,5.95833,512,2019
673,1 67 259,9,5.95833,654,2019
673,1 70 158,9,5.95833,458,2019
673,1 99 330,9,5.95833,860,2019
673,1 106 164,9,5.95833,542,2019
673,1 119 173,9,5.95833,586,2019
673,1 125 233,9,5.95833,718,2019
673,1 273 319,9,5.95833,1186,2019
673,1 12 188,9,5.96131,402,2019
673,1 52 140,9,5.96131,386,2019
673,1 55 148,9,5.96131,408,2019
673,1 56 240,9,5.96131,594,2019
673,1 115 274,9,5.96131,780,2019
673,1 158 220,9,5.96131,758,2019
673,1 174 208,9,5.96131,766,2019
673,1 205 241,9,5.96131,894,2019
673,1 247 272,9,5.96131,1040,2019
673,1 13 260,9,5.96429,548,2019
673,1 18 203,9,5.96429,444,2019
673,1 20 207,9,5.96429,456,2019
673,1 20 292,9,5.96429,626,2019
673,1 33 89,9,5.96429,246,2019
673,1 35 308,9,5.96429,688,2019
673,1 44 101,9,5.96429,292,2019
673,1 45 121,9,5.96429,334,2019
673,1 46 59,9,5.96429,212,2019
673,1 55 239,9,5.96429,590,2019
673,1 61 219,9,5.96429,562,2019
673,1 90 208,9,5.96429,598,2019
673,1 101 120,9,5.96429,444,2019
673,1 102 329,9,5.96429,864,2019
673,1 106 305,9,5.96429,824,2019
673,1 107 172,9,5.96429,560,2019
