Vertices,Gen set,Diameter,Average distance,BW,Connections
716,1 16 263,9,6.05315,560,2148
716,1 49 68,9,6.05315,236,2148
716,1 172 302,9,6.05874,950,2148
716,1 232 342,9,6.05874,1150,2148
716,1 166 198,9,6.06434,730,2148
716,1 100 242,9,6.06573,686,2148
716,1 127 226,9,6.06573,708,2148
716,1 154 327,9,6.06573,964,2148
716,1 18 195,9,6.06713,428,2148
716,1 50 64,9,6.06713,230,2148
716,1 66 235,9,6.06713,604,2148
716,1 16 165,9,6.06993,364,2148
716,1 19 216,9,6.06993,472,2148
716,1 56 290,9,6.06993,694,2148
716,1 60 136,9,6.06993,394,2148
716,1 64 113,9,6.06993,356,2148
716,1 68 123,9,6.06993,384,2148
716,1 163 344,9,6.06993,1016,2148
716,1 243 308,9,6.06993,1104,2148
716,1 154 346,9,6.07273,1002,2148
716,1 20 166,9,6.07413,374,2148
716,1 96 114,9,6.07413,422,2148
716,1 64 308,9,6.07552,746,2148
716,1 84 226,9,6.07552,622,2148
716,1 198 216,9,6.07552,830,2148
716,1 210 320,9,6.07552,1062,2148
716,1 29 320,9,6.07692,700,2148
716,1 72 116,9,6.07692,378,2148
716,1 321 332,9,6.07692,1308,2148
716,1 18 260,9,6.07832,558,2148
716,1 36 333,9,6.07832,740,2148
716,1 40 248,9,6.07832,578,2148
716,1 43 116,9,6.07832,320,2148
716,1 43 242,9,6.07832,572,2148
716,1 64 245,9,6.07832,620,2148
716,1 160 216,9,6.07832,754,2148
716,1 216 339,9,6.07832,1112,2148
716,1 322 333,9,6.07832,1312,2148
716,1 95 258,9,6.07972,708,2148
716,1 118 212,9,6.07972,662,2148
716,1 246 309,9,6.07972,1112,2148
716,1 56 68,9,6.08112,250,2148
716,1 228 348,9,6.08112,1154,2148
716,1 54 75,9,6.08252,260,2148
716,1 58 105,9,6.08252,328,2148
716,1 101 132,9,6.08252,468,2148
716,1 123 214,9,6.08252,676,2148
716,1 136 319,9,6.08252,912,2148
716,1 163 202,9,6.08252,732,2148
716,1 15 162,9,6.08392,356,2148
716,1 28 321,9,6.08392,700,2148
716,1 29 96,9,6.08392,252,2148
716,1 88 323,9,6.08392,824,2148
716,1 97 278,9,6.08392,752,2148
716,1 130 155,9,6.08392,572,2148
716,1 133 248,9,6.08392,764,2148
716,1 154 167,9,6.08392,644,2148
716,1 154 191,9,6.08392,692,2148
716,1 162 343,9,6.08392,1012,2148
716,1 56 72,9,6.08531,258,2148
716,1 64 221,9,6.08531,572,2148
716,1 81 172,9,6.08531,508,2148
716,1 280 352,9,6.08531,1266,2148
716,1 14 195,9,6.08671,420,2148
716,1 57 92,9,6.08671,300,2148
716,1 96 277,9,6.08671,748,2148
716,1 112 195,9,6.08671,616,2148
716,1 124 201,9,6.08671,652,2148
716,1 137 264,9,6.08671,804,2148
716,1 172 235,9,6.08671,816,2148
716,1 182 306,9,6.08671,978,2148
716,1 224 282,9,6.08671,1014,2148
716,1 235 290,9,6.08671,1052,2148
