Vertices,Gen set,Diameter,Average distance,BW,Connections
944,1 130 372,10,6.64369,1006,2832
944,1 133 174,10,6.64369,616,2832
944,1 291 342,10,6.64369,1268,2832
944,1 400 452,10,6.65536,1706,2832
944,1 116 426,10,6.65854,1086,2832
944,1 47 442,10,6.66066,980,2832
944,1 92 264,10,6.66066,714,2832
944,1 150 241,10,6.66066,784,2832
944,1 68 87,10,6.66172,312,2832
944,1 92 355,10,6.66172,896,2832
944,1 117 380,10,6.66172,996,2832
944,1 217 348,10,6.66172,1132,2832
944,1 328 353,10,6.66172,1364,2832
944,1 264 437,10,6.66278,1404,2832
944,1 424 445,10,6.66278,1740,2832
944,1 18 348,10,6.66384,734,2832
944,1 119 144,10,6.66384,528,2832
944,1 132 319,10,6.66384,904,2832
944,1 145 260,10,6.66384,812,2832
944,1 426 446,10,6.6649,1746,2832
944,1 138 465,10,6.66596,1208,2832
944,1 250 337,10,6.66596,1176,2832
944,1 43 442,10,6.66702,972,2832
944,1 122 446,10,6.66702,1138,2832
944,1 142 461,10,6.66702,1208,2832
944,1 62 208,10,6.66914,542,2832
944,1 166 350,10,6.66914,1034,2832
944,1 290 336,10,6.66914,1254,2832
944,1 193 246,10,6.6702,880,2832
944,1 225 346,10,6.6702,1144,2832
944,1 55 256,10,6.67126,624,2832
944,1 64 103,10,6.67126,336,2832
944,1 180 466,10,6.67126,1294,2832
944,1 278 367,10,6.67126,1292,2832
944,1 330 463,10,6.67126,1588,2832
944,1 348 388,10,6.67126,1474,2832
944,1 64 82,10,6.67232,294,2832
944,1 204 364,10,6.67232,1138,2832
944,1 38 422,10,6.67338,922,2832
944,1 46 352,10,6.67338,798,2832
944,1 418 450,10,6.67338,1738,2832
944,1 19 350,10,6.67444,740,2832
944,1 88 364,10,6.67444,906,2832
944,1 149 230,10,6.67444,760,2832
944,1 17 346,10,6.67656,728,2832
944,1 102 162,10,6.67656,530,2832
944,1 111 298,10,6.67656,820,2832
944,1 139 240,10,6.67762,760,2832
944,1 163 416,10,6.67762,1160,2832
944,1 208 332,10,6.67762,1082,2832
944,1 146 233,10,6.67869,760,2832
944,1 206 393,10,6.67869,1200,2832
944,1 361 410,10,6.67869,1544,2832
944,1 362 455,10,6.67869,1636,2832
944,1 122 383,10,6.67975,1012,2832
944,1 175 362,10,6.67975,1076,2832
944,1 264 332,10,6.67975,1194,2832
944,1 12 262,10,6.68081,550,2832
944,1 26 141,10,6.68081,336,2832
944,1 110 430,10,6.68081,1082,2832
944,1 114 395,10,6.68081,1020,2832
944,1 132 346,10,6.68081,958,2832
944,1 148 380,10,6.68081,1058,2832
944,1 16 389,10,6.68187,812,2832
944,1 38 427,10,6.68187,932,2832
944,1 93 320,10,6.68187,828,2832
944,1 94 436,10,6.68187,1062,2832
944,1 145 374,10,6.68187,1040,2832
944,1 146 451,10,6.68187,1196,2832
944,1 174 202,10,6.68187,754,2832
944,1 176 203,10,6.68187,760,2832
944,1 319 362,10,6.68187,1364,2832
944,1 381 432,10,6.68187,1628,2832
944,1 32 332,10,6.68293,730,2832
944,1 28 124,10,6.68399,306,2832
944,1 96 322,10,6.68399,838,2832
944,1 186 242,10,6.68399,858,2832
944,1 196 254,10,6.68399,902,2832
944,1 126 364,10,6.68505,982,2832
944,1 126 455,10,6.68505,1164,2832
944,1 174 361,10,6.68505,1072,2832
944,1 346 364,10,6.68505,1422,2832
944,1 13 206,10,6.68611,440,2832
944,1 40 132,10,6.68611,346,2832
944,1 74 409,10,6.68611,968,2832
944,1 75 206,10,6.68611,564,2832
944,1 88 370,10,6.68611,918,2832
944,1 101 464,10,6.68611,1132,2832
944,1 148 261,10,6.68611,820,2832
944,1 166 457,10,6.68611,1248,2832
944,1 202 363,10,6.68611,1132,2832
944,1 243 416,10,6.68611,1320,2832
944,1 308 387,10,6.68611,1392,2832
944,1 330 365,10,6.68611,1392,2832
944,1 24 350,10,6.68717,750,2832
944,1 56 255,10,6.68717,624,2832
944,1 95 168,10,6.68717,528,2832
944,1 152 385,10,6.68717,1076,2832
944,1 159 280,10,6.68717,880,2832
944,1 171 448,10,6.68717,1240,2832
944,1 240 403,10,6.68717,1288,2832
944,1 90 298,10,6.68823,778,2832
944,1 148 456,10,6.68823,1210,2832
944,1 230 338,10,6.68823,1138,2832
944,1 21 254,10,6.68929,552,2832
944,1 45 102,10,6.68929,296,2832
944,1 59 284,10,6.68929,688,2832
944,1 84 309,10,6.68929,788,2832
944,1 174 306,10,6.68929,962,2832
944,1 308 428,10,6.68929,1474,2832
944,1 333 348,10,6.68929,1364,2832
944,1 70 90,10,6.69035,322,2832
944,1 184 402,10,6.69035,1174,2832
944,1 201 364,10,6.69035,1132,2832
944,1 263 388,10,6.69035,1304,2832
944,1 23 200,10,6.69141,448,2832
944,1 41 296,10,6.69141,676,2832
944,1 328 382,10,6.69141,1422,2832
944,1 100 432,10,6.69247,1066,2832
944,1 120 318,10,6.69247,878,2832
944,1 174 466,10,6.69247,1282,2832
944,1 180 323,10,6.69247,1008,2832
944,1 342 464,10,6.69247,1614,2832
944,1 356 453,10,6.69247,1620,2832
944,1 14 362,10,6.69353,754,2832
944,1 26 119,10,6.69353,292,2832
944,1 26 353,10,6.69353,760,2832
944,1 79 250,10,6.69353,660,2832
944,1 117 262,10,6.69353,760,2832
944,1 117 446,10,6.69353,1128,2832
944,1 119 262,10,6.69353,764,2832
944,1 171 324,10,6.69353,992,2832
944,1 239 278,10,6.69353,1036,2832
944,1 249 434,10,6.69353,1368,2832
944,1 262 353,10,6.69353,1232,2832
944,1 262 355,10,6.69353,1236,2832
944,1 300 403,10,6.69353,1408,2832
944,1 345 366,10,6.69353,1424,2832
944,1 355 446,10,6.69353,1604,2832
944,1 50 268,10,6.69459,638,2832
944,1 112 322,10,6.69459,870,2832
944,1 128 244,10,6.69459,746,2832
944,1 386 438,10,6.69459,1650,2832
944,1 20 175,10,6.69565,392,2832
944,1 23 222,10,6.69565,492,2832
944,1 24 286,10,6.69565,622,2832
944,1 41 338,10,6.69565,760,2832
944,1 59 370,10,6.69565,860,2832
944,1 108 383,10,6.69565,984,2832
944,1 124 280,10,6.69565,810,2832
944,1 132 160,10,6.69565,586,2832
944,1 90 460,10,6.69671,1102,2832
944,1 100 328,10,6.69671,858,2832
944,1 167 298,10,6.69671,932,2832
944,1 172 242,10,6.69671,830,2832
944,1 407 454,10,6.69671,1724,2832
944,1 93 435,10,6.69777,1058,2832
944,1 102 173,10,6.69777,552,2832
944,1 114 251,10,6.69777,732,2832
944,1 203 431,10,6.69777,1270,2832
944,1 298 462,10,6.69777,1522,2832
944,1 421 449,10,6.69777,1742,2832
944,1 13 278,10,6.69883,584,2832
944,1 39 426,10,6.69883,932,2832
944,1 73 94,10,6.69883,336,2832
944,1 85 466,10,6.69883,1104,2832
944,1 94 363,10,6.69883,916,2832
944,1 108 228,10,6.69883,674,2832
944,1 121 374,10,6.69883,992,2832
944,1 150 211,10,6.69883,724,2832
944,1 242 277,10,6.69883,1040,2832
944,1 259 374,10,6.69883,1268,2832
944,1 322 375,10,6.69883,1396,2832
944,1 61 400,10,6.69989,924,2832
944,1 168 212,10,6.69989,762,2832
944,1 207 342,10,6.69989,1100,2832
944,1 226 384,10,6.69989,1222,2832
944,1 226 440,10,6.69989,1334,2832
944,1 233 302,10,6.69989,1072,2832
944,1 258 393,10,6.69989,1304,2832
944,1 272 325,10,6.69989,1196,2832
944,1 288 396,10,6.69989,1370,2832
944,1 310 370,10,6.69989,1362,2832
944,1 330 415,10,6.69989,1492,2832
944,1 352 402,10,6.69989,1510,2832
944,1 14 365,10,6.70095,760,2832
944,1 30 406,10,6.70095,874,2832
944,1 72 322,10,6.70095,790,2832
944,1 75 106,10,6.70095,364,2832
944,1 136 380,10,6.70095,1034,2832
944,1 260 280,10,6.70095,1082,2832
944,1 321 436,10,6.70095,1516,2832
944,1 428 447,10,6.70095,1752,2832
944,1 22 341,10,6.70201,728,2832
944,1 28 337,10,6.70201,732,2832
944,1 55 152,10,6.70201,416,2832
944,1 55 374,10,6.70201,860,2832
944,1 86 465,10,6.70201,1104,2832
944,1 100 177,10,6.70201,556,2832
944,1 103 182,10,6.70201,572,2832
944,1 103 392,10,6.70201,992,2832
944,1 184 332,10,6.70201,1034,2832
944,1 196 465,10,6.70201,1324,2832
944,1 218 306,10,6.70201,1050,2832
944,1 227 274,10,6.70201,1004,2832
944,1 282 337,10,6.70201,1240,2832
944,1 282 452,10,6.70201,1470,2832
944,1 286 340,10,6.70201,1254,2832
944,1 56 205,10,6.70308,524,2832
944,1 120 373,10,6.70308,988,2832
944,1 132 432,10,6.70308,1130,2832
944,1 136 165,10,6.70308,604,2832
944,1 144 414,10,6.70308,1118,2832
944,1 147 332,10,6.70308,960,2832
944,1 192 229,10,6.70308,844,2832
944,1 261 352,10,6.70308,1228,2832
944,1 264 349,10,6.70308,1228,2832
944,1 288 387,10,6.70308,1352,2832
944,1 356 426,10,6.70308,1566,2832
944,1 371 432,10,6.70308,1608,2832
944,1 411 428,10,6.70308,1680,2832
944,1 22 421,10,6.70414,888,2832
944,1 130 435,10,6.70414,1132,2832
944,1 170 366,10,6.70414,1074,2832
944,1 178 336,10,6.70414,1030,2832
944,1 248 262,10,6.70414,1022,2832
944,1 298 408,10,6.70414,1414,2832
944,1 20 388,10,6.7052,818,2832
944,1 36 298,10,6.7052,670,2832
944,1 98 428,10,6.7052,1054,2832
944,1 132 436,10,6.7052,1138,2832
944,1 137 352,10,6.7052,980,2832
944,1 198 226,10,6.7052,850,2832
944,1 402 460,10,6.7052,1726,2832
944,1 416 441,10,6.7052,1716,2832
944,1 23 342,10,6.70626,732,2832
944,1 32 434,10,6.70626,934,2832
944,1 41 138,10,6.70626,360,2832
944,1 42 438,10,6.70626,962,2832
944,1 44 326,10,6.70626,742,2832
944,1 90 439,10,6.70626,1060,2832
944,1 114 324,10,6.70626,878,2832
944,1 142 206,10,6.70626,698,2832
944,1 218 449,10,6.70626,1336,2832
944,1 329 346,10,6.70626,1352,2832
944,1 431 442,10,6.70626,1748,2832
944,1 22 182,10,6.70732,410,2832
944,1 40 444,10,6.70732,970,2832
944,1 86 183,10,6.70732,540,2832
944,1 326 448,10,6.70732,1550,2832
944,1 368 430,10,6.70732,1598,2832
944,1 423 438,10,6.70732,1724,2832
944,1 20 218,10,6.70838,478,2832
944,1 20 418,10,6.70838,878,2832
944,1 43 250,10,6.70838,588,2832
944,1 59 102,10,6.70838,324,2832
944,1 82 461,10,6.70838,1088,2832
944,1 140 324,10,6.70838,930,2832
944,1 173 360,10,6.70838,1068,2832
944,1 251 264,10,6.70838,1032,2832
944,1 268 444,10,6.70838,1426,2832
944,1 274 382,10,6.70838,1314,2832
944,1 382 446,10,6.70838,1658,2832
944,1 14 168,10,6.70944,366,2832
944,1 36 443,10,6.70944,960,2832
944,1 62 107,10,6.70944,340,2832
944,1 70 397,10,6.70944,936,2832
944,1 129 330,10,6.70944,920,2832
944,1 161 266,10,6.70944,856,2832
944,1 164 179,10,6.70944,688,2832
944,1 172 232,10,6.70944,810,2832
944,1 174 326,10,6.70944,1002,2832
944,1 42 221,10,6.7105,528,2832
944,1 52 439,10,6.7105,984,2832
944,1 55 456,10,6.7105,1024,2832
944,1 81 438,10,6.7105,1040,2832
944,1 103 232,10,6.7105,672,2832
944,1 116 329,10,6.7105,892,2832
944,1 137 220,10,6.7105,716,2832
944,1 141 460,10,6.7105,1204,2832
944,1 194 318,10,6.7105,1026,2832
944,1 212 441,10,6.7105,1308,2832
944,1 242 400,10,6.7105,1286,2832
944,1 254 456,10,6.7105,1422,2832
944,1 286 299,10,6.7105,1172,2832
944,1 303 390,10,6.7105,1388,2832
944,1 395 452,10,6.7105,1696,2832
944,1 19 280,10,6.71156,600,2832
944,1 26 335,10,6.71156,724,2832
944,1 31 138,10,6.71156,340,2832
