Vertices,Gen set,Diameter,Average distance,BW,Connections
544,1 46 154,8,5.56538,402,1632
544,1 96 210,8,5.56538,614,1632
544,1 16 236,8,5.56722,506,1632
544,1 18 240,8,5.56722,518,1632
544,1 19 238,8,5.56722,516,1632
544,1 34 59,8,5.56722,188,1632
544,1 70 115,8,5.56722,372,1632
544,1 83 102,8,5.56722,372,1632
544,1 94 123,8,5.56722,436,1632
544,1 102 229,8,5.56722,664,1632
544,1 23 194,8,5.56906,436,1632
544,1 71 174,8,5.56906,492,1632
544,1 118 228,8,5.56906,694,1632
544,1 148 258,8,5.56906,814,1632
544,1 162 252,8,5.56906,830,1632
544,1 48 58,8,5.5709,214,1632
544,1 76 201,8,5.5709,556,1632
544,1 116 249,8,5.5709,732,1632
544,1 189 264,8,5.5709,908,1632
544,1 200 213,8,5.5709,828,1632
544,1 38 100,8,5.57274,278,1632
544,1 60 198,8,5.57274,518,1632
544,1 122 226,8,5.57459,698,1632
544,1 140 216,8,5.57459,714,1632
544,1 24 219,8,5.57643,488,1632
544,1 40 65,8,5.57643,212,1632
544,1 77 216,8,5.57643,588,1632
544,1 100 234,8,5.57643,670,1632
544,1 159 168,8,5.57643,656,1632
544,1 10 120,8,5.57827,262,1632
544,1 39 258,8,5.57827,596,1632
544,1 54 187,8,5.57827,484,1632
544,1 174 265,8,5.57827,880,1632
544,1 17 130,8,5.58011,296,1632
544,1 98 138,8,5.58011,474,1632
544,1 134 220,8,5.58011,710,1632
544,1 37 88,8,5.58195,252,1632
544,1 44 62,8,5.58195,214,1632
544,1 48 114,8,5.58195,326,1632
544,1 120 147,8,5.58195,536,1632
544,1 10 83,8,5.58379,188,1632
544,1 17 196,8,5.58379,428,1632
544,1 24 244,8,5.58379,538,1632
544,1 33 88,8,5.58379,244,1632
544,1 33 184,8,5.58379,436,1632
544,1 45 72,8,5.58379,236,1632
544,1 46 59,8,5.58379,212,1632
544,1 106 153,8,5.58379,520,1632
544,1 133 216,8,5.58379,700,1632
544,1 186 224,8,5.58379,822,1632
544,1 8 228,8,5.58564,474,1632
544,1 12 98,8,5.58564,222,1632
544,1 188 258,8,5.58564,894,1632
544,1 119 264,8,5.58748,768,1632
544,1 154 244,8,5.58748,798,1632
544,1 13 166,8,5.58932,360,1632
544,1 32 154,8,5.58932,374,1632
544,1 52 66,8,5.58932,238,1632
544,1 96 140,8,5.58932,474,1632
544,1 222 251,8,5.58932,948,1632
544,1 12 122,8,5.59116,270,1632
544,1 22 139,8,5.59116,324,1632
544,1 40 134,8,5.59116,350,1632
544,1 98 227,8,5.59116,652,1632
544,1 10 98,8,5.593,218,1632
544,1 13 206,8,5.593,440,1632
544,1 26 251,8,5.593,556,1632
544,1 70 85,8,5.593,312,1632
544,1 80 174,8,5.593,510,1632
544,1 234 262,8,5.593,994,1632
544,1 57 250,8,5.59484,616,1632
544,1 105 138,8,5.59484,488,1632
544,1 106 149,8,5.59484,512,1632
544,1 116 140,8,5.59484,514,1632
544,1 157 222,8,5.59484,760,1632
544,1 22 73,8,5.59669,192,1632
544,1 23 76,8,5.59669,200,1632
544,1 27 72,8,5.59669,200,1632
544,1 44 71,8,5.59669,232,1632
544,1 76 184,8,5.59669,522,1632
544,1 120 206,8,5.59669,654,1632
544,1 141 184,8,5.59669,652,1632
544,1 186 231,8,5.59669,836,1632
544,1 10 100,8,5.59853,222,1632
544,1 13 162,8,5.59853,352,1632
544,1 35 82,8,5.59853,236,1632
544,1 38 201,8,5.59853,480,1632
544,1 42 51,8,5.59853,188,1632
544,1 122 171,8,5.59853,588,1632
544,1 138 251,8,5.59853,780,1632
544,1 144 153,8,5.59853,596,1632
544,1 214 249,8,5.59853,928,1632
544,1 32 142,8,5.60037,350,1632
544,1 66 220,8,5.60037,574,1632
544,1 96 114,8,5.60037,422,1632
544,1 102 230,8,5.60037,666,1632
544,1 20 248,8,5.60221,538,1632
544,1 42 267,8,5.60221,620,1632
544,1 55 194,8,5.60221,500,1632
544,1 89 142,8,5.60221,464,1632
544,1 116 126,8,5.60221,486,1632
544,1 118 208,8,5.60221,654,1632
544,1 139 212,8,5.60221,704,1632
544,1 163 226,8,5.60221,780,1632
544,1 227 252,8,5.60221,960,1632
544,1 10 122,8,5.60405,266,1632
544,1 27 184,8,5.60589,424,1632
544,1 32 246,8,5.60589,558,1632
544,1 44 52,8,5.60589,194,1632
544,1 55 252,8,5.60589,616,1632
544,1 73 168,8,5.60589,484,1632
544,1 84 192,8,5.60589,554,1632
544,1 89 124,8,5.60589,428,1632
544,1 112 246,8,5.60589,718,1632
544,1 141 168,8,5.60589,620,1632
544,1 184 231,8,5.60589,832,1632
544,1 16 244,8,5.60773,522,1632
544,1 59 266,8,5.60773,652,1632
544,1 82 196,8,5.60773,558,1632
544,1 83 226,8,5.60773,620,1632
544,1 20 172,8,5.60958,386,1632
544,1 44 119,8,5.60958,328,1632
544,1 57 236,8,5.60958,588,1632
544,1 63 100,8,5.60958,328,1632
544,1 73 244,8,5.60958,636,1632
544,1 95 252,8,5.60958,696,1632
544,1 105 244,8,5.60958,700,1632
544,1 196 208,8,5.60958,810,1632
544,1 212 231,8,5.60958,888,1632
544,1 26 241,8,5.61142,536,1632
544,1 60 159,8,5.61142,440,1632
544,1 65 92,8,5.61142,316,1632
544,1 79 122,8,5.61142,404,1632
544,1 168 268,8,5.61142,874,1632
544,1 8 98,8,5.61326,214,1632
544,1 9 99,8,5.61326,218,1632
544,1 11 99,8,5.61326,222,1632
544,1 11 121,8,5.61326,266,1632
544,1 40 70,8,5.61326,222,1632
544,1 53 178,8,5.61326,464,1632
544,1 68 162,8,5.61326,462,1632
544,1 106 195,8,5.61326,604,1632
544,1 221 244,8,5.61326,932,1632
544,1 9 226,8,5.6151,472,1632
544,1 34 54,8,5.6151,178,1632
544,1 121 146,8,5.6151,536,1632
544,1 158 266,8,5.6151,850,1632
544,1 45 194,8,5.61694,480,1632
544,1 88 163,8,5.61694,504,1632
544,1 104 267,8,5.61694,744,1632
544,1 116 128,8,5.61694,490,1632
544,1 133 234,8,5.61694,736,1632
544,1 8 83,8,5.61878,184,1632
544,1 26 92,8,5.61878,238,1632
544,1 59 72,8,5.61878,264,1632
544,1 9 119,8,5.62063,258,1632
544,1 9 208,8,5.62063,436,1632
544,1 19 129,8,5.62063,298,1632
544,1 78 188,8,5.62063,534,1632
544,1 80 139,8,5.62063,440,1632
544,1 97 211,8,5.62063,618,1632
544,1 121 144,8,5.62063,532,1632
544,1 121 255,8,5.62063,754,1632
544,1 165 229,8,5.62063,790,1632
544,1 208 227,8,5.62063,872,1632
544,1 32 76,8,5.62247,218,1632
544,1 85 134,8,5.62431,440,1632
544,1 85 262,8,5.62431,696,1632
544,1 146 224,8,5.62431,742,1632
544,1 166 228,8,5.62431,790,1632
544,1 8 149,8,5.62615,316,1632
544,1 157 168,8,5.62615,652,1632
544,1 24 252,8,5.62799,554,1632
544,1 38 128,8,5.62799,334,1632
544,1 55 102,8,5.62799,316,1632
544,1 89 170,8,5.62799,520,1632
544,1 162 240,8,5.62799,806,1632
544,1 92 215,8,5.62983,616,1632
544,1 132 167,8,5.62983,600,1632
544,1 14 202,8,5.63168,434,1632
544,1 16 235,8,5.63168,504,1632
544,1 125 176,8,5.63168,604,1632
544,1 12 207,8,5.63352,440,1632
544,1 57 92,8,5.63352,300,1632
544,1 74 128,8,5.63352,406,1632
544,1 105 132,8,5.63352,476,1632
544,1 113 268,8,5.63352,764,1632
544,1 80 247,8,5.63536,656,1632
544,1 112 185,8,5.63536,596,1632
544,1 184 222,8,5.63536,814,1632
544,1 114 176,8,5.6372,582,1632
544,1 19 106,8,5.63904,252,1632
544,1 34 48,8,5.63904,166,1632
544,1 42 68,8,5.63904,222,1632
544,1 58 134,8,5.63904,386,1632
544,1 124 262,8,5.63904,774,1632
544,1 140 185,8,5.63904,652,1632
544,1 192 242,8,5.63904,870,1632
544,1 206 229,8,5.63904,872,1632
544,1 236 247,8,5.63904,968,1632
544,1 77 200,8,5.64088,556,1632
544,1 219 264,8,5.64088,968,1632
544,1 28 159,8,5.64273,376,1632
544,1 40 179,8,5.64273,440,1632
544,1 41 178,8,5.64273,440,1632
544,1 60 112,8,5.64273,346,1632
544,1 62 199,8,5.64273,524,1632
544,1 63 198,8,5.64273,524,1632
544,1 65 188,8,5.64273,508,1632
544,1 95 230,8,5.64273,652,1632
544,1 138 156,8,5.64273,590,1632
544,1 155 216,8,5.64273,744,1632
544,1 35 198,9,5.53775,468,1632
544,1 130 171,9,5.53775,604,1632
544,1 153 202,9,5.53775,712,1632
544,1 92 238,9,5.54144,662,1632
544,1 42 74,9,5.54512,234,1632
544,1 43 60,9,5.54512,208,1632
544,1 46 192,9,5.54512,478,1632
544,1 52 253,9,5.54512,612,1632
544,1 22 97,9,5.5488,240,1632
544,1 43 102,9,5.5488,292,1632
544,1 46 80,9,5.5488,254,1632
544,1 118 129,9,5.5488,496,1632
544,1 124 226,9,5.5488,702,1632
544,1 126 234,9,5.5488,722,1632
544,1 238 253,9,5.5488,984,1632
544,1 134 188,9,5.55064,646,1632
544,1 188 248,9,5.55064,874,1632
544,1 46 216,9,5.55249,526,1632
544,1 148 226,9,5.55249,750,1632
544,1 146 170,9,5.55433,634,1632
544,1 12 226,9,5.55617,478,1632
544,1 14 145,9,5.55617,320,1632
544,1 15 210,9,5.55617,452,1632
544,1 42 59,9,5.55617,204,1632
544,1 46 56,9,5.55617,206,1632
544,1 52 92,9,5.55617,290,1632
544,1 83 222,9,5.55617,612,1632
544,1 103 124,9,5.55617,456,1632
544,1 112 174,9,5.55617,574,1632
544,1 169 260,9,5.55617,860,1632
544,1 189 254,9,5.55617,888,1632
544,1 213 246,9,5.55617,920,1632
544,1 19 148,9,5.55801,336,1632
544,1 85 132,9,5.55801,436,1632
544,1 98 211,9,5.55801,620,1632
544,1 150 165,9,5.55801,632,1632
544,1 164 229,9,5.55801,788,1632
544,1 13 236,9,5.55985,500,1632
544,1 24 231,9,5.55985,512,1632
544,1 39 92,9,5.55985,264,1632
544,1 56 101,9,5.55985,316,1632
544,1 60 251,9,5.55985,624,1632
544,1 62 220,9,5.55985,566,1632
544,1 73 120,9,5.55985,388,1632
544,1 100 265,9,5.55985,732,1632
544,1 216 237,9,5.55985,908,1632
544,1 10 159,9,5.56169,340,1632
544,1 14 152,9,5.56169,334,1632
544,1 15 199,9,5.56169,430,1632
544,1 17 125,9,5.56169,286,1632
544,1 21 93,9,5.56169,230,1632
544,1 23 145,9,5.56169,338,1632
544,1 31 74,9,5.56169,212,1632
544,1 41 57,9,5.56169,198,1632
544,1 41 71,9,5.56169,226,1632
544,1 45 234,9,5.56169,560,1632
544,1 47 105,9,5.56169,306,1632
544,1 65 106,9,5.56169,344,1632
544,1 81 199,9,5.56169,562,1632
544,1 102 252,9,5.56169,710,1632
544,1 114 133,9,5.56169,496,1632
544,1 117 263,9,5.56169,762,1632
544,1 138 193,9,5.56169,664,1632
544,1 151 259,9,5.56169,822,1632
544,1 187 235,9,5.56169,846,1632
544,1 15 222,9,5.56354,476,1632
544,1 42 54,9,5.56354,194,1632
544,1 85 216,9,5.56354,604,1632
544,1 86 104,9,5.56354,382,1632
544,1 94 145,9,5.56354,480,1632
544,1 210 266,9,5.56354,954,1632
544,1 214 266,9,5.56354,962,1632
544,1 28 73,9,5.56538,204,1632
544,1 30 175,9,5.56538,412,1632
544,1 60 231,9,5.56538,584,1632
544,1 62 143,9,5.56538,412,1632
544,1 72 196,9,5.56538,538,1632
544,1 88 255,9,5.56538,688,1632
544,1 97 120,9,5.56538,436,1632
544,1 129 248,9,5.56538,756,1632
544,1 134 166,9,5.56538,602,1632
544,1 139 166,9,5.56538,612,1632
544,1 146 227,9,5.56538,748,1632
544,1 14 116,9,5.56722,262,1632
544,1 15 238,9,5.56722,508,1632
544,1 16 117,9,5.56722,268,1632
544,1 34 213,9,5.56722,496,1632
544,1 54 238,9,5.56722,586,1632
544,1 58 130,9,5.56722,378,1632
544,1 82 173,9,5.56722,512,1632
544,1 92 143,9,5.56722,472,1632
544,1 93 144,9,5.56722,476,1632
544,1 102 189,9,5.56722,584,1632
544,1 145 238,9,5.56722,768,1632
544,1 175 220,9,5.56722,792,1632
544,1 186 261,9,5.56722,896,1632
544,1 236 252,9,5.56722,978,1632
544,1 10 118,9,5.56906,258,1632
544,1 11 210,9,5.56906,444,1632
544,1 36 86,9,5.56906,246,1632
544,1 42 150,9,5.56906,386,1632
544,1 46 73,9,5.56906,240,1632
544,1 61 98,9,5.56906,320,1632
544,1 99 118,9,5.56906,436,1632
544,1 107 150,9,5.56906,516,1632
544,1 222 236,9,5.56906,918,1632
544,1 231 254,9,5.56906,972,1632
544,1 10 150,9,5.5709,322,1632
544,1 13 224,9,5.5709,476,1632
544,1 17 234,9,5.5709,504,1632
544,1 35 80,9,5.5709,232,1632
544,1 76 176,9,5.5709,506,1632
544,1 80 171,9,5.5709,504,1632
544,1 82 224,9,5.5709,614,1632
544,1 100 126,9,5.5709,454,1632
544,1 126 176,9,5.5709,606,1632
544,1 167 234,9,5.5709,804,1632
544,1 192 251,9,5.5709,888,1632
544,1 215 262,9,5.5709,956,1632
544,1 12 100,9,5.57274,226,1632
544,1 74 167,9,5.57274,484,1632
544,1 134 215,9,5.57274,700,1632
544,1 200 220,9,5.57274,842,1632
544,1 23 82,9,5.57459,212,1632
544,1 26 176,9,5.57459,406,1632
544,1 54 202,9,5.57459,514,1632
544,1 54 262,9,5.57459,634,1632
544,1 60 146,9,5.57459,414,1632
544,1 71 162,9,5.57459,468,1632
544,1 79 220,9,5.57459,600,1632
544,1 101 176,9,5.57459,556,1632
544,1 153 190,9,5.57459,688,1632
544,1 165 200,9,5.57459,732,1632
544,1 176 237,9,5.57459,828,1632
544,1 211 232,9,5.57459,888,1632
544,1 224 250,9,5.57459,950,1632
544,1 241 252,9,5.57459,988,1632
544,1 14 160,9,5.57643,350,1632
544,1 39 105,9,5.57643,290,1632
544,1 47 57,9,5.57643,210,1632
544,1 50 140,9,5.57643,382,1632
544,1 62 196,9,5.57643,518,1632
544,1 64 172,9,5.57643,474,1632
544,1 77 126,9,5.57643,408,1632
544,1 81 265,9,5.57643,694,1632
544,1 93 157,9,5.57643,502,1632
544,1 117 127,9,5.57643,490,1632
544,1 149 257,9,5.57643,814,1632
544,1 150 219,9,5.57643,740,1632
544,1 164 196,9,5.57643,722,1632
544,1 20 128,9,5.57827,298,1632
544,1 21 206,9,5.57827,456,1632
544,1 26 62,9,5.57827,178,1632
544,1 29 66,9,5.57827,192,1632
544,1 42 259,9,5.57827,604,1632
544,1 54 75,9,5.57827,260,1632
544,1 60 168,9,5.57827,458,1632
544,1 66 177,9,5.57827,488,1632
544,1 144 194,9,5.57827,678,1632
544,1 194 209,9,5.57827,808,1632
544,1 206 255,9,5.57827,924,1632
544,1 234 255,9,5.57827,980,1632
544,1 234 266,9,5.57827,1002,1632
544,1 11 161,9,5.58011,346,1632
544,1 99 163,9,5.58011,526,1632
544,1 188 234,9,5.58011,846,1632
544,1 223 267,9,5.58011,982,1632
544,1 26 96,9,5.58195,246,1632
544,1 30 157,9,5.58195,376,1632
544,1 37 140,9,5.58195,356,1632
544,1 39 54,9,5.58195,188,1632
544,1 46 239,9,5.58195,572,1632
544,1 52 185,9,5.58195,476,1632
544,1 58 189,9,5.58195,496,1632
544,1 72 245,9,5.58195,636,1632
544,1 84 243,9,5.58195,656,1632
544,1 92 147,9,5.58195,480,1632
544,1 98 208,9,5.58195,614,1632
544,1 114 239,9,5.58195,708,1632
544,1 118 149,9,5.58195,536,1632
544,1 131 184,9,5.58195,632,1632
544,1 140 178,9,5.58195,638,1632
544,1 158 213,9,5.58195,744,1632
544,1 166 265,9,5.58195,864,1632
544,1 187 216,9,5.58195,808,1632
544,1 197 228,9,5.58195,852,1632
544,1 212 247,9,5.58195,920,1632
544,1 29 131,9,5.58379,322,1632
544,1 33 75,9,5.58379,218,1632
544,1 33 245,9,5.58379,558,1632
544,1 35 125,9,5.58379,322,1632
544,1 45 63,9,5.58379,218,1632
544,1 52 72,9,5.58379,250,1632
544,1 58 102,9,5.58379,322,1632
544,1 65 235,9,5.58379,602,1632
544,1 77 95,9,5.58379,346,1632
544,1 106 134,9,5.58379,482,1632
544,1 127 153,9,5.58379,562,1632
544,1 133 219,9,5.58379,706,1632
544,1 138 248,9,5.58379,774,1632
544,1 139 188,9,5.58379,656,1632
544,1 142 244,9,5.58379,774,1632
544,1 144 234,9,5.58379,758,1632
544,1 153 257,9,5.58379,822,1632
544,1 159 171,9,5.58379,662,1632
544,1 178 214,9,5.58379,786,1632
544,1 185 221,9,5.58379,814,1632
544,1 187 247,9,5.58379,870,1632
544,1 202 214,9,5.58379,834,1632
544,1 224 238,9,5.58379,926,1632
544,1 224 242,9,5.58379,934,1632
544,1 227 244,9,5.58379,944,1632
544,1 16 107,9,5.58564,248,1632
544,1 18 202,9,5.58564,442,1632
544,1 33 124,9,5.58564,316,1632
544,1 33 260,9,5.58564,588,1632
544,1 54 94,9,5.58564,298,1632
544,1 61 112,9,5.58564,348,1632
544,1 61 144,9,5.58564,412,1632
544,1 66 188,9,5.58564,510,1632
544,1 66 221,9,5.58564,576,1632
544,1 92 165,9,5.58564,516,1632
544,1 102 143,9,5.58564,492,1632
544,1 102 175,9,5.58564,556,1632
544,1 107 176,9,5.58564,568,1632
544,1 160 174,9,5.58564,670,1632
544,1 161 170,9,5.58564,664,1632
544,1 170 223,9,5.58564,788,1632
544,1 172 211,9,5.58564,768,1632
544,1 198 216,9,5.58564,830,1632
544,1 11 202,9,5.58748,428,1632
544,1 14 234,9,5.58748,498,1632
544,1 16 243,9,5.58748,520,1632
544,1 26 140,9,5.58748,334,1632
544,1 28 236,9,5.58748,530,1632
544,1 30 134,9,5.58748,330,1632
544,1 40 187,9,5.58748,456,1632
544,1 42 191,9,5.58748,468,1632
544,1 45 58,9,5.58748,208,1632
544,1 60 255,9,5.58748,632,1632
544,1 98 133,9,5.58748,464,1632
544,1 99 130,9,5.58748,460,1632
544,1 112 197,9,5.58748,620,1632
544,1 116 262,9,5.58748,758,1632
544,1 118 138,9,5.58748,514,1632
544,1 176 260,9,5.58748,874,1632
544,1 202 225,9,5.58748,856,1632
544,1 10 152,9,5.58932,326,1632
544,1 18 166,9,5.58932,370,1632
544,1 20 165,9,5.58932,372,1632
544,1 24 132,9,5.58932,314,1632
544,1 29 238,9,5.58932,536,1632
544,1 36 58,9,5.58932,190,1632
544,1 43 266,9,5.58932,620,1632
544,1 46 122,9,5.58932,338,1632
544,1 72 122,9,5.58932,390,1632
544,1 75 102,9,5.58932,356,1632
544,1 102 178,9,5.58932,562,1632
544,1 104 244,9,5.58932,698,1632
544,1 125 258,9,5.58932,768,1632
544,1 130 214,9,5.58932,690,1632
544,1 132 158,9,5.58932,582,1632
544,1 132 178,9,5.58932,622,1632
544,1 132 211,9,5.58932,688,1632
544,1 158 253,9,5.58932,824,1632
544,1 177 212,9,5.58932,780,1632
544,1 178 250,9,5.58932,858,1632
544,1 209 244,9,5.58932,908,1632
544,1 235 246,9,5.58932,964,1632
544,1 23 169,9,5.59116,386,1632
544,1 25 138,9,5.59116,328,1632
544,1 27 175,9,5.59116,406,1632
544,1 28 205,9,5.59116,468,1632
544,1 30 207,9,5.59116,476,1632
544,1 31 71,9,5.59116,206,1632
544,1 31 83,9,5.59116,230,1632
544,1 34 177,9,5.59116,424,1632
544,1 34 209,9,5.59116,488,1632
544,1 36 160,9,5.59116,394,1632
544,1 38 87,9,5.59116,252,1632
544,1 51 230,9,5.59116,564,1632
544,1 53 143,9,5.59116,394,1632
544,1 59 197,9,5.59116,514,1632
544,1 69 244,9,5.59116,628,1632
544,1 84 215,9,5.59116,600,1632
544,1 103 193,9,5.59116,594,1632
544,1 113 126,9,5.59116,480,1632
544,1 116 167,9,5.59116,568,1632
544,1 122 230,9,5.59116,706,1632
544,1 141 195,9,5.59116,674,1632
544,1 187 228,9,5.59116,832,1632
544,1 193 243,9,5.59116,874,1632
544,1 13 158,9,5.593,344,1632
544,1 16 146,9,5.593,326,1632
544,1 22 171,9,5.593,388,1632
544,1 25 170,9,5.593,392,1632
544,1 28 133,9,5.593,324,1632
544,1 30 72,9,5.593,206,1632
544,1 35 226,9,5.593,524,1632
544,1 42 58,9,5.593,202,1632
544,1 45 172,9,5.593,436,1632
544,1 48 131,9,5.593,360,1632
544,1 50 80,9,5.593,262,1632
544,1 54 251,9,5.593,612,1632
544,1 56 234,9,5.593,582,1632
544,1 60 207,9,5.593,536,1632
544,1 70 221,9,5.593,584,1632
544,1 87 102,9,5.593,380,1632
544,1 88 214,9,5.593,606,1632
544,1 98 260,9,5.593,718,1632
544,1 106 235,9,5.593,684,1632
544,1 113 252,9,5.593,732,1632
544,1 119 206,9,5.593,652,1632
544,1 125 194,9,5.593,640,1632
544,1 126 201,9,5.593,656,1632
544,1 127 238,9,5.593,732,1632
544,1 165 226,9,5.593,784,1632
544,1 168 266,9,5.593,870,1632
544,1 178 249,9,5.593,856,1632
544,1 186 211,9,5.593,796,1632
544,1 208 245,9,5.593,908,1632
544,1 228 242,9,5.593,942,1632
544,1 232 246,9,5.593,958,1632
544,1 238 257,9,5.593,992,1632
544,1 16 89,9,5.59484,212,1632
544,1 26 167,9,5.59484,388,1632
544,1 28 67,9,5.59484,192,1632
544,1 28 76,9,5.59484,210,1632
544,1 35 60,9,5.59484,192,1632
544,1 35 131,9,5.59484,334,1632
544,1 39 240,9,5.59484,560,1632
544,1 48 77,9,5.59484,252,1632
544,1 48 265,9,5.59484,628,1632
544,1 55 88,9,5.59484,288,1632
544,1 55 208,9,5.59484,528,1632
544,1 66 156,9,5.59484,446,1632
544,1 76 171,9,5.59484,496,1632
544,1 86 163,9,5.59484,500,1632
544,1 89 216,9,5.59484,612,1632
544,1 97 171,9,5.59484,538,1632
544,1 114 267,9,5.59484,764,1632
544,1 124 154,9,5.59484,558,1632
544,1 129 245,9,5.59484,750,1632
544,1 134 247,9,5.59484,764,1632
544,1 150 215,9,5.59484,732,1632
544,1 176 219,9,5.59484,792,1632
544,1 185 234,9,5.59484,840,1632
544,1 203 244,9,5.59484,896,1632
544,1 238 248,9,5.59484,974,1632
544,1 13 100,9,5.59669,228,1632
544,1 14 203,9,5.59669,436,1632
544,1 14 208,9,5.59669,446,1632
544,1 23 242,9,5.59669,532,1632
544,1 26 170,9,5.59669,394,1632
544,1 26 211,9,5.59669,476,1632
544,1 28 148,9,5.59669,354,1632
544,1 40 51,9,5.59669,184,1632
544,1 46 103,9,5.59669,300,1632
544,1 53 74,9,5.59669,256,1632
544,1 62 165,9,5.59669,456,1632
544,1 67 150,9,5.59669,436,1632
544,1 69 258,9,5.59669,656,1632
544,1 70 82,9,5.59669,306,1632
544,1 70 178,9,5.59669,498,1632
544,1 71 226,9,5.59669,596,1632
544,1 76 251,9,5.59669,656,1632
544,1 82 143,9,5.59669,452,1632
544,1 82 223,9,5.59669,612,1632
544,1 92 125,9,5.59669,436,1632
544,1 96 132,9,5.59669,458,1632
544,1 103 266,9,5.59669,740,1632
544,1 106 202,9,5.59669,618,1632
544,1 113 140,9,5.59669,508,1632
544,1 122 205,9,5.59669,656,1632
544,1 140 235,9,5.59669,752,1632
544,1 144 238,9,5.59669,766,1632
544,1 146 161,9,5.59669,616,1632
544,1 148 207,9,5.59669,712,1632
544,1 158 169,9,5.59669,656,1632
544,1 160 211,9,5.59669,744,1632
544,1 161 196,9,5.59669,716,1632
544,1 165 256,9,5.59669,844,1632
544,1 169 198,9,5.59669,736,1632
544,1 175 206,9,5.59669,764,1632
544,1 188 223,9,5.59669,824,1632
544,1 195 258,9,5.59669,908,1632
544,1 240 254,9,5.59669,990,1632
544,1 11 212,9,5.59853,448,1632
544,1 22 150,9,5.59853,346,1632
544,1 24 162,9,5.59853,374,1632
544,1 34 55,9,5.59853,180,1632
544,1 34 112,9,5.59853,294,1632
544,1 37 176,9,5.59853,428,1632
544,1 39 50,9,5.59853,180,1632
544,1 46 163,9,5.59853,420,1632
544,1 53 125,9,5.59853,358,1632
544,1 57 235,9,5.59853,586,1632
544,1 73 243,9,5.59853,634,1632
544,1 85 140,9,5.59853,452,1632
544,1 89 238,9,5.59853,656,1632
544,1 94 153,9,5.59853,496,1632
544,1 99 228,9,5.59853,656,1632
544,1 101 231,9,5.59853,666,1632
544,1 102 184,9,5.59853,574,1632
544,1 105 195,9,5.59853,602,1632
544,1 116 188,9,5.59853,610,1632
544,1 126 156,9,5.59853,566,1632
544,1 134 242,9,5.59853,754,1632
544,1 140 220,9,5.59853,722,1632
