Vertices,Gen set,Diameter,Average distance,BW,Connections
883,1 12 369,9,6.53741,764,2649
883,1 13 370,9,6.53741,768,2649
883,1 67 79,9,6.53741,294,2649
883,1 68 436,9,6.53741,1010,2649
883,1 190 368,9,6.53741,1118,2649
883,1 241 389,9,6.53741,1262,2649
883,1 12 134,9,6.54195,294,2649
883,1 13 157,9,6.54195,342,2649
883,1 45 298,9,6.54195,688,2649
883,1 66 78,9,6.54195,290,2649
883,1 68 80,9,6.54195,298,2649
883,1 135 283,9,6.54195,838,2649
883,1 136 368,9,6.54195,1010,2649
883,1 242 388,9,6.54195,1262,2649
883,1 257 435,9,6.54195,1386,2649
883,1 67 435,9,6.54649,1006,2649
883,1 136 282,9,6.54649,838,2649
883,1 191 369,9,6.54649,1122,2649
883,1 11 135,9,6.55329,294,2649
883,1 13 242,9,6.55329,512,2649
883,1 68 321,9,6.55329,780,2649
883,1 122 230,9,6.56009,706,2649
883,1 130 334,9,6.56009,930,2649
883,1 152 360,9,6.56009,1026,2649
883,1 66 80,9,6.57596,294,2649
883,1 135 388,9,6.57596,1048,2649
883,1 242 298,9,6.57596,1082,2649
883,1 13 133,9,6.58957,294,2649
883,1 31 311,9,6.58957,686,2649
883,1 57 67,9,6.58957,250,2649
883,1 68 214,9,6.58957,566,2649
883,1 159 369,9,6.58957,1058,2649
883,1 239 425,9,6.58957,1330,2649
883,1 58 94,9,6.60091,306,2649
883,1 137 367,9,6.60091,1010,2649
883,1 310 320,9,6.60091,1262,2649
883,1 33 215,10,6.5034,498,2649
883,1 47 107,10,6.5034,310,2649
883,1 55 123,10,6.5034,358,2649
883,1 87 407,10,6.5034,990,2649
883,1 115 263,10,6.5034,758,2649
883,1 128 343,10,6.5034,944,2649
883,1 201 424,10,6.5034,1252,2649
883,1 203 381,10,6.5034,1170,2649
883,1 227 289,10,6.5034,1034,2649
883,1 67 245,10,6.51247,626,2649
883,1 112 173,10,6.51247,572,2649
883,1 113 261,10,6.51247,750,2649
883,1 279 336,10,6.51247,1232,2649
883,1 288 362,10,6.51247,1302,2649
883,1 339 369,10,6.51247,1418,2649
883,1 50 86,10,6.51927,274,2649
883,1 53 143,10,6.51927,394,2649
