Vertices,Gen set,Diameter,Average distance,BW,Connections
674,1 240 250,8,5.97177,982,2022
674,1 51 332,8,5.98514,768,2022
674,1 86 185,8,5.98514,544,2022
674,1 198 210,9,5.93165,818,2022
674,1 196 264,9,5.93462,922,2022
674,1 42 243,9,5.93759,572,2022
674,1 108 147,9,5.93759,512,2022
674,1 57 314,9,5.94354,744,2022
674,1 81 114,9,5.94354,392,2022
674,1 201 242,9,5.94354,888,2022
674,1 233 276,9,5.94354,1020,2022
674,1 28 304,9,5.94799,666,2022
674,1 101 120,9,5.94799,444,2022
674,1 148 327,9,5.94799,952,2022
674,1 34 81,9,5.95097,232,2022
674,1 166 233,9,5.95097,800,2022
674,1 17 250,9,5.95245,536,2022
674,1 42 94,9,5.95245,274,2022
674,1 94 119,9,5.95245,428,2022
674,1 218 308,9,5.95245,1054,2022
674,1 67 190,9,5.95394,516,2022
674,1 138 171,9,5.95394,620,2022
674,1 46 64,9,5.95542,222,2022
674,1 120 324,9,5.95542,890,2022
674,1 78 214,9,5.95691,586,2022
674,1 106 200,9,5.95691,614,2022
674,1 133 326,9,5.9584,920,2022
674,1 256 299,9,5.9584,1112,2022
674,1 20 301,9,5.95988,644,2022
674,1 38 103,9,5.95988,284,2022
674,1 56 129,9,5.95988,372,2022
674,1 209 246,9,5.95988,912,2022
674,1 288 310,9,5.96137,1198,2022
674,1 38 208,9,5.96285,494,2022
674,1 56 144,9,5.96285,402,2022
674,1 90 208,9,5.96285,598,2022
674,1 102 148,9,5.96285,502,2022
674,1 166 266,9,5.96285,866,2022
674,1 25 304,9,5.96434,660,2022
674,1 27 120,9,5.96434,296,2022
674,1 32 218,9,5.96434,502,2022
674,1 70 158,9,5.96434,458,2022
674,1 148 258,9,5.96434,814,2022
674,1 133 240,9,5.96582,748,2022
674,1 229 290,9,5.96582,1040,2022
674,1 259 296,9,5.96582,1112,2022
674,1 299 316,9,5.96582,1232,2022
674,1 36 312,9,5.96731,698,2022
674,1 14 181,9,5.9688,392,2022
674,1 23 102,9,5.9688,252,2022
674,1 82 283,9,5.9688,732,2022
674,1 131 158,9,5.9688,580,2022
674,1 148 319,9,5.9688,936,2022
674,1 230 293,9,5.9688,1048,2022
674,1 13 258,9,5.97028,544,2022
674,1 24 197,9,5.97028,444,2022
674,1 32 311,9,5.97028,688,2022
674,1 48 254,9,5.97028,606,2022
674,1 51 88,9,5.97028,280,2022
674,1 65 212,9,5.97028,556,2022
674,1 104 185,9,5.97028,580,2022
674,1 142 187,9,5.97028,660,2022
674,1 173 302,9,5.97028,952,2022
674,1 220 290,9,5.97028,1022,2022
674,1 296 314,9,5.97028,1222,2022
674,1 25 142,9,5.97177,336,2022
674,1 25 211,9,5.97177,474,2022
674,1 26 303,9,5.97177,660,2022
674,1 27 210,9,5.97177,476,2022
674,1 27 305,9,5.97177,666,2022
674,1 34 182,9,5.97177,434,2022
674,1 34 265,9,5.97177,600,2022
674,1 57 79,9,5.97177,274,2022
674,1 59 273,9,5.97177,666,2022
674,1 66 117,9,5.97177,368,2022
674,1 66 220,9,5.97177,574,2022
674,1 109 138,9,5.97177,496,2022
674,1 115 179,9,5.97177,590,2022
674,1 201 297,9,5.97177,998,2022
674,1 69 290,9,5.97325,720,2022
674,1 90 238,9,5.97325,658,2022
674,1 114 182,9,5.97325,594,2022
674,1 114 257,9,5.97325,744,2022
674,1 127 240,9,5.97325,736,2022
674,1 139 330,9,5.97325,940,2022
674,1 142 218,9,5.97325,722,2022
674,1 40 182,9,5.97474,446,2022
674,1 46 59,9,5.97474,212,2022
674,1 118 129,9,5.97474,496,2022
674,1 130 214,9,5.97474,690,2022
674,1 161 212,9,5.97474,748,2022
674,1 164 276,9,5.97474,882,2022
674,1 182 297,9,5.97474,960,2022
674,1 208 247,9,5.97474,912,2022
674,1 209 276,9,5.97474,972,2022
