Vertices,Gen set,Diameter,Average distance,BW,Connections
897,1 402 416,9,6.55357,1638,2691
897,1 13 376,9,6.55804,780,2691
897,1 260 365,9,6.55804,1252,2691
897,1 261 442,9,6.5625,1408,2691
897,1 51 91,9,6.56696,286,2691
897,1 194 375,9,6.57812,1140,2691
897,1 210 430,9,6.57812,1282,2691
897,1 66 80,9,6.59821,294,2691
897,1 201 370,9,6.59821,1144,2691
897,1 13 246,9,6.61607,520,2691
897,1 105 325,9,6.61607,862,2691
897,1 403 415,9,6.61607,1638,2691
897,1 408 420,9,6.61607,1658,2691
897,1 11 344,9,6.625,712,2691
897,1 163 439,9,6.625,1206,2691
897,1 206 425,9,6.625,1264,2691
897,1 15 196,9,6.64062,424,2691
897,1 389 444,9,6.64062,1668,2691
897,1 58 68,9,6.64286,254,2691
897,1 80 277,9,6.64286,716,2691
897,1 232 370,9,6.64286,1206,2691
897,1 66 355,10,6.52455,844,2691
897,1 159 283,10,6.52455,886,2691
897,1 42 139,10,6.54018,364,2691
897,1 135 438,10,6.54018,1148,2691
897,1 243 351,10,6.54018,1190,2691
897,1 303 413,10,6.54018,1434,2691
897,1 70 292,10,6.54241,726,2691
897,1 289 427,10,6.54241,1434,2691
897,1 329 346,10,6.54241,1352,2691
897,1 68 249,10,6.54911,636,2691
897,1 96 277,10,6.54911,748,2691
897,1 65 105,10,6.55134,342,2691
897,1 142 247,10,6.55134,780,2691
897,1 259 286,10,6.55134,1092,2691
897,1 16 206,10,6.55357,446,2691
897,1 56 125,10,6.55357,364,2691
897,1 122 344,10,6.55357,934,2691
897,1 126 219,10,6.55357,692,2691
897,1 171 307,10,6.55357,958,2691
897,1 182 246,10,6.55357,858,2691
897,1 187 315,10,6.55357,1006,2691
897,1 260 415,10,6.55357,1352,2691
897,1 68 154,10,6.5558,446,2691
897,1 151 332,10,6.5558,968,2691
897,1 221 363,10,6.5558,1170,2691
897,1 277 398,10,6.5558,1352,2691
897,1 27 403,10,6.55804,862,2691
897,1 111 182,10,6.55804,588,2691
897,1 243 432,10,6.55804,1352,2691
897,1 306 432,10,6.55804,1478,2691
897,1 15 193,10,6.56027,418,2691
897,1 38 140,10,6.56027,358,2691
897,1 39 321,10,6.56027,722,2691
897,1 82 263,10,6.56027,692,2691
897,1 111 294,10,6.56027,812,2691
897,1 118 374,10,6.56027,986,2691
897,1 139 361,10,6.56027,1002,2691
897,1 144 409,10,6.56027,1108,2691
897,1 173 295,10,6.56027,938,2691
897,1 191 413,10,6.56027,1210,2691
897,1 325 441,10,6.56027,1534,2691
897,1 14 247,10,6.5625,524,2691
897,1 64 338,10,6.5625,806,2691
897,1 102 442,10,6.5625,1090,2691
897,1 174 396,10,6.5625,1142,2691
897,1 45 166,10,6.56473,424,2691
897,1 51 381,10,6.56473,866,2691
897,1 53 275,10,6.56473,658,2691
897,1 85 137,10,6.56473,446,2691
897,1 98 240,10,6.56473,678,2691
897,1 119 144,10,6.56473,528,2691
897,1 154 396,10,6.56473,1102,2691
897,1 206 387,10,6.56473,1188,2691
897,1 220 401,10,6.56473,1244,2691
897,1 308 405,10,6.56473,1428,2691
897,1 332 387,10,6.56473,1440,2691
897,1 344 372,10,6.56473,1434,2691
897,1 62 410,10,6.56696,946,2691
897,1 65 145,10,6.56696,422,2691
897,1 147 273,10,6.56696,842,2691
897,1 167 217,10,6.56696,770,2691
897,1 168 377,10,6.56696,1092,2691
897,1 188 431,10,6.56696,1240,2691
897,1 213 246,10,6.56696,920,2691
897,1 247 266,10,6.56696,1028,2691
897,1 13 203,10,6.5692,434,2691
897,1 25 208,10,6.5692,468,2691
897,1 43 353,10,6.5692,794,2691
897,1 68 393,10,6.5692,924,2691
897,1 78 190,10,6.5692,538,2691
897,1 85 316,10,6.5692,804,2691
897,1 88 304,10,6.5692,786,2691
897,1 89 339,10,6.5692,858,2691
897,1 146 409,10,6.5692,1112,2691
897,1 190 221,10,6.5692,824,2691
897,1 193 371,10,6.5692,1130,2691
897,1 203 312,10,6.5692,1032,2691
897,1 228 383,10,6.5692,1224,2691
