Vertices,Gen set,Diameter,Average distance,BW,Connections
859,1 41 394,9,6.48718,872,2577
859,1 158 419,9,6.48718,1156,2577
859,1 242 386,9,6.48718,1258,2577
859,1 14 359,9,6.4965,748,2577
859,1 67 79,9,6.4965,294,2577
859,1 87 184,9,6.4965,544,2577
859,1 68 80,9,6.49883,298,2577
859,1 128 204,9,6.49883,666,2577
859,1 240 302,9,6.49883,1086,2577
859,1 11 133,9,6.5035,290,2577
859,1 11 155,9,6.5035,334,2577
859,1 13 155,9,6.5035,338,2577
859,1 64 78,9,6.5035,286,2577
859,1 66 78,9,6.5035,290,2577
859,1 133 255,9,6.5035,778,2577
859,1 13 131,9,6.51515,290,2577
859,1 46 400,9,6.51515,894,2577
859,1 56 66,9,6.51515,246,2577
859,1 201 412,9,6.51515,1228,2577
859,1 233 406,9,6.51515,1280,2577
859,1 306 319,9,6.51515,1252,2577
859,1 14 156,9,6.51748,342,2577
859,1 77 424,9,6.51748,1004,2577
859,1 184 357,9,6.51748,1084,2577
859,1 114 380,9,6.52448,990,2577
859,1 258 269,9,6.52448,1056,2577
859,1 283 324,9,6.52448,1216,2577
859,1 13 133,9,6.5338,294,2577
859,1 37 278,9,6.5338,632,2577
859,1 66 188,9,6.5338,510,2577
859,1 133 275,9,6.5338,818,2577
859,1 155 297,9,6.5338,906,2577
859,1 155 325,9,6.5338,962,2577
859,1 10 132,9,6.53613,286,2577
859,1 65 423,9,6.53613,978,2577
859,1 86 185,9,6.53613,544,2577
859,1 11 153,9,6.53846,330,2577
859,1 28 393,9,6.53846,844,2577
859,1 78 92,9,6.53846,342,2577
859,1 128 356,9,6.54779,970,2577
859,1 137 302,9,6.54779,880,2577
859,1 232 374,9,6.54779,1214,2577
859,1 11 157,9,6.55245,338,2577
859,1 78 220,9,6.55245,598,2577
859,1 82 383,9,6.55245,932,2577
859,1 13 129,9,6.56177,286,2577
859,1 66 76,9,6.56177,286,2577
859,1 293 373,9,6.56177,1334,2577
859,1 11 101,9,6.58508,226,2577
859,1 17 187,9,6.58508,410,2577
859,1 78 147,9,6.58508,452,2577
859,1 45 306,10,6.43823,704,2577
859,1 116 421,10,6.43823,1076,2577
859,1 165 210,10,6.43823,752,2577
859,1 177 233,10,6.43823,822,2577
859,1 202 239,10,6.43823,884,2577
859,1 208 306,10,6.43823,1030,2577
859,1 233 360,10,6.43823,1188,2577
859,1 241 318,10,6.43823,1120,2577
859,1 248 274,10,6.43823,1046,2577
859,1 18 259,10,6.44755,556,2577
859,1 29 302,10,6.44755,664,2577
859,1 128 276,10,6.44755,810,2577
859,1 146 199,10,6.44755,692,2577
859,1 237 277,10,6.44755,1030,2577
859,1 253 334,10,6.44755,1176,2577
859,1 50 138,10,6.44988,378,2577
859,1 189 312,10,6.44988,1004,2577
859,1 212 305,10,6.44988,1036,2577
859,1 133 212,10,6.45221,692,2577
859,1 155 218,10,6.45221,748,2577
859,1 264 312,10,6.45221,1154,2577
859,1 20 197,10,6.45455,436,2577
859,1 20 256,10,6.45455,554,2577
859,1 43 119,10,6.45455,326,2577
859,1 43 159,10,6.45455,406,2577
859,1 110 254,10,6.45455,730,2577
859,1 151 416,10,6.45455,1136,2577
859,1 156 186,10,6.45455,686,2577
859,1 164 424,10,6.45455,1178,2577
859,1 231 375,10,6.45455,1214,2577
859,1 16 355,10,6.45688,744,2577
859,1 161 398,10,6.45688,1120,2577
859,1 196 300,10,6.45688,994,2577
859,1 17 234,10,6.45921,504,2577
859,1 101 418,10,6.45921,1040,2577
859,1 224 290,10,6.45921,1030,2577
859,1 54 299,10,6.46387,708,2577
859,1 74 175,10,6.46387,500,2577
859,1 117 181,10,6.46387,598,2577
859,1 118 280,10,6.46387,798,2577
859,1 124 341,10,6.46387,932,2577
859,1 158 199,10,6.46387,716,2577
859,1 182 279,10,6.46387,924,2577
859,1 212 381,10,6.46387,1188,2577
859,1 259 310,10,6.46387,1140,2577
859,1 267 339,10,6.46387,1214,2577
859,1 312 330,10,6.46387,1286,2577
859,1 363 386,10,6.46387,1500,2577
859,1 23 125,10,6.4662,298,2577
859,1 32 269,10,6.4662,604,2577
859,1 44 324,10,6.4662,738,2577
859,1 84 318,10,6.4662,806,2577
859,1 112 256,10,6.4662,738,2577
859,1 114 138,10,6.4662,506,2577
859,1 134 380,10,6.4662,1030,2577
859,1 151 268,10,6.4662,840,2577
859,1 208 292,10,6.4662,1002,2577
859,1 250 349,10,6.4662,1200,2577
859,1 303 317,10,6.4662,1242,2577
859,1 305 410,10,6.4662,1432,2577
859,1 15 198,10,6.46853,428,2577
859,1 47 105,10,6.46853,306,2577
859,1 50 233,10,6.46853,568,2577
859,1 65 90,10,6.46853,312,2577
859,1 65 282,10,6.46853,696,2577
859,1 162 306,10,6.46853,938,2577
859,1 185 229,10,6.46853,830,2577
859,1 185 329,10,6.46853,1030,2577
859,1 189 228,10,6.46853,836,2577
859,1 15 333,10,6.47086,698,2577
859,1 31 195,10,6.47086,454,2577
859,1 31 227,10,6.47086,518,2577
859,1 34 194,10,6.47086,458,2577
859,1 62 139,10,6.47086,404,2577
859,1 72 163,10,6.47086,472,2577
859,1 97 261,10,6.47086,718,2577
859,1 148 332,10,6.47086,962,2577
859,1 152 165,10,6.47086,636,2577
859,1 177 275,10,6.47086,906,2577
859,1 194 229,10,6.47086,848,2577
859,1 243 278,10,6.47086,1044,2577
859,1 260 309,10,6.47086,1140,2577
859,1 296 346,10,6.47086,1286,2577
859,1 348 379,10,6.47086,1456,2577
859,1 21 196,10,6.47319,436,2577
859,1 65 346,10,6.47319,824,2577
859,1 72 385,10,6.47319,916,2577
859,1 114 277,10,6.47319,784,2577
859,1 185 415,10,6.47319,1202,2577
859,1 276 319,10,6.47319,1192,2577
859,1 276 355,10,6.47319,1264,2577
859,1 277 409,10,6.47319,1374,2577
859,1 324 412,10,6.47319,1474,2577
859,1 17 200,10,6.47552,436,2577
859,1 28 128,10,6.47552,314,2577
859,1 51 232,10,6.47552,568,2577
859,1 85 196,10,6.47552,564,2577
859,1 92 250,10,6.47552,686,2577
859,1 101 416,10,6.47552,1036,2577
859,1 110 355,10,6.47552,932,2577
859,1 115 137,10,6.47552,506,2577
859,1 134 302,10,6.47552,874,2577
859,1 159 262,10,6.47552,844,2577
859,1 159 422,10,6.47552,1164,2577
859,1 164 192,10,6.47552,714,2577
859,1 193 401,10,6.47552,1190,2577
859,1 316 416,10,6.47552,1466,2577
859,1 320 366,10,6.47552,1374,2577
859,1 13 254,10,6.47786,536,2577
859,1 16 262,10,6.47786,558,2577
859,1 19 231,10,6.47786,502,2577
859,1 45 149,10,6.47786,390,2577
859,1 46 155,10,6.47786,404,2577
859,1 56 90,10,6.47786,294,2577
859,1 63 81,10,6.47786,290,2577
859,1 66 416,10,6.47786,966,2577
859,1 91 161,10,6.47786,506,2577
859,1 98 115,10,6.47786,428,2577
859,1 105 133,10,6.47786,478,2577
859,1 119 316,10,6.47786,872,2577
859,1 124 150,10,6.47786,550,2577
859,1 159 186,10,6.47786,692,2577
859,1 193 226,10,6.47786,840,2577
859,1 200 236,10,6.47786,874,2577
859,1 210 366,10,6.47786,1154,2577
859,1 381 403,10,6.47786,1570,2577
859,1 13 239,10,6.48019,506,2577
859,1 17 312,10,6.48019,660,2577
859,1 41 296,10,6.48019,676,2577
859,1 46 175,10,6.48019,444,2577
859,1 54 93,10,6.48019,296,2577
859,1 55 148,10,6.48019,408,2577
859,1 55 357,10,6.48019,826,2577
859,1 56 351,10,6.48019,816,2577
859,1 60 77,10,6.48019,276,2577
859,1 66 312,10,6.48019,758,2577
859,1 101 271,10,6.48019,746,2577
859,1 119 422,10,6.48019,1084,2577
859,1 152 271,10,6.48019,848,2577
859,1 168 212,10,6.48019,762,2577
859,1 168 234,10,6.48019,806,2577
859,1 212 248,10,6.48019,922,2577
859,1 231 415,10,6.48019,1294,2577
859,1 243 290,10,6.48019,1068,2577
859,1 272 328,10,6.48019,1202,2577
859,1 328 419,10,6.48019,1496,2577
859,1 385 401,10,6.48019,1574,2577
859,1 11 327,10,6.48252,678,2577
859,1 21 381,10,6.48252,806,2577
859,1 24 386,10,6.48252,822,2577
859,1 27 124,10,6.48252,304,2577
859,1 42 393,10,6.48252,872,2577
859,1 52 225,10,6.48252,556,2577
859,1 78 264,10,6.48252,686,2577
859,1 82 420,10,6.48252,1006,2577
859,1 127 407,10,6.48252,1070,2577
859,1 153 413,10,6.48252,1134,2577
859,1 158 356,10,6.48252,1030,2577
859,1 176 218,10,6.48252,790,2577
859,1 179 374,10,6.48252,1108,2577
