Vertices,Gen set,Diameter,Average distance,BW,Connections
536,1 84 146,8,5.49346,462,1608
536,1 102 172,8,5.49533,550,1608
536,1 10 148,8,5.50467,318,1608
536,1 38 61,8,5.50467,200,1608
536,1 80 196,8,5.50467,554,1608
536,1 80 261,8,5.50467,684,1608
536,1 88 115,8,5.50467,408,1608
536,1 88 204,8,5.50467,586,1608
536,1 123 150,8,5.50467,548,1608
536,1 44 71,8,5.50654,232,1608
536,1 138 228,8,5.50654,734,1608
536,1 151 212,8,5.50654,728,1608
536,1 12 197,8,5.51028,420,1608
536,1 102 263,8,5.51028,732,1608
536,1 117 204,8,5.51028,644,1608
536,1 161 194,8,5.51028,712,1608
536,1 36 187,8,5.51215,448,1608
536,1 43 60,8,5.51215,208,1608
536,1 43 74,8,5.51215,236,1608
536,1 98 187,8,5.51215,572,1608
536,1 162 198,8,5.51215,722,1608
536,1 22 126,8,5.51402,298,1608
536,1 16 124,8,5.51589,282,1608
536,1 18 228,8,5.51589,494,1608
536,1 46 64,8,5.51589,222,1608
536,1 64 164,8,5.51589,458,1608
536,1 42 217,8,5.51776,520,1608
536,1 144 234,8,5.51776,758,1608
536,1 148 252,8,5.51776,802,1608
536,1 148 256,8,5.51776,810,1608
536,1 190 247,8,5.51776,876,1608
536,1 27 246,8,5.51963,548,1608
536,1 110 139,8,5.51963,500,1608
536,1 53 184,8,5.5215,476,1608
536,1 58 137,8,5.5215,392,1608
536,1 60 255,8,5.5215,632,1608
536,1 70 223,8,5.5215,588,1608
536,1 91 128,8,5.5215,440,1608
536,1 103 150,8,5.5215,508,1608
536,1 103 252,8,5.5215,712,1608
536,1 194 255,8,5.5215,900,1608
536,1 20 126,8,5.52336,294,1608
536,1 28 245,8,5.52336,548,1608
536,1 29 248,8,5.52336,556,1608
536,1 33 122,8,5.52336,312,1608
536,1 35 92,8,5.52336,256,1608
536,1 37 64,8,5.52336,204,1608
536,1 65 110,8,5.52336,352,1608
536,1 192 218,8,5.52336,822,1608
536,1 22 160,8,5.52523,366,1608
536,1 48 254,8,5.5271,606,1608
536,1 71 86,8,5.5271,316,1608
536,1 102 142,8,5.5271,490,1608
536,1 122 151,8,5.5271,548,1608
536,1 13 208,8,5.52897,444,1608
536,1 16 148,8,5.52897,330,1608
536,1 16 165,8,5.52897,364,1608
536,1 27 176,8,5.52897,408,1608
536,1 45 72,8,5.52897,236,1608
536,1 128 162,8,5.52897,582,1608
536,1 131 216,8,5.52897,696,1608
536,1 139 192,8,5.52897,664,1608
536,1 170 260,8,5.52897,862,1608
536,1 92 206,8,5.53458,598,1608
536,1 138 236,8,5.53458,750,1608
536,1 20 168,8,5.53645,378,1608
536,1 30 78,8,5.53645,218,1608
536,1 58 194,8,5.53645,506,1608
536,1 110 136,8,5.53645,494,1608
536,1 25 190,8,5.53832,432,1608
536,1 44 118,8,5.53832,326,1608
536,1 46 56,8,5.53832,206,1608
536,1 144 221,8,5.53832,732,1608
536,1 168 211,8,5.53832,760,1608
536,1 193 222,8,5.53832,832,1608
536,1 16 231,8,5.54019,496,1608
536,1 44 61,8,5.54019,212,1608
536,1 44 62,8,5.54019,214,1608
536,1 52 123,8,5.54019,352,1608
536,1 72 239,8,5.54019,624,1608
536,1 146 254,8,5.54019,802,1608
536,1 176 254,8,5.54019,862,1608
536,1 26 250,8,5.54206,554,1608
536,1 34 210,8,5.54206,490,1608
536,1 16 102,8,5.54393,238,1608
536,1 18 237,8,5.54393,512,1608
536,1 21 190,8,5.54393,424,1608
536,1 33 182,8,5.54393,432,1608
536,1 34 147,8,5.54393,364,1608
