Vertices,Gen set,Diameter,Average distance,BW,Connections
582,1 28 258,9,5.69535,574,1746
582,1 31 84,9,5.69535,232,1746
582,1 36 189,9,5.69535,452,1746
582,1 39 105,9,5.69535,290,1746
582,1 39 203,9,5.69535,486,1746
582,1 43 69,9,5.69535,226,1746
582,1 62 139,9,5.69535,404,1746
582,1 67 80,9,5.69535,296,1746
582,1 105 252,9,5.69535,716,1746
582,1 169 228,9,5.69535,796,1746
582,1 202 236,9,5.69535,878,1746
582,1 16 135,9,5.69707,304,1746
582,1 45 58,9,5.69707,208,1746
582,1 49 78,9,5.69707,256,1746
582,1 58 200,9,5.69707,518,1746
582,1 58 224,9,5.69707,566,1746
582,1 65 208,9,5.69707,548,1746
582,1 67 152,9,5.69707,440,1746
582,1 75 174,9,5.69707,500,1746
582,1 80 190,9,5.69707,542,1746
582,1 95 156,9,5.69707,504,1746
582,1 131 220,9,5.69707,704,1746
582,1 139 176,9,5.69707,632,1746
582,1 197 236,9,5.69707,868,1746
582,1 240 255,9,5.69707,992,1746
582,1 254 270,9,5.69707,1050,1746
582,1 256 271,9,5.69707,1056,1746
582,1 12 224,9,5.6988,474,1746
582,1 12 252,9,5.6988,530,1746
582,1 26 115,9,5.6988,284,1746
582,1 45 102,9,5.6988,296,1746
582,1 52 199,9,5.6988,504,1746
582,1 56 183,9,5.6988,480,1746
582,1 61 268,9,5.6988,660,1746
582,1 72 125,9,5.6988,396,1746
582,1 84 143,9,5.6988,456,1746
582,1 88 155,9,5.6988,488,1746
582,1 94 159,9,5.6988,508,1746
582,1 102 259,9,5.6988,724,1746
582,1 128 282,9,5.6988,822,1746
582,1 136 187,9,5.6988,648,1746
582,1 149 252,9,5.6988,804,1746
582,1 150 175,9,5.6988,652,1746
582,1 158 277,9,5.6988,872,1746
582,1 167 268,9,5.6988,872,1746
582,1 191 276,9,5.6988,936,1746
582,1 229 262,9,5.6988,984,1746
582,1 22 206,9,5.70052,458,1746
582,1 33 118,9,5.70052,304,1746
582,1 37 160,9,5.70052,396,1746
582,1 49 68,9,5.70052,236,1746
582,1 58 95,9,5.70052,308,1746
582,1 84 226,9,5.70052,622,1746
582,1 86 212,9,5.70052,598,1746
582,1 158 244,9,5.70052,806,1746
582,1 170 183,9,5.70052,708,1746
582,1 173 256,9,5.70052,860,1746
582,1 231 258,9,5.70052,980,1746
582,1 10 103,9,5.70224,228,1746
582,1 12 172,9,5.70224,370,1746
582,1 13 160,9,5.70224,348,1746
582,1 27 259,9,5.70224,574,1746
582,1 34 113,9,5.70224,296,1746
582,1 48 77,9,5.70224,252,1746
582,1 56 240,9,5.70224,594,1746
582,1 60 266,9,5.70224,654,1746
582,1 78 225,9,5.70224,608,1746
582,1 81 191,9,5.70224,546,1746
582,1 94 273,9,5.70224,736,1746
582,1 114 257,9,5.70224,744,1746
582,1 122 179,9,5.70224,604,1746
582,1 129 154,9,5.70224,568,1746
582,1 148 258,9,5.70224,814,1746
582,1 206 268,9,5.70224,950,1746
582,1 17 168,9,5.70396,372,1746
582,1 24 82,9,5.70396,214,1746
582,1 24 236,9,5.70396,522,1746
582,1 25 180,9,5.70396,412,1746
582,1 29 108,9,5.70396,276,1746
582,1 43 74,9,5.70396,236,1746
582,1 57 134,9,5.70396,384,1746
582,1 58 269,9,5.70396,656,1746
582,1 70 269,9,5.70396,680,1746
582,1 78 93,9,5.70396,344,1746
582,1 82 119,9,5.70396,404,1746
582,1 84 214,9,5.70396,598,1746
582,1 84 281,9,5.70396,732,1746
582,1 104 183,9,5.70396,576,1746
582,1 106 174,9,5.70396,562,1746
582,1 110 203,9,5.70396,628,1746
582,1 119 182,9,5.70396,604,1746
582,1 128 246,9,5.70396,750,1746
582,1 129 204,9,5.70396,668,1746
582,1 130 240,9,5.70396,742,1746
582,1 135 210,9,5.70396,692,1746
582,1 137 264,9,5.70396,804,1746
582,1 150 230,9,5.70396,762,1746
582,1 150 270,9,5.70396,842,1746
582,1 163 240,9,5.70396,808,1746
582,1 186 224,9,5.70396,822,1746
582,1 242 278,9,5.70396,1042,1746
582,1 261 272,9,5.70396,1068,1746
582,1 10 253,9,5.70568,528,1746
582,1 12 135,9,5.70568,296,1746
582,1 23 124,9,5.70568,296,1746
582,1 23 230,9,5.70568,508,1746
582,1 32 198,9,5.70568,462,1746
582,1 44 100,9,5.70568,290,1746
582,1 56 126,9,5.70568,366,1746
582,1 56 253,9,5.70568,620,1746
582,1 85 272,9,5.70568,716,1746
582,1 89 236,9,5.70568,652,1746
582,1 114 136,9,5.70568,502,1746
582,1 188 246,9,5.70568,870,1746
582,1 212 226,9,5.70568,878,1746
582,1 13 226,9,5.7074,480,1746
582,1 37 140,9,5.7074,356,1746
582,1 45 286,9,5.7074,664,1746
582,1 76 186,9,5.7074,526,1746
582,1 118 254,9,5.7074,746,1746
582,1 140 178,9,5.7074,638,1746
582,1 173 224,9,5.7074,796,1746
582,1 179 286,9,5.7074,932,1746
582,1 226 286,9,5.7074,1026,1746
582,1 11 158,9,5.70912,340,1746
582,1 15 155,9,5.70912,342,1746
582,1 16 87,9,5.70912,208,1746
582,1 22 254,9,5.70912,554,1746
582,1 32 176,9,5.70912,418,1746
582,1 33 89,9,5.70912,246,1746
582,1 34 178,9,5.70912,426,1746
582,1 38 211,9,5.70912,500,1746
582,1 39 67,9,5.70912,214,1746
582,1 40 215,9,5.70912,512,1746
582,1 42 276,9,5.70912,638,1746
582,1 44 191,9,5.70912,472,1746
582,1 46 172,9,5.70912,438,1746
582,1 53 226,9,5.70912,560,1746
582,1 57 101,9,5.70912,318,1746
582,1 69 252,9,5.70912,644,1746
582,1 72 89,9,5.70912,324,1746
582,1 75 123,9,5.70912,398,1746
582,1 75 199,9,5.70912,550,1746
582,1 82 285,9,5.70912,736,1746
582,1 85 105,9,5.70912,382,1746
582,1 85 282,9,5.70912,736,1746
582,1 87 121,9,5.70912,418,1746
582,1 105 243,9,5.70912,698,1746
582,1 122 157,9,5.70912,560,1746
582,1 124 220,9,5.70912,690,1746
582,1 139 183,9,5.70912,646,1746
582,1 143 228,9,5.70912,744,1746
582,1 148 236,9,5.70912,770,1746
582,1 154 255,9,5.70912,820,1746
582,1 170 211,9,5.70912,764,1746
582,1 175 258,9,5.70912,868,1746
582,1 184 251,9,5.70912,872,1746
582,1 198 237,9,5.70912,872,1746
582,1 207 260,9,5.70912,936,1746
582,1 226 251,9,5.70912,956,1746
582,1 239 282,9,5.70912,1044,1746
582,1 244 259,9,5.70912,1008,1746
582,1 252 263,9,5.70912,1032,1746
582,1 19 102,9,5.71084,244,1746
582,1 23 106,9,5.71084,260,1746
582,1 24 160,9,5.71084,370,1746
582,1 30 78,9,5.71084,218,1746
582,1 33 270,9,5.71084,608,1746
582,1 34 151,9,5.71084,372,1746
582,1 35 262,9,5.71084,596,1746
582,1 36 210,9,5.71084,494,1746
582,1 36 245,9,5.71084,564,1746
582,1 42 68,9,5.71084,222,1746
582,1 46 253,9,5.71084,600,1746
582,1 52 122,9,5.71084,350,1746
582,1 61 210,9,5.71084,544,1746
582,1 64 170,9,5.71084,470,1746
582,1 74 133,9,5.71084,416,1746
582,1 76 134,9,5.71084,422,1746
582,1 112 185,9,5.71084,596,1746
582,1 177 244,9,5.71084,844,1746
582,1 186 242,9,5.71084,858,1746
582,1 216 229,9,5.71084,892,1746
582,1 12 92,9,5.71256,210,1746
582,1 12 125,9,5.71256,276,1746
582,1 22 102,9,5.71256,250,1746
582,1 26 148,9,5.71256,350,1746
582,1 26 173,9,5.71256,400,1746
582,1 27 90,9,5.71256,236,1746
582,1 36 86,9,5.71256,246,1746
582,1 37 202,9,5.71256,480,1746
582,1 38 242,9,5.71256,562,1746
582,1 41 198,9,5.71256,480,1746
582,1 42 149,9,5.71256,384,1746
582,1 45 106,9,5.71256,304,1746
582,1 46 127,9,5.71256,348,1746
582,1 52 72,9,5.71256,250,1746
582,1 55 202,9,5.71256,516,1746
582,1 60 108,9,5.71256,338,1746
582,1 62 219,9,5.71256,564,1746
582,1 63 149,9,5.71256,426,1746
582,1 64 102,9,5.71256,334,1746
582,1 66 153,9,5.71256,440,1746
582,1 68 250,9,5.71256,638,1746
582,1 68 282,9,5.71256,702,1746
582,1 69 248,9,5.71256,636,1746
582,1 71 90,9,5.71256,324,1746
582,1 72 100,9,5.71256,346,1746
582,1 100 123,9,5.71256,448,1746
582,1 111 162,9,5.71256,548,1746
582,1 111 190,9,5.71256,604,1746
582,1 125 273,9,5.71256,798,1746
582,1 132 279,9,5.71256,824,1746
582,1 152 162,9,5.71256,630,1746
582,1 153 224,9,5.71256,756,1746
582,1 153 238,9,5.71256,784,1746
582,1 200 231,9,5.71256,864,1746
582,1 202 219,9,5.71256,844,1746
582,1 20 256,9,5.71429,554,1746
582,1 22 212,9,5.71429,470,1746
582,1 25 262,9,5.71429,576,1746
582,1 66 271,9,5.71429,676,1746
582,1 67 118,9,5.71429,372,1746
582,1 82 142,9,5.71429,450,1746
582,1 84 131,9,5.71429,432,1746
582,1 90 240,9,5.71429,662,1746
582,1 92 149,9,5.71429,484,1746
582,1 106 139,9,5.71429,492,1746
582,1 125 140,9,5.71429,532,1746
582,1 138 262,9,5.71429,802,1746
582,1 160 178,9,5.71429,678,1746
582,1 163 220,9,5.71429,768,1746
582,1 182 286,9,5.71429,938,1746
582,1 187 236,9,5.71429,848,1746
582,1 188 277,9,5.71429,932,1746
582,1 21 231,9,5.71601,506,1746
582,1 25 66,9,5.71601,184,1746
582,1 32 168,9,5.71601,402,1746
582,1 40 266,9,5.71601,614,1746
582,1 56 129,9,5.71601,372,1746
582,1 60 106,9,5.71601,334,1746
582,1 63 285,9,5.71601,698,1746
582,1 68 79,9,5.71601,296,1746
582,1 74 276,9,5.71601,702,1746
582,1 75 91,9,5.71601,334,1746
582,1 81 224,9,5.71601,612,1746
582,1 87 187,9,5.71601,550,1746
582,1 87 275,9,5.71601,726,1746
582,1 90 148,9,5.71601,478,1746
582,1 91 231,9,5.71601,646,1746
582,1 104 221,9,5.71601,652,1746
582,1 106 126,9,5.71601,466,1746
582,1 123 148,9,5.71601,544,1746
582,1 124 135,9,5.71601,520,1746
582,1 129 212,9,5.71601,684,1746
582,1 156 243,9,5.71601,800,1746
582,1 163 282,9,5.71601,892,1746
582,1 213 225,9,5.71601,878,1746
582,1 214 282,9,5.71601,994,1746
582,1 237 277,9,5.71601,1030,1746
582,1 255 275,9,5.71601,1062,1746
582,1 10 132,9,5.71773,286,1746
582,1 12 216,9,5.71773,458,1746
582,1 15 250,9,5.71773,532,1746
582,1 18 101,9,5.71773,240,1746
582,1 39 50,9,5.71773,180,1746
582,1 39 178,9,5.71773,436,1746
582,1 84 198,9,5.71773,566,1746
582,1 88 120,9,5.71773,418,1746
582,1 106 244,9,5.71773,702,1746
582,1 118 184,9,5.71773,606,1746
582,1 121 150,9,5.71773,544,1746
582,1 150 190,9,5.71773,682,1746
582,1 154 225,9,5.71773,760,1746
582,1 156 188,9,5.71773,690,1746
582,1 164 216,9,5.71773,762,1746
582,1 178 213,9,5.71773,784,1746
582,1 191 230,9,5.71773,844,1746
582,1 206 259,9,5.71773,932,1746
582,1 211 284,9,5.71773,992,1746
582,1 251 280,9,5.71773,1064,1746
582,1 11 124,9,5.71945,272,1746
582,1 24 259,9,5.71945,568,1746
582,1 26 86,9,5.71945,226,1746
582,1 27 256,9,5.71945,568,1746
582,1 30 113,9,5.71945,288,1746
582,1 36 280,9,5.71945,634,1746
582,1 40 138,9,5.71945,358,1746
582,1 45 72,9,5.71945,236,1746
582,1 53 170,9,5.71945,448,1746
582,1 72 191,9,5.71945,528,1746
582,1 84 285,9,5.71945,740,1746
582,1 103 180,9,5.71945,568,1746
582,1 110 131,9,5.71945,484,1746
582,1 112 152,9,5.71945,530,1746
582,1 128 271,9,5.71945,800,1746
582,1 158 190,9,5.71945,698,1746
582,1 160 231,9,5.71945,784,1746
582,1 243 256,9,5.71945,1000,1746
582,1 10 220,9,5.72117,462,1746
582,1 14 103,9,5.72117,236,1746
582,1 14 215,9,5.72117,460,1746
582,1 15 228,9,5.72117,488,1746
582,1 25 188,9,5.72117,428,1746
582,1 28 182,9,5.72117,422,1746
582,1 45 128,9,5.72117,348,1746
582,1 48 84,9,5.72117,266,1746
582,1 54 286,9,5.72117,682,1746
582,1 57 152,9,5.72117,420,1746
582,1 82 231,9,5.72117,628,1746
582,1 90 230,9,5.72117,642,1746
582,1 113 164,9,5.72117,556,1746
582,1 118 150,9,5.72117,538,1746
582,1 130 157,9,5.72117,576,1746
582,1 163 202,9,5.72117,732,1746
582,1 174 266,9,5.72117,882,1746
582,1 206 284,9,5.72117,982,1746
582,1 14 237,9,5.72289,504,1746
582,1 15 217,9,5.72289,466,1746
582,1 22 148,9,5.72289,342,1746
582,1 39 88,9,5.72289,256,1746
582,1 40 69,9,5.72289,220,1746
582,1 41 93,9,5.72289,270,1746
582,1 42 94,9,5.72289,274,1746
582,1 42 219,9,5.72289,524,1746
582,1 44 70,9,5.72289,230,1746
582,1 44 278,9,5.72289,646,1746
582,1 59 279,9,5.72289,678,1746
582,1 65 154,9,5.72289,440,1746
582,1 71 201,9,5.72289,546,1746
582,1 74 197,9,5.72289,544,1746
582,1 77 262,9,5.72289,680,1746
582,1 80 224,9,5.72289,610,1746
582,1 82 148,9,5.72289,462,1746
582,1 88 109,9,5.72289,396,1746
582,1 120 252,9,5.72289,746,1746
582,1 122 283,9,5.72289,812,1746
582,1 123 222,9,5.72289,692,1746
582,1 129 175,9,5.72289,610,1746
582,1 130 176,9,5.72289,614,1746
582,1 143 177,9,5.72289,642,1746
582,1 156 219,9,5.72289,752,1746
582,1 158 171,9,5.72289,660,1746
582,1 170 285,9,5.72289,912,1746
582,1 178 257,9,5.72289,872,1746
582,1 183 235,9,5.72289,838,1746
582,1 189 265,9,5.72289,910,1746
582,1 205 230,9,5.72289,872,1746
582,1 208 219,9,5.72289,856,1746
582,1 212 285,9,5.72289,996,1746
582,1 226 247,9,5.72289,948,1746
582,1 14 91,9,5.72461,212,1746
582,1 16 241,9,5.72461,516,1746
582,1 33 268,9,5.72461,604,1746
582,1 37 122,9,5.72461,320,1746
582,1 38 128,9,5.72461,334,1746
582,1 44 78,9,5.72461,246,1746
582,1 45 282,9,5.72461,656,1746
582,1 47 114,9,5.72461,324,1746
582,1 55 130,9,5.72461,372,1746
582,1 61 74,9,5.72461,272,1746
582,1 62 240,9,5.72461,606,1746
582,1 68 118,9,5.72461,374,1746
582,1 68 229,9,5.72461,596,1746
582,1 81 150,9,5.72461,464,1746
582,1 84 273,9,5.72461,716,1746
582,1 87 286,9,5.72461,748,1746
582,1 106 279,9,5.72461,772,1746
582,1 111 206,9,5.72461,636,1746
582,1 127 214,9,5.72461,684,1746
582,1 140 227,9,5.72461,736,1746
582,1 154 173,9,5.72461,656,1746
582,1 161 270,9,5.72461,864,1746
582,1 171 210,9,5.72461,764,1746
582,1 204 256,9,5.72461,922,1746
582,1 207 234,9,5.72461,884,1746
582,1 224 275,9,5.72461,1000,1746
582,1 20 218,9,5.72633,478,1746
582,1 21 234,9,5.72633,512,1746
582,1 30 256,9,5.72633,574,1746
582,1 33 212,9,5.72633,492,1746
582,1 36 99,9,5.72633,272,1746
582,1 40 51,9,5.72633,184,1746
582,1 40 64,9,5.72633,210,1746
582,1 47 124,9,5.72633,344,1746
582,1 51 248,9,5.72633,600,1746
582,1 56 148,9,5.72633,410,1746
582,1 61 148,9,5.72633,420,1746
582,1 63 211,9,5.72633,550,1746
582,1 66 213,9,5.72633,560,1746
582,1 78 180,9,5.72633,518,1746
582,1 85 186,9,5.72633,544,1746
582,1 89 258,9,5.72633,696,1746
582,1 99 251,9,5.72633,702,1746
582,1 108 134,9,5.72633,486,1746
582,1 109 202,9,5.72633,624,1746
582,1 111 258,9,5.72633,740,1746
582,1 130 183,9,5.72633,628,1746
582,1 130 283,9,5.72633,828,1746
582,1 131 274,9,5.72633,812,1746
582,1 136 229,9,5.72633,732,1746
582,1 161 176,9,5.72633,676,1746
582,1 181 238,9,5.72633,840,1746
582,1 202 272,9,5.72633,950,1746
582,1 209 272,9,5.72633,964,1746
582,1 242 271,9,5.72633,1028,1746
582,1 12 176,9,5.72806,378,1746
582,1 20 210,9,5.72806,462,1746
582,1 23 250,9,5.72806,548,1746
582,1 30 267,9,5.72806,596,1746
582,1 37 266,9,5.72806,608,1746
582,1 40 173,9,5.72806,428,1746
582,1 44 56,9,5.72806,202,1746
582,1 45 198,9,5.72806,488,1746
582,1 48 207,9,5.72806,512,1746
582,1 52 190,9,5.72806,486,1746
582,1 66 140,9,5.72806,414,1746
582,1 114 267,9,5.72806,764,1746
582,1 128 220,9,5.72806,698,1746
582,1 171 226,9,5.72806,796,1746
582,1 177 256,9,5.72806,868,1746
582,1 188 253,9,5.72806,884,1746
582,1 188 254,9,5.72806,886,1746
582,1 208 237,9,5.72806,892,1746
582,1 225 284,9,5.72806,1020,1746
582,1 11 255,9,5.72978,534,1746
582,1 12 79,9,5.72978,184,1746
582,1 15 84,9,5.72978,200,1746
582,1 26 94,9,5.72978,242,1746
582,1 29 66,9,5.72978,192,1746
582,1 33 87,9,5.72978,242,1746
582,1 33 148,9,5.72978,364,1746
582,1 35 60,9,5.72978,192,1746
582,1 37 228,9,5.72978,532,1746
582,1 39 279,9,5.72978,638,1746
582,1 42 200,9,5.72978,486,1746
582,1 43 52,9,5.72978,192,1746
582,1 45 236,9,5.72978,564,1746
582,1 45 277,9,5.72978,646,1746
582,1 47 262,9,5.72978,620,1746
582,1 53 129,9,5.72978,366,1746
582,1 55 123,9,5.72978,358,1746
582,1 55 148,9,5.72978,408,1746
582,1 64 105,9,5.72978,340,1746
582,1 72 86,9,5.72978,318,1746
582,1 72 278,9,5.72978,702,1746
582,1 76 90,9,5.72978,334,1746
582,1 78 281,9,5.72978,720,1746
582,1 80 203,9,5.72978,568,1746
582,1 93 127,9,5.72978,442,1746
582,1 93 219,9,5.72978,626,1746
582,1 93 237,9,5.72978,662,1746
582,1 94 119,9,5.72978,428,1746
582,1 127 172,9,5.72978,600,1746
582,1 132 173,9,5.72978,612,1746
582,1 133 168,9,5.72978,604,1746
582,1 161 278,9,5.72978,880,1746
582,1 178 240,9,5.72978,838,1746
582,1 187 267,9,5.72978,910,1746
582,1 221 258,9,5.72978,960,1746
582,1 260 269,9,5.72978,1060,1746
582,1 12 90,9,5.7315,206,1746
582,1 13 254,9,5.7315,536,1746
582,1 20 114,9,5.7315,270,1746
582,1 21 266,9,5.7315,576,1746
582,1 23 264,9,5.7315,576,1746
582,1 26 208,9,5.7315,470,1746
582,1 42 274,9,5.7315,634,1746
582,1 58 141,9,5.7315,400,1746
