Vertices,Gen set,Diameter,Average distance,BW,Connections
705,1 39 129,9,6.02273,338,2115
705,1 17 191,9,6.03125,418,2115
705,1 27 317,9,6.03125,690,2115
705,1 37 251,9,6.03125,578,2115
705,1 83 343,9,6.03125,854,2115
705,1 249 278,9,6.03125,1056,2115
705,1 21 260,9,6.03409,564,2115
705,1 29 318,9,6.03409,696,2115
705,1 316 327,9,6.03409,1288,2115
705,1 20 307,9,6.03693,656,2115
705,1 51 114,9,6.03693,332,2115
705,1 56 68,9,6.03693,250,2115
705,1 62 170,9,6.03693,466,2115
705,1 109 249,9,6.03693,718,2115
705,1 197 248,9,6.03693,892,2115
705,1 214 253,9,6.03693,936,2115
705,1 261 304,9,6.03693,1132,2115
705,1 33 109,9,6.03977,286,2115
705,1 33 250,9,6.03977,568,2115
705,1 155 256,9,6.03977,824,2115
705,1 162 304,9,6.03977,934,2115
705,1 179 250,9,6.03977,860,2115
705,1 30 317,9,6.04261,696,2115
705,1 107 225,9,6.04261,666,2115
705,1 112 180,9,6.04261,586,2115
705,1 120 278,9,6.04261,798,2115
705,1 192 211,9,6.04261,808,2115
705,1 243 284,9,6.04261,1056,2115
705,1 15 163,9,6.04545,358,2115
705,1 16 259,9,6.04545,552,2115
705,1 19 206,9,6.04545,452,2115
705,1 36 171,9,6.04545,416,2115
705,1 41 191,9,6.04545,466,2115
705,1 44 116,9,6.04545,322,2115
705,1 49 79,9,6.04545,258,2115
705,1 51 62,9,6.04545,228,2115
705,1 67 121,9,6.04545,378,2115
705,1 86 211,9,6.04545,596,2115
705,1 106 154,9,6.04545,522,2115
705,1 134 187,9,6.04545,644,2115
705,1 147 307,9,6.04545,910,2115
705,1 173 225,9,6.04545,798,2115
705,1 242 328,9,6.04545,1142,2115
705,1 251 284,9,6.04545,1072,2115
705,1 286 334,9,6.04545,1242,2115
705,1 49 135,9,6.0483,370,2115
705,1 55 123,9,6.0483,358,2115
705,1 84 148,9,6.0483,466,2115
705,1 129 243,9,6.0483,746,2115
705,1 153 262,9,6.0483,832,2115
705,1 161 335,9,6.0483,994,2115
705,1 230 289,9,6.0483,1040,2115
705,1 259 285,9,6.0483,1090,2115
705,1 15 207,9,6.05114,446,2115
705,1 19 213,9,6.05114,466,2115
705,1 23 105,9,6.05114,258,2115
705,1 34 294,9,6.05114,658,2115
705,1 47 127,9,6.05114,350,2115
705,1 52 279,9,6.05114,664,2115
705,1 55 67,9,6.05114,246,2115
705,1 63 334,9,6.05114,796,2115
705,1 81 255,9,6.05114,674,2115
705,1 85 242,9,6.05114,656,2115
705,1 92 210,9,6.05114,606,2115
705,1 94 272,9,6.05114,734,2115
705,1 122 198,9,6.05114,642,2115
705,1 125 272,9,6.05114,796,2115
705,1 127 340,9,6.05114,936,2115
705,1 205 276,9,6.05114,964,2115
705,1 216 311,9,6.05114,1056,2115
705,1 11 207,9,6.05398,438,2115
705,1 14 131,9,6.05398,292,2115
705,1 14 192,9,6.05398,414,2115
705,1 18 256,9,6.05398,550,2115
705,1 22 162,9,6.05398,370,2115
705,1 32 249,9,6.05398,564,2115
705,1 41 151,9,6.05398,386,2115
705,1 64 147,9,6.05398,424,2115
705,1 86 296,9,6.05398,766,2115
705,1 87 151,9,6.05398,478,2115
705,1 102 129,9,6.05398,464,2115
705,1 105 127,9,6.05398,466,2115
705,1 110 312,9,6.05398,846,2115
705,1 128 245,9,6.05398,748,2115
705,1 138 174,9,6.05398,626,2115
705,1 145 183,9,6.05398,658,2115
705,1 179 303,9,6.05398,966,2115
705,1 210 336,9,6.05398,1094,2115
705,1 272 345,9,6.05398,1236,2115
705,1 290 347,9,6.05398,1276,2115
705,1 21 315,9,6.05682,674,2115
705,1 41 319,9,6.05682,722,2115
705,1 51 332,9,6.05682,768,2115
705,1 61 86,9,6.05682,296,2115
705,1 71 241,9,6.05682,626,2115
705,1 73 116,9,6.05682,380,2115
705,1 79 127,9,6.05682,414,2115
