Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 117 415,10,6.59202,1066,2709
903,1 123 190,10,6.59202,628,2709
903,1 133 443,10,6.59202,1154,2709
903,1 140 319,10,6.59202,920,2709
903,1 152 334,10,6.59202,974,2709
903,1 162 430,10,6.59202,1186,2709
903,1 172 205,10,6.59202,756,2709
903,1 174 287,10,6.59202,924,2709
903,1 184 427,10,6.59202,1224,2709
903,1 185 215,10,6.59202,802,2709
903,1 186 442,10,6.59202,1258,2709
903,1 223 402,10,6.59202,1252,2709
903,1 235 405,10,6.59202,1282,2709
903,1 235 417,10,6.59202,1306,2709
903,1 238 252,10,6.59202,982,2709
903,1 245 393,10,6.59202,1278,2709
903,1 307 417,10,6.59202,1450,2709
903,1 309 364,10,6.59202,1348,2709
903,1 319 402,10,6.59202,1444,2709
903,1 321 415,10,6.59202,1474,2709
903,1 406 420,10,6.59202,1654,2709
903,1 20 208,10,6.59424,458,2709
903,1 31 207,10,6.59424,478,2709
903,1 42 265,10,6.59424,616,2709
903,1 52 178,10,6.59424,462,2709
903,1 63 166,10,6.59424,460,2709
903,1 92 252,10,6.59424,690,2709
903,1 101 219,10,6.59424,642,2709
903,1 123 152,10,6.59424,552,2709
903,1 126 184,10,6.59424,622,2709
903,1 133 174,10,6.59424,616,2709
903,1 136 441,10,6.59424,1156,2709
903,1 140 438,10,6.59424,1158,2709
903,1 172 309,10,6.59424,964,2709
903,1 191 316,10,6.59424,1016,2709
903,1 233 372,10,6.59424,1212,2709
903,1 276 385,10,6.59424,1324,2709
903,1 319 441,10,6.59424,1522,2709
903,1 330 350,10,6.59424,1362,2709
903,1 14 249,10,6.59645,528,2709
903,1 33 215,10,6.59645,498,2709
903,1 63 145,10,6.59645,418,2709
903,1 81 295,10,6.59645,754,2709
903,1 84 348,10,6.59645,866,2709
903,1 93 321,10,6.59645,830,2709
903,1 104 235,10,6.59645,680,2709
903,1 114 364,10,6.59645,958,2709
903,1 137 399,10,6.59645,1074,2709
903,1 156 398,10,6.59645,1110,2709
903,1 159 350,10,6.59645,1020,2709
903,1 165 375,10,6.59645,1082,2709
903,1 171 308,10,6.59645,960,2709
903,1 184 415,10,6.59645,1200,2709
903,1 199 262,10,6.59645,924,2709
903,1 211 355,10,6.59645,1134,2709
903,1 211 408,10,6.59645,1240,2709
903,1 217 381,10,6.59645,1198,2709
903,1 251 438,10,6.59645,1380,2709
903,1 308 435,10,6.59645,1488,2709
903,1 319 356,10,6.59645,1352,2709
903,1 398 422,10,6.59645,1642,2709
903,1 16 350,10,6.59867,734,2709
903,1 21 269,10,6.59867,582,2709
903,1 22 276,10,6.59867,598,2709
903,1 24 322,10,6.59867,694,2709
903,1 27 416,10,6.59867,888,2709
903,1 28 323,10,6.59867,704,2709
903,1 30 132,10,6.59867,326,2709
903,1 30 172,10,6.59867,406,2709
903,1 41 423,10,6.59867,930,2709
903,1 47 84,10,6.59867,264,2709
903,1 50 420,10,6.59867,942,2709
903,1 56 260,10,6.59867,634,2709
903,1 75 134,10,6.59867,420,2709
903,1 75 322,10,6.59867,796,2709
903,1 81 311,10,6.59867,786,2709
903,1 89 306,10,6.59867,792,2709
903,1 91 395,10,6.59867,974,2709
903,1 112 251,10,6.59867,728,2709
903,1 114 155,10,6.59867,540,2709
903,1 121 375,10,6.59867,994,2709
903,1 133 328,10,6.59867,924,2709
903,1 140 223,10,6.59867,728,2709
903,1 147 330,10,6.59867,956,2709
903,1 189 307,10,6.59867,994,2709
903,1 220 323,10,6.59867,1088,2709
903,1 260 311,10,6.59867,1144,2709
903,1 266 280,10,6.59867,1094,2709
903,1 275 331,10,6.59867,1214,2709
903,1 279 331,10,6.59867,1222,2709
903,1 282 408,10,6.59867,1382,2709
903,1 295 371,10,6.59867,1334,2709
903,1 324 403,10,6.59867,1456,2709
903,1 11 195,10,6.60089,414,2709
903,1 11 205,10,6.60089,434,2709
903,1 15 334,10,6.60089,700,2709
903,1 21 174,10,6.60089,392,2709
903,1 29 184,10,6.60089,428,2709
903,1 39 420,10,6.60089,920,2709
903,1 43 266,10,6.60089,620,2709
903,1 73 192,10,6.60089,532,2709
903,1 82 264,10,6.60089,694,2709
903,1 82 347,10,6.60089,860,2709
903,1 96 278,10,6.60089,750,2709
903,1 105 359,10,6.60089,930,2709
903,1 144 422,10,6.60089,1134,2709
903,1 185 229,10,6.60089,830,2709
903,1 195 411,10,6.60089,1214,2709
903,1 199 240,10,6.60089,880,2709
903,1 218 380,10,6.60089,1198,2709
903,1 221 319,10,6.60089,1082,2709
903,1 240 315,10,6.60089,1112,2709
903,1 279 445,10,6.60089,1450,2709
903,1 294 410,10,6.60089,1410,2709
903,1 15 170,10,6.6031,372,2709
903,1 23 335,10,6.6031,718,2709
903,1 39 213,10,6.6031,506,2709
903,1 43 292,10,6.6031,672,2709
903,1 60 439,10,6.6031,1000,2709
903,1 62 380,10,6.6031,886,2709
903,1 77 320,10,6.6031,796,2709
903,1 117 249,10,6.6031,734,2709
903,1 157 221,10,6.6031,758,2709
903,1 160 439,10,6.6031,1200,2709
903,1 168 375,10,6.6031,1088,2709
903,1 177 280,10,6.6031,916,2709
903,1 186 409,10,6.6031,1192,2709
903,1 206 392,10,6.6031,1198,2709
903,1 246 379,10,6.6031,1252,2709
903,1 268 412,10,6.6031,1362,2709
903,1 274 321,10,6.6031,1192,2709
903,1 325 366,10,6.6031,1384,2709
903,1 325 374,10,6.6031,1400,2709
903,1 368 430,10,6.6031,1598,2709
903,1 15 191,10,6.60532,414,2709
903,1 17 373,10,6.60532,782,2709
903,1 21 403,10,6.60532,850,2709
903,1 22 170,10,6.60532,386,2709
903,1 26 115,10,6.60532,284,2709
903,1 32 409,10,6.60532,884,2709
903,1 33 111,10,6.60532,290,2709
903,1 41 254,10,6.60532,592,2709
903,1 44 120,10,6.60532,330,2709
903,1 46 121,10,6.60532,336,2709
903,1 52 123,10,6.60532,352,2709
903,1 54 365,10,6.60532,840,2709
903,1 75 214,10,6.60532,580,2709
903,1 86 420,10,6.60532,1014,2709
903,1 89 206,10,6.60532,592,2709
903,1 89 416,10,6.60532,1012,2709
903,1 94 212,10,6.60532,614,2709
903,1 121 168,10,6.60532,580,2709
903,1 173 333,10,6.60532,1014,2709
903,1 228 411,10,6.60532,1280,2709
903,1 249 431,10,6.60532,1362,2709
903,1 281 324,10,6.60532,1212,2709
903,1 286 345,10,6.60532,1264,2709
903,1 306 427,10,6.60532,1468,2709
903,1 317 382,10,6.60532,1400,2709
903,1 320 416,10,6.60532,1474,2709
903,1 366 428,10,6.60532,1590,2709
903,1 403 425,10,6.60532,1658,2709
903,1 16 266,10,6.60754,566,2709
903,1 19 330,10,6.60754,700,2709
903,1 25 236,10,6.60754,524,2709
903,1 26 324,10,6.60754,702,2709
903,1 30 111,10,6.60754,284,2709
903,1 39 102,10,6.60754,284,2709
903,1 39 292,10,6.60754,664,2709
903,1 49 409,10,6.60754,918,2709
903,1 57 382,10,6.60754,880,2709
903,1 58 103,10,6.60754,324,2709
903,1 60 73,10,6.60754,268,2709
903,1 88 394,10,6.60754,966,2709
903,1 95 255,10,6.60754,702,2709
903,1 96 368,10,6.60754,930,2709
903,1 97 263,10,6.60754,722,2709
903,1 98 277,10,6.60754,752,2709
903,1 109 391,10,6.60754,1002,2709
903,1 142 315,10,6.60754,916,2709
903,1 163 280,10,6.60754,888,2709
903,1 170 203,10,6.60754,748,2709
903,1 174 334,10,6.60754,1018,2709
903,1 183 292,10,6.60754,952,2709
903,1 210 261,10,6.60754,944,2709
903,1 213 297,10,6.60754,1022,2709
903,1 248 441,10,6.60754,1380,2709
903,1 289 424,10,6.60754,1428,2709
903,1 322 395,10,6.60754,1436,2709
903,1 368 381,10,6.60754,1500,2709
903,1 18 246,10,6.60976,530,2709
903,1 22 206,10,6.60976,458,2709
903,1 27 392,10,6.60976,840,2709
903,1 41 319,10,6.60976,722,2709
903,1 43 417,10,6.60976,922,2709
903,1 46 422,10,6.60976,938,2709
903,1 56 126,10,6.60976,366,2709
903,1 59 369,10,6.60976,858,2709
903,1 66 245,10,6.60976,624,2709
903,1 68 252,10,6.60976,642,2709
903,1 87 372,10,6.60976,920,2709
903,1 93 260,10,6.60976,708,2709
903,1 98 186,10,6.60976,570,2709
903,1 117 165,10,6.60976,566,2709
903,1 124 199,10,6.60976,648,2709
903,1 138 320,10,6.60976,918,2709
903,1 143 393,10,6.60976,1074,2709
903,1 144 352,10,6.60976,994,2709
903,1 174 297,10,6.60976,944,2709
903,1 184 320,10,6.60976,1010,2709
903,1 206 435,10,6.60976,1284,2709
903,1 240 323,10,6.60976,1128,2709
903,1 284 373,10,6.60976,1316,2709
903,1 297 390,10,6.60976,1376,2709
903,1 305 426,10,6.60976,1464,2709
903,1 315 332,10,6.60976,1296,2709
903,1 341 369,10,6.60976,1422,2709
903,1 345 376,10,6.60976,1444,2709
903,1 396 429,10,6.60976,1652,2709
903,1 16 252,10,6.61197,538,2709
903,1 19 400,10,6.61197,840,2709
903,1 25 279,10,6.61197,610,2709
903,1 25 409,10,6.61197,870,2709
903,1 31 255,10,6.61197,574,2709
903,1 34 123,10,6.61197,316,2709
903,1 39 283,10,6.61197,646,2709
903,1 40 426,10,6.61197,934,2709
903,1 48 418,10,6.61197,934,2709
903,1 50 432,10,6.61197,966,2709
903,1 53 331,10,6.61197,770,2709
903,1 58 74,10,6.61197,266,2709
903,1 61 74,10,6.61197,272,2709
903,1 61 109,10,6.61197,342,2709
903,1 61 377,10,6.61197,878,2709
903,1 66 424,10,6.61197,982,2709
903,1 72 161,10,6.61197,468,2709
903,1 74 95,10,6.61197,340,2709
903,1 86 285,10,6.61197,744,2709
903,1 92 289,10,6.61197,764,2709
903,1 94 392,10,6.61197,974,2709
903,1 102 240,10,6.61197,686,2709
903,1 117 307,10,6.61197,850,2709
903,1 121 311,10,6.61197,866,2709
903,1 136 372,10,6.61197,1018,2709
903,1 156 168,10,6.61197,650,2709
903,1 158 417,10,6.61197,1152,2709
903,1 166 348,10,6.61197,1030,2709
903,1 170 265,10,6.61197,872,2709
903,1 177 410,10,6.61197,1176,2709
903,1 183 233,10,6.61197,834,2709
903,1 183 394,10,6.61197,1156,2709
903,1 184 403,10,6.61197,1176,2709
903,1 203 324,10,6.61197,1056,2709
903,1 207 322,10,6.61197,1060,2709
903,1 210 395,10,6.61197,1212,2709
903,1 229 311,10,6.61197,1082,2709
903,1 239 402,10,6.61197,1284,2709
903,1 244 266,10,6.61197,1022,2709
903,1 264 289,10,6.61197,1108,2709
903,1 297 369,10,6.61197,1334,2709
903,1 317 350,10,6.61197,1336,2709
903,1 319 331,10,6.61197,1302,2709
903,1 333 359,10,6.61197,1386,2709
903,1 347 443,10,6.61197,1582,2709
903,1 406 433,10,6.61197,1680,2709
903,1 12 379,10,6.61419,784,2709
903,1 17 207,10,6.61419,450,2709
903,1 18 168,10,6.61419,374,2709
903,1 26 270,10,6.61419,594,2709
903,1 29 238,10,6.61419,536,2709
903,1 29 285,10,6.61419,630,2709
903,1 31 284,10,6.61419,632,2709
903,1 39 106,10,6.61419,292,2709
903,1 43 311,10,6.61419,710,2709
903,1 51 279,10,6.61419,662,2709
903,1 60 230,10,6.61419,582,2709
903,1 63 81,10,6.61419,290,2709
903,1 72 93,10,6.61419,332,2709
903,1 72 125,10,6.61419,396,2709
903,1 72 240,10,6.61419,626,2709
903,1 78 367,10,6.61419,892,2709
903,1 84 380,10,6.61419,930,2709
903,1 102 441,10,6.61419,1088,2709
903,1 103 442,10,6.61419,1092,2709
903,1 114 268,10,6.61419,766,2709
903,1 124 232,10,6.61419,714,2709
903,1 138 187,10,6.61419,652,2709
903,1 138 430,10,6.61419,1138,2709
903,1 141 165,10,6.61419,614,2709
903,1 156 170,10,6.61419,654,2709
903,1 171 445,10,6.61419,1234,2709
903,1 177 218,10,6.61419,792,2709
903,1 177 223,10,6.61419,802,2709
903,1 183 231,10,6.61419,830,2709
903,1 186 222,10,6.61419,818,2709
903,1 190 296,10,6.61419,974,2709
903,1 195 374,10,6.61419,1140,2709
903,1 196 344,10,6.61419,1082,2709
903,1 198 382,10,6.61419,1162,2709
903,1 215 331,10,6.61419,1094,2709
903,1 218 413,10,6.61419,1264,2709
903,1 221 399,10,6.61419,1242,2709
903,1 233 253,10,6.61419,974,2709
903,1 241 263,10,6.61419,1010,2709
903,1 264 328,10,6.61419,1186,2709
903,1 268 344,10,6.61419,1226,2709
903,1 274 324,10,6.61419,1198,2709
903,1 278 321,10,6.61419,1200,2709
903,1 285 354,10,6.61419,1280,2709
903,1 309 409,10,6.61419,1438,2709
903,1 369 419,10,6.61419,1578,2709
903,1 374 430,10,6.61419,1610,2709
903,1 384 425,10,6.61419,1620,2709
903,1 17 249,10,6.61641,534,2709
903,1 25 217,10,6.61641,486,2709
903,1 31 410,10,6.61641,884,2709
903,1 36 192,10,6.61641,458,2709
903,1 44 337,10,6.61641,764,2709
903,1 56 416,10,6.61641,946,2709
903,1 58 80,10,6.61641,278,2709
903,1 67 79,10,6.61641,294,2709
903,1 86 207,10,6.61641,588,2709
903,1 89 434,10,6.61641,1048,2709
903,1 91 341,10,6.61641,866,2709
903,1 103 169,10,6.61641,546,2709
903,1 109 310,10,6.61641,840,2709
903,1 110 365,10,6.61641,952,2709
903,1 111 256,10,6.61641,736,2709
903,1 114 251,10,6.61641,732,2709
903,1 124 428,10,6.61641,1106,2709
903,1 131 237,10,6.61641,738,2709
903,1 136 431,10,6.61641,1136,2709
903,1 138 194,10,6.61641,666,2709
903,1 142 268,10,6.61641,822,2709
903,1 143 371,10,6.61641,1030,2709
903,1 149 358,10,6.61641,1016,2709
903,1 153 185,10,6.61641,678,2709
903,1 153 406,10,6.61641,1120,2709
903,1 163 350,10,6.61641,1028,2709
903,1 166 209,10,6.61641,752,2709
903,1 169 374,10,6.61641,1088,2709
903,1 171 275,10,6.61641,894,2709
903,1 174 425,10,6.61641,1200,2709
903,1 188 233,10,6.61641,844,2709
903,1 193 312,10,6.61641,1012,2709
903,1 200 263,10,6.61641,928,2709
903,1 205 240,10,6.61641,892,2709
903,1 219 295,10,6.61641,1030,2709
903,1 220 306,10,6.61641,1054,2709
903,1 220 408,10,6.61641,1258,2709
903,1 228 275,10,6.61641,1008,2709
903,1 246 297,10,6.61641,1088,2709
903,1 248 358,10,6.61641,1214,2709
903,1 255 285,10,6.61641,1082,2709
903,1 277 329,10,6.61641,1214,2709
903,1 284 353,10,6.61641,1276,2709
903,1 289 406,10,6.61641,1392,2709
903,1 293 359,10,6.61641,1306,2709
903,1 333 371,10,6.61641,1410,2709
903,1 12 196,10,6.61863,418,2709
903,1 14 380,10,6.61863,790,2709
903,1 19 272,10,6.61863,584,2709
903,1 20 375,10,6.61863,792,2709
903,1 22 101,10,6.61863,248,2709
903,1 29 105,10,6.61863,270,2709
903,1 37 125,10,6.61863,326,2709
903,1 41 374,10,6.61863,832,2709
903,1 52 72,10,6.61863,250,2709
903,1 66 238,10,6.61863,610,2709
903,1 83 229,10,6.61863,626,2709
903,1 95 347,10,6.61863,886,2709
903,1 99 320,10,6.61863,840,2709
903,1 101 122,10,6.61863,448,2709
903,1 101 245,10,6.61863,694,2709
903,1 126 283,10,6.61863,820,2709
903,1 133 283,10,6.61863,834,2709
903,1 152 217,10,6.61863,740,2709
903,1 152 268,10,6.61863,842,2709
903,1 152 419,10,6.61863,1144,2709
903,1 175 223,10,6.61863,798,2709
903,1 185 306,10,6.61863,984,2709
903,1 188 215,10,6.61863,808,2709
903,1 191 207,10,6.61863,798,2709
903,1 195 345,10,6.61863,1082,2709
903,1 198 372,10,6.61863,1142,2709
903,1 205 423,10,6.61863,1258,2709
903,1 206 375,10,6.61863,1164,2709
903,1 207 316,10,6.61863,1048,2709
903,1 215 293,10,6.61863,1018,2709
903,1 215 411,10,6.61863,1254,2709
903,1 218 315,10,6.61863,1068,2709
903,1 221 385,10,6.61863,1214,2709
903,1 237 249,10,6.61863,974,2709
903,1 249 291,10,6.61863,1082,2709
903,1 294 418,10,6.61863,1426,2709
903,1 328 392,10,6.61863,1442,2709
903,1 392 418,10,6.61863,1622,2709
903,1 13 333,10,6.62084,694,2709
903,1 22 334,10,6.62084,714,2709
903,1 27 341,10,6.62084,738,2709
903,1 33 179,10,6.62084,426,2709
903,1 33 376,10,6.62084,820,2709
903,1 41 149,10,6.62084,382,2709
903,1 42 177,10,6.62084,440,2709
903,1 56 293,10,6.62084,700,2709
903,1 60 85,10,6.62084,292,2709
903,1 64 411,10,6.62084,952,2709
903,1 72 116,10,6.62084,378,2709
903,1 73 200,10,6.62084,548,2709
903,1 77 344,10,6.62084,844,2709
903,1 78 126,10,6.62084,410,2709
903,1 78 341,10,6.62084,840,2709
903,1 85 318,10,6.62084,808,2709
903,1 97 168,10,6.62084,532,2709
903,1 103 445,10,6.62084,1098,2709
903,1 119 327,10,6.62084,894,2709
903,1 127 177,10,6.62084,610,2709
903,1 132 305,10,6.62084,876,2709
903,1 139 234,10,6.62084,748,2709
903,1 143 249,10,6.62084,786,2709
903,1 143 318,10,6.62084,924,2709
903,1 147 186,10,6.62084,668,2709
903,1 170 237,10,6.62084,816,2709
903,1 188 308,10,6.62084,994,2709
903,1 196 417,10,6.62084,1228,2709
903,1 213 383,10,6.62084,1194,2709
903,1 215 420,10,6.62084,1272,2709
903,1 231 391,10,6.62084,1246,2709
903,1 232 355,10,6.62084,1176,2709
903,1 245 430,10,6.62084,1352,2709
903,1 253 418,10,6.62084,1344,2709
903,1 255 297,10,6.62084,1106,2709
903,1 262 278,10,6.62084,1082,2709
903,1 262 283,10,6.62084,1092,2709
903,1 263 355,10,6.62084,1238,2709
903,1 290 366,10,6.62084,1314,2709
903,1 312 397,10,6.62084,1420,2709
903,1 312 409,10,6.62084,1444,2709
903,1 318 338,10,6.62084,1314,2709
903,1 342 423,10,6.62084,1532,2709
903,1 16 166,10,6.62306,366,2709
903,1 16 244,10,6.62306,522,2709
903,1 18 210,10,6.62306,458,2709
903,1 22 402,10,6.62306,850,2709
903,1 28 216,10,6.62306,490,2709
903,1 29 371,10,6.62306,802,2709
903,1 29 403,10,6.62306,866,2709
903,1 32 245,10,6.62306,556,2709
903,1 41 228,10,6.62306,540,2709
903,1 43 119,10,6.62306,326,2709
903,1 58 375,10,6.62306,868,2709
903,1 66 85,10,6.62306,304,2709
903,1 77 254,10,6.62306,664,2709
903,1 85 192,10,6.62306,556,2709
903,1 86 155,10,6.62306,484,2709
903,1 91 251,10,6.62306,686,2709
903,1 103 121,10,6.62306,450,2709
903,1 109 240,10,6.62306,700,2709
903,1 115 297,10,6.62306,826,2709
903,1 121 398,10,6.62306,1040,2709
903,1 132 412,10,6.62306,1090,2709
903,1 134 215,10,6.62306,700,2709
903,1 135 244,10,6.62306,760,2709
903,1 136 370,10,6.62306,1014,2709
903,1 137 198,10,6.62306,672,2709
903,1 145 186,10,6.62306,664,2709
903,1 160 351,10,6.62306,1024,2709
903,1 165 441,10,6.62306,1214,2709
903,1 192 343,10,6.62306,1072,2709
903,1 211 247,10,6.62306,918,2709
903,1 212 246,10,6.62306,918,2709
903,1 218 263,10,6.62306,964,2709
903,1 218 392,10,6.62306,1222,2709
903,1 240 385,10,6.62306,1252,2709
903,1 240 433,10,6.62306,1348,2709
903,1 241 395,10,6.62306,1274,2709
903,1 243 429,10,6.62306,1346,2709
903,1 245 295,10,6.62306,1082,2709
903,1 252 285,10,6.62306,1076,2709
903,1 260 423,10,6.62306,1368,2709
903,1 276 323,10,6.62306,1200,2709
903,1 296 433,10,6.62306,1460,2709
903,1 297 427,10,6.62306,1450,2709
903,1 312 370,10,6.62306,1366,2709
903,1 340 403,10,6.62306,1488,2709
903,1 349 375,10,6.62306,1450,2709
903,1 349 395,10,6.62306,1490,2709
903,1 11 380,10,6.62528,784,2709
903,1 15 167,10,6.62528,366,2709
903,1 15 197,10,6.62528,426,2709
903,1 15 250,10,6.62528,532,2709
903,1 17 264,10,6.62528,564,2709
903,1 18 242,10,6.62528,522,2709
903,1 28 269,10,6.62528,596,2709
903,1 33 190,10,6.62528,448,2709
903,1 47 413,10,6.62528,922,2709
903,1 52 328,10,6.62528,762,2709
903,1 55 78,10,6.62528,268,2709
903,1 61 400,10,6.62528,924,2709
903,1 73 355,10,6.62528,858,2709
903,1 74 199,10,6.62528,548,2709
903,1 76 240,10,6.62528,634,2709
903,1 81 114,10,6.62528,392,2709
903,1 81 446,10,6.62528,1056,2709
903,1 82 445,10,6.62528,1056,2709
903,1 98 241,10,6.62528,680,2709
903,1 103 356,10,6.62528,920,2709
903,1 104 124,10,6.62528,458,2709
903,1 112 296,10,6.62528,818,2709
903,1 112 314,10,6.62528,854,2709
903,1 114 138,10,6.62528,506,2709
903,1 138 442,10,6.62528,1162,2709
903,1 143 223,10,6.62528,734,2709
903,1 146 384,10,6.62528,1062,2709
903,1 163 262,10,6.62528,852,2709
903,1 164 261,10,6.62528,852,2709
903,1 165 232,10,6.62528,796,2709
903,1 191 341,10,6.62528,1066,2709
903,1 202 282,10,6.62528,970,2709
903,1 207 253,10,6.62528,922,2709
903,1 221 278,10,6.62528,1000,2709
903,1 228 425,10,6.62528,1308,2709
903,1 232 306,10,6.62528,1078,2709
903,1 240 253,10,6.62528,988,2709
903,1 263 284,10,6.62528,1096,2709
903,1 277 334,10,6.62528,1224,2709
903,1 297 417,10,6.62528,1430,2709
903,1 377 422,10,6.62528,1600,2709
903,1 385 440,10,6.62528,1652,2709
903,1 27 333,10,6.62749,722,2709
903,1 29 417,10,6.62749,894,2709
903,1 30 200,10,6.62749,462,2709
903,1 33 327,10,6.62749,722,2709
903,1 42 114,10,6.62749,314,2709
903,1 42 140,10,6.62749,366,2709
903,1 42 415,10,6.62749,916,2709
903,1 43 234,10,6.62749,556,2709
903,1 45 125,10,6.62749,342,2709
903,1 45 149,10,6.62749,390,2709
903,1 51 288,10,6.62749,680,2709
903,1 53 277,10,6.62749,662,2709
903,1 56 90,10,6.62749,294,2709
903,1 58 429,10,6.62749,976,2709
903,1 60 288,10,6.62749,698,2709
903,1 63 235,10,6.62749,598,2709
903,1 65 438,10,6.62749,1008,2709
903,1 77 170,10,6.62749,496,2709
903,1 87 336,10,6.62749,848,2709
903,1 89 324,10,6.62749,828,2709
903,1 97 443,10,6.62749,1082,2709
903,1 97 446,10,6.62749,1088,2709
903,1 102 274,10,6.62749,754,2709
903,1 107 391,10,6.62749,998,2709
903,1 108 419,10,6.62749,1056,2709
903,1 109 195,10,6.62749,610,2709
903,1 110 186,10,6.62749,594,2709
903,1 112 409,10,6.62749,1044,2709
903,1 115 252,10,6.62749,736,2709
903,1 116 136,10,6.62749,506,2709
903,1 121 284,10,6.62749,812,2709
903,1 124 347,10,6.62749,944,2709
903,1 133 446,10,6.62749,1160,2709
903,1 140 164,10,6.62749,610,2709
903,1 147 212,10,6.62749,720,2709
903,1 163 391,10,6.62749,1110,2709
903,1 164 346,10,6.62749,1022,2709
903,1 166 293,10,6.62749,920,2709
903,1 171 379,10,6.62749,1102,2709
