Vertices,Gen set,Diameter,Average distance,BW,Connections
929,1 11 143,9,6.68103,310,2787
929,1 13 143,9,6.68103,314,2787
929,1 13 169,9,6.68103,366,2787
929,1 11 167,9,6.6875,358,2787
929,1 50 89,9,6.6875,280,2787
929,1 169 353,9,6.6875,1046,2787
929,1 33 421,10,6.60129,910,2787
929,1 128 366,10,6.60129,990,2787
929,1 225 331,10,6.60129,1114,2787
929,1 29 194,10,6.62069,448,2787
929,1 32 295,10,6.62069,656,2787
929,1 160 359,10,6.62069,1040,2787
929,1 179 295,10,6.62069,950,2787
929,1 180 410,10,6.62069,1182,2787
929,1 340 359,10,6.62069,1400,2787
929,1 21 175,10,6.625,394,2787
929,1 177 318,10,6.625,992,2787
929,1 260 430,10,6.625,1382,2787
929,1 46 435,10,6.62716,964,2787
929,1 101 272,10,6.62716,748,2787
929,1 126 222,10,6.62716,698,2787
929,1 42 328,10,6.62931,742,2787
929,1 91 161,10,6.62931,506,2787
929,1 91 344,10,6.62931,872,2787
929,1 161 427,10,6.62931,1178,2787
929,1 165 451,10,6.62931,1234,2787
929,1 229 376,10,6.62931,1212,2787
929,1 245 259,10,6.62931,1010,2787
929,1 245 427,10,6.62931,1346,2787
929,1 357 456,10,6.62931,1628,2787
929,1 13 257,10,6.63147,542,2787
929,1 46 200,10,6.63147,494,2787
929,1 101 238,10,6.63147,680,2787
929,1 121 144,10,6.63147,532,2787
929,1 143 409,10,6.63147,1106,2787
929,1 159 441,10,6.63147,1202,2787
929,1 18 212,10,6.63362,462,2787
929,1 60 77,10,6.63362,276,2787
929,1 115 258,10,6.63362,748,2787
929,1 144 374,10,6.63362,1038,2787
929,1 200 449,10,6.63362,1300,2787
929,1 390 412,10,6.63362,1606,2787
929,1 162 260,10,6.63578,846,2787
929,1 281 331,10,6.63578,1226,2787
929,1 318 421,10,6.63578,1480,2787
929,1 107 445,10,6.63793,1106,2787
929,1 118 417,10,6.63793,1072,2787
929,1 176 330,10,6.63793,1014,2787
929,1 191 456,10,6.63793,1296,2787
929,1 328 405,10,6.63793,1468,2787
929,1 335 433,10,6.63793,1538,2787
929,1 77 138,10,6.64009,432,2787
929,1 77 435,10,6.64009,1026,2787
929,1 115 276,10,6.64009,784,2787
929,1 115 374,10,6.64009,980,2787
929,1 126 412,10,6.64009,1078,2787
929,1 142 228,10,6.64009,742,2787
929,1 147 256,10,6.64009,808,2787
929,1 158 428,10,6.64009,1174,2787
929,1 247 386,10,6.64009,1268,2787
929,1 252 273,10,6.64009,1052,2787
929,1 280 352,10,6.64009,1266,2787
929,1 374 412,10,6.64009,1574,2787
929,1 24 411,10,6.64224,872,2787
929,1 25 193,10,6.64224,438,2787
929,1 99 271,10,6.64224,742,2787
929,1 122 382,10,6.64224,1010,2787
929,1 223 305,10,6.64224,1058,2787
929,1 284 332,10,6.64224,1234,2787
929,1 25 217,10,6.6444,486,2787
929,1 46 299,10,6.6444,692,2787
929,1 83 223,10,6.6444,614,2787
929,1 87 286,10,6.6444,748,2787
929,1 101 458,10,6.6444,1120,2787
929,1 137 291,10,6.6444,858,2787
929,1 16 214,10,6.64655,462,2787
929,1 18 248,10,6.64655,534,2787
929,1 19 281,10,6.64655,602,2787
929,1 28 242,10,6.64655,542,2787
929,1 56 100,10,6.64655,314,2787
929,1 58 335,10,6.64655,788,2787
929,1 75 365,10,6.64655,882,2787
929,1 83 440,10,6.64655,1048,2787
929,1 114 419,10,6.64655,1068,2787
929,1 117 258,10,6.64655,752,2787
929,1 118 182,10,6.64655,602,2787
929,1 119 384,10,6.64655,1008,2787
929,1 120 439,10,6.64655,1120,2787
929,1 127 241,10,6.64655,738,2787
929,1 128 428,10,6.64655,1114,2787
929,1 159 433,10,6.64655,1186,2787
929,1 162 291,10,6.64655,908,2787
929,1 218 368,10,6.64655,1174,2787
929,1 225 316,10,6.64655,1084,2787
929,1 236 397,10,6.64655,1268,2787
929,1 239 304,10,6.64655,1088,2787
929,1 240 383,10,6.64655,1248,2787
929,1 254 277,10,6.64655,1064,2787
929,1 267 361,10,6.64655,1258,2787
929,1 280 391,10,6.64655,1344,2787
929,1 282 330,10,6.64655,1226,2787
929,1 288 335,10,6.64655,1248,2787
929,1 330 369,10,6.64655,1400,2787
929,1 342 409,10,6.64655,1504,2787
929,1 395 437,10,6.64655,1666,2787
929,1 21 214,10,6.64871,472,2787
929,1 30 286,10,6.64871,634,2787
929,1 31 424,10,6.64871,912,2787
929,1 40 109,10,6.64871,300,2787
929,1 52 178,10,6.64871,462,2787
929,1 99 383,10,6.64871,966,2787
929,1 114 138,10,6.64871,506,2787
929,1 122 276,10,6.64871,798,2787
929,1 136 375,10,6.64871,1024,2787
929,1 145 411,10,6.64871,1114,2787
929,1 177 211,10,6.64871,778,2787
929,1 193 261,10,6.64871,910,2787
929,1 195 458,10,6.64871,1308,2787
929,1 196 284,10,6.64871,962,2787
929,1 209 444,10,6.64871,1308,2787
929,1 210 346,10,6.64871,1114,2787
929,1 215 378,10,6.64871,1188,2787
929,1 268 325,10,6.64871,1188,2787
929,1 303 381,10,6.64871,1370,2787
929,1 317 369,10,6.64871,1374,2787
929,1 350 382,10,6.64871,1466,2787
929,1 19 362,10,6.65086,764,2787
929,1 24 337,10,6.65086,724,2787
929,1 44 434,10,6.65086,958,2787
929,1 59 95,10,6.65086,310,2787
929,1 63 411,10,6.65086,950,2787
929,1 88 382,10,6.65086,942,2787
929,1 102 339,10,6.65086,884,2787
929,1 190 221,10,6.65086,824,2787
929,1 213 331,10,6.65086,1090,2787
929,1 227 396,10,6.65086,1248,2787
929,1 271 285,10,6.65086,1114,2787
929,1 421 440,10,6.65086,1724,2787
929,1 18 359,10,6.65302,756,2787
929,1 19 176,10,6.65302,392,2787
929,1 51 141,10,6.65302,386,2787
929,1 56 314,10,6.65302,742,2787
929,1 67 351,10,6.65302,838,2787
929,1 112 138,10,6.65302,502,2787
929,1 112 247,10,6.65302,720,2787
929,1 114 442,10,6.65302,1114,2787
929,1 123 335,10,6.65302,918,2787
929,1 130 429,10,6.65302,1120,2787
929,1 141 454,10,6.65302,1192,2787
929,1 144 410,10,6.65302,1110,2787
929,1 179 236,10,6.65302,832,2787
929,1 200 248,10,6.65302,898,2787
929,1 208 383,10,6.65302,1184,2787
929,1 252 354,10,6.65302,1214,2787
929,1 255 276,10,6.65302,1064,2787
929,1 258 278,10,6.65302,1074,2787
929,1 264 295,10,6.65302,1120,2787
929,1 282 293,10,6.65302,1152,2787
929,1 286 330,10,6.65302,1234,2787
929,1 287 458,10,6.65302,1492,2787
929,1 333 440,10,6.65302,1548,2787
929,1 417 438,10,6.65302,1712,2787
929,1 22 192,10,6.65517,430,2787
929,1 34 325,10,6.65517,720,2787
929,1 47 107,10,6.65517,310,2787
929,1 82 291,10,6.65517,748,2787
929,1 83 303,10,6.65517,774,2787
929,1 107 225,10,6.65517,666,2787
929,1 123 388,10,6.65517,1024,2787
929,1 124 287,10,6.65517,824,2787
929,1 128 239,10,6.65517,736,2787
929,1 150 416,10,6.65517,1134,2787
929,1 170 457,10,6.65517,1256,2787
929,1 191 241,10,6.65517,866,2787
929,1 191 313,10,6.65517,1010,2787
929,1 247 396,10,6.65517,1288,2787
929,1 252 389,10,6.65517,1284,2787
929,1 279 336,10,6.65517,1232,2787
929,1 363 434,10,6.65517,1596,2787
929,1 380 431,10,6.65517,1624,2787
929,1 13 272,10,6.65733,572,2787
929,1 16 197,10,6.65733,428,2787
929,1 20 215,10,6.65733,472,2787
929,1 25 135,10,6.65733,322,2787
929,1 41 436,10,6.65733,956,2787
929,1 44 429,10,6.65733,948,2787
929,1 48 306,10,6.65733,710,2787
929,1 58 278,10,6.65733,674,2787
929,1 68 80,10,6.65733,298,2787
929,1 69 406,10,6.65733,952,2787
929,1 99 222,10,6.65733,644,2787
929,1 115 392,10,6.65733,1016,2787
929,1 119 314,10,6.65733,868,2787
929,1 122 143,10,6.65733,532,2787
929,1 142 412,10,6.65733,1110,2787
929,1 173 386,10,6.65733,1120,2787
929,1 182 422,10,6.65733,1210,2787
929,1 190 242,10,6.65733,866,2787
929,1 223 377,10,6.65733,1202,2787
929,1 243 418,10,6.65733,1324,2787
929,1 264 448,10,6.65733,1426,2787
929,1 326 360,10,6.65733,1374,2787
929,1 329 342,10,6.65733,1344,2787
929,1 350 432,10,6.65733,1566,2787
929,1 16 250,10,6.65948,534,2787
929,1 27 331,10,6.65948,718,2787
929,1 42 369,10,6.65948,824,2787
929,1 54 252,10,6.65948,614,2787
929,1 58 364,10,6.65948,846,2787
929,1 86 305,10,6.65948,784,2787
929,1 92 212,10,6.65948,610,2787
929,1 115 439,10,6.65948,1110,2787
929,1 123 419,10,6.65948,1086,2787
929,1 171 301,10,6.65948,946,2787
929,1 172 263,10,6.65948,872,2787
929,1 214 302,10,6.65948,1034,2787
929,1 219 421,10,6.65948,1282,2787
929,1 247 332,10,6.65948,1160,2787
929,1 287 412,10,6.65948,1400,2787
929,1 323 376,10,6.65948,1400,2787
929,1 351 390,10,6.65948,1484,2787
929,1 414 442,10,6.65948,1714,2787
929,1 23 412,10,6.66164,872,2787
929,1 60 136,10,6.66164,394,2787
929,1 67 120,10,6.66164,376,2787
929,1 67 306,10,6.66164,748,2787
