Vertices,Gen set,Diameter,Average distance,BW,Connections
744,1 226 267,9,6.13459,988,2232
744,1 21 324,9,6.14132,692,2232
744,1 252 352,9,6.14401,1210,2232
744,1 54 87,9,6.14536,284,2232
744,1 174 255,9,6.14536,860,2232
744,1 49 164,9,6.14805,428,2232
744,1 86 359,9,6.14805,892,2232
744,1 101 228,9,6.14805,660,2232
744,1 140 167,9,6.14805,616,2232
744,1 143 350,9,6.14805,988,2232
744,1 204 221,9,6.14805,852,2232
744,1 222 328,9,6.14805,1102,2232
744,1 43 238,9,6.14939,564,2232
744,1 47 76,9,6.14939,248,2232
744,1 95 220,9,6.14939,632,2232
744,1 140 195,9,6.14939,672,2232
744,1 173 254,9,6.14939,856,2232
744,1 16 172,9,6.15074,378,2232
744,1 151 204,9,6.15074,712,2232
744,1 204 356,9,6.15074,1122,2232
744,1 228 271,9,6.15074,1000,2232
744,1 171 274,9,6.15343,892,2232
744,1 171 321,9,6.15343,986,2232
744,1 128 274,9,6.15478,806,2232
744,1 143 208,9,6.15612,704,2232
744,1 272 359,9,6.15612,1264,2232
744,1 100 332,9,6.15747,866,2232
744,1 262 366,9,6.15747,1258,2232
744,1 16 204,9,6.15882,442,2232
744,1 50 64,9,6.15882,230,2232
744,1 58 194,9,6.16151,506,2232
744,1 81 218,9,6.16151,600,2232
744,1 135 364,9,6.16151,1000,2232
744,1 17 306,9,6.16285,648,2232
744,1 18 175,9,6.16285,388,2232
744,1 41 346,9,6.16285,776,2232
744,1 46 127,9,6.16285,348,2232
744,1 122 283,9,6.16285,812,2232
744,1 147 330,9,6.16285,956,2232
744,1 152 194,9,6.16285,694,2232
744,1 163 202,9,6.16285,732,2232
744,1 53 68,9,6.1642,244,2232
744,1 189 320,9,6.1642,1020,2232
744,1 204 244,9,6.1642,898,2232
744,1 268 365,9,6.1642,1268,2232
744,1 12 311,9,6.16555,648,2232
744,1 60 73,9,6.16555,268,2232
744,1 129 342,9,6.16555,944,2232
744,1 134 359,9,6.16555,988,2232
744,1 143 182,9,6.16555,652,2232
744,1 265 276,9,6.16555,1084,2232
744,1 12 133,9,6.16689,292,2232
744,1 84 179,9,6.16689,528,2232
744,1 102 353,9,6.16689,912,2232
744,1 128 316,9,6.16689,890,2232
744,1 137 162,9,6.16689,600,2232
744,1 189 318,9,6.16958,1016,2232
744,1 222 310,9,6.16958,1066,2232
744,1 20 174,9,6.17093,390,2232
744,1 27 340,9,6.17093,736,2232
744,1 136 309,9,6.17093,892,2232
744,1 13 204,9,6.17227,436,2232
744,1 19 270,9,6.17227,580,2232
744,1 28 263,9,6.17227,584,2232
744,1 36 349,9,6.17227,772,2232
744,1 68 215,9,6.17227,568,2232
744,1 155 324,9,6.17227,960,2232
744,1 156 229,9,6.17227,772,2232
744,1 160 310,9,6.17227,942,2232
744,1 210 235,9,6.17227,892,2232
744,1 228 275,9,6.17227,1008,2232
744,1 244 316,9,6.17227,1122,2232
744,1 20 199,9,6.17362,440,2232
744,1 21 224,9,6.17362,492,2232
744,1 35 264,9,6.17362,600,2232
744,1 70 307,9,6.17362,756,2232
744,1 74 210,9,6.17362,570,2232
744,1 85 120,9,6.17362,412,2232
744,1 116 329,9,6.17362,892,2232
744,1 230 269,9,6.17362,1000,2232
744,1 13 312,9,6.17497,652,2232
744,1 23 200,9,6.17497,448,2232
744,1 24 229,9,6.17497,508,2232
744,1 49 79,9,6.17497,258,2232
744,1 56 97,9,6.17497,308,2232
744,1 113 329,9,6.17497,886,2232
744,1 167 199,9,6.17497,734,2232
744,1 170 358,9,6.17497,1058,2232
744,1 36 95,9,6.17631,264,2232
744,1 46 268,9,6.17631,630,2232
744,1 47 84,9,6.17631,264,2232
744,1 47 204,9,6.17631,504,2232
744,1 73 252,9,6.17631,652,2232
744,1 95 204,9,6.17631,600,2232
744,1 98 115,9,6.17631,428,2232
744,1 112 363,9,6.17631,952,2232
744,1 180 265,9,6.17631,892,2232
744,1 182 317,9,6.17631,1000,2232
744,1 311 348,9,6.17631,1320,2232
744,1 228 328,9,6.17766,1114,2232
744,1 284 363,9,6.17766,1296,2232
744,1 18 140,9,6.179,318,2232
744,1 18 275,9,6.179,588,2232
744,1 22 332,9,6.179,710,2232
744,1 84 226,9,6.179,622,2232
744,1 102 164,9,6.179,534,2232
744,1 260 274,9,6.179,1070,2232
744,1 330 349,9,6.179,1360,2232
744,1 31 234,9,6.18035,532,2232
744,1 61 72,9,6.18035,268,2232
744,1 240 325,9,6.18035,1132,2232
744,1 264 277,9,6.18035,1084,2232
744,1 46 74,9,6.1817,242,2232
744,1 48 165,9,6.1817,428,2232
744,1 64 78,9,6.1817,286,2232
744,1 68 154,9,6.1817,446,2232
744,1 80 284,9,6.1817,730,2232
744,1 144 323,9,6.1817,936,2232
744,1 205 240,9,6.1817,892,2232
744,1 38 100,9,6.18439,278,2232
744,1 38 251,9,6.18439,580,2232
744,1 83 178,9,6.18439,524,2232
744,1 200 325,9,6.18439,1052,2232
744,1 207 306,9,6.18439,1028,2232
744,1 277 344,9,6.18439,1244,2232
744,1 304 366,9,6.18439,1342,2232
744,1 321 358,9,6.18439,1360,2232
744,1 62 73,9,6.18573,272,2232
744,1 62 265,9,6.18573,656,2232
744,1 38 348,9,6.18708,774,2232
