Vertices,Gen set,Diameter,Average distance,BW,Connections
539,1 10 227,8,5.59851,476,1617
539,1 17 166,8,5.59851,368,1617
539,1 19 190,8,5.59851,420,1617
539,1 22 76,8,5.59851,198,1617
539,1 22 78,8,5.59851,202,1617
539,1 35 124,8,5.59851,320,1617
539,1 54 139,8,5.59851,388,1617
539,1 55 76,8,5.59851,264,1617
539,1 55 78,8,5.59851,268,1617
539,1 76 99,8,5.59851,352,1617
539,1 76 132,8,5.59851,418,1617
539,1 76 176,8,5.59851,506,1617
539,1 76 209,8,5.59851,572,1617
539,1 76 253,8,5.59851,660,1617
539,1 78 99,8,5.59851,356,1617
539,1 78 132,8,5.59851,422,1617
539,1 78 176,8,5.59851,510,1617
539,1 78 209,8,5.59851,576,1617
539,1 78 253,8,5.59851,664,1617
539,1 91 213,8,5.59851,610,1617
539,1 119 204,8,5.59851,648,1617
539,1 159 263,8,5.59851,846,1617
539,1 200 222,8,5.59851,846,1617
539,1 224 251,8,5.59851,952,1617
539,1 21 115,8,5.60223,274,1617
539,1 42 75,8,5.60223,236,1617
539,1 44 199,8,5.60223,488,1617
539,1 48 157,8,5.60223,412,1617
539,1 65 165,8,5.60223,462,1617
539,1 81 253,8,5.60223,670,1617
539,1 93 103,8,5.60223,394,1617
539,1 110 173,8,5.60223,568,1617
539,1 123 212,8,5.60223,672,1617
539,1 124 150,8,5.60223,550,1617
539,1 146 255,8,5.60223,804,1617
539,1 149 213,8,5.60223,726,1617
539,1 46 214,8,5.60595,522,1617
539,1 68 106,8,5.60595,350,1617
539,1 82 239,8,5.60595,644,1617
539,1 13 164,8,5.60967,356,1617
539,1 20 69,8,5.60967,180,1617
539,1 20 162,8,5.60967,366,1617
539,1 23 240,8,5.60967,528,1617
539,1 26 168,8,5.60967,390,1617
539,1 27 62,8,5.60967,180,1617
539,1 27 246,8,5.60967,548,1617
539,1 33 122,8,5.60967,312,1617
539,1 33 243,8,5.60967,554,1617
539,1 35 228,8,5.60967,528,1617
539,1 39 162,8,5.60967,404,1617
539,1 66 243,8,5.60967,620,1617
539,1 72 129,8,5.60967,404,1617
539,1 81 185,8,5.60967,534,1617
539,1 83 137,8,5.60967,442,1617
539,1 113 183,8,5.60967,594,1617
539,1 117 200,8,5.60967,636,1617
539,1 122 253,8,5.60967,752,1617
539,1 125 195,8,5.60967,642,1617
539,1 130 183,8,5.60967,628,1617
539,1 152 170,8,5.60967,646,1617
539,1 159 262,8,5.60967,844,1617
539,1 173 204,8,5.60967,756,1617
539,1 236 251,8,5.60967,976,1617
539,1 22 148,8,5.61338,342,1617
539,1 22 244,8,5.61338,534,1617
539,1 24 65,8,5.61338,180,1617
539,1 39 148,8,5.61338,376,1617
539,1 72 209,8,5.61338,564,1617
539,1 75 199,8,5.61338,550,1617
539,1 115 247,8,5.61338,726,1617
539,1 142 152,8,5.61338,590,1617
539,1 186 244,8,5.61338,862,1617
539,1 220 262,8,5.61338,966,1617
539,1 52 84,8,5.6171,274,1617
539,1 56 132,8,5.6171,378,1617
539,1 87 211,8,5.6171,598,1617
539,1 114 126,8,5.6171,482,1617
539,1 118 205,8,5.6171,648,1617
539,1 122 161,8,5.6171,568,1617
539,1 123 234,8,5.6171,716,1617
539,1 149 169,8,5.6171,638,1617
539,1 192 258,8,5.6171,902,1617
539,1 224 243,8,5.6171,936,1617
539,1 233 254,8,5.6171,976,1617
539,1 19 157,8,5.62082,354,1617
539,1 22 169,8,5.62082,384,1617
539,1 22 219,8,5.62082,484,1617
539,1 32 52,8,5.62082,170,1617
539,1 32 165,8,5.62082,396,1617
539,1 33 208,8,5.62082,484,1617
539,1 40 47,8,5.62082,176,1617
539,1 65 227,8,5.62082,586,1617
539,1 69 219,8,5.62082,578,1617
539,1 81 257,8,5.62082,678,1617
539,1 88 197,8,5.62082,572,1617
539,1 99 118,8,5.62082,436,1617
539,1 103 199,8,5.62082,606,1617
539,1 114 125,8,5.62082,480,1617
539,1 127 172,8,5.62082,600,1617
539,1 132 241,8,5.62082,748,1617
539,1 145 257,8,5.62082,806,1617
539,1 151 166,8,5.62082,636,1617
539,1 151 204,8,5.62082,712,1617
539,1 171 251,8,5.62082,846,1617
539,1 173 263,8,5.62082,874,1617
539,1 174 256,8,5.62082,862,1617
539,1 187 252,8,5.62082,880,1617
539,1 8 97,8,5.62454,212,1617
539,1 11 228,8,5.62454,480,1617
539,1 19 236,8,5.62454,512,1617
539,1 26 253,8,5.62454,560,1617
539,1 35 163,8,5.62454,398,1617
539,1 50 139,8,5.62454,380,1617
539,1 56 248,8,5.62454,610,1617
539,1 137 246,8,5.62454,768,1617
539,1 185 258,8,5.62454,888,1617
539,1 190 202,8,5.62454,786,1617
539,1 195 235,8,5.62454,862,1617
539,1 211 227,8,5.62454,878,1617
539,1 240 250,8,5.62454,982,1617
539,1 8 81,8,5.62825,180,1617
539,1 8 205,8,5.62825,428,1617
539,1 24 80,8,5.62825,210,1617
539,1 47 120,8,5.62825,336,1617
539,1 49 138,8,5.62825,376,1617
539,1 58 265,8,5.62825,648,1617
539,1 62 260,8,5.62825,646,1617
539,1 85 120,8,5.62825,412,1617
539,1 93 202,8,5.62825,592,1617
539,1 98 207,8,5.62825,612,1617
539,1 113 265,8,5.62825,758,1617
539,1 128 162,8,5.62825,582,1617
539,1 142 176,8,5.62825,638,1617
539,1 143 186,8,5.62825,660,1617
539,1 158 172,8,5.62825,662,1617
539,1 173 233,8,5.62825,814,1617
539,1 183 247,8,5.62825,862,1617
539,1 192 202,8,5.62825,790,1617
539,1 234 255,8,5.62825,980,1617
539,1 187 225,9,5.52045,826,1617
539,1 198 218,9,5.52045,834,1617
539,1 15 148,9,5.52416,328,1617
539,1 36 62,9,5.52416,198,1617
539,1 113 244,9,5.52416,716,1617
539,1 130 176,9,5.52416,614,1617
539,1 170 264,9,5.52416,870,1617
539,1 29 76,9,5.52788,212,1617
539,1 48 113,9,5.52788,324,1617
539,1 48 230,9,5.52788,558,1617
539,1 62 258,9,5.52788,642,1617
539,1 78 106,9,5.52788,370,1617
539,1 106 170,9,5.52788,554,1617
539,1 130 234,9,5.52788,730,1617
539,1 146 162,9,5.52788,618,1617
539,1 146 211,9,5.52788,716,1617
539,1 183 232,9,5.52788,832,1617
539,1 205 239,9,5.52788,890,1617
539,1 223 239,9,5.52788,926,1617
539,1 15 208,9,5.5316,448,1617
539,1 36 58,9,5.5316,190,1617
539,1 40 64,9,5.5316,210,1617
539,1 44 70,9,5.5316,230,1617
539,1 68 160,9,5.5316,458,1617
539,1 141 183,9,5.5316,650,1617
539,1 158 241,9,5.5316,800,1617
539,1 162 204,9,5.5316,734,1617
539,1 214 256,9,5.5316,942,1617
539,1 237 251,9,5.5316,978,1617
539,1 17 239,9,5.53532,514,1617
539,1 22 138,9,5.53532,322,1617
539,1 34 148,9,5.53532,366,1617
539,1 41 174,9,5.53532,432,1617
539,1 69 85,9,5.53532,310,1617
539,1 92 162,9,5.53532,510,1617
539,1 106 185,9,5.53532,584,1617
539,1 111 258,9,5.53532,740,1617
539,1 123 193,9,5.53532,634,1617
539,1 125 155,9,5.53532,562,1617
539,1 127 183,9,5.53532,622,1617
539,1 139 229,9,5.53532,738,1617
539,1 149 190,9,5.53532,680,1617
539,1 153 260,9,5.53532,828,1617
539,1 207 242,9,5.53532,900,1617
539,1 211 244,9,5.53532,912,1617
539,1 222 236,9,5.53532,918,1617
539,1 13 160,9,5.53903,348,1617
539,1 13 209,9,5.53903,446,1617
539,1 23 192,9,5.53903,432,1617
539,1 31 233,9,5.53903,530,1617
539,1 33 76,9,5.53903,220,1617
539,1 33 78,9,5.53903,224,1617
539,1 38 86,9,5.53903,250,1617
539,1 43 200,9,5.53903,488,1617
539,1 44 76,9,5.53903,242,1617
539,1 44 78,9,5.53903,246,1617
539,1 50 132,9,5.53903,366,1617
539,1 59 156,9,5.53903,432,1617
539,1 64 105,9,5.53903,340,1617
539,1 64 246,9,5.53903,622,1617
539,1 75 139,9,5.53903,430,1617
539,1 76 110,9,5.53903,374,1617
539,1 76 121,9,5.53903,396,1617
539,1 76 187,9,5.53903,528,1617
539,1 76 198,9,5.53903,550,1617
539,1 76 264,9,5.53903,682,1617
539,1 78 110,9,5.53903,378,1617
539,1 78 121,9,5.53903,400,1617
539,1 78 187,9,5.53903,532,1617
539,1 78 198,9,5.53903,554,1617
539,1 78 264,9,5.53903,686,1617
539,1 83 99,9,5.53903,366,1617
539,1 83 195,9,5.53903,558,1617
539,1 91 160,9,5.53903,504,1617
539,1 94 201,9,5.53903,592,1617
539,1 97 132,9,5.53903,460,1617
539,1 115 185,9,5.53903,602,1617
539,1 130 188,9,5.53903,638,1617
539,1 159 170,9,5.53903,660,1617
539,1 164 226,9,5.53903,782,1617
539,1 190 236,9,5.53903,854,1617
539,1 13 120,9,5.54275,268,1617
539,1 15 236,9,5.54275,504,1617
539,1 18 238,9,5.54275,514,1617
539,1 21 213,9,5.54275,470,1617
539,1 22 161,9,5.54275,368,1617
539,1 22 190,9,5.54275,426,1617
539,1 30 133,9,5.54275,328,1617
539,1 36 128,9,5.54275,330,1617
539,1 80 185,9,5.54275,532,1617
539,1 83 258,9,5.54275,684,1617
539,1 91 124,9,5.54275,432,1617
539,1 139 176,9,5.54275,632,1617
539,1 189 264,9,5.54275,908,1617
539,1 211 265,9,5.54275,954,1617
539,1 13 234,9,5.54647,496,1617
539,1 18 83,9,5.54647,204,1617
539,1 30 205,9,5.54647,472,1617
539,1 31 196,9,5.54647,456,1617
539,1 44 56,9,5.54647,202,1617
539,1 68 190,9,5.54647,518,1617
539,1 72 86,9,5.54647,318,1617
539,1 87 162,9,5.54647,500,1617
539,1 94 239,9,5.54647,668,1617
539,1 98 226,9,5.54647,650,1617
539,1 106 262,9,5.54647,738,1617
539,1 139 250,9,5.54647,780,1617
539,1 150 184,9,5.54647,670,1617
539,1 159 249,9,5.54647,818,1617
539,1 176 205,9,5.54647,764,1617
539,1 183 249,9,5.54647,866,1617
539,1 184 254,9,5.54647,878,1617
539,1 189 209,9,5.54647,798,1617
539,1 200 212,9,5.54647,826,1617
539,1 214 235,9,5.54647,900,1617
539,1 220 234,9,5.54647,910,1617
539,1 11 200,9,5.55019,424,1617
539,1 12 158,9,5.55019,342,1617
539,1 12 224,9,5.55019,474,1617
539,1 37 239,9,5.55019,554,1617
539,1 43 96,9,5.55019,280,1617
539,1 45 103,9,5.55019,298,1617
539,1 45 161,9,5.55019,414,1617
539,1 58 157,9,5.55019,432,1617
539,1 62 142,9,5.55019,410,1617
539,1 73 95,9,5.55019,338,1617
539,1 79 203,9,5.55019,566,1617
539,1 102 123,9,5.55019,452,1617
539,1 106 149,9,5.55019,512,1617
539,1 113 124,9,5.55019,476,1617
539,1 116 168,9,5.55019,570,1617
