Vertices,Gen set,Diameter,Average distance,BW,Connections
521,1 44 61,8,5.43462,212,1563
521,1 163 205,8,5.43462,738,1563
521,1 179 225,8,5.43462,810,1563
521,1 15 191,8,5.44615,414,1563
521,1 22 139,8,5.44615,324,1563
521,1 30 71,8,5.44615,204,1563
521,1 13 154,8,5.45,336,1563
521,1 16 155,8,5.45,344,1563
521,1 17 159,8,5.45,354,1563
521,1 40 92,8,5.45,266,1563
521,1 88 228,8,5.45,634,1563
521,1 121 148,8,5.45,540,1563
521,1 11 153,8,5.45769,330,1563
521,1 33 143,8,5.45769,354,1563
521,1 51 120,8,5.45769,344,1563
521,1 109 256,8,5.45769,732,1563
521,1 116 140,8,5.45769,514,1563
521,1 126 177,8,5.45769,608,1563
521,1 142 156,8,5.45769,598,1563
521,1 178 221,8,5.45769,800,1563
521,1 227 239,8,5.45769,934,1563
521,1 17 141,8,5.46154,318,1563
521,1 21 233,8,5.46154,510,1563
521,1 23 221,8,5.46154,490,1563
521,1 33 238,8,5.46154,544,1563
521,1 36 62,8,5.46154,198,1563
521,1 42 51,8,5.46154,188,1563
521,1 53 92,8,5.46154,292,1563
521,1 59 218,8,5.46154,556,1563
521,1 68 81,8,5.46154,300,1563
521,1 109 236,8,5.46154,692,1563
521,1 117 249,8,5.46154,734,1563
521,1 124 237,8,5.46154,724,1563
521,1 136 239,8,5.46154,752,1563
521,1 143 246,8,5.46154,780,1563
521,1 161 255,8,5.46154,834,1563
521,1 12 200,8,5.46538,426,1563
521,1 39 126,8,5.46538,332,1563
521,1 41 108,8,5.46538,300,1563
521,1 51 170,8,5.46538,444,1563
521,1 73 211,8,5.46538,570,1563
521,1 82 236,8,5.46538,638,1563
521,1 95 156,8,5.46538,504,1563
521,1 117 187,8,5.46538,610,1563
521,1 117 216,8,5.46538,668,1563
521,1 143 177,8,5.46538,642,1563
521,1 153 236,8,5.46538,780,1563
521,1 157 217,8,5.46538,750,1563
521,1 168 248,8,5.46538,834,1563
521,1 197 245,8,5.46538,886,1563
521,1 201 250,8,5.46538,904,1563
521,1 10 93,8,5.46923,208,1563
521,1 11 112,8,5.46923,248,1563
521,1 17 194,8,5.46923,424,1563
521,1 25 205,8,5.46923,462,1563
521,1 25 231,8,5.46923,514,1563
521,1 28 241,8,5.46923,540,1563
521,1 33 204,8,5.46923,476,1563
521,1 35 94,8,5.46923,260,1563
521,1 38 61,8,5.46923,200,1563
521,1 45 106,8,5.46923,304,1563
521,1 52 147,8,5.46923,400,1563
521,1 63 107,8,5.46923,342,1563
521,1 67 110,8,5.46923,356,1563
521,1 70 115,8,5.46923,372,1563
521,1 81 215,8,5.46923,594,1563
521,1 90 222,8,5.46923,626,1563
521,1 92 134,8,5.46923,454,1563
521,1 96 125,8,5.46923,444,1563
521,1 107 135,8,5.46923,486,1563
521,1 112 238,8,5.46923,702,1563
521,1 125 220,8,5.46923,692,1563
521,1 142 247,8,5.46923,780,1563
521,1 166 253,8,5.46923,840,1563
521,1 221 243,8,5.46923,930,1563
521,1 13 119,8,5.47308,266,1563
521,1 18 195,8,5.47308,428,1563
521,1 22 162,8,5.47308,370,1563
521,1 29 76,8,5.47308,212,1563
521,1 30 127,8,5.47308,316,1563
521,1 40 71,8,5.47308,224,1563
521,1 48 171,8,5.47308,440,1563
521,1 57 69,8,5.47308,254,1563
521,1 64 248,8,5.47308,626,1563
521,1 80 185,8,5.47308,532,1563
521,1 98 137,8,5.47308,472,1563
521,1 99 138,8,5.47308,476,1563
521,1 100 254,8,5.47308,710,1563
521,1 101 230,8,5.47308,664,1563
521,1 111 160,8,5.47308,544,1563
521,1 111 251,8,5.47308,726,1563
521,1 151 250,8,5.47308,804,1563
521,1 191 230,8,5.47308,844,1563
521,1 10 144,8,5.47692,310,1563
521,1 43 69,8,5.47692,226,1563
521,1 52 194,8,5.47692,494,1563
521,1 89 110,8,5.47692,400,1563
521,1 90 195,8,5.47692,572,1563
521,1 94 199,8,5.47692,588,1563
521,1 147 206,8,5.47692,708,1563
521,1 151 241,8,5.47692,786,1563
521,1 171 240,8,5.47692,824,1563
521,1 13 202,8,5.48077,432,1563
521,1 17 230,8,5.48077,496,1563
521,1 21 93,8,5.48077,230,1563
521,1 28 67,8,5.48077,192,1563
521,1 28 100,8,5.48077,258,1563
521,1 36 155,8,5.48077,384,1563
521,1 40 256,8,5.48077,594,1563
521,1 45 101,8,5.48077,294,1563
521,1 49 116,8,5.48077,332,1563
521,1 50 61,8,5.48077,224,1563
521,1 70 124,8,5.48077,390,1563
521,1 73 178,8,5.48077,504,1563
521,1 78 93,8,5.48077,344,1563
521,1 82 127,8,5.48077,420,1563
521,1 92 201,8,5.48077,588,1563
521,1 95 160,8,5.48077,512,1563
521,1 95 198,8,5.48077,588,1563
521,1 97 120,8,5.48077,436,1563
521,1 97 246,8,5.48077,688,1563
521,1 98 242,8,5.48077,682,1563
521,1 99 167,8,5.48077,534,1563
521,1 108 170,8,5.48077,558,1563
521,1 111 197,8,5.48077,618,1563
521,1 121 188,8,5.48077,620,1563
521,1 157 188,8,5.48077,692,1563
521,1 170 205,8,5.48077,752,1563
521,1 183 220,8,5.48077,808,1563
521,1 36 203,8,5.48462,480,1563
521,1 36 236,8,5.48462,546,1563
521,1 37 237,8,5.48462,550,1563
521,1 44 117,8,5.48462,324,1563
521,1 57 255,8,5.48462,626,1563
521,1 64 169,8,5.48462,468,1563
521,1 72 177,8,5.48462,500,1563
521,1 77 167,8,5.48462,490,1563
521,1 78 246,8,5.48462,650,1563
521,1 89 138,8,5.48462,456,1563
521,1 89 212,8,5.48462,604,1563
521,1 111 123,8,5.48462,470,1563
521,1 119 182,8,5.48462,604,1563
521,1 120 145,8,5.48462,532,1563
521,1 120 218,8,5.48462,678,1563
521,1 141 248,8,5.48462,780,1563
521,1 146 181,8,5.48462,656,1563
521,1 156 230,8,5.48462,774,1563
521,1 162 213,8,5.48462,752,1563
521,1 178 240,8,5.48462,838,1563
521,1 178 250,8,5.48462,858,1563
521,1 185 207,8,5.48462,786,1563
521,1 224 240,8,5.48462,930,1563
521,1 225 246,8,5.48462,944,1563
521,1 41 226,8,5.48846,536,1563
521,1 44 147,8,5.48846,384,1563
521,1 48 177,8,5.48846,452,1563
521,1 63 179,8,5.48846,486,1563
521,1 69 215,8,5.48846,570,1563
521,1 72 201,8,5.48846,548,1563
521,1 76 94,8,5.48846,342,1563
521,1 83 155,8,5.48846,478,1563
521,1 107 128,8,5.48846,472,1563
521,1 112 252,8,5.48846,730,1563
521,1 113 199,8,5.48846,626,1563
521,1 117 197,8,5.48846,630,1563
521,1 121 144,8,5.48846,532,1563
521,1 122 219,8,5.48846,684,1563
521,1 123 236,8,5.48846,720,1563
521,1 151 163,8,5.48846,630,1563
521,1 156 194,8,5.48846,702,1563
521,1 158 216,8,5.48846,750,1563
521,1 184 232,8,5.48846,834,1563
521,1 184 241,8,5.48846,852,1563
521,1 225 252,8,5.48846,956,1563
521,1 13 122,8,5.49231,272,1563
521,1 18 229,8,5.49231,496,1563
521,1 29 132,8,5.49231,324,1563
521,1 30 158,8,5.49231,378,1563
521,1 34 59,8,5.49231,188,1563
521,1 38 53,8,5.49231,184,1563
521,1 38 247,8,5.49231,572,1563
521,1 40 191,8,5.49231,464,1563
521,1 46 109,8,5.49231,312,1563
521,1 53 239,8,5.49231,586,1563
521,1 57 151,8,5.49231,418,1563
521,1 59 158,8,5.49231,436,1563
521,1 64 235,8,5.49231,600,1563
521,1 69 235,8,5.49231,610,1563
521,1 75 91,8,5.49231,334,1563
521,1 80 135,8,5.49231,432,1563
521,1 96 122,8,5.49231,438,1563
521,1 96 254,8,5.49231,702,1563
521,1 118 155,8,5.49231,548,1563
521,1 121 211,8,5.49231,666,1563
521,1 135 161,8,5.49231,594,1563
521,1 171 247,8,5.49231,838,1563
521,1 195 233,8,5.49231,858,1563
521,1 200 234,8,5.49231,870,1563
521,1 9 143,8,5.49615,306,1563
521,1 11 145,8,5.49615,314,1563
521,1 20 89,8,5.49615,220,1563
521,1 20 237,8,5.49615,516,1563
521,1 26 90,8,5.49615,234,1563
521,1 26 230,8,5.49615,514,1563
521,1 35 56,8,5.49615,184,1563
521,1 36 132,8,5.49615,338,1563
521,1 42 58,8,5.49615,202,1563
521,1 51 62,8,5.49615,228,1563
521,1 56 199,8,5.49615,512,1563
521,1 75 95,8,5.49615,342,1563
521,1 99 232,8,5.49615,664,1563
521,1 100 245,8,5.49615,692,1563
521,1 110 255,8,5.49615,732,1563
521,1 111 240,8,5.49615,704,1563
521,1 128 168,8,5.49615,594,1563
521,1 134 210,8,5.49615,690,1563
521,1 136 214,8,5.49615,702,1563
521,1 137 213,8,5.49615,702,1563
521,1 142 250,8,5.49615,786,1563
521,1 144 249,8,5.49615,788,1563
521,1 170 246,8,5.49615,834,1563
521,1 181 211,8,5.49615,786,1563
521,1 196 214,8,5.49615,822,1563
521,1 200 251,8,5.49615,904,1563
521,1 212 248,8,5.49615,922,1563
521,1 23 85,8,5.5,218,1563
521,1 24 241,8,5.5,532,1563
521,1 25 160,8,5.5,372,1563
521,1 30 222,8,5.5,506,1563
521,1 35 182,8,5.5,436,1563
521,1 39 90,8,5.5,260,1563
521,1 43 55,8,5.5,198,1563
521,1 48 202,8,5.5,502,1563
521,1 49 68,8,5.5,236,1563
521,1 49 127,8,5.5,354,1563
521,1 49 253,8,5.5,606,1563
521,1 75 180,8,5.5,512,1563
521,1 76 243,8,5.5,640,1563
521,1 81 95,8,5.5,354,1563
521,1 94 251,8,5.5,692,1563
521,1 98 117,8,5.5,432,1563
521,1 99 134,8,5.5,468,1563
521,1 100 146,8,5.5,494,1563
521,1 101 166,8,5.5,536,1563
521,1 110 122,8,5.5,466,1563
521,1 115 197,8,5.5,626,1563
521,1 119 147,8,5.5,534,1563
521,1 125 202,8,5.5,656,1563
521,1 132 206,8,5.5,678,1563
521,1 137 147,8,5.5,570,1563
521,1 144 245,8,5.5,780,1563
521,1 152 162,8,5.5,630,1563
521,1 158 187,8,5.5,692,1563
521,1 168 226,8,5.5,790,1563
521,1 170 224,8,5.5,790,1563
521,1 190 202,8,5.5,786,1563
521,1 191 201,8,5.5,786,1563
521,1 194 241,8,5.5,872,1563
521,1 199 219,8,5.5,838,1563
521,1 204 236,8,5.5,882,1563
