Vertices,Gen set,Diameter,Average distance,BW,Connections
710,1 30 253,9,6.03667,568,2130
710,1 54 197,9,6.03667,504,2130
710,1 87 230,9,6.03667,636,2130
710,1 112 173,9,6.03667,572,2130
710,1 54 87,9,6.04231,284,2130
710,1 106 346,9,6.04231,906,2130
710,1 162 248,9,6.04231,822,2130
710,1 172 253,9,6.04231,852,2130
710,1 24 302,9,6.04513,654,2130
710,1 32 84,9,6.04795,234,2130
710,1 206 330,9,6.04795,1074,2130
710,1 32 317,9,6.05078,700,2130
710,1 186 327,9,6.05078,1028,2130
710,1 29 250,9,6.05219,560,2130
710,1 49 180,9,6.05219,460,2130
710,1 146 184,9,6.05219,662,2130
710,1 254 296,9,6.05219,1102,2130
710,1 31 314,9,6.0536,692,2130
710,1 196 229,9,6.0536,852,2130
710,1 210 222,9,6.0536,866,2130
710,1 281 342,9,6.0536,1248,2130
710,1 312 331,9,6.0536,1288,2130
710,1 94 314,9,6.05501,818,2130
710,1 171 240,9,6.05642,824,2130
710,1 191 310,9,6.05642,1004,2130
710,1 16 261,9,6.05783,556,2130
710,1 31 286,9,6.05783,636,2130
710,1 98 185,9,6.05783,568,2130
710,1 126 224,9,6.05783,702,2130
710,1 166 321,9,6.05783,976,2130
710,1 174 229,9,6.05783,808,2130
710,1 30 111,9,6.05924,284,2130
710,1 39 330,9,6.05924,740,2130
710,1 91 210,9,6.05924,604,2130
710,1 96 348,9,6.05924,890,2130
710,1 135 188,9,6.05924,648,2130
710,1 220 256,9,6.05924,954,2130
710,1 230 339,9,6.05924,1140,2130
710,1 54 339,9,6.06065,788,2130
710,1 111 314,9,6.06065,852,2130
710,1 173 254,9,6.06065,856,2130
710,1 197 338,9,6.06065,1072,2130
710,1 92 226,9,6.06206,638,2130
710,1 99 240,9,6.06206,680,2130
710,1 110 251,9,6.06206,724,2130
710,1 148 309,9,6.06206,916,2130
710,1 182 301,9,6.06206,968,2130
710,1 19 194,9,6.06347,428,2130
710,1 31 172,9,6.06347,408,2130
710,1 31 254,9,6.06347,572,2130
710,1 44 327,9,6.06347,744,2130
710,1 52 123,9,6.06347,352,2130
710,1 54 229,9,6.06347,568,2130
710,1 88 144,9,6.06347,466,2130
710,1 94 256,9,6.06347,702,2130
710,1 127 214,9,6.06347,684,2130
710,1 214 299,9,6.06347,1028,2130
710,1 229 338,9,6.06347,1136,2130
710,1 252 317,9,6.06347,1140,2130
710,1 34 81,9,6.06488,232,2130
710,1 44 256,9,6.06488,602,2130
710,1 87 196,9,6.06488,568,2130
710,1 96 149,9,6.06488,492,2130
710,1 112 253,9,6.06488,732,2130
710,1 188 316,9,6.06488,1010,2130
710,1 18 258,9,6.06629,554,2130
710,1 19 166,9,6.06629,372,2130
710,1 66 299,9,6.06629,732,2130
710,1 109 184,9,6.06629,588,2130
710,1 241 324,9,6.06629,1132,2130
710,1 33 316,9,6.0677,700,2130
710,1 43 98,9,6.0677,284,2130
710,1 48 159,9,6.0677,416,2130
710,1 97 184,9,6.0677,564,2130
710,1 183 302,9,6.0677,972,2130
710,1 259 348,9,6.0677,1216,2130
710,1 15 214,9,6.06911,460,2130
710,1 161 336,9,6.06911,996,2130
710,1 214 269,9,6.06911,968,2130
710,1 50 86,9,6.07052,274,2130
710,1 94 159,9,6.07052,508,2130
710,1 159 190,9,6.07052,700,2130
710,1 206 259,9,6.07052,932,2130
710,1 220 259,9,6.07052,960,2130
710,1 20 309,9,6.07193,660,2130
710,1 44 241,9,6.07193,572,2130
710,1 55 148,9,6.07193,408,2130
710,1 109 174,9,6.07193,568,2130
710,1 128 180,9,6.07193,618,2130
710,1 157 214,9,6.07193,744,2130
710,1 164 296,9,6.07193,922,2130
710,1 202 282,9,6.07193,970,2130
710,1 232 303,9,6.07193,1072,2130
710,1 301 340,9,6.07193,1284,2130
