Vertices,Gen set,Diameter,Average distance,BW,Connections
926,1 280 290,9,6.68541,1142,2778
926,1 11 122,9,6.68649,268,2778
926,1 421 432,9,6.68649,1708,2778
926,1 278 290,9,6.68973,1138,2778
926,1 44 100,10,6.61081,290,2778
926,1 38 326,10,6.61189,730,2778
926,1 376 454,10,6.61514,1662,2778
926,1 55 250,10,6.6173,612,2778
926,1 101 248,10,6.6173,700,2778
926,1 32 425,10,6.62054,916,2778
926,1 66 349,10,6.62054,832,2778
926,1 67 436,10,6.62054,1008,2778
926,1 170 199,10,6.62054,740,2778
926,1 200 387,10,6.62054,1176,2778
926,1 329 342,10,6.62054,1344,2778
926,1 42 327,10,6.62162,740,2778
926,1 162 344,10,6.62162,1014,2778
926,1 238 303,10,6.62162,1084,2778
926,1 13 256,10,6.62378,540,2778
926,1 61 204,10,6.62378,532,2778
926,1 122 386,10,6.62378,1018,2778
926,1 167 194,10,6.62378,724,2778
926,1 171 386,10,6.62378,1116,2778
926,1 188 254,10,6.62378,886,2778
926,1 194 285,10,6.62378,960,2778
926,1 287 338,10,6.62378,1252,2778
926,1 39 330,10,6.62595,740,2778
926,1 74 190,10,6.62595,530,2778
926,1 95 134,10,6.62595,460,2778
926,1 214 386,10,6.62595,1202,2778
926,1 64 82,10,6.62703,294,2778
926,1 92 350,10,6.62703,886,2778
926,1 121 144,10,6.62703,532,2778
926,1 139 202,10,6.62703,684,2778
926,1 168 453,10,6.62703,1244,2778
926,1 172 200,10,6.62703,746,2778
926,1 292 375,10,6.62703,1336,2778
926,1 32 294,10,6.62811,654,2778
926,1 54 149,10,6.62919,408,2778
926,1 68 87,10,6.62919,312,2778
926,1 140 299,10,6.62919,880,2778
926,1 238 415,10,6.62919,1308,2778
926,1 259 350,10,6.62919,1220,2778
926,1 261 324,10,6.62919,1172,2778
926,1 60 97,10,6.63027,316,2778
926,1 77 330,10,6.63027,816,2778
926,1 105 182,10,6.63027,576,2778
926,1 128 457,10,6.63027,1172,2778
926,1 66 174,10,6.63135,482,2778
926,1 164 178,10,6.63135,686,2778
926,1 88 159,10,6.63243,496,2778
926,1 99 378,10,6.63243,956,2778
926,1 164 292,10,6.63243,914,2778
926,1 324 407,10,6.63243,1464,2778
926,1 339 358,10,6.63243,1396,2778
926,1 38 395,10,6.63351,868,2778
926,1 122 143,10,6.63351,532,2778
926,1 127 204,10,6.63351,664,2778
926,1 175 414,10,6.63351,1180,2778
926,1 58 100,10,6.63459,318,2778
926,1 280 330,10,6.63459,1222,2778
926,1 21 196,10,6.63568,436,2778
926,1 24 408,10,6.63568,866,2778
926,1 318 441,10,6.63568,1520,2778
926,1 26 363,10,6.63676,780,2778
926,1 54 251,10,6.63676,612,2778
926,1 74 273,10,6.63676,696,2778
926,1 125 454,10,6.63676,1160,2778
926,1 165 240,10,6.63676,812,2778
926,1 254 275,10,6.63676,1060,2778
926,1 390 410,10,6.63676,1602,2778
926,1 19 384,10,6.63784,808,2778
926,1 99 286,10,6.63784,772,2778
926,1 100 159,10,6.63784,520,2778
926,1 126 195,10,6.63784,644,2778
926,1 171 298,10,6.63784,940,2778
926,1 287 334,10,6.63784,1244,2778
926,1 67 150,10,6.63892,436,2778
926,1 288 387,10,6.63892,1352,2778
926,1 12 201,10,6.64,428,2778
926,1 24 398,10,6.64,846,2778
926,1 129 304,10,6.64,868,2778
926,1 18 282,10,6.64108,602,2778
926,1 86 455,10,6.64108,1084,2778
926,1 120 315,10,6.64108,872,2778
926,1 163 176,10,6.64108,680,2778
926,1 176 341,10,6.64108,1036,2778
926,1 183 422,10,6.64108,1212,2778
926,1 234 267,10,6.64108,1004,2778
926,1 253 276,10,6.64108,1060,2778
926,1 358 405,10,6.64108,1528,2778
926,1 114 166,10,6.64216,562,2778
926,1 148 172,10,6.64216,642,2778
926,1 202 296,10,6.64216,998,2778
926,1 28 416,10,6.64324,890,2778
926,1 235 398,10,6.64324,1268,2778
926,1 246 331,10,6.64324,1156,2778
926,1 46 105,10,6.64432,304,2778
926,1 97 168,10,6.64432,532,2778
926,1 122 335,10,6.64432,916,2778
926,1 130 226,10,6.64432,714,2778
926,1 284 414,10,6.64432,1398,2778
926,1 293 368,10,6.64432,1324,2778
926,1 304 422,10,6.64432,1454,2778
926,1 318 418,10,6.64432,1474,2778
926,1 60 85,10,6.64541,292,2778
926,1 106 123,10,6.64541,460,2778
926,1 170 384,10,6.64541,1110,2778
926,1 196 301,10,6.64541,996,2778
926,1 207 382,10,6.64541,1180,2778
926,1 216 443,10,6.64541,1320,2778
926,1 302 399,10,6.64541,1404,2778
926,1 21 340,10,6.64649,724,2778
926,1 72 441,10,6.64649,1028,2778
926,1 270 284,10,6.64649,1110,2778
926,1 286 378,10,6.64649,1330,2778
926,1 128 174,10,6.64757,606,2778
926,1 135 432,10,6.64757,1136,2778
