Vertices,Gen set,Diameter,Average distance,BW,Connections
657,1 11 101,8,5.94207,226,1971
657,1 13 143,8,5.94207,314,1971
657,1 170 239,8,5.94207,820,1971
657,1 9 101,8,5.95732,222,1971
657,1 13 117,8,5.95732,262,1971
657,1 9 145,8,6.02439,310,1971
657,1 147 155,8,6.02439,606,1971
657,1 270 280,8,6.02439,1102,1971
657,1 284 300,8,6.02439,1170,1971
657,1 298 306,8,6.02439,1210,1971
657,1 98 320,9,5.8872,838,1971
657,1 103 179,9,5.8872,566,1971
657,1 104 181,9,5.8872,572,1971
657,1 196 236,9,5.8872,866,1971
657,1 232 259,9,5.8872,984,1971
657,1 238 323,9,5.8872,1124,1971
657,1 85 181,9,5.89024,534,1971
657,1 98 211,9,5.89024,620,1971
657,1 137 286,9,5.89024,848,1971
657,1 13 179,9,5.89634,386,1971
657,1 14 193,9,5.89634,416,1971
657,1 19 241,9,5.89634,522,1971
657,1 47 127,9,5.89634,350,1971
657,1 80 276,9,5.89634,714,1971
657,1 101 317,9,5.89634,838,1971
657,1 102 271,9,5.89634,748,1971
657,1 151 242,9,5.89634,788,1971
657,1 160 269,9,5.89634,860,1971
657,1 229 248,9,5.89634,956,1971
657,1 257 323,9,5.89634,1162,1971
657,1 25 115,9,5.89939,282,1971
657,1 40 314,9,5.89939,710,1971
657,1 57 103,9,5.89939,322,1971
657,1 60 190,9,5.89939,502,1971
657,1 89 255,9,5.89939,690,1971
657,1 136 184,9,5.89939,642,1971
657,1 138 287,9,5.89939,852,1971
657,1 236 312,9,5.89939,1098,1971
657,1 251 276,9,5.89939,1056,1971
657,1 50 160,9,5.90244,422,1971
657,1 76 317,9,5.90244,788,1971
657,1 92 266,9,5.90244,718,1971
657,1 178 257,9,5.90244,872,1971
657,1 193 205,9,5.90244,798,1971
657,1 203 268,9,5.90244,944,1971
657,1 11 182,9,5.90549,388,1971
657,1 16 238,9,5.90549,510,1971
657,1 17 175,9,5.90549,386,1971
657,1 20 177,9,5.90549,396,1971
657,1 24 230,9,5.90549,510,1971
657,1 39 215,9,5.90549,510,1971
657,1 41 97,9,5.90549,278,1971
657,1 55 174,9,5.90549,460,1971
657,1 61 223,9,5.90549,570,1971
657,1 67 116,9,5.90549,368,1971
657,1 136 239,9,5.90549,752,1971
657,1 140 316,9,5.90549,914,1971
657,1 148 314,9,5.90549,926,1971
657,1 149 196,9,5.90549,692,1971
657,1 214 304,9,5.90549,1038,1971
657,1 274 289,9,5.90549,1128,1971
657,1 38 210,9,5.90854,498,1971
657,1 96 226,9,5.90854,646,1971
657,1 121 213,9,5.90854,670,1971
657,1 125 174,9,5.90854,600,1971
657,1 234 294,9,5.90854,1058,1971
657,1 44 229,9,5.91159,548,1971
657,1 48 67,9,5.91159,232,1971
657,1 50 224,9,5.91159,550,1971
657,1 54 87,9,5.91159,284,1971
657,1 79 127,9,5.91159,414,1971
657,1 92 241,9,5.91159,668,1971
