Vertices,Gen set,Diameter,Average distance,BW,Connections
831,1 102 375,9,6.36145,956,2493
831,1 31 379,9,6.38072,822,2493
831,1 35 296,9,6.38072,664,2493
831,1 95 134,9,6.38072,460,2493
831,1 189 399,9,6.38072,1178,2493
831,1 13 229,9,6.38795,486,2493
831,1 64 302,9,6.38795,734,2493
831,1 352 410,9,6.38795,1526,2493
831,1 31 294,9,6.39036,652,2493
831,1 134 339,9,6.39036,948,2493
831,1 11 318,9,6.39518,660,2493
831,1 151 180,9,6.39518,664,2493
831,1 11 349,9,6.39759,722,2493
831,1 50 281,9,6.39759,664,2493
831,1 151 346,9,6.39759,996,2493
831,1 192 395,9,6.39759,1176,2493
831,1 223 396,9,6.39759,1240,2493
831,1 57 79,9,6.40482,274,2493
831,1 284 399,9,6.40482,1368,2493
831,1 94 200,9,6.40723,590,2493
831,1 157 221,9,6.40723,758,2493
831,1 295 307,9,6.40723,1206,2493
831,1 34 386,9,6.41205,842,2493
831,1 116 281,9,6.41205,796,2493
831,1 142 338,9,6.41205,962,2493
831,1 158 220,9,6.41205,758,2493
831,1 191 394,9,6.41205,1172,2493
831,1 248 346,9,6.41205,1190,2493
831,1 27 380,9,6.41446,816,2493
831,1 56 100,9,6.41446,314,2493
831,1 114 409,9,6.41446,1048,2493
831,1 128 366,9,6.41446,990,2493
831,1 199 387,9,6.41446,1174,2493
831,1 200 241,9,6.41446,884,2493
831,1 245 323,9,6.41446,1138,2493
831,1 251 365,9,6.41446,1234,2493
831,1 283 362,9,6.41446,1292,2493
831,1 295 371,9,6.41446,1334,2493
831,1 66 80,9,6.41687,294,2493
831,1 143 339,9,6.41687,966,2493
831,1 294 308,9,6.41687,1206,2493
831,1 322 354,9,6.41687,1354,2493
831,1 40 91,9,6.41928,264,2493
831,1 102 191,9,6.41928,588,2493
831,1 187 397,9,6.41928,1170,2493
831,1 247 347,9,6.41928,1190,2493
831,1 248 366,9,6.41928,1230,2493
831,1 35 116,9,6.42169,304,2493
831,1 95 217,9,6.42169,626,2493
831,1 337 394,9,6.42169,1464,2493
831,1 28 262,9,6.4241,582,2493
831,1 45 102,9,6.4241,296,2493
831,1 50 89,9,6.4241,280,2493
831,1 314 349,9,6.4241,1328,2493
831,1 57 92,9,6.42651,300,2493
831,1 79 405,9,6.42651,970,2493
831,1 171 280,9,6.42651,904,2493
831,1 284 342,9,6.42651,1254,2493
831,1 46 386,9,6.42892,866,2493
831,1 100 271,9,6.42892,744,2493
831,1 241 338,9,6.42892,1160,2493
831,1 60 213,9,6.43133,548,2493
831,1 98 360,9,6.43133,918,2493
831,1 132 212,9,6.43133,690,2493
831,1 225 400,9,6.43133,1252,2493
831,1 268 363,9,6.43133,1264,2493
831,1 39 129,9,6.43373,338,2493
831,1 90 171,9,6.44578,524,2493
831,1 345 362,9,6.46024,1416,2493
831,1 365 387,9,6.46024,1506,2493
831,1 13 183,9,6.46265,394,2493
831,1 64 78,9,6.46265,286,2493
831,1 182 411,9,6.46265,1188,2493
831,1 242 258,9,6.46265,1002,2493
831,1 249 296,9,6.46506,1092,2493
831,1 363 379,9,6.46506,1486,2493
831,1 11 365,9,6.46747,754,2493
831,1 131 402,9,6.46747,1068,2493
831,1 151 269,9,6.46747,842,2493
831,1 168 203,9,6.46747,744,2493
831,1 173 362,9,6.46747,1072,2493
831,1 10 151,9,6.46988,324,2493
831,1 11 110,9,6.46988,244,2493
831,1 12 182,9,6.46988,390,2493
831,1 68 83,9,6.46988,304,2493
831,1 242 411,9,6.46988,1308,2493
831,1 106 228,9,6.4747,670,2493
831,1 186 196,9,6.4747,766,2493
831,1 195 313,9,6.4747,1018,2493
831,1 377 387,9,6.4747,1530,2493
831,1 12 228,9,6.47711,482,2493
831,1 57 69,9,6.47711,254,2493
831,1 200 291,9,6.47711,984,2493
831,1 252 295,9,6.47711,1096,2493
831,1 12 148,9,6.48193,322,2493
831,1 45 73,9,6.48193,238,2493
831,1 183 351,9,6.48916,1070,2493
831,1 9 127,9,6.49157,274,2493
831,1 15 183,9,6.49157,398,2493
831,1 216 301,9,6.49157,1036,2493
831,1 13 129,9,6.49398,286,2493
831,1 54 64,9,6.49398,238,2493
831,1 78 92,9,6.49398,342,2493
831,1 234 280,9,6.49398,1030,2493
831,1 47 315,9,6.4988,726,2493
831,1 60 69,9,6.4988,260,2493
831,1 378 389,9,6.4988,1536,2493
831,1 200 281,10,6.3759,964,2493
831,1 205 295,10,6.3759,1002,2493
831,1 227 346,10,6.3759,1148,2493
831,1 159 373,10,6.37831,1066,2493
831,1 176 270,10,6.37831,894,2493
831,1 54 87,10,6.38072,284,2493
831,1 240 265,10,6.38313,1012,2493
831,1 254 297,10,6.38313,1104,2493
831,1 13 244,10,6.38554,516,2493
831,1 63 397,10,6.38554,922,2493
831,1 64 173,10,6.38554,476,2493
831,1 124 405,10,6.38554,1060,2493
831,1 144 382,10,6.38554,1054,2493
831,1 228 247,10,6.38554,952,2493
831,1 235 269,10,6.38554,1010,2493
831,1 124 267,10,6.39036,784,2493
831,1 137 246,10,6.39036,768,2493
831,1 219 382,10,6.39036,1204,2493
831,1 282 379,10,6.39036,1324,2493
831,1 296 372,10,6.39036,1338,2493
831,1 370 390,10,6.39036,1522,2493
831,1 20 301,10,6.39277,644,2493
831,1 47 81,10,6.39277,258,2493
831,1 47 127,10,6.39277,350,2493
831,1 69 389,10,6.39277,918,2493
831,1 81 145,10,6.39277,454,2493
831,1 140 191,10,6.39277,664,2493
831,1 149 396,10,6.39277,1092,2493
831,1 182 248,10,6.39277,862,2493
831,1 184 242,10,6.39277,854,2493
831,1 374 389,10,6.39277,1528,2493
831,1 16 222,10,6.39518,478,2493
831,1 24 106,10,6.39518,262,2493
831,1 52 90,10,6.39518,286,2493
831,1 66 221,10,6.39518,576,2493
831,1 77 325,10,6.39518,806,2493
831,1 94 387,10,6.39518,964,2493
831,1 190 400,10,6.39518,1182,2493
831,1 196 282,10,6.39518,958,2493
831,1 202 235,10,6.39518,876,2493
831,1 229 268,10,6.39518,996,2493
831,1 244 259,10,6.39518,1008,2493
831,1 352 398,10,6.39518,1502,2493
831,1 61 329,10,6.39759,782,2493
831,1 101 336,10,6.39759,876,2493
831,1 109 128,10,6.39759,476,2493
831,1 153 181,10,6.39759,670,2493
831,1 293 409,10,6.39759,1406,2493
831,1 306 366,10,6.39759,1346,2493
831,1 354 405,10,6.39759,1520,2493
831,1 60 403,10,6.4,928,2493
831,1 171 266,10,6.4,876,2493
831,1 218 282,10,6.4,1002,2493
831,1 291 385,10,6.4,1354,2493
831,1 327 366,10,6.4,1388,2493
831,1 15 191,10,6.40241,414,2493
831,1 15 346,10,6.40241,724,2493
831,1 16 321,10,6.40241,676,2493
831,1 46 152,10,6.40241,398,2493
831,1 52 72,10,6.40241,250,2493
831,1 60 281,10,6.40241,684,2493
831,1 69 372,10,6.40241,884,2493
831,1 82 383,10,6.40241,932,2493
831,1 108 195,10,6.40241,608,2493
831,1 114 183,10,6.40241,596,2493
831,1 248 396,10,6.40241,1290,2493
831,1 271 358,10,6.40241,1260,2493
831,1 27 146,10,6.40482,348,2493
831,1 72 116,10,6.40482,378,2493
831,1 74 336,10,6.40482,822,2493
831,1 79 127,10,6.40482,414,2493
831,1 96 235,10,6.40482,664,2493
831,1 96 401,10,6.40482,996,2493
831,1 108 172,10,6.40482,562,2493
831,1 114 394,10,6.40482,1018,2493
831,1 117 163,10,6.40482,562,2493
831,1 150 211,10,6.40482,724,2493
831,1 156 244,10,6.40482,802,2493
831,1 171 408,10,6.40482,1160,2493
831,1 174 256,10,6.40482,862,2493
831,1 202 282,10,6.40482,970,2493
831,1 240 325,10,6.40482,1132,2493
831,1 260 327,10,6.40482,1176,2493
831,1 270 351,10,6.40482,1244,2493
831,1 284 335,10,6.40482,1240,2493
831,1 301 320,10,6.40482,1244,2493
831,1 17 227,10,6.40723,490,2493
831,1 39 255,10,6.40723,590,2493
831,1 59 76,10,6.40723,272,2493
831,1 63 364,10,6.40723,856,2493
831,1 69 159,10,6.40723,458,2493
831,1 103 127,10,6.40723,462,2493
831,1 121 144,10,6.40723,532,2493
831,1 123 161,10,6.40723,570,2493
831,1 143 306,10,6.40723,900,2493
831,1 160 264,10,6.40723,850,2493
831,1 160 391,10,6.40723,1104,2493
831,1 161 205,10,6.40723,734,2493
831,1 164 296,10,6.40723,922,2493
831,1 169 379,10,6.40723,1098,2493
831,1 204 285,10,6.40723,980,2493
831,1 211 355,10,6.40723,1134,2493
831,1 256 301,10,6.40723,1116,2493
831,1 308 345,10,6.40723,1308,2493
831,1 20 254,10,6.40964,550,2493
831,1 21 302,10,6.40964,648,2493
831,1 26 191,10,6.40964,436,2493
831,1 32 295,10,6.40964,656,2493
831,1 35 130,10,6.40964,332,2493
831,1 74 355,10,6.40964,860,2493
831,1 95 115,10,6.40964,422,2493
831,1 103 143,10,6.40964,494,2493
831,1 117 153,10,6.40964,542,2493
831,1 129 403,10,6.40964,1066,2493
831,1 146 308,10,6.40964,910,2493
831,1 200 248,10,6.40964,898,2493
831,1 217 231,10,6.40964,898,2493
831,1 224 326,10,6.40964,1102,2493
831,1 243 266,10,6.40964,1020,2493
831,1 262 374,10,6.40964,1274,2493
831,1 265 314,10,6.40964,1160,2493
831,1 267 337,10,6.40964,1210,2493
831,1 300 410,10,6.40964,1422,2493
831,1 30 349,10,6.41205,760,2493
831,1 37 247,10,6.41205,570,2493
831,1 41 135,10,6.41205,354,2493
831,1 42 224,10,6.41205,534,2493
831,1 46 258,10,6.41205,610,2493
831,1 49 129,10,6.41205,358,2493
831,1 50 162,10,6.41205,426,2493
831,1 54 352,10,6.41205,814,2493
831,1 61 78,10,6.41205,280,2493
831,1 99 229,10,6.41205,658,2493
831,1 102 180,10,6.41205,566,2493
831,1 103 247,10,6.41205,702,2493
831,1 109 192,10,6.41205,604,2493
831,1 112 142,10,6.41205,510,2493
831,1 114 271,10,6.41205,772,2493
831,1 115 156,10,6.41205,544,2493
831,1 122 261,10,6.41205,768,2493
831,1 144 156,10,6.41205,602,2493
831,1 150 407,10,6.41205,1116,2493
831,1 158 245,10,6.41205,808,2493
831,1 171 282,10,6.41205,908,2493
831,1 172 397,10,6.41205,1140,2493
831,1 173 292,10,6.41205,932,2493
831,1 214 366,10,6.41205,1162,2493
831,1 230 251,10,6.41205,964,2493
831,1 258 299,10,6.41205,1116,2493
831,1 269 397,10,6.41205,1334,2493
831,1 304 321,10,6.41205,1252,2493
831,1 318 361,10,6.41205,1360,2493
831,1 355 401,10,6.41205,1514,2493
831,1 12 188,10,6.41446,402,2493
831,1 16 253,10,6.41446,540,2493
831,1 28 128,10,6.41446,314,2493
831,1 36 155,10,6.41446,384,2493
831,1 37 123,10,6.41446,322,2493
831,1 42 181,10,6.41446,448,2493
831,1 52 140,10,6.41446,386,2493
831,1 62 281,10,6.41446,688,2493
831,1 67 286,10,6.41446,708,2493
831,1 76 195,10,6.41446,544,2493
831,1 87 101,10,6.41446,378,2493
831,1 89 242,10,6.41446,664,2493
831,1 123 285,10,6.41446,818,2493
831,1 141 378,10,6.41446,1040,2493
831,1 154 346,10,6.41446,1002,2493
831,1 162 354,10,6.41446,1034,2493
831,1 164 402,10,6.41446,1134,2493
831,1 182 409,10,6.41446,1184,2493
831,1 183 292,10,6.41446,952,2493
831,1 184 404,10,6.41446,1178,2493
831,1 193 300,10,6.41446,988,2493
831,1 305 336,10,6.41446,1284,2493
831,1 14 179,10,6.41687,388,2493
831,1 14 192,10,6.41687,414,2493
831,1 18 175,10,6.41687,388,2493
831,1 18 192,10,6.41687,422,2493
831,1 19 342,10,6.41687,724,2493
831,1 23 169,10,6.41687,386,2493
831,1 24 298,10,6.41687,646,2493
831,1 45 210,10,6.41687,512,2493
831,1 59 305,10,6.41687,730,2493
831,1 59 378,10,6.41687,876,2493
831,1 65 79,10,6.41687,290,2493
831,1 65 145,10,6.41687,422,2493
831,1 69 197,10,6.41687,534,2493
831,1 78 343,10,6.41687,844,2493
831,1 90 301,10,6.41687,784,2493
831,1 94 163,10,6.41687,516,2493
831,1 99 115,10,6.41687,430,2493
831,1 103 231,10,6.41687,670,2493
831,1 105 169,10,6.41687,550,2493
831,1 105 178,10,6.41687,568,2493
831,1 127 204,10,6.41687,664,2493
831,1 149 287,10,6.41687,874,2493
831,1 178 284,10,6.41687,926,2493
831,1 179 194,10,6.41687,748,2493
831,1 188 289,10,6.41687,956,2493
831,1 201 240,10,6.41687,884,2493
831,1 202 255,10,6.41687,916,2493
831,1 219 232,10,6.41687,904,2493
831,1 221 290,10,6.41687,1024,2493
831,1 224 261,10,6.41687,972,2493
831,1 225 325,10,6.41687,1102,2493
831,1 260 341,10,6.41687,1204,2493
831,1 264 355,10,6.41687,1240,2493
831,1 16 155,10,6.41928,344,2493
831,1 17 175,10,6.41928,386,2493
831,1 19 176,10,6.41928,392,2493
831,1 19 323,10,6.41928,686,2493
831,1 31 137,10,6.41928,338,2493
831,1 38 389,10,6.41928,856,2493
831,1 47 124,10,6.41928,344,2493
831,1 52 250,10,6.41928,606,2493
831,1 53 175,10,6.41928,458,2493
831,1 60 225,10,6.41928,572,2493
831,1 63 87,10,6.41928,302,2493
831,1 76 134,10,6.41928,422,2493
831,1 78 124,10,6.41928,406,2493
831,1 120 382,10,6.41928,1006,2493
831,1 164 370,10,6.41928,1070,2493
831,1 193 236,10,6.41928,860,2493
831,1 210 354,10,6.41928,1130,2493
831,1 283 391,10,6.41928,1350,2493
831,1 328 382,10,6.41928,1422,2493
831,1 373 392,10,6.41928,1532,2493
831,1 12 348,10,6.42169,722,2493
831,1 26 120,10,6.42169,294,2493
831,1 27 203,10,6.42169,462,2493
831,1 28 292,10,6.42169,642,2493
831,1 32 315,10,6.42169,696,2493
831,1 34 115,10,6.42169,300,2493
831,1 37 205,10,6.42169,486,2493
831,1 45 107,10,6.42169,306,2493
831,1 46 164,10,6.42169,422,2493
831,1 50 336,10,6.42169,774,2493
831,1 51 273,10,6.42169,650,2493
831,1 54 202,10,6.42169,514,2493
831,1 61 144,10,6.42169,412,2493
831,1 63 81,10,6.42169,290,2493
831,1 65 105,10,6.42169,342,2493
831,1 65 215,10,6.42169,562,2493
831,1 66 148,10,6.42169,430,2493
831,1 68 183,10,6.42169,504,2493
831,1 72 130,10,6.42169,406,2493
831,1 72 388,10,6.42169,922,2493
831,1 73 168,10,6.42169,484,2493
831,1 76 172,10,6.42169,498,2493
831,1 77 344,10,6.42169,844,2493
831,1 84 190,10,6.42169,550,2493
831,1 89 227,10,6.42169,634,2493
831,1 91 354,10,6.42169,892,2493
