Vertices,Gen set,Diameter,Average distance,BW,Connections
838,1 244 413,9,6.40024,1316,2514
838,1 320 349,9,6.40024,1340,2514
838,1 111 302,9,6.40382,828,2514
838,1 151 350,9,6.40382,1004,2514
838,1 144 300,9,6.40502,890,2514
838,1 70 222,9,6.40741,586,2514
838,1 176 413,9,6.40741,1180,2514
838,1 250 349,9,6.40741,1200,2514
838,1 27 258,9,6.41338,572,2514
838,1 31 382,9,6.41338,828,2514
838,1 50 182,9,6.41338,466,2514
838,1 11 352,9,6.41577,728,2514
838,1 32 381,9,6.41577,828,2514
838,1 68 80,9,6.41935,298,2514
838,1 20 310,9,6.42055,662,2514
838,1 320 352,9,6.42294,1346,2514
838,1 63 74,9,6.42652,276,2514
838,1 133 214,9,6.42652,696,2514
838,1 142 200,9,6.42652,686,2514
838,1 41 136,9,6.43369,356,2514
838,1 58 327,9,6.43369,772,2514
838,1 130 296,9,6.43369,854,2514
838,1 346 366,9,6.43369,1426,2514
838,1 111 346,9,6.43489,916,2514
838,1 151 290,9,6.43489,884,2514
838,1 378 396,9,6.43489,1550,2514
838,1 188 224,9,6.43608,826,2514
838,1 286 364,9,6.43608,1302,2514
838,1 68 241,9,6.43967,620,2514
838,1 153 348,9,6.43967,1004,2514
838,1 88 207,9,6.44325,592,2514
838,1 251 300,9,6.44325,1104,2514
838,1 74 413,9,6.44564,976,2514
838,1 152 349,9,6.44564,1004,2514
838,1 243 414,9,6.45161,1316,2514
838,1 250 369,9,6.45161,1240,2514
838,1 175 294,9,6.45759,940,2514
838,1 230 409,9,6.45759,1280,2514
838,1 249 300,9,6.45759,1100,2514
838,1 377 396,9,6.45759,1548,2514
838,1 224 400,9,6.46356,1250,2514
838,1 248 410,9,6.46356,1318,2514
838,1 110 246,9,6.46476,714,2514
838,1 11 368,9,6.46953,760,2514
838,1 262 381,9,6.46953,1288,2514
838,1 14 183,9,6.4767,396,2514
838,1 58 68,9,6.4767,254,2514
838,1 87 380,9,6.4767,936,2514
838,1 69 198,9,6.47909,536,2514
838,1 70 85,9,6.47909,312,2514
838,1 63 414,9,6.48268,956,2514
838,1 133 246,9,6.48268,760,2514
838,1 354 412,9,6.48268,1534,2514
838,1 47 84,9,6.48507,264,2514
838,1 107 230,9,6.48507,676,2514
838,1 10 129,9,6.48984,280,2514
838,1 13 130,9,6.48984,288,2514
838,1 60 69,9,6.48984,260,2514
838,1 72 85,9,6.48984,316,2514
838,1 11 111,9,6.49343,246,2514
838,1 15 151,9,6.49343,334,2514
838,1 262 305,9,6.49343,1136,2514
838,1 283 402,9,6.49343,1372,2514
838,1 381 391,9,6.49343,1546,2514
838,1 342 412,9,6.50179,1510,2514
838,1 66 76,9,6.50299,286,2514
838,1 162 310,9,6.50418,946,2514
838,1 354 414,9,6.50418,1538,2514
838,1 258 308,9,6.50777,1134,2514
838,1 30 266,9,6.51493,594,2514
838,1 21 196,10,6.38829,436,2514
838,1 270 399,10,6.38829,1340,2514
838,1 100 224,10,6.39188,650,2514
838,1 213 358,10,6.39546,1144,2514
838,1 222 299,10,6.39546,1044,2514
838,1 283 386,10,6.39546,1340,2514
838,1 305 410,10,6.39546,1432,2514
838,1 42 303,10,6.39665,692,2514
838,1 108 177,10,6.39665,572,2514
838,1 60 162,10,6.39904,446,2514
838,1 316 402,10,6.39904,1438,2514
838,1 52 218,10,6.40382,542,2514
838,1 53 230,10,6.40621,568,2514
838,1 253 368,10,6.40621,1244,2514
838,1 26 175,10,6.40741,404,2514
838,1 230 249,10,6.40741,960,2514
838,1 30 263,10,6.4098,588,2514
838,1 96 340,10,6.4098,874,2514
838,1 135 342,10,6.4098,956,2514
838,1 176 275,10,6.4098,904,2514
838,1 226 329,10,6.4098,1112,2514
838,1 234 387,10,6.4098,1244,2514
838,1 306 325,10,6.4098,1264,2514
