Vertices,Gen set,Diameter,Average distance,BW,Connections
970,1 164 370,10,6.71311,1070,2910
970,1 17 376,10,6.71517,788,2910
970,1 57 92,10,6.71517,300,2910
970,1 172 306,10,6.71723,958,2910
970,1 174 462,10,6.71723,1274,2910
970,1 168 348,10,6.7193,1034,2910
970,1 67 86,10,6.72033,308,2910
970,1 333 462,10,6.72033,1592,2910
970,1 32 338,10,6.72136,742,2910
970,1 197 266,10,6.72136,928,2910
970,1 218 453,10,6.72136,1344,2910
970,1 198 281,10,6.72239,960,2910
970,1 272 359,10,6.72239,1264,2910
970,1 83 344,10,6.72343,856,2910
970,1 187 308,10,6.72343,992,2910
970,1 130 403,10,6.72446,1068,2910
970,1 207 250,10,6.72446,916,2910
970,1 200 263,10,6.72549,928,2910
970,1 270 343,10,6.72549,1228,2910
970,1 148 475,10,6.72652,1248,2910
970,1 67 246,10,6.72755,628,2910
970,1 175 246,10,6.72755,844,2910
970,1 333 438,10,6.72755,1544,2910
970,1 46 105,10,6.72962,304,2910
970,1 52 175,10,6.72962,456,2910
970,1 385 472,10,6.73065,1716,2910
970,1 44 100,10,6.73168,290,2910
970,1 30 347,10,6.73271,756,2910
970,1 123 190,10,6.73271,628,2910
970,1 168 446,10,6.73271,1230,2910
970,1 20 225,10,6.73375,492,2910
970,1 176 210,10,6.73375,774,2910
970,1 252 276,10,6.73375,1058,2910
970,1 117 258,10,6.73478,752,2910
970,1 257 346,10,6.73478,1208,2910
970,1 306 475,10,6.73478,1564,2910
970,1 24 432,10,6.73684,914,2910
970,1 92 399,10,6.73684,984,2910
970,1 141 362,10,6.73684,1008,2910
970,1 180 336,10,6.73684,1034,2910
970,1 266 405,10,6.73684,1344,2910
970,1 62 111,10,6.73787,348,2910
970,1 133 460,10,6.73787,1188,2910
970,1 148 201,10,6.73787,700,2910
970,1 390 423,10,6.73787,1628,2910
970,1 112 266,10,6.73891,758,2910
970,1 424 460,10,6.73891,1770,2910
970,1 432 455,10,6.73891,1776,2910
970,1 132 372,10,6.73994,1010,2910
970,1 265 404,10,6.73994,1340,2910
970,1 55 368,10,6.74097,848,2910
970,1 18 222,10,6.742,482,2910
970,1 200 475,10,6.74303,1352,2910
970,1 340 475,10,6.74303,1632,2910
970,1 95 168,10,6.74407,528,2910
970,1 100 345,10,6.74407,892,2910
970,1 101 314,10,6.74407,832,2910
970,1 168 182,10,6.74407,702,2910
970,1 224 461,10,6.74407,1372,2910
970,1 327 394,10,6.74407,1444,2910
970,1 353 372,10,6.74407,1452,2910
970,1 118 224,10,6.7451,686,2910
970,1 96 360,10,6.74613,914,2910
970,1 98 222,10,6.74613,642,2910
970,1 127 428,10,6.74613,1112,2910
970,1 136 356,10,6.74613,986,2910
970,1 150 288,10,6.74613,878,2910
970,1 182 346,10,6.74613,1058,2910
970,1 185 332,10,6.74613,1036,2910
970,1 198 425,10,6.74613,1248,2910
970,1 228 270,10,6.74613,998,2910
970,1 443 454,10,6.74613,1796,2910
970,1 75 330,10,6.74716,812,2910
970,1 134 340,10,6.74716,950,2910
970,1 208 334,10,6.74716,1086,2910
970,1 38 440,10,6.74819,958,2910
