Vertices,Gen set,Diameter,Average distance,BW,Connections
598,1 32 137,9,5.73869,340,1794
598,1 34 78,9,5.73869,226,1794
598,1 55 154,9,5.73869,420,1794
598,1 63 230,9,5.73869,588,1794
598,1 87 242,9,5.73869,660,1794
598,1 98 182,9,5.73869,562,1794
598,1 112 277,9,5.73869,780,1794
598,1 158 231,9,5.73869,780,1794
598,1 170 275,9,5.73869,892,1794
598,1 210 289,9,5.73869,1000,1794
598,1 254 279,9,5.73869,1068,1794
598,1 269 278,9,5.73869,1096,1794
598,1 17 174,9,5.74037,384,1794
598,1 28 212,9,5.74037,482,1794
598,1 46 56,9,5.74037,206,1794
598,1 69 82,9,5.74037,304,1794
598,1 152 212,9,5.74037,730,1794
598,1 170 190,9,5.74037,722,1794
598,1 211 236,9,5.74037,896,1794
598,1 68 250,9,5.74204,638,1794
598,1 83 220,9,5.74204,608,1794
598,1 221 278,9,5.74204,1000,1794
598,1 226 281,9,5.74204,1016,1794
598,1 14 137,9,5.74372,304,1794
598,1 21 142,9,5.74372,328,1794
598,1 32 206,9,5.74372,478,1794
598,1 57 278,9,5.74372,672,1794
598,1 66 276,9,5.74372,686,1794
598,1 68 157,9,5.74372,452,1794
598,1 73 242,9,5.74372,632,1794
598,1 82 195,9,5.74372,556,1794
598,1 84 270,9,5.74372,710,1794
598,1 90 190,9,5.74372,562,1794
598,1 110 194,9,5.74372,610,1794
598,1 118 138,9,5.74372,514,1794
598,1 118 213,9,5.74372,664,1794
598,1 130 164,9,5.74372,590,1794
598,1 247 276,9,5.74372,1048,1794
598,1 259 270,9,5.74372,1060,1794
598,1 262 275,9,5.74372,1076,1794
598,1 10 166,9,5.74539,354,1794
598,1 30 103,9,5.74539,268,1794
598,1 69 96,9,5.74539,332,1794
598,1 109 184,9,5.74539,588,1794
598,1 126 140,9,5.74539,534,1794
598,1 154 180,9,5.74539,670,1794
598,1 203 276,9,5.74539,960,1794
598,1 209 290,9,5.74539,1000,1794
598,1 12 136,9,5.74707,298,1794
598,1 30 235,9,5.74707,532,1794
598,1 40 108,9,5.74707,298,1794
598,1 41 66,9,5.74707,216,1794
598,1 46 65,9,5.74707,224,1794
598,1 48 67,9,5.74707,232,1794
598,1 52 242,9,5.74707,590,1794
598,1 74 128,9,5.74707,406,1794
598,1 117 264,9,5.74707,764,1794
598,1 175 188,9,5.74707,728,1794
598,1 178 285,9,5.74707,928,1794
598,1 206 241,9,5.74707,896,1794
598,1 10 221,9,5.74874,464,1794
598,1 15 182,9,5.74874,396,1794
598,1 16 87,9,5.74874,208,1794
598,1 17 180,9,5.74874,396,1794
598,1 24 242,9,5.74874,534,1794
598,1 26 230,9,5.74874,514,1794
598,1 32 108,9,5.74874,282,1794
598,1 45 72,9,5.74874,236,1794
598,1 52 279,9,5.74874,664,1794
598,1 55 282,9,5.74874,676,1794
598,1 76 210,9,5.74874,574,1794
598,1 93 118,9,5.74874,424,1794
598,1 164 237,9,5.74874,804,1794
598,1 211 292,9,5.74874,1008,1794
598,1 217 292,9,5.74874,1020,1794
598,1 20 176,9,5.75042,394,1794
598,1 22 126,9,5.75042,298,1794
598,1 26 268,9,5.75042,590,1794
598,1 28 249,9,5.75042,556,1794
598,1 37 102,9,5.75042,280,1794
598,1 38 273,9,5.75042,624,1794
598,1 39 90,9,5.75042,260,1794
598,1 45 262,9,5.75042,616,1794
598,1 74 166,9,5.75042,482,1794
598,1 81 232,9,5.75042,628,1794
598,1 93 152,9,5.75042,492,1794
598,1 97 272,9,5.75042,740,1794
598,1 106 185,9,5.75042,584,1794
598,1 116 264,9,5.75042,762,1794
598,1 117 274,9,5.75042,784,1794
598,1 126 293,9,5.75042,840,1794
598,1 138 194,9,5.75042,666,1794
598,1 139 170,9,5.75042,620,1794
598,1 139 216,9,5.75042,712,1794
598,1 144 195,9,5.75042,680,1794
598,1 147 272,9,5.75042,840,1794
598,1 168 293,9,5.75042,924,1794
598,1 179 250,9,5.75042,860,1794
598,1 184 220,9,5.75042,810,1794
598,1 185 244,9,5.75042,860,1794
598,1 222 247,9,5.75042,940,1794
598,1 226 251,9,5.75042,956,1794
598,1 249 278,9,5.75042,1056,1794
598,1 22 241,9,5.75209,528,1794
598,1 26 214,9,5.75209,482,1794
598,1 30 247,9,5.75209,556,1794
598,1 32 144,9,5.75209,354,1794
598,1 67 278,9,5.75209,692,1794
598,1 71 234,9,5.75209,612,1794
598,1 90 107,9,5.75209,396,1794
598,1 95 178,9,5.75209,548,1794
598,1 98 156,9,5.75209,510,1794
598,1 126 270,9,5.75209,794,1794
598,1 128 274,9,5.75209,806,1794
598,1 158 184,9,5.75209,686,1794
598,1 182 219,9,5.75209,804,1794
598,1 13 164,9,5.75377,356,1794
598,1 17 92,9,5.75377,220,1794
598,1 20 92,9,5.75377,226,1794
598,1 40 137,9,5.75377,356,1794
598,1 49 58,9,5.75377,216,1794
598,1 50 61,9,5.75377,224,1794
598,1 53 74,9,5.75377,256,1794
598,1 62 147,9,5.75377,420,1794
598,1 65 248,9,5.75377,628,1794
598,1 67 214,9,5.75377,564,1794
598,1 79 134,9,5.75377,428,1794
598,1 91 124,9,5.75377,432,1794
598,1 108 259,9,5.75377,736,1794
598,1 116 293,9,5.75377,820,1794
598,1 146 241,9,5.75377,776,1794
598,1 157 212,9,5.75377,740,1794
598,1 169 202,9,5.75377,744,1794
598,1 179 264,9,5.75377,888,1794
598,1 180 249,9,5.75377,860,1794
598,1 186 286,9,5.75377,946,1794
598,1 204 260,9,5.75377,930,1794
598,1 211 276,9,5.75377,976,1794
598,1 236 275,9,5.75377,1024,1794
598,1 12 250,9,5.75544,526,1794
598,1 59 168,9,5.75544,456,1794
598,1 66 254,9,5.75544,642,1794
598,1 76 195,9,5.75544,544,1794
598,1 78 138,9,5.75544,434,1794
598,1 80 206,9,5.75544,574,1794
598,1 81 208,9,5.75544,580,1794
598,1 92 216,9,5.75544,618,1794
598,1 98 128,9,5.75544,454,1794
598,1 115 146,9,5.75544,524,1794
598,1 182 251,9,5.75544,868,1794
598,1 210 223,9,5.75544,868,1794
598,1 22 101,9,5.75712,248,1794
598,1 28 74,9,5.75712,206,1794
598,1 29 166,9,5.75712,392,1794
598,1 33 118,9,5.75712,304,1794
598,1 51 212,9,5.75712,528,1794
598,1 64 143,9,5.75712,416,1794
598,1 64 228,9,5.75712,586,1794
598,1 65 115,9,5.75712,362,1794
598,1 69 169,9,5.75712,478,1794
598,1 109 179,9,5.75712,578,1794
598,1 111 207,9,5.75712,638,1794
598,1 114 192,9,5.75712,614,1794
598,1 115 167,9,5.75712,566,1794
598,1 118 165,9,5.75712,568,1794
598,1 123 147,9,5.75712,542,1794
598,1 125 136,9,5.75712,524,1794
598,1 129 160,9,5.75712,580,1794
598,1 138 286,9,5.75712,850,1794
598,1 141 203,9,5.75712,690,1794
598,1 145 232,9,5.75712,756,1794
598,1 152 177,9,5.75712,660,1794
598,1 166 225,9,5.75712,784,1794
598,1 176 271,9,5.75712,896,1794
598,1 186 236,9,5.75712,846,1794
598,1 250 267,9,5.75712,1036,1794
598,1 12 111,9,5.75879,248,1794
598,1 12 259,9,5.75879,544,1794
598,1 25 90,9,5.75879,232,1794
598,1 36 170,9,5.75879,414,1794
598,1 36 202,9,5.75879,478,1794
598,1 38 144,9,5.75879,366,1794
598,1 43 60,9,5.75879,208,1794
598,1 46 109,9,5.75879,312,1794
598,1 48 269,9,5.75879,636,1794
598,1 53 170,9,5.75879,448,1794
598,1 54 262,9,5.75879,634,1794
598,1 59 222,9,5.75879,564,1794
598,1 60 213,9,5.75879,548,1794
598,1 60 277,9,5.75879,676,1794
598,1 66 105,9,5.75879,344,1794
598,1 73 194,9,5.75879,536,1794
598,1 79 274,9,5.75879,708,1794
598,1 90 157,9,5.75879,496,1794
598,1 106 231,9,5.75879,676,1794
598,1 108 130,9,5.75879,478,1794
598,1 116 287,9,5.75879,808,1794
598,1 118 285,9,5.75879,808,1794
598,1 118 289,9,5.75879,816,1794
598,1 126 166,9,5.75879,586,1794
598,1 128 223,9,5.75879,704,1794
598,1 131 274,9,5.75879,812,1794
598,1 153 210,9,5.75879,728,1794
598,1 167 210,9,5.75879,756,1794
598,1 172 280,9,5.75879,906,1794
598,1 203 230,9,5.75879,868,1794
598,1 222 235,9,5.75879,916,1794
598,1 10 131,9,5.76047,284,1794
598,1 11 132,9,5.76047,288,1794
598,1 12 163,9,5.76047,352,1794
598,1 32 115,9,5.76047,296,1794
598,1 42 54,9,5.76047,194,1794
598,1 50 258,9,5.76047,618,1794
598,1 67 108,9,5.76047,352,1794
598,1 72 276,9,5.76047,698,1794
598,1 74 208,9,5.76047,566,1794
598,1 103 254,9,5.76047,716,1794
598,1 105 146,9,5.76047,504,1794
598,1 112 293,9,5.76047,812,1794
598,1 121 146,9,5.76047,536,1794
598,1 136 209,9,5.76047,692,1794
598,1 142 195,9,5.76047,676,1794
598,1 152 257,9,5.76047,820,1794
598,1 210 230,9,5.76047,882,1794
598,1 218 249,9,5.76047,936,1794
598,1 241 284,9,5.76047,1052,1794
598,1 12 128,9,5.76214,282,1794
598,1 16 160,9,5.76214,354,1794
598,1 20 183,9,5.76214,408,1794
598,1 26 145,9,5.76214,344,1794
598,1 30 72,9,5.76214,206,1794
598,1 33 260,9,5.76214,588,1794
598,1 34 254,9,5.76214,578,1794
598,1 36 97,9,5.76214,268,1794
598,1 37 136,9,5.76214,348,1794
598,1 38 253,9,5.76214,584,1794
598,1 65 186,9,5.76214,504,1794
598,1 72 183,9,5.76214,512,1794
598,1 102 258,9,5.76214,722,1794
598,1 118 170,9,5.76214,578,1794
598,1 124 161,9,5.76214,572,1794
598,1 128 161,9,5.76214,580,1794
598,1 144 274,9,5.76214,838,1794
598,1 162 180,9,5.76214,686,1794
598,1 170 207,9,5.76214,756,1794
598,1 174 234,9,5.76214,818,1794
598,1 11 175,9,5.76382,374,1794
598,1 13 161,9,5.76382,350,1794
598,1 17 125,9,5.76382,286,1794
598,1 19 177,9,5.76382,394,1794
598,1 19 265,9,5.76382,570,1794
598,1 24 127,9,5.76382,304,1794
598,1 26 88,9,5.76382,230,1794
598,1 28 266,9,5.76382,590,1794
598,1 35 237,9,5.76382,546,1794
598,1 41 147,9,5.76382,378,1794
598,1 49 63,9,5.76382,226,1794
598,1 55 196,9,5.76382,504,1794
598,1 61 255,9,5.76382,634,1794
598,1 63 211,9,5.76382,550,1794
598,1 69 110,9,5.76382,360,1794
598,1 82 230,9,5.76382,626,1794
598,1 87 290,9,5.76382,756,1794
598,1 88 293,9,5.76382,764,1794
598,1 94 177,9,5.76382,544,1794
598,1 96 176,9,5.76382,546,1794
598,1 101 270,9,5.76382,744,1794
598,1 113 278,9,5.76382,784,1794
598,1 125 210,9,5.76382,672,1794
598,1 132 247,9,5.76382,760,1794
598,1 147 182,9,5.76382,660,1794
598,1 147 205,9,5.76382,706,1794
598,1 163 179,9,5.76382,686,1794
598,1 179 217,9,5.76382,794,1794
598,1 179 286,9,5.76382,932,1794
598,1 204 288,9,5.76382,986,1794
598,1 214 249,9,5.76382,928,1794
598,1 225 246,9,5.76382,944,1794
598,1 30 278,9,5.76549,618,1794
598,1 32 153,9,5.76549,372,1794
598,1 43 180,9,5.76549,448,1794
598,1 66 185,9,5.76549,504,1794
598,1 67 294,9,5.76549,724,1794
598,1 88 191,9,5.76549,560,1794
598,1 115 190,9,5.76549,612,1794
598,1 139 204,9,5.76549,688,1794
598,1 146 255,9,5.76549,804,1794
598,1 178 263,9,5.76549,884,1794
598,1 180 265,9,5.76549,892,1794
598,1 241 290,9,5.76549,1064,1794
598,1 12 160,9,5.76717,346,1794
598,1 13 168,9,5.76717,364,1794
598,1 14 178,9,5.76717,386,1794
598,1 18 165,9,5.76717,368,1794
598,1 23 212,9,5.76717,472,1794
598,1 24 87,9,5.76717,224,1794
598,1 24 267,9,5.76717,584,1794
598,1 28 101,9,5.76717,260,1794
598,1 29 76,9,5.76717,212,1794
598,1 32 184,9,5.76717,434,1794
598,1 42 96,9,5.76717,278,1794
598,1 55 124,9,5.76717,360,1794
598,1 65 184,9,5.76717,500,1794
598,1 65 280,9,5.76717,692,1794
598,1 68 80,9,5.76717,298,1794
598,1 72 159,9,5.76717,464,1794
598,1 74 118,9,5.76717,386,1794
598,1 74 271,9,5.76717,692,1794
598,1 92 111,9,5.76717,408,1794
598,1 94 212,9,5.76717,614,1794
598,1 96 244,9,5.76717,682,1794
598,1 102 173,9,5.76717,552,1794
598,1 108 232,9,5.76717,682,1794
598,1 117 214,9,5.76717,664,1794
598,1 152 183,9,5.76717,672,1794
598,1 167 184,9,5.76717,704,1794
598,1 169 236,9,5.76717,812,1794
598,1 183 290,9,5.76717,948,1794
598,1 188 247,9,5.76717,872,1794
598,1 225 278,9,5.76717,1008,1794
598,1 18 156,9,5.76884,350,1794
598,1 18 220,9,5.76884,478,1794
598,1 20 216,9,5.76884,474,1794
598,1 22 187,9,5.76884,420,1794
598,1 26 112,9,5.76884,278,1794
598,1 30 111,9,5.76884,284,1794
598,1 37 194,9,5.76884,464,1794
598,1 38 126,9,5.76884,330,1794
598,1 40 105,9,5.76884,292,1794
598,1 40 183,9,5.76884,448,1794
598,1 48 159,9,5.76884,416,1794
598,1 52 73,9,5.76884,252,1794
598,1 60 286,9,5.76884,694,1794
598,1 68 173,9,5.76884,484,1794
598,1 82 98,9,5.76884,362,1794
598,1 91 112,9,5.76884,408,1794
598,1 97 280,9,5.76884,756,1794
598,1 98 238,9,5.76884,674,1794
598,1 112 253,9,5.76884,732,1794
598,1 114 288,9,5.76884,806,1794
598,1 131 142,9,5.76884,548,1794
598,1 134 172,9,5.76884,614,1794
598,1 142 218,9,5.76884,722,1794
598,1 144 183,9,5.76884,656,1794
598,1 167 226,9,5.76884,788,1794
598,1 176 291,9,5.76884,936,1794
598,1 186 250,9,5.76884,874,1794
598,1 192 254,9,5.76884,894,1794
598,1 195 282,9,5.76884,956,1794
598,1 213 286,9,5.76884,1000,1794
598,1 10 250,9,5.77052,522,1794
598,1 24 153,9,5.77052,356,1794
598,1 31 244,9,5.77052,552,1794
598,1 36 62,9,5.77052,198,1794
598,1 39 217,9,5.77052,514,1794
598,1 43 164,9,5.77052,416,1794
598,1 46 106,9,5.77052,306,1794
598,1 49 267,9,5.77052,634,1794
598,1 50 135,9,5.77052,372,1794
598,1 54 225,9,5.77052,560,1794
598,1 61 141,9,5.77052,406,1794
598,1 66 218,9,5.77052,570,1794
598,1 72 101,9,5.77052,348,1794
598,1 78 249,9,5.77052,656,1794
598,1 83 204,9,5.77052,576,1794
598,1 84 281,9,5.77052,732,1794
598,1 104 136,9,5.77052,482,1794
598,1 110 250,9,5.77052,722,1794
598,1 112 173,9,5.77052,572,1794
598,1 118 218,9,5.77052,674,1794
598,1 123 271,9,5.77052,790,1794
598,1 130 293,9,5.77052,848,1794
598,1 132 159,9,5.77052,584,1794
598,1 147 172,9,5.77052,640,1794
598,1 156 172,9,5.77052,658,1794
598,1 179 290,9,5.77052,940,1794
598,1 220 242,9,5.77052,926,1794
598,1 237 273,9,5.77052,1022,1794
598,1 12 222,9,5.77219,470,1794
598,1 14 246,9,5.77219,522,1794
598,1 18 161,9,5.77219,360,1794
598,1 23 272,9,5.77219,592,1794
598,1 25 84,9,5.77219,220,1794
598,1 26 70,9,5.77219,194,1794
598,1 27 64,9,5.77219,184,1794
598,1 27 92,9,5.77219,240,1794
598,1 42 272,9,5.77219,630,1794
598,1 49 60,9,5.77219,220,1794
598,1 61 72,9,5.77219,268,1794
598,1 86 109,9,5.77219,392,1794
598,1 92 155,9,5.77219,496,1794
598,1 95 242,9,5.77219,676,1794
598,1 103 214,9,5.77219,636,1794
598,1 106 262,9,5.77219,738,1794
598,1 107 180,9,5.77219,576,1794
598,1 116 203,9,5.77219,640,1794
598,1 118 194,9,5.77219,626,1794
598,1 124 154,9,5.77219,558,1794
598,1 124 209,9,5.77219,668,1794
598,1 144 231,9,5.77219,752,1794
598,1 155 246,9,5.77219,804,1794
598,1 156 216,9,5.77219,746,1794
598,1 157 248,9,5.77219,812,1794
598,1 158 206,9,5.77219,730,1794
598,1 168 222,9,5.77219,782,1794
598,1 170 220,9,5.77219,782,1794
598,1 178 277,9,5.77219,912,1794
598,1 188 287,9,5.77219,952,1794
598,1 191 226,9,5.77219,836,1794
598,1 194 272,9,5.77219,934,1794
598,1 236 263,9,5.77219,1000,1794
598,1 246 259,9,5.77219,1012,1794
598,1 10 228,9,5.77387,478,1794
598,1 10 230,9,5.77387,482,1794
598,1 13 219,9,5.77387,466,1794
598,1 19 122,9,5.77387,284,1794
598,1 22 173,9,5.77387,392,1794
598,1 22 225,9,5.77387,496,1794
598,1 31 116,9,5.77387,296,1794
598,1 39 166,9,5.77387,412,1794
598,1 40 153,9,5.77387,388,1794
598,1 42 286,9,5.77387,658,1794
598,1 43 74,9,5.77387,236,1794
598,1 43 195,9,5.77387,478,1794
598,1 46 237,9,5.77387,568,1794
598,1 52 293,9,5.77387,692,1794
598,1 63 88,9,5.77387,304,1794
598,1 65 153,9,5.77387,438,1794
598,1 71 273,9,5.77387,690,1794
598,1 74 193,9,5.77387,536,1794
598,1 90 159,9,5.77387,500,1794
598,1 101 170,9,5.77387,544,1794
598,1 112 135,9,5.77387,496,1794
598,1 112 192,9,5.77387,610,1794
598,1 126 183,9,5.77387,620,1794
598,1 128 179,9,5.77387,616,1794
598,1 143 266,9,5.77387,820,1794
598,1 146 270,9,5.77387,834,1794
598,1 147 278,9,5.77387,852,1794
598,1 183 264,9,5.77387,896,1794
598,1 184 217,9,5.77387,804,1794
598,1 189 232,9,5.77387,844,1794
598,1 208 249,9,5.77387,916,1794
598,1 244 276,9,5.77387,1042,1794
598,1 14 220,9,5.77554,470,1794
598,1 16 175,9,5.77554,384,1794
598,1 18 121,9,5.77554,280,1794
598,1 20 114,9,5.77554,270,1794
598,1 20 273,9,5.77554,588,1794
598,1 25 228,9,5.77554,508,1794
598,1 30 69,9,5.77554,200,1794
598,1 30 216,9,5.77554,494,1794
598,1 38 103,9,5.77554,284,1794
598,1 38 284,9,5.77554,646,1794
598,1 40 291,9,5.77554,664,1794
598,1 41 58,9,5.77554,200,1794
598,1 42 141,9,5.77554,368,1794
598,1 43 290,9,5.77554,668,1794
598,1 44 113,9,5.77554,316,1794
598,1 44 143,9,5.77554,376,1794
598,1 51 192,9,5.77554,488,1794
598,1 60 262,9,5.77554,646,1794
598,1 64 90,9,5.77554,310,1794
598,1 64 103,9,5.77554,336,1794
598,1 66 92,9,5.77554,318,1794
598,1 83 294,9,5.77554,756,1794
598,1 90 281,9,5.77554,744,1794
598,1 108 207,9,5.77554,632,1794
598,1 116 196,9,5.77554,626,1794
598,1 118 153,9,5.77554,544,1794
598,1 121 138,9,5.77554,520,1794
598,1 123 216,9,5.77554,680,1794
598,1 127 206,9,5.77554,668,1794
598,1 129 250,9,5.77554,760,1794
598,1 144 202,9,5.77554,694,1794
598,1 146 184,9,5.77554,662,1794
598,1 154 216,9,5.77554,742,1794
598,1 158 257,9,5.77554,832,1794
598,1 168 209,9,5.77554,756,1794
598,1 184 257,9,5.77554,884,1794
598,1 187 294,9,5.77554,964,1794
598,1 209 220,9,5.77554,860,1794
598,1 254 287,9,5.77554,1084,1794
598,1 11 165,9,5.77722,354,1794
598,1 14 267,9,5.77722,564,1794
598,1 15 82,9,5.77722,196,1794
598,1 15 163,9,5.77722,358,1794
598,1 15 244,9,5.77722,520,1794
598,1 19 157,9,5.77722,354,1794
598,1 19 221,9,5.77722,482,1794
598,1 19 257,9,5.77722,554,1794
598,1 26 241,9,5.77722,536,1794
598,1 26 278,9,5.77722,610,1794
598,1 29 215,9,5.77722,490,1794
598,1 29 279,9,5.77722,618,1794
598,1 33 147,9,5.77722,362,1794
598,1 34 152,9,5.77722,374,1794
598,1 45 63,9,5.77722,218,1794
598,1 50 118,9,5.77722,338,1794
598,1 52 67,9,5.77722,240,1794
598,1 54 195,9,5.77722,500,1794
598,1 63 169,9,5.77722,466,1794
598,1 63 275,9,5.77722,678,1794
598,1 66 108,9,5.77722,350,1794
598,1 69 190,9,5.77722,520,1794
598,1 73 179,9,5.77722,506,1794
598,1 81 141,9,5.77722,446,1794
598,1 82 112,9,5.77722,390,1794
598,1 89 189,9,5.77722,558,1794
598,1 93 121,9,5.77722,430,1794
598,1 94 146,9,5.77722,482,1794
598,1 96 279,9,5.77722,752,1794
598,1 102 126,9,5.77722,458,1794
598,1 109 251,9,5.77722,722,1794
598,1 122 187,9,5.77722,620,1794
598,1 123 203,9,5.77722,654,1794
598,1 124 195,9,5.77722,640,1794
598,1 137 259,9,5.77722,794,1794
598,1 145 213,9,5.77722,718,1794
598,1 154 210,9,5.77722,730,1794
598,1 154 279,9,5.77722,868,1794
598,1 158 178,9,5.77722,674,1794
598,1 161 181,9,5.77722,686,1794
598,1 161 261,9,5.77722,846,1794
598,1 165 193,9,5.77722,718,1794
598,1 206 271,9,5.77722,956,1794
598,1 208 242,9,5.77722,902,1794
598,1 220 247,9,5.77722,936,1794
598,1 220 291,9,5.77722,1024,1794
598,1 12 248,9,5.77889,522,1794
598,1 14 229,9,5.77889,488,1794
598,1 15 84,9,5.77889,200,1794
598,1 25 270,9,5.77889,592,1794
598,1 28 96,9,5.77889,250,1794
598,1 28 132,9,5.77889,322,1794
598,1 32 244,9,5.77889,554,1794
598,1 35 128,9,5.77889,328,1794
598,1 37 172,9,5.77889,420,1794
598,1 46 118,9,5.77889,330,1794
598,1 47 60,9,5.77889,216,1794
598,1 53 116,9,5.77889,340,1794
598,1 60 97,9,5.77889,316,1794
598,1 68 242,9,5.77889,622,1794
598,1 72 205,9,5.77889,556,1794
598,1 79 194,9,5.77889,548,1794
598,1 86 245,9,5.77889,664,1794
598,1 89 294,9,5.77889,768,1794
598,1 98 117,9,5.77889,432,1794
598,1 98 221,9,5.77889,640,1794
598,1 114 279,9,5.77889,788,1794
598,1 122 262,9,5.77889,770,1794
598,1 134 188,9,5.77889,646,1794
598,1 144 234,9,5.77889,758,1794
598,1 174 186,9,5.77889,722,1794
598,1 178 215,9,5.77889,788,1794
598,1 192 268,9,5.77889,922,1794
598,1 212 227,9,5.77889,880,1794
598,1 250 287,9,5.77889,1076,1794
598,1 260 274,9,5.77889,1070,1794
598,1 266 278,9,5.77889,1090,1794
598,1 11 162,9,5.78057,348,1794
598,1 26 237,9,5.78057,528,1794
598,1 28 276,9,5.78057,610,1794
598,1 30 174,9,5.78057,410,1794
598,1 32 77,9,5.78057,220,1794
598,1 37 203,9,5.78057,482,1794
598,1 43 69,9,5.78057,226,1794
598,1 43 97,9,5.78057,282,1794
598,1 45 218,9,5.78057,528,1794
598,1 49 188,9,5.78057,476,1794
598,1 50 213,9,5.78057,528,1794
598,1 54 75,9,5.78057,260,1794
598,1 58 93,9,5.78057,304,1794
598,1 61 106,9,5.78057,336,1794
598,1 62 73,9,5.78057,272,1794
598,1 62 152,9,5.78057,430,1794
