Vertices,Gen set,Diameter,Average distance,BW,Connections
675,1 49 79,9,5.93175,258,2025
675,1 94 119,9,5.93175,428,2025
675,1 124 329,9,5.93175,908,2025
675,1 56 129,9,5.94065,372,2025
675,1 142 155,9,5.94065,596,2025
675,1 159 229,9,5.94065,778,2025
675,1 159 306,9,5.94065,932,2025
675,1 215 328,9,5.94065,1088,2025
675,1 34 81,9,5.94659,232,2025
675,1 34 314,9,5.94659,698,2025
675,1 39 216,9,5.94659,512,2025
675,1 56 316,9,5.94659,746,2025
675,1 139 216,9,5.94659,712,2025
675,1 139 229,9,5.94659,738,2025
675,1 13 154,9,5.94955,336,2025
675,1 22 206,9,5.94955,458,2025
675,1 52 92,9,5.94955,290,2025
675,1 142 295,9,5.94955,876,2025
675,1 235 328,9,5.94955,1128,2025
675,1 24 306,9,5.95252,662,2025
675,1 41 93,9,5.95252,270,2025
675,1 214 327,9,5.95252,1084,2025
675,1 12 199,9,5.95549,424,2025
675,1 17 158,9,5.95549,352,2025
675,1 19 294,9,5.95549,628,2025
675,1 23 102,9,5.95549,252,2025
675,1 47 124,9,5.95549,344,2025
675,1 49 278,9,5.95549,656,2025
675,1 51 71,9,5.95549,246,2025
675,1 85 103,9,5.95549,378,2025
675,1 88 201,9,5.95549,580,2025
675,1 123 173,9,5.95549,594,2025
675,1 127 177,9,5.95549,610,2025
675,1 131 221,9,5.95549,706,2025
675,1 144 174,9,5.95549,638,2025
675,1 145 308,9,5.95549,908,2025
675,1 174 287,9,5.95549,924,2025
675,1 238 249,9,5.95549,976,2025
675,1 251 312,9,5.95549,1128,2025
675,1 281 314,9,5.95549,1192,2025
675,1 304 316,9,5.95549,1242,2025
675,1 42 94,9,5.95846,274,2025
675,1 57 79,9,5.95846,274,2025
675,1 144 156,9,5.95846,602,2025
675,1 171 267,9,5.95846,878,2025
675,1 20 249,9,5.96142,540,2025
675,1 21 141,9,5.96142,326,2025
675,1 57 191,9,5.96142,498,2025
675,1 69 81,9,5.96142,302,2025
675,1 129 303,9,5.96142,866,2025
675,1 177 311,9,5.96142,978,2025
675,1 19 203,9,5.96439,446,2025
675,1 20 293,9,5.96439,628,2025
675,1 23 177,9,5.96439,402,2025
675,1 40 221,9,5.96439,524,2025
675,1 50 80,9,5.96439,262,2025
675,1 51 88,9,5.96439,280,2025
675,1 59 82,9,5.96439,284,2025
675,1 71 238,9,5.96439,620,2025
675,1 107 238,9,5.96439,692,2025
675,1 133 173,9,5.96439,614,2025
675,1 173 286,9,5.96439,920,2025
675,1 182 265,9,5.96439,896,2025
675,1 235 281,9,5.96439,1034,2025
675,1 16 155,9,5.96736,344,2025
675,1 25 142,9,5.96736,336,2025
675,1 28 274,9,5.96736,606,2025
675,1 42 311,9,5.96736,708,2025
675,1 53 140,9,5.96736,388,2025
675,1 58 217,9,5.96736,552,2025
675,1 78 191,9,5.96736,540,2025
675,1 99 212,9,5.96736,624,2025
675,1 100 328,9,5.96736,858,2025
675,1 101 128,9,5.96736,460,2025
675,1 101 162,9,5.96736,528,2025
675,1 130 242,9,5.96736,746,2025
675,1 138 176,9,5.96736,630,2025
675,1 162 274,9,5.96736,874,2025
675,1 211 305,9,5.96736,1034,2025
675,1 237 326,9,5.96736,1128,2025
675,1 247 261,9,5.96736,1018,2025
675,1 248 273,9,5.96736,1044,2025
675,1 252 277,9,5.96736,1060,2025
675,1 276 313,9,5.96736,1180,2025
675,1 288 317,9,5.96736,1212,2025
675,1 294 306,9,5.96736,1202,2025
675,1 16 293,9,5.97033,620,2025
675,1 38 103,9,5.97033,284,2025
675,1 56 302,9,5.97033,718,2025
675,1 62 140,9,5.97033,406,2025
675,1 62 174,9,5.97033,474,2025
675,1 93 266,9,5.97033,720,2025
675,1 98 177,9,5.97033,552,2025
675,1 98 220,9,5.97033,638,2025
675,1 126 287,9,5.97033,828,2025
675,1 127 198,9,5.97033,652,2025
675,1 182 212,9,5.97033,790,2025
675,1 211 277,9,5.97033,978,2025
675,1 229 308,9,5.97033,1076,2025
675,1 236 327,9,5.97033,1128,2025
675,1 279 295,9,5.97033,1150,2025
675,1 13 249,9,5.97329,526,2025
675,1 15 248,9,5.97329,528,2025
675,1 16 206,9,5.97329,446,2025
675,1 24 137,9,5.97329,324,2025
675,1 30 313,9,5.97329,688,2025
675,1 52 123,9,5.97329,352,2025
675,1 54 304,9,5.97329,718,2025
675,1 65 146,9,5.97329,424,2025
675,1 82 273,9,5.97329,712,2025
675,1 85 266,9,5.97329,704,2025
675,1 95 138,9,5.97329,468,2025
675,1 104 297,9,5.97329,804,2025
675,1 107 186,9,5.97329,588,2025
675,1 123 202,9,5.97329,652,2025
675,1 131 324,9,5.97329,912,2025
675,1 137 185,9,5.97329,646,2025
675,1 154 236,9,5.97329,782,2025
675,1 155 189,9,5.97329,690,2025
675,1 163 220,9,5.97329,768,2025
675,1 171 199,9,5.97329,742,2025
675,1 185 323,9,5.97329,1018,2025
675,1 190 236,9,5.97329,854,2025
675,1 190 319,9,5.97329,1020,2025
675,1 195 264,9,5.97329,920,2025
675,1 202 245,9,5.97329,896,2025
675,1 211 266,9,5.97329,956,2025
675,1 243 331,9,5.97329,1150,2025
675,1 251 279,9,5.97329,1062,2025
675,1 21 250,9,5.97626,544,2025
675,1 22 160,9,5.97626,366,2025
675,1 26 138,9,5.97626,330,2025
675,1 26 213,9,5.97626,480,2025
675,1 34 147,9,5.97626,364,2025
675,1 45 78,9,5.97626,248,2025
675,1 61 173,9,5.97626,470,2025
675,1 92 130,9,5.97626,446,2025
675,1 111 306,9,5.97626,836,2025
675,1 111 313,9,5.97626,850,2025
675,1 118 192,9,5.97626,622,2025
675,1 118 285,9,5.97626,808,2025
675,1 138 251,9,5.97626,780,2025
675,1 139 183,9,5.97626,646,2025
675,1 143 219,9,5.97626,726,2025
675,1 143 255,9,5.97626,798,2025
675,1 146 160,9,5.97626,614,2025
675,1 147 248,9,5.97626,792,2025
675,1 166 307,9,5.97626,948,2025
675,1 176 312,9,5.97626,978,2025
675,1 191 327,9,5.97626,1038,2025
675,1 199 213,9,5.97626,826,2025
675,1 213 326,9,5.97626,1080,2025
675,1 228 311,9,5.97626,1080,2025
675,1 238 332,9,5.97626,1142,2025
675,1 260 319,9,5.97626,1160,2025
675,1 267 325,9,5.97626,1186,2025
675,1 12 259,9,5.97923,544,2025
675,1 17 245,9,5.97923,526,2025
675,1 18 204,9,5.97923,446,2025
675,1 20 156,9,5.97923,354,2025
675,1 24 206,9,5.97923,462,2025
675,1 34 182,9,5.97923,434,2025
675,1 34 244,9,5.97923,558,2025
675,1 35 94,9,5.97923,260,2025
675,1 44 245,9,5.97923,580,2025
675,1 46 205,9,5.97923,504,2025
675,1 49 63,9,5.97923,226,2025
675,1 49 318,9,5.97923,736,2025
675,1 61 296,9,5.97923,716,2025
675,1 65 79,9,5.97923,290,2025
675,1 65 278,9,5.97923,688,2025
675,1 68 231,9,5.97923,600,2025
675,1 86 267,9,5.97923,708,2025
675,1 86 318,9,5.97923,810,2025
675,1 87 221,9,5.97923,618,2025
675,1 124 282,9,5.97923,814,2025
675,1 124 288,9,5.97923,826,2025
675,1 139 166,9,5.97923,612,2025
675,1 139 323,9,5.97923,926,2025
675,1 141 237,9,5.97923,758,2025
675,1 146 282,9,5.97923,858,2025
675,1 147 281,9,5.97923,858,2025
675,1 154 321,9,5.97923,952,2025
675,1 163 293,9,5.97923,914,2025
675,1 183 283,9,5.97923,934,2025
675,1 183 319,9,5.97923,1006,2025
675,1 192 268,9,5.97923,922,2025
675,1 201 322,9,5.97923,1048,2025
675,1 250 291,9,5.97923,1084,2025
675,1 259 303,9,5.97923,1126,2025
675,1 11 282,9,5.9822,588,2025
675,1 27 194,9,5.9822,444,2025
675,1 33 146,9,5.9822,360,2025
675,1 34 125,9,5.9822,320,2025
675,1 80 308,9,5.9822,778,2025
675,1 86 183,9,5.9822,540,2025
675,1 87 184,9,5.9822,544,2025
675,1 102 248,9,5.9822,702,2025
675,1 103 140,9,5.9822,488,2025
675,1 108 254,9,5.9822,726,2025
675,1 115 156,9,5.9822,544,2025
675,1 118 143,9,5.9822,524,2025
675,1 118 251,9,5.9822,740,2025
675,1 129 249,9,5.9822,758,2025
675,1 131 298,9,5.9822,860,2025
675,1 139 175,9,5.9822,630,2025
675,1 142 304,9,5.9822,894,2025
675,1 143 199,9,5.9822,686,2025
675,1 147 259,9,5.9822,814,2025
675,1 153 201,9,5.9822,710,2025
675,1 188 328,9,5.9822,1034,2025
675,1 201 313,9,5.9822,1030,2025
675,1 207 246,9,5.9822,908,2025
675,1 273 319,9,5.9822,1186,2025
675,1 14 260,9,5.98516,550,2025
675,1 16 183,9,5.98516,400,2025
675,1 23 285,9,5.98516,618,2025
675,1 30 172,9,5.98516,406,2025
675,1 35 275,9,5.98516,622,2025
675,1 41 146,9,5.98516,376,2025
675,1 54 199,9,5.98516,508,2025
675,1 54 251,9,5.98516,612,2025
675,1 59 72,9,5.98516,264,2025
675,1 61 220,9,5.98516,564,2025
675,1 64 103,9,5.98516,336,2025
675,1 70 166,9,5.98516,474,2025
675,1 81 114,9,5.98516,392,2025
675,1 86 220,9,5.98516,614,2025
675,1 88 105,9,5.98516,388,2025
675,1 90 327,9,5.98516,836,2025
675,1 100 121,9,5.98516,444,2025
675,1 101 319,9,5.98516,842,2025
675,1 104 146,9,5.98516,502,2025
675,1 106 200,9,5.98516,614,2025
675,1 108 204,9,5.98516,626,2025
675,1 115 241,9,5.98516,714,2025
675,1 116 202,9,5.98516,638,2025
675,1 137 308,9,5.98516,892,2025
675,1 138 211,9,5.98516,700,2025
675,1 165 208,9,5.98516,748,2025
675,1 183 264,9,5.98516,896,2025
675,1 194 214,9,5.98516,818,2025
675,1 254 319,9,5.98516,1148,2025
675,1 259 280,9,5.98516,1080,2025
675,1 274 331,9,5.98516,1212,2025
675,1 286 333,9,5.98516,1240,2025
675,1 10 122,9,5.98813,266,2025
675,1 10 283,9,5.98813,588,2025
675,1 11 258,9,5.98813,540,2025
675,1 14 280,9,5.98813,590,2025
675,1 20 241,9,5.98813,524,2025
675,1 24 212,9,5.98813,474,2025
675,1 27 120,9,5.98813,296,2025
675,1 27 127,9,5.98813,310,2025
675,1 36 155,9,5.98813,384,2025
675,1 44 116,9,5.98813,322,2025
675,1 46 64,9,5.98813,222,2025
675,1 48 67,9,5.98813,232,2025
675,1 48 307,9,5.98813,712,2025
675,1 56 213,9,5.98813,540,2025
675,1 64 116,9,5.98813,362,2025
675,1 64 329,9,5.98813,788,2025
675,1 66 117,9,5.98813,368,2025
675,1 78 326,9,5.98813,810,2025
675,1 83 155,9,5.98813,478,2025
675,1 93 311,9,5.98813,810,2025
675,1 102 277,9,5.98813,760,2025
675,1 116 311,9,5.98813,856,2025
675,1 119 191,9,5.98813,622,2025
675,1 133 192,9,5.98813,652,2025
675,1 144 309,9,5.98813,908,2025
675,1 155 322,9,5.98813,956,2025
675,1 160 220,9,5.98813,762,2025
675,1 165 288,9,5.98813,908,2025
675,1 174 203,9,5.98813,756,2025
675,1 176 228,9,5.98813,810,2025
675,1 177 229,9,5.98813,814,2025
675,1 184 222,9,5.98813,814,2025
675,1 191 213,9,5.98813,810,2025
675,1 191 303,9,5.98813,990,2025
675,1 222 276,9,5.98813,998,2025
675,1 231 272,9,5.98813,1008,2025
675,1 248 327,9,5.98813,1152,2025
675,1 249 313,9,5.98813,1126,2025
675,1 264 332,9,5.98813,1194,2025
675,1 267 311,9,5.98813,1158,2025
675,1 287 324,9,5.98813,1224,2025
675,1 12 146,9,5.9911,318,2025
675,1 15 152,9,5.9911,336,2025
675,1 19 157,9,5.9911,354,2025
675,1 21 117,9,5.9911,278,2025
675,1 23 287,9,5.9911,622,2025
675,1 28 128,9,5.9911,314,2025
675,1 33 157,9,5.9911,382,2025
675,1 35 309,9,5.9911,690,2025
675,1 42 67,9,5.9911,220,2025
675,1 43 69,9,5.9911,226,2025
675,1 43 142,9,5.9911,372,2025
675,1 47 160,9,5.9911,416,2025
675,1 49 320,9,5.9911,740,2025
675,1 51 137,9,5.9911,378,2025
675,1 51 272,9,5.9911,648,2025
675,1 54 93,9,5.9911,296,2025
675,1 58 274,9,5.9911,666,2025
675,1 60 162,9,5.9911,446,2025
675,1 71 328,9,5.9911,800,2025
675,1 87 202,9,5.9911,580,2025
675,1 88 281,9,5.9911,740,2025
675,1 101 217,9,5.9911,638,2025
675,1 115 291,9,5.9911,814,2025
675,1 120 262,9,5.9911,766,2025
675,1 124 145,9,5.9911,540,2025
675,1 127 221,9,5.9911,698,2025
675,1 137 231,9,5.9911,738,2025
675,1 158 305,9,5.9911,928,2025
675,1 177 202,9,5.9911,760,2025
675,1 222 319,9,5.9911,1084,2025
675,1 265 303,9,5.9911,1138,2025
675,1 303 315,9,5.9911,1238,2025
675,1 10 103,9,5.99407,228,2025
675,1 10 120,9,5.99407,262,2025
675,1 11 187,9,5.99407,398,2025
675,1 13 126,9,5.99407,280,2025
675,1 13 294,9,5.99407,616,2025
675,1 17 184,9,5.99407,404,2025
675,1 21 155,9,5.99407,354,2025
675,1 21 207,9,5.99407,458,2025
675,1 34 279,9,5.99407,628,2025
675,1 48 202,9,5.99407,502,2025
675,1 50 70,9,5.99407,242,2025
675,1 52 198,9,5.99407,502,2025
675,1 52 237,9,5.99407,580,2025
675,1 54 66,9,5.99407,242,2025
675,1 56 72,9,5.99407,258,2025
675,1 57 268,9,5.99407,652,2025
675,1 58 160,9,5.99407,438,2025
675,1 60 231,9,5.99407,584,2025
675,1 68 120,9,5.99407,378,2025
675,1 68 174,9,5.99407,486,2025
675,1 104 244,9,5.99407,698,2025
675,1 128 230,9,5.99407,718,2025
675,1 137 174,9,5.99407,624,2025
675,1 139 306,9,5.99407,892,2025
675,1 146 280,9,5.99407,854,2025
675,1 148 278,9,5.99407,854,2025
675,1 155 291,9,5.99407,894,2025
675,1 190 267,9,5.99407,916,2025
675,1 197 265,9,5.99407,926,2025
675,1 220 319,9,5.99407,1080,2025
675,1 229 288,9,5.99407,1036,2025
675,1 233 320,9,5.99407,1108,2025
675,1 236 331,9,5.99407,1136,2025
675,1 240 268,9,5.99407,1018,2025
675,1 255 307,9,5.99407,1126,2025
675,1 261 295,9,5.99407,1114,2025
675,1 266 296,9,5.99407,1126,2025
675,1 285 332,9,5.99407,1236,2025
675,1 294 318,9,5.99407,1226,2025
675,1 295 308,9,5.99407,1208,2025
675,1 10 259,9,5.99703,540,2025
675,1 11 123,9,5.99703,270,2025
675,1 11 145,9,5.99703,314,2025
675,1 11 197,9,5.99703,418,2025
675,1 12 155,9,5.99703,336,2025
675,1 14 145,9,5.99703,320,2025
675,1 15 202,9,5.99703,436,2025
675,1 22 183,9,5.99703,412,2025
675,1 30 137,9,5.99703,336,2025
675,1 32 73,9,5.99703,212,2025
675,1 36 82,9,5.99703,238,2025
675,1 37 166,9,5.99703,408,2025
675,1 39 92,9,5.99703,264,2025
675,1 50 86,9,5.99703,274,2025
675,1 53 275,9,5.99703,658,2025
675,1 56 266,9,5.99703,646,2025
675,1 61 232,9,5.99703,588,2025
675,1 77 163,9,5.99703,482,2025
675,1 78 265,9,5.99703,688,2025
675,1 86 185,9,5.99703,544,2025
675,1 86 320,9,5.99703,814,2025
675,1 104 323,9,5.99703,856,2025
675,1 107 198,9,5.99703,612,2025
675,1 125 259,9,5.99703,770,2025
675,1 137 233,9,5.99703,742,2025
675,1 145 259,9,5.99703,810,2025
675,1 155 241,9,5.99703,794,2025
675,1 164 229,9,5.99703,788,2025
675,1 171 215,9,5.99703,774,2025
675,1 174 267,9,5.99703,884,2025
675,1 184 202,9,5.99703,774,2025
675,1 184 318,9,5.99703,1006,2025
675,1 184 320,9,5.99703,1010,2025
675,1 236 284,9,5.99703,1042,2025
675,1 242 275,9,5.99703,1036,2025
675,1 250 280,9,5.99703,1062,2025
675,1 263 331,9,5.99703,1190,2025
675,1 11 121,9,6,266,2025
675,1 11 184,9,6,392,2025
675,1 13 144,9,6,316,2025
675,1 22 298,9,6,642,2025
675,1 32 114,9,6,294,2025
675,1 43 234,9,6,556,2025
675,1 47 152,9,6,400,2025
675,1 48 86,9,6,270,2025
675,1 49 162,9,6,424,2025
675,1 52 63,9,6,232,2025
675,1 56 78,9,6,270,2025
675,1 61 85,9,6,294,2025
675,1 63 326,9,6,780,2025
675,1 65 166,9,6,464,2025
675,1 67 312,9,6,760,2025
675,1 86 188,9,6,550,2025
675,1 87 102,9,6,380,2025
675,1 92 259,9,6,704,2025
675,1 101 120,9,6,444,2025
675,1 105 201,9,6,614,2025
675,1 106 184,9,6,582,2025
675,1 123 232,9,6,712,2025
675,1 124 162,9,6,574,2025
675,1 130 164,9,6,590,2025
675,1 138 171,9,6,620,2025
675,1 155 320,9,6,952,2025
675,1 156 321,9,6,956,2025
675,1 157 288,9,6,892,2025
675,1 158 284,9,6,886,2025
675,1 160 264,9,6,850,2025
675,1 164 262,9,6,854,2025
675,1 176 288,9,6,930,2025
675,1 186 272,9,6,918,2025
675,1 195 274,9,6,940,2025
675,1 205 284,9,6,980,2025
675,1 210 282,9,6,986,2025
