Vertices,Gen set,Diameter,Average distance,BW,Connections
764,1 58 212,9,6.18611,542,2292
764,1 178 210,9,6.19135,778,2292
764,1 40 272,9,6.19921,626,2292
764,1 58 365,9,6.19921,848,2292
764,1 318 337,9,6.19921,1312,2292
764,1 54 87,9,6.20315,284,2292
764,1 106 281,9,6.20315,776,2292
764,1 102 236,9,6.20708,678,2292
764,1 206 300,9,6.20839,1014,2292
764,1 18 341,9,6.2097,720,2292
764,1 130 177,9,6.2097,616,2292
764,1 168 203,9,6.2097,744,2292
764,1 207 368,9,6.2097,1152,2292
764,1 76 353,9,6.21101,860,2292
764,1 108 303,9,6.21101,824,2292
764,1 16 279,9,6.21232,592,2292
764,1 43 236,9,6.21232,560,2292
764,1 104 293,9,6.21232,796,2292
764,1 140 294,9,6.21232,870,2292
764,1 231 272,9,6.21232,1008,2292
764,1 144 272,9,6.21494,834,2292
764,1 116 244,9,6.21756,722,2292
764,1 272 342,9,6.21756,1230,2292
764,1 22 205,9,6.21887,456,2292
764,1 41 138,9,6.21887,360,2292
764,1 140 167,9,6.21887,616,2292
764,1 183 356,9,6.21887,1080,2292
764,1 216 258,9,6.21887,950,2292
764,1 258 352,9,6.21887,1222,2292
764,1 18 228,9,6.22018,494,2292
764,1 46 82,9,6.22018,258,2292
764,1 140 329,9,6.22018,940,2292
764,1 184 228,9,6.22018,826,2292
764,1 209 228,9,6.22018,876,2292
764,1 236 276,9,6.22018,1026,2292
764,1 158 278,9,6.22149,874,2292
764,1 185 272,9,6.2228,916,2292
764,1 216 370,9,6.2228,1174,2292
764,1 223 300,9,6.2228,1048,2292
764,1 41 356,9,6.22412,796,2292
764,1 205 364,9,6.22412,1140,2292
764,1 310 362,9,6.22543,1346,2292
764,1 62 73,9,6.22674,272,2292
764,1 157 198,9,6.22674,712,2292
764,1 42 355,9,6.22805,796,2292
764,1 99 338,9,6.22805,876,2292
764,1 146 282,9,6.22805,858,2292
764,1 59 76,9,6.22936,272,2292
764,1 180 259,9,6.22936,880,2292
764,1 314 376,9,6.22936,1382,2292
764,1 11 320,9,6.23067,664,2292
764,1 15 316,9,6.23067,664,2292
764,1 49 68,9,6.23067,236,2292
764,1 51 72,9,6.23067,248,2292
764,1 63 74,9,6.23067,276,2292
764,1 94 273,9,6.23067,736,2292
764,1 97 302,9,6.23067,800,2292
764,1 106 375,9,6.23067,964,2292
764,1 139 168,9,6.23067,616,2292
764,1 343 360,9,6.23067,1408,2292
764,1 38 358,9,6.23198,794,2292
764,1 34 151,9,6.23329,372,2292
764,1 53 298,9,6.23329,704,2292
764,1 66 339,9,6.23329,812,2292
764,1 100 337,9,6.23329,876,2292
764,1 138 194,9,6.23329,666,2292
764,1 172 365,9,6.23329,1076,2292
764,1 173 366,9,6.23329,1080,2292
764,1 180 346,9,6.23329,1054,2292
764,1 27 350,9,6.2346,756,2292
764,1 182 280,9,6.2346,926,2292
764,1 270 283,9,6.2346,1108,2292
764,1 56 78,9,6.23591,270,2292
764,1 66 80,9,6.23591,294,2292
764,1 98 226,9,6.23591,650,2292
764,1 288 314,9,6.23591,1206,2292
764,1 36 271,9,6.23722,616,2292
764,1 55 362,9,6.23722,836,2292
764,1 60 331,9,6.23722,784,2292
764,1 125 174,9,6.23722,600,2292
764,1 136 367,9,6.23722,1008,2292
764,1 265 372,9,6.23722,1276,2292
764,1 12 292,9,6.23853,610,2292
764,1 13 212,9,6.24115,452,2292
764,1 34 227,9,6.24115,524,2292
764,1 54 313,9,6.24115,736,2292
764,1 58 186,9,6.24115,490,2292
764,1 78 366,9,6.24115,890,2292
764,1 138 289,9,6.24115,856,2292
764,1 160 235,9,6.24115,792,2292
764,1 174 267,9,6.24115,884,2292
764,1 232 274,9,6.24115,1014,2292
764,1 18 276,9,6.24246,590,2292
764,1 142 165,9,6.24246,616,2292
764,1 213 314,9,6.24246,1056,2292
764,1 72 316,9,6.24377,778,2292
764,1 136 240,9,6.24377,754,2292
764,1 150 362,9,6.24377,1026,2292
764,1 151 186,9,6.24377,676,2292
764,1 339 358,9,6.24377,1396,2292
764,1 116 338,9,6.24509,910,2292
764,1 237 376,9,6.24509,1228,2292
764,1 245 324,9,6.24509,1140,2292
764,1 39 288,9,6.2464,656,2292
764,1 333 360,9,6.2464,1388,2292
764,1 48 77,9,6.24902,252,2292
764,1 80 129,9,6.24902,420,2292
764,1 28 239,9,6.25033,536,2292
764,1 44 71,9,6.25033,232,2292
764,1 112 195,9,6.25033,616,2292
764,1 133 214,9,6.25033,696,2292
764,1 142 247,9,6.25033,780,2292
764,1 144 178,9,6.25033,646,2292
764,1 269 376,9,6.25033,1292,2292
764,1 312 376,9,6.25033,1378,2292
764,1 58 80,9,6.25295,278,2292
764,1 75 214,9,6.25295,580,2292
764,1 140 164,9,6.25295,610,2292
764,1 163 262,9,6.25295,852,2292
764,1 11 322,9,6.25426,668,2292
764,1 139 318,9,6.25426,916,2292
764,1 200 214,9,6.25426,830,2292
764,1 166 284,9,6.25557,902,2292
