Vertices,Gen set,Diameter,Average distance,BW,Connections
755,1 119 184,9,6.15915,608,2265
755,1 17 174,9,6.17772,384,2265
755,1 37 100,9,6.17772,276,2265
755,1 102 370,9,6.17772,946,2265
755,1 123 222,9,6.17772,692,2265
755,1 178 256,9,6.17772,870,2265
755,1 31 266,9,6.18302,596,2265
755,1 32 118,9,6.18302,302,2265
755,1 32 269,9,6.18302,604,2265
755,1 33 183,9,6.18302,434,2265
755,1 33 334,9,6.18302,736,2265
755,1 44 299,9,6.18302,688,2265
755,1 45 164,9,6.18302,420,2265
755,1 79 326,9,6.18302,812,2265
755,1 86 101,9,6.18302,376,2265
755,1 106 341,9,6.18302,896,2265
755,1 118 334,9,6.18302,906,2265
755,1 183 269,9,6.18302,906,2265
755,1 244 345,9,6.18302,1180,2265
755,1 281 349,9,6.18302,1262,2265
755,1 49 79,9,6.18568,258,2265
755,1 86 316,9,6.18568,806,2265
755,1 339 356,9,6.18568,1392,2265
755,1 48 77,9,6.18833,252,2265
755,1 173 269,9,6.18833,886,2265
755,1 334 353,9,6.18833,1376,2265
755,1 312 330,9,6.19098,1286,2265
755,1 317 335,9,6.19098,1306,2265
755,1 82 145,9,6.19363,456,2265
755,1 109 132,9,6.19363,484,2265
755,1 143 268,9,6.19363,824,2265
755,1 210 267,9,6.19363,956,2265
755,1 262 284,9,6.19363,1094,2265
755,1 20 275,9,6.19629,592,2265
755,1 21 227,9,6.19629,498,2265
755,1 36 133,9,6.19629,340,2265
755,1 51 91,9,6.19629,286,2265
755,1 61 74,9,6.19629,272,2265
755,1 99 224,9,6.19629,648,2265
755,1 153 193,9,6.19629,694,2265
755,1 62 100,9,6.19894,326,2265
755,1 62 202,9,6.19894,530,2265
755,1 207 289,9,6.19894,994,2265
755,1 207 315,9,6.19894,1046,2265
755,1 209 228,9,6.19894,876,2265
755,1 50 241,9,6.20159,584,2265
755,1 59 76,9,6.20159,272,2265
755,1 64 334,9,6.20159,798,2265
755,1 100 272,9,6.20159,746,2265
755,1 100 334,9,6.20159,870,2265
755,1 119 269,9,6.20159,778,2265
755,1 149 269,9,6.20159,838,2265
755,1 184 334,9,6.20159,1038,2265
755,1 255 297,9,6.20159,1106,2265
755,1 269 280,9,6.20159,1100,2265
755,1 269 334,9,6.20159,1208,2265
755,1 335 354,9,6.20159,1380,2265
755,1 15 229,9,6.20424,490,2265
755,1 33 349,9,6.20424,766,2265
755,1 52 67,9,6.20424,240,2265
755,1 106 277,9,6.20424,768,2265
755,1 136 293,9,6.20424,860,2265
