Vertices,Gen set,Diameter,Average distance,BW,Connections
474,1 18 205,8,5.26216,448,1422
474,1 36 58,8,5.26216,190,1422
474,1 37 192,8,5.26216,460,1422
474,1 40 134,8,5.26216,350,1422
474,1 72 89,8,5.26638,324,1422
474,1 102 229,8,5.26638,664,1422
474,1 104 230,8,5.26638,670,1422
474,1 81 126,8,5.2685,416,1422
474,1 84 183,8,5.27273,536,1422
474,1 38 53,8,5.27484,184,1422
474,1 44 161,8,5.27484,412,1422
474,1 147 194,8,5.27484,684,1422
474,1 164 216,8,5.27484,762,1422
474,1 24 128,8,5.27696,306,1422
474,1 129 142,8,5.27696,544,1422
474,1 87 204,8,5.27907,584,1422
474,1 130 224,8,5.27907,710,1422
474,1 184 204,8,5.27907,778,1422
474,1 12 129,8,5.2833,284,1422
474,1 44 76,8,5.2833,242,1422
474,1 61 162,8,5.2833,448,1422
474,1 101 228,8,5.2833,660,1422
474,1 123 170,8,5.2833,588,1422
474,1 70 186,8,5.28541,514,1422
474,1 12 140,8,5.28753,306,1422
474,1 18 83,8,5.28753,204,1422
474,1 36 153,8,5.28753,380,1422
474,1 38 126,8,5.28753,330,1422
474,1 44 56,8,5.28753,202,1422
474,1 100 111,8,5.28753,424,1422
474,1 105 138,8,5.28753,488,1422
474,1 108 134,8,5.28753,486,1422
474,1 114 217,8,5.28753,664,1422
474,1 124 213,8,5.28753,676,1422
474,1 11 182,8,5.28964,388,1422
474,1 22 208,8,5.28964,462,1422
474,1 22 211,8,5.28964,468,1422
474,1 43 232,8,5.28964,552,1422
474,1 63 76,8,5.28964,280,1422
474,1 92 155,8,5.28964,496,1422
474,1 127 140,8,5.28964,536,1422
474,1 128 209,8,5.28964,676,1422
474,1 33 76,8,5.29175,220,1422
474,1 64 184,8,5.29175,498,1422
474,1 72 104,8,5.29175,354,1422
474,1 207 220,8,5.29175,856,1422
474,1 23 122,8,5.29387,292,1422
474,1 41 66,8,5.29387,216,1422
474,1 82 220,8,5.29387,606,1422
474,1 103 232,8,5.29387,672,1422
474,1 114 185,8,5.29387,600,1422
474,1 138 232,8,5.29387,742,1422
474,1 186 224,8,5.29387,822,1422
474,1 10 130,8,5.29598,282,1422
474,1 53 90,8,5.29598,288,1422
474,1 84 201,8,5.29598,572,1422
474,1 98 108,8,5.29598,414,1422
474,1 116 204,8,5.29598,642,1422
474,1 161 204,8,5.29598,732,1422
474,1 10 102,8,5.2981,226,1422
474,1 10 132,8,5.2981,286,1422
474,1 19 204,8,5.2981,448,1422
474,1 25 114,8,5.2981,280,1422
474,1 32 198,8,5.2981,462,1422
474,1 88 201,8,5.2981,580,1422
474,1 104 198,8,5.2981,606,1422
474,1 122 188,8,5.2981,622,1422
474,1 183 232,8,5.2981,832,1422
474,1 22 98,8,5.30021,242,1422
474,1 32 144,8,5.30021,354,1422
474,1 53 64,8,5.30021,236,1422
474,1 64 105,8,5.30021,340,1422
474,1 124 161,8,5.30021,572,1422
474,1 29 108,8,5.30233,276,1422
474,1 49 78,8,5.30233,256,1422
474,1 50 129,8,5.30233,360,1422
474,1 69 230,8,5.30233,600,1422
474,1 74 115,8,5.30233,380,1422
474,1 78 188,8,5.30233,534,1422
474,1 80 109,8,5.30233,380,1422
474,1 80 128,8,5.30233,418,1422
474,1 86 199,8,5.30233,572,1422
474,1 110 131,8,5.30233,484,1422
474,1 169 182,8,5.30233,704,1422
474,1 187 208,8,5.30233,792,1422
474,1 21 96,8,5.30444,236,1422
474,1 71 224,8,5.30444,592,1422
474,1 106 226,8,5.30444,666,1422
474,1 130 227,8,5.30444,716,1422
474,1 14 142,8,5.30655,314,1422
474,1 19 212,8,5.30655,464,1422
474,1 20 169,8,5.30655,380,1422
474,1 23 218,8,5.30655,484,1422
474,1 25 86,8,5.30655,224,1422
474,1 61 100,8,5.30655,324,1422
474,1 70 115,8,5.30655,372,1422
474,1 85 200,8,5.30655,572,1422
474,1 86 145,8,5.30655,464,1422
474,1 101 146,8,5.30655,496,1422
474,1 103 176,8,5.30655,560,1422
474,1 162 218,8,5.30655,762,1422
474,1 12 176,8,5.30867,378,1422
474,1 15 109,8,5.30867,250,1422
474,1 22 139,8,5.30867,324,1422
474,1 36 191,8,5.30867,456,1422
474,1 39 187,8,5.30867,454,1422
474,1 42 67,8,5.30867,220,1422
474,1 48 152,8,5.30867,402,1422
474,1 70 178,8,5.30867,498,1422
474,1 77 216,8,5.30867,588,1422
474,1 82 133,8,5.30867,432,1422
474,1 108 197,8,5.30867,612,1422
474,1 110 153,8,5.30867,528,1422
474,1 116 140,8,5.30867,514,1422
474,1 168 180,8,5.30867,698,1422
474,1 174 186,8,5.30867,722,1422
474,1 48 67,8,5.31078,232,1422
474,1 48 227,8,5.31078,552,1422
474,1 54 232,8,5.31078,574,1422
474,1 56 144,8,5.31078,402,1422
474,1 58 131,8,5.31078,380,1422
474,1 58 142,8,5.31078,402,1422
474,1 71 90,8,5.31078,324,1422
474,1 98 232,8,5.31078,662,1422
474,1 100 232,8,5.31078,666,1422
474,1 142 198,8,5.31078,682,1422
474,1 153 206,8,5.31078,720,1422
474,1 162 191,8,5.31078,708,1422
474,1 166 199,8,5.31078,732,1422
474,1 176 196,8,5.31078,746,1422
474,1 24 57,8,5.3129,164,1422
474,1 37 64,8,5.3129,204,1422
474,1 47 124,8,5.3129,344,1422
474,1 50 218,8,5.3129,538,1422
474,1 86 137,8,5.3129,448,1422
474,1 121 164,8,5.3129,572,1422
474,1 152 205,8,5.3129,716,1422
474,1 173 184,8,5.3129,716,1422
474,1 177 212,8,5.3129,780,1422
474,1 18 97,8,5.31501,232,1422
474,1 32 106,8,5.31501,278,1422
474,1 53 220,8,5.31501,548,1422
474,1 57 80,8,5.31501,276,1422
474,1 78 215,8,5.31501,588,1422
474,1 86 104,8,5.31501,382,1422
474,1 88 153,8,5.31501,484,1422
474,1 110 192,8,5.31501,606,1422
474,1 130 161,8,5.31501,584,1422
