Vertices,Gen set,Diameter,Average distance,BW,Connections
644,1 79 148,8,5.86003,456,1932
644,1 116 269,8,5.86003,772,1932
644,1 52 63,8,5.88336,232,1932
644,1 230 240,8,5.91446,942,1932
644,1 10 142,8,5.9409,306,1932
644,1 186 199,8,5.94712,772,1932
644,1 190 233,8,5.94712,848,1932
644,1 110 171,9,5.84292,564,1932
644,1 150 177,9,5.84292,656,1932
644,1 15 192,9,5.84448,416,1932
644,1 43 116,9,5.84448,320,1932
644,1 84 100,9,5.84448,370,1932
644,1 176 192,9,5.84448,738,1932
644,1 182 312,9,5.84448,990,1932
644,1 268 284,9,5.84448,1106,1932
644,1 148 278,9,5.84914,854,1932
644,1 146 192,9,5.8507,678,1932
644,1 74 233,9,5.85381,616,1932
644,1 86 199,9,5.85381,572,1932
644,1 240 289,9,5.85381,1060,1932
644,1 283 300,9,5.85381,1168,1932
644,1 26 288,9,5.85537,630,1932
644,1 110 186,9,5.85692,594,1932
644,1 116 279,9,5.85692,792,1932
644,1 147 306,9,5.85692,908,1932
644,1 192 307,9,5.85692,1000,1932
644,1 70 165,9,5.86003,472,1932
644,1 77 278,9,5.86003,712,1932
644,1 98 121,9,5.86003,440,1932
644,1 96 207,9,5.86159,608,1932
644,1 156 203,9,5.86159,720,1932
644,1 210 264,9,5.86159,950,1932
644,1 30 133,9,5.86314,328,1932
644,1 51 62,9,5.86314,228,1932
644,1 101 178,9,5.86314,560,1932
644,1 166 274,9,5.86314,882,1932
644,1 198 234,9,5.86314,866,1932
644,1 83 136,9,5.8647,440,1932
644,1 225 312,9,5.8647,1076,1932
644,1 232 316,9,5.86781,1098,1932
644,1 36 223,9,5.86936,520,1932
644,1 176 309,9,5.86936,972,1932
644,1 40 232,9,5.87092,546,1932
644,1 44 61,9,5.87092,212,1932
644,1 95 316,9,5.87092,824,1932
644,1 264 316,9,5.87092,1162,1932
644,1 36 260,9,5.87247,594,1932
644,1 36 297,9,5.87247,668,1932
644,1 38 236,9,5.87247,550,1932
644,1 110 262,9,5.87247,746,1932
644,1 156 219,9,5.87247,752,1932
644,1 29 76,9,5.87403,212,1932
644,1 64 111,9,5.87403,352,1932
644,1 156 250,9,5.87403,814,1932
644,1 196 236,9,5.87403,866,1932
644,1 25 110,9,5.87558,272,1932
644,1 103 262,9,5.87558,732,1932
644,1 46 65,9,5.87714,224,1932
644,1 46 203,9,5.87714,500,1932
644,1 50 64,9,5.87714,230,1932
644,1 72 154,9,5.87714,454,1932
644,1 96 116,9,5.87714,426,1932
644,1 109 138,9,5.87714,496,1932
644,1 118 222,9,5.87714,682,1932
