Vertices,Gen set,Diameter,Average distance,BW,Connections
911,1 88 407,9,6.67253,992,2733
911,1 176 337,9,6.67253,1028,2733
911,1 199 383,9,6.67253,1166,2733
911,1 206 359,9,6.67253,1132,2733
911,1 236 333,9,6.67253,1140,2733
911,1 246 432,9,6.67253,1358,2733
911,1 63 231,10,6.58242,590,2733
911,1 173 201,10,6.58242,750,2733
911,1 188 300,10,6.58242,978,2733
911,1 196 416,10,6.58242,1226,2733
911,1 280 331,10,6.58242,1224,2733
911,1 281 330,10,6.58242,1224,2733
911,1 15 207,10,6.58681,446,2733
911,1 22 330,10,6.58681,706,2733
911,1 103 219,10,6.58681,646,2733
911,1 104 220,10,6.58681,650,2733
911,1 196 243,10,6.58681,880,2733
911,1 294 398,10,6.58681,1386,2733
911,1 16 246,10,6.58901,526,2733
911,1 57 357,10,6.58901,830,2733
911,1 74 337,10,6.58901,824,2733
911,1 78 323,10,6.58901,804,2733
911,1 110 381,10,6.58901,984,2733
911,1 292 428,10,6.58901,1442,2733
911,1 22 337,10,6.59121,720,2733
911,1 44 380,10,6.59121,850,2733
911,1 53 247,10,6.59121,602,2733
911,1 54 246,10,6.59121,602,2733
911,1 157 352,10,6.59121,1020,2733
911,1 207 388,10,6.59121,1192,2733
911,1 275 400,10,6.59121,1352,2733
911,1 284 435,10,6.59121,1440,2733
911,1 362 441,10,6.59121,1608,2733
911,1 66 85,10,6.59341,304,2733
911,1 69 399,10,6.59341,938,2733
911,1 79 127,10,6.59341,414,2733
911,1 235 300,10,6.59341,1072,2733
911,1 258 418,10,6.59341,1354,2733
911,1 314 367,10,6.59341,1364,2733
911,1 315 373,10,6.59341,1378,2733
911,1 331 350,10,6.59341,1364,2733
911,1 369 402,10,6.59341,1544,2733
911,1 37 122,10,6.5956,320,2733
911,1 112 411,10,6.5956,1048,2733
911,1 197 348,10,6.5956,1092,2733
911,1 47 127,10,6.5978,350,2733
911,1 66 308,10,6.5978,750,2733
911,1 69 299,10,6.5978,738,2733
911,1 84 231,10,6.5978,632,2733
911,1 119 252,10,6.5978,744,2733
911,1 141 225,10,6.5978,734,2733
911,1 166 280,10,6.5978,894,2733
911,1 195 210,10,6.5978,812,2733
911,1 222 373,10,6.5978,1192,2733
911,1 18 212,10,6.6,462,2733
911,1 18 248,10,6.6,534,2733
911,1 44 425,10,6.6,940,2733
911,1 60 77,10,6.6,276,2733
911,1 71 295,10,6.6,734,2733
911,1 74 87,10,6.6,324,2733
911,1 84 430,10,6.6,1030,2733
911,1 85 357,10,6.6,886,2733
911,1 96 321,10,6.6,836,2733
911,1 105 167,10,6.6,546,2733
911,1 113 253,10,6.6,734,2733
911,1 115 253,10,6.6,738,2733
911,1 125 432,10,6.6,1116,2733
911,1 129 159,10,6.6,578,2733
911,1 139 446,10,6.6,1172,2733
911,1 141 407,10,6.6,1098,2733
911,1 178 418,10,6.6,1194,2733
911,1 180 404,10,6.6,1170,2733
911,1 196 352,10,6.6,1098,2733
911,1 330 448,10,6.6,1558,2733
911,1 403 426,10,6.6,1660,2733
911,1 15 378,10,6.6022,788,2733
911,1 55 308,10,6.6022,728,2733
911,1 66 429,10,6.6022,992,2733
911,1 69 449,10,6.6022,1038,2733
911,1 118 403,10,6.6022,1044,2733
911,1 119 379,10,6.6022,998,2733
911,1 125 297,10,6.6022,846,2733
911,1 140 361,10,6.6022,1004,2733
911,1 157 243,10,6.6022,802,2733
911,1 170 430,10,6.6022,1202,2733
911,1 193 344,10,6.6022,1076,2733
911,1 204 262,10,6.6022,934,2733
911,1 209 319,10,6.6022,1058,2733
911,1 210 293,10,6.6022,1008,2733
911,1 222 326,10,6.6022,1098,2733
911,1 265 370,10,6.6022,1272,2733
911,1 321 384,10,6.6022,1412,2733
911,1 335 441,10,6.6022,1554,2733
911,1 13 252,10,6.6044,532,2733
911,1 24 275,10,6.6044,600,2733
911,1 38 429,10,6.6044,936,2733
911,1 47 300,10,6.6044,696,2733
911,1 53 361,10,6.6044,830,2733
911,1 66 375,10,6.6044,884,2733
911,1 69 367,10,6.6044,874,2733
911,1 70 331,10,6.6044,804,2733
911,1 120 163,10,6.6044,568,2733
911,1 127 299,10,6.6044,854,2733
911,1 168 195,10,6.6044,728,2733
911,1 234 408,10,6.6044,1286,2733
911,1 350 447,10,6.6044,1596,2733
911,1 372 401,10,6.6044,1548,2733
911,1 373 385,10,6.6044,1518,2733
911,1 16 353,10,6.60659,740,2733
911,1 21 246,10,6.60659,536,2733
911,1 25 388,10,6.60659,828,2733
911,1 46 105,10,6.60659,304,2733
911,1 54 439,10,6.60659,988,2733
911,1 57 79,10,6.60659,274,2733
911,1 80 369,10,6.60659,900,2733
911,1 95 295,10,6.60659,782,2733
911,1 99 374,10,6.60659,948,2733
911,1 118 310,10,6.60659,858,2733
911,1 120 401,10,6.60659,1044,2733
911,1 144 317,10,6.60659,924,2733
911,1 161 234,10,6.60659,792,2733
911,1 193 296,10,6.60659,980,2733
911,1 211 337,10,6.60659,1098,2733
911,1 232 372,10,6.60659,1210,2733
911,1 272 347,10,6.60659,1240,2733
911,1 276 328,10,6.60659,1210,2733
911,1 18 195,10,6.60879,428,2733
911,1 18 331,10,6.60879,700,2733
911,1 60 291,10,6.60879,704,2733
911,1 66 300,10,6.60879,734,2733
911,1 69 253,10,6.60879,646,2733
911,1 71 369,10,6.60879,882,2733
911,1 72 235,10,6.60879,616,2733
911,1 77 172,10,6.60879,500,2733
911,1 79 143,10,6.60879,446,2733
911,1 84 299,10,6.60879,768,2733
911,1 94 324,10,6.60879,838,2733
911,1 120 380,10,6.60879,1002,2733
911,1 126 171,10,6.60879,596,2733
911,1 140 236,10,6.60879,754,2733
911,1 141 253,10,6.60879,790,2733
911,1 155 359,10,6.60879,1030,2733
911,1 155 372,10,6.60879,1056,2733
911,1 167 314,10,6.60879,964,2733
911,1 239 309,10,6.60879,1098,2733
911,1 288 362,10,6.60879,1302,2733
911,1 288 449,10,6.60879,1476,2733
911,1 13 267,10,6.61099,562,2733
911,1 16 350,10,6.61099,734,2733
911,1 18 377,10,6.61099,792,2733
911,1 22 247,10,6.61099,540,2733
911,1 23 331,10,6.61099,710,2733
911,1 23 338,10,6.61099,724,2733
911,1 29 389,10,6.61099,838,2733
911,1 41 407,10,6.61099,898,2733
911,1 47 171,10,6.61099,438,2733
911,1 53 309,10,6.61099,726,2733
911,1 54 198,10,6.61099,506,2733
911,1 57 92,10,6.61099,300,2733
911,1 58 157,10,6.61099,432,2733
911,1 59 163,10,6.61099,446,2733
911,1 59 386,10,6.61099,892,2733
911,1 70 441,10,6.61099,1024,2733
911,1 86 316,10,6.61099,806,2733
911,1 103 143,10,6.61099,494,2733
911,1 113 207,10,6.61099,642,2733
911,1 116 360,10,6.61099,954,2733
911,1 124 192,10,6.61099,634,2733
911,1 129 284,10,6.61099,828,2733
911,1 132 283,10,6.61099,832,2733
911,1 170 378,10,6.61099,1098,2733
911,1 172 407,10,6.61099,1160,2733
911,1 187 286,10,6.61099,948,2733
911,1 190 320,10,6.61099,1022,2733
911,1 198 421,10,6.61099,1240,2733
911,1 200 321,10,6.61099,1044,2733
911,1 209 255,10,6.61099,930,2733
911,1 223 322,10,6.61099,1092,2733
911,1 252 275,10,6.61099,1056,2733
911,1 253 274,10,6.61099,1056,2733
