Vertices,Gen set,Diameter,Average distance,BW,Connections
761,1 86 183,9,6.18421,540,2283
761,1 166 292,9,6.18421,918,2283
761,1 341 353,9,6.18421,1390,2283
761,1 19 178,9,6.19211,396,2283
761,1 40 271,9,6.19211,624,2283
761,1 278 295,9,6.19211,1148,2283
761,1 16 278,9,6.19474,590,2283
761,1 230 271,9,6.19474,1004,2283
761,1 268 333,9,6.19474,1204,2283
761,1 27 345,9,6.19737,746,2283
761,1 75 258,9,6.19737,668,2283
761,1 150 195,9,6.19737,692,2283
761,1 160 352,9,6.19737,1026,2283
761,1 208 227,9,6.19737,872,2283
761,1 310 351,9,6.19737,1324,2283
761,1 100 226,9,6.2,654,2283
761,1 165 242,9,6.2,816,2283
761,1 261 312,9,6.2,1148,2283
761,1 31 268,9,6.20263,600,2283
761,1 65 270,9,6.20263,672,2283
761,1 230 281,9,6.20263,1024,2283
761,1 43 235,9,6.20526,558,2283
761,1 47 130,9,6.20526,356,2283
761,1 62 340,9,6.20526,806,2283
761,1 68 120,9,6.20526,378,2283
761,1 100 313,9,6.20526,828,2283
761,1 124 224,9,6.20526,698,2283
761,1 135 240,9,6.20526,752,2283
761,1 177 260,9,6.20526,876,2283
761,1 248 312,9,6.20526,1122,2283
761,1 11 319,9,6.20789,662,2283
761,1 15 177,9,6.20789,386,2283
761,1 29 346,9,6.20789,752,2283
761,1 33 142,9,6.20789,352,2283
761,1 43 116,9,6.20789,320,2283
761,1 48 209,9,6.20789,516,2283
761,1 80 215,9,6.20789,592,2283
761,1 105 198,9,6.20789,608,2283
761,1 111 369,9,6.20789,962,2283
761,1 140 371,9,6.20789,1024,2283
761,1 164 203,9,6.20789,736,2283
761,1 212 269,9,6.20789,964,2283
761,1 31 102,9,6.21316,268,2283
761,1 37 97,9,6.21316,270,2283
761,1 55 67,9,6.21316,246,2283
761,1 68 374,9,6.21316,886,2283
761,1 69 234,9,6.21316,608,2283
761,1 83 234,9,6.21316,636,2283
761,1 144 270,9,6.21316,830,2283
761,1 159 374,9,6.21316,1068,2283
761,1 235 375,9,6.21316,1222,2283
761,1 12 320,9,6.21579,666,2283
761,1 55 123,9,6.21579,358,2283
761,1 56 68,9,6.21579,250,2283
761,1 83 316,9,6.21579,800,2283
761,1 99 118,9,6.21579,436,2283
761,1 197 277,9,6.21579,950,2283
761,1 215 250,9,6.21579,932,2283
761,1 223 235,9,6.21579,918,2283
761,1 227 317,9,6.21579,1090,2283
761,1 231 273,9,6.21579,1010,2283
761,1 269 282,9,6.21579,1104,2283
761,1 283 352,9,6.21579,1272,2283
761,1 19 225,9,6.21842,490,2283
761,1 40 132,9,6.21842,346,2283
761,1 90 125,9,6.21842,432,2283
761,1 93 210,9,6.21842,608,2283
761,1 98 115,9,6.21842,428,2283
761,1 207 366,9,6.21842,1148,2283
761,1 28 347,9,6.22105,752,2283
761,1 47 219,9,6.22105,534,2283
761,1 118 340,9,6.22105,918,2283
761,1 139 316,9,6.22105,912,2283
761,1 228 318,9,6.22105,1094,2283
761,1 257 299,9,6.22105,1114,2283
761,1 17 175,9,6.22368,386,2283
761,1 24 327,9,6.22368,704,2283
761,1 28 128,9,6.22368,314,2283
761,1 34 351,9,6.22368,772,2283
761,1 69 195,9,6.22368,530,2283
761,1 69 375,9,6.22368,890,2283
761,1 124 179,9,6.22368,608,2283
761,1 160 375,9,6.22368,1072,2283
761,1 167 291,9,6.22368,918,2283
761,1 222 299,9,6.22368,1044,2283
761,1 258 360,9,6.22368,1238,2283
761,1 287 313,9,6.22368,1202,2283
761,1 22 204,9,6.22632,454,2283
761,1 32 271,9,6.22632,608,2283
761,1 33 89,9,6.22632,246,2283
761,1 50 86,9,6.22632,274,2283
761,1 50 267,9,6.22632,636,2283
761,1 51 137,9,6.22632,378,2283
761,1 55 89,9,6.22632,290,2283
761,1 57 194,9,6.22632,504,2283
761,1 83 223,9,6.22632,614,2283
761,1 118 369,9,6.22632,976,2283
761,1 137 367,9,6.22632,1010,2283
761,1 141 292,9,6.22632,868,2283
761,1 158 214,9,6.22632,746,2283
761,1 171 273,9,6.22632,890,2283
761,1 171 316,9,6.22632,976,2283
761,1 173 286,9,6.22632,920,2283
761,1 236 278,9,6.22632,1030,2283
761,1 306 332,9,6.22632,1278,2283
761,1 20 231,9,6.22895,504,2283
761,1 29 188,9,6.22895,436,2283
761,1 38 354,9,6.22895,786,2283
761,1 46 105,9,6.22895,304,2283
761,1 56 359,9,6.22895,832,2283
761,1 75 351,9,6.22895,854,2283
761,1 85 182,9,6.22895,536,2283
761,1 96 345,9,6.22895,884,2283
761,1 258 325,9,6.22895,1168,2283
761,1 37 357,9,6.23158,790,2283
761,1 47 81,9,6.23158,258,2283
761,1 48 86,9,6.23158,270,2283
761,1 56 301,9,6.23158,716,2283
761,1 106 134,9,6.23158,482,2283
761,1 111 347,9,6.23158,918,2283
761,1 144 340,9,6.23158,970,2283
761,1 231 280,9,6.23158,1024,2283
761,1 292 318,9,6.23158,1222,2283
761,1 13 211,9,6.23421,450,2283
761,1 20 146,9,6.23421,334,2283
761,1 38 221,9,6.23421,520,2283
761,1 44 206,9,6.23421,502,2283
761,1 47 198,9,6.23421,492,2283
761,1 117 335,9,6.23421,906,2283
761,1 118 269,9,6.23421,776,2283
761,1 118 314,9,6.23421,866,2283
761,1 134 295,9,6.23421,860,2283
761,1 172 365,9,6.23421,1076,2283
761,1 178 261,9,6.23421,880,2283
761,1 184 220,9,6.23421,810,2283
761,1 215 257,9,6.23421,946,2283
761,1 227 319,9,6.23421,1094,2283
761,1 228 316,9,6.23421,1090,2283
761,1 242 301,9,6.23421,1088,2283
761,1 294 316,9,6.23421,1222,2283
761,1 340 352,9,6.23421,1386,2283
761,1 37 355,9,6.23684,786,2283
761,1 42 354,9,6.23684,794,2283
761,1 52 93,9,6.23684,292,2283
761,1 90 114,9,6.23684,410,2283
761,1 103 373,9,6.23684,954,2283
761,1 133 144,9,6.23684,556,2283
761,1 142 359,9,6.23684,1004,2283
761,1 161 247,9,6.23684,818,2283
761,1 209 308,9,6.23684,1036,2283
761,1 41 347,9,6.23947,778,2283
761,1 42 150,9,6.23947,386,2283
761,1 58 93,9,6.23947,304,2283
761,1 64 215,9,6.23947,560,2283
761,1 64 328,9,6.23947,786,2283
761,1 68 325,9,6.23947,788,2283
761,1 90 107,9,6.23947,396,2283
761,1 96 321,9,6.23947,836,2283
761,1 101 318,9,6.23947,840,2283
761,1 104 197,9,6.23947,604,2283
761,1 107 175,9,6.23947,566,2283
761,1 208 365,9,6.23947,1148,2283
761,1 221 308,9,6.23947,1060,2283
761,1 235 275,9,6.23947,1022,2283
761,1 258 300,9,6.23947,1118,2283
761,1 269 287,9,6.23947,1114,2283
761,1 282 351,9,6.23947,1268,2283
761,1 297 324,9,6.23947,1244,2283
761,1 11 290,9,6.24211,604,2283
761,1 43 277,9,6.24211,642,2283
761,1 58 68,9,6.24211,254,2283
761,1 68 235,9,6.24211,608,2283
761,1 96 250,9,6.24211,694,2283
761,1 112 288,9,6.24211,802,2283
761,1 112 346,9,6.24211,918,2283
761,1 177 325,9,6.24211,1006,2283
761,1 211 362,9,6.24211,1148,2283
761,1 220 265,9,6.24211,972,2283
761,1 235 328,9,6.24211,1128,2283
761,1 265 370,9,6.24211,1272,2283
761,1 10 291,9,6.24474,604,2283
761,1 17 201,9,6.24474,438,2283
761,1 22 273,9,6.24474,592,2283
761,1 34 340,9,6.24474,750,2283
761,1 47 76,9,6.24474,248,2283
761,1 47 173,9,6.24474,442,2283
761,1 50 81,9,6.24474,264,2283
761,1 53 140,9,6.24474,388,2283
761,1 137 318,9,6.24474,912,2283
761,1 179 212,9,6.24474,784,2283
761,1 223 340,9,6.24474,1128,2283
761,1 347 357,9,6.24474,1410,2283
761,1 23 342,9,6.24737,732,2283
761,1 35 352,9,6.24737,776,2283
761,1 79 93,9,6.24737,346,2283
761,1 87 184,9,6.24737,544,2283
761,1 90 261,9,6.24737,704,2283
761,1 90 330,9,6.24737,842,2283
761,1 93 250,9,6.24737,688,2283
761,1 97 212,9,6.24737,620,2283
761,1 102 316,9,6.24737,838,2283
761,1 113 277,9,6.24737,782,2283
761,1 118 140,9,6.24737,518,2283
761,1 118 336,9,6.24737,910,2283
761,1 227 335,9,6.24737,1126,2283
761,1 233 277,9,6.24737,1022,2283
761,1 242 289,9,6.24737,1064,2283
761,1 250 347,9,6.24737,1196,2283
761,1 316 364,9,6.24737,1362,2283
