Vertices,Gen set,Diameter,Average distance,BW,Connections
950,1 147 282,9,6.70706,860,2850
950,1 433 444,9,6.70706,1756,2850
950,1 68 80,9,6.71233,298,2850
950,1 78 92,9,6.71654,342,2850
950,1 32 334,10,6.65859,734,2850
950,1 32 404,10,6.66386,874,2850
950,1 70 376,10,6.66491,894,2850
950,1 90 156,10,6.66491,494,2850
950,1 132 384,10,6.67439,1034,2850
950,1 20 347,10,6.67756,736,2850
950,1 167 460,10,6.67756,1256,2850
950,1 20 255,10,6.67966,552,2850
950,1 32 437,10,6.68072,940,2850
950,1 100 335,10,6.68388,872,2850
950,1 344 452,10,6.68388,1594,2850
950,1 292 345,10,6.68599,1276,2850
950,1 67 108,10,6.68704,352,2850
950,1 126 397,10,6.68704,1048,2850
950,1 175 308,10,6.68704,968,2850
950,1 43 98,10,6.68809,284,2850
950,1 64 243,10,6.68809,616,2850
950,1 230 323,10,6.68809,1108,2850
950,1 366 418,10,6.68915,1570,2850
950,1 76 280,10,6.6902,714,2850
950,1 78 254,10,6.69125,666,2850
950,1 108 468,10,6.69125,1154,2850
950,1 194 275,10,6.69125,940,2850
950,1 228 312,10,6.69125,1082,2850
950,1 82 423,10,6.69231,1012,2850
950,1 125 396,10,6.69231,1044,2850
950,1 137 166,10,6.69231,608,2850
950,1 17 392,10,6.69336,820,2850
950,1 28 424,10,6.69336,906,2850
950,1 38 296,10,6.69336,670,2850
950,1 67 298,10,6.69336,732,2850
950,1 397 444,10,6.69336,1684,2850
950,1 424 447,10,6.69336,1744,2850
950,1 57 384,10,6.69442,884,2850
950,1 72 163,10,6.69442,472,2850
950,1 148 334,10,6.69442,966,2850
950,1 256 373,10,6.69442,1260,2850
950,1 13 280,10,6.69547,588,2850
950,1 59 452,10,6.69547,1024,2850
950,1 73 460,10,6.69547,1068,2850
950,1 85 310,10,6.69547,792,2850
950,1 152 287,10,6.69547,880,2850
950,1 161 378,10,6.69547,1080,2850
950,1 304 427,10,6.69547,1464,2850
950,1 23 344,10,6.69652,736,2850
950,1 168 234,10,6.69652,806,2850
950,1 413 428,10,6.69652,1684,2850
950,1 258 398,10,6.69758,1314,2850
