Vertices,Gen set,Diameter,Average distance,BW,Connections
857,1 98 207,9,6.46262,612,2571
857,1 207 282,9,6.46262,980,2571
857,1 234 411,9,6.46262,1292,2571
857,1 41 393,9,6.46729,870,2571
857,1 135 209,9,6.46729,690,2571
857,1 146 338,9,6.46729,970,2571
857,1 11 131,9,6.49766,286,2571
857,1 11 155,9,6.49766,334,2571
857,1 13 157,9,6.49766,342,2571
857,1 51 91,9,6.49766,286,2571
857,1 66 78,9,6.49766,290,2571
857,1 69 84,9,6.49766,308,2571
857,1 78 92,9,6.49766,342,2571
857,1 94 177,9,6.49766,544,2571
857,1 113 236,9,6.49766,700,2571
857,1 13 131,9,6.50935,290,2571
857,1 66 76,9,6.50935,286,2571
857,1 157 327,9,6.50935,970,2571
857,1 12 156,9,6.51168,338,2571
857,1 13 357,9,6.51168,742,2571
857,1 65 79,9,6.51168,290,2571
857,1 66 423,9,6.51168,980,2571
857,1 131 358,9,6.51168,980,2571
857,1 157 356,9,6.51168,1028,2571
857,1 10 358,9,6.51402,738,2571
857,1 67 79,9,6.51402,294,2571
857,1 257 307,9,6.51402,1130,2571
857,1 11 357,9,6.52336,738,2571
857,1 12 132,9,6.52336,290,2571
857,1 78 422,9,6.52336,1002,2571
857,1 189 226,9,6.52336,832,2571
857,1 263 305,9,6.52336,1138,2571
857,1 383 399,9,6.52336,1566,2571
857,1 131 253,9,6.52804,770,2571
857,1 157 299,9,6.52804,914,2571
857,1 376 407,9,6.52804,1568,2571
857,1 10 113,9,6.53271,248,2571
857,1 53 91,9,6.53271,290,2571
857,1 97 257,9,6.53271,710,2571
857,1 58 68,9,6.5514,254,2571
857,1 63 226,9,6.5514,580,2571
857,1 133 383,9,6.5514,1034,2571
857,1 11 188,9,6.57944,400,2571
857,1 78 95,9,6.57944,348,2571
857,1 351 424,9,6.57944,1552,2571
857,1 18 230,10,6.43925,498,2571
857,1 108 238,10,6.43925,694,2571
857,1 246 272,10,6.43925,1038,2571
857,1 18 313,10,6.44159,664,2571
857,1 65 238,10,6.44159,608,2571
857,1 115 356,10,6.44159,944,2571
857,1 162 383,10,6.44159,1092,2571
857,1 164 251,10,6.44159,832,2571
857,1 226 239,10,6.44159,932,2571
857,1 62 353,10,6.44626,832,2571
857,1 174 235,10,6.44626,820,2571
857,1 330 420,10,6.44626,1502,2571
857,1 43 310,10,6.45093,708,2571
857,1 47 307,10,6.45093,710,2571
857,1 65 105,10,6.45093,342,2571
857,1 67 279,10,6.45093,694,2571
857,1 81 302,10,6.45093,768,2571
857,1 328 356,10,6.45093,1370,2571
857,1 12 237,10,6.45327,500,2571
857,1 234 357,10,6.45327,1184,2571
857,1 282 405,10,6.45327,1376,2571
857,1 32 303,10,6.45561,672,2571
857,1 52 118,10,6.45561,342,2571
857,1 130 379,10,6.45561,1020,2571
857,1 138 320,10,6.45561,918,2571
857,1 178 241,10,6.45561,840,2571
857,1 233 412,10,6.45561,1292,2571
857,1 24 199,10,6.45794,448,2571
857,1 40 210,10,6.45794,502,2571
857,1 41 151,10,6.45794,386,2571
857,1 44 250,10,6.45794,590,2571
857,1 56 311,10,6.45794,736,2571
857,1 88 124,10,6.45794,426,2571
857,1 150 209,10,6.45794,720,2571
857,1 183 221,10,6.45794,810,2571
857,1 184 402,10,6.45794,1174,2571
857,1 192 418,10,6.45794,1222,2571
857,1 194 298,10,6.45794,986,2571
857,1 224 352,10,6.45794,1154,2571
857,1 267 409,10,6.45794,1354,2571
857,1 340 417,10,6.45794,1516,2571
857,1 349 408,10,6.45794,1516,2571
857,1 17 260,10,6.46028,556,2571
857,1 86 293,10,6.46028,760,2571
857,1 89 201,10,6.46028,582,2571
857,1 117 222,10,6.46028,680,2571
857,1 166 289,10,6.46028,912,2571
857,1 252 388,10,6.46028,1282,2571
857,1 22 311,10,6.46262,668,2571
